,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
160,160,PRAKASHSTL,11.53114128112793,0.3000000119209289,2.049999952316284,-55.54298714802318,115.79236018360248
144,144,ROLTA,113.06793975830078,7.099999904632568,5.699999809265137,-45.93052511621306,-8.414719080162614
95,95,ORCHPHARMA,72.05000305175781,5.5,434.2000122070313,-43.5332173345806,474.5752798370253
235,235,RSSOFTWARE,352.1816101074219,32.864627838134766,36.710487365722656,-40.95646724012527,4.528594868372204
227,227,PREMIER,65.05000305175781,6.300000190734863,4.0,-40.467248629643294,-16.62333720742969
77,77,VARDMNPOLY,4.855000019073486,0.800000011920929,2.3499999046325684,-33.00677193626548,53.91954369332828
239,239,JPPOWER,12.399999618530272,2.200000047683716,5.550000190734863,-31.897645782768013,44.82257081354795
37,37,SITINET,25.450000762939453,4.599999904632568,2.5,-31.61596989814842,-21.65436582908028
256,256,TGBHOTELS,58.5,10.75,11.050000190734863,-31.364257894108803,1.107681095194235
85,85,DIGISPICE,38.25605010986328,7.604838848114014,46.5,-30.15519816347406,106.40376880516592
142,142,JINDALPHOT,96.5293960571289,21.549999237060547,159.85000610351562,-28.33119082602528,122.99596609054709
100,100,JPOLYINVST,148.10000610351562,34.45000076293945,119.0500030517578,-27.673929887553417,64.26088974432523
161,161,RUCHINFRA,12.005098342895508,2.799999952316284,7.0,-27.63106946074729,44.29898423598984
228,228,BURNPUR,59.75,15.25,18.5,-26.167562938385004,8.03865114777742
64,64,SEJALLTD,2197.249267578125,570.2784423828125,1677.5032958984375,-25.892266285136824,54.004470876916265
136,136,SEPC,31.213638305664062,8.284188270568848,7.396596908569336,-25.523720288329837,-4.434309277828086
43,43,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-24.293566557081547,0.0
167,167,SURYALAXMI,111.34695434570312,32.04999923706055,64.19999694824219,-24.16885452284553,32.053208390777634
138,138,ATLANTAA,65.11302947998047,19.0,12.949999809265137,-23.938247078686214,-14.223177394725427
88,88,SELMC,4050.0,1200.0,1350.0,-23.679439205783247,4.826775415818285
97,97,BFUTILITIE,679.25,213.1999969482422,472.7000122070313,-22.69592701693316,37.52928993780824
5,5,KITEX,95.4344482421875,30.43132209777832,53.856693267822266,-22.42425831112954,25.66719279757894
206,206,TTML,9.090100288391112,3.014085054397583,50.5,-21.74787121675061,208.97461567168872
197,197,FEL,111.97254180908205,38.20000076293945,9.649999618530272,-21.25135244522821,-42.34266946271568
35,35,WABAG,797.1622314453125,303.8999938964844,346.6000061035156,-19.28428541717545,5.402684323178963
59,59,ANSALAPI,29.799999237060547,11.5,10.600000381469728,-19.0652584123725,-3.2088934661823387
33,33,SNOWMAN,78.18258666992188,32.93074417114258,40.59566116333008,-17.476229348714455,8.735450710440551
81,81,MANAKSIA,59.08545684814453,25.97362899780273,62.85845565795898,-16.688995802184113,42.43496167709397
111,111,SELAN,381.8671569824219,170.30120849609375,156.47763061523438,-16.42207436494667,-3.331328538910594
147,147,CELEBRITY,19.100000381469727,8.649999618530273,11.649999618530272,-16.13611471861207,12.655470714892749
