,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
244,244,PRAKASHSTL,14.094170570373535,0.25,4.5,-59.16945318888658,217.9686339704157
206,206,ROLTA,103.74275207519533,6.949999809265137,5.0,-45.1474894596294,-12.347820028570954
106,106,ORCHPHARMA,71.4000015258789,5.0,400.1499938964844,-44.60484009064317,477.7214653174512
151,151,PREMIER,57.09999847412109,4.849999904632568,5.75,-42.17762906162268,7.049996570711592
169,169,RSSOFTWARE,296.1633605957031,28.419410705566406,34.013389587402344,-40.58922399768535,7.456094233156119
88,88,SITINET,27.850000381469727,3.150000095367432,2.700000047683716,-38.37918704895321,-5.982954208761915
163,163,VARDMNPOLY,5.210000038146973,0.6150000095367432,2.3550000190734863,-37.79162694732127,71.14893194177259
90,90,JPPOWER,13.050000190734863,2.450000047683716,4.550000190734863,-31.036859147448997,28.114146050322383
245,245,TGBHOTELS,53.84999847412109,10.149999618530272,8.949999809265137,-30.97598859647871,-4.910882476227673
236,236,SEPC,41.27301025390625,8.086945533752441,6.065208911895752,-30.37890595754156,-10.87550138314588
126,126,JINDALPHOT,93.6173095703125,19.25,418.9500122070313,-29.62857249919685,243.0725350033307
153,153,RUCHINFRA,11.409804344177246,2.5999999046325684,6.75,-28.003891521114287,46.49507965912128
161,161,ATLANTAA,64.27381896972656,15.050000190734863,19.39999961853028,-27.567735859140274,10.69557674064412
61,61,BURNPUR,49.25,12.0,15.0,-26.924928188016107,9.341557891381491
257,257,SEJALLTD,2214.022216796875,570.2784423828125,1677.5032958984375,-26.01735835253942,54.004470876916265
179,179,ANSALAPI,32.150001525878906,8.449999809265137,12.050000190734863,-25.68469059094676,15.261944606135549
238,238,SELMC,3800.0,1050.0,12.300000190734863,-24.85402738192327,-83.13203075868772
208,208,JPOLYINVST,106.8000030517578,30.700000762939453,387.3500061035156,-24.191448597511133,175.82111647399103
99,99,ACLGATI,270.6683349609375,80.66841888427734,169.1999969482422,-23.580217592431683,34.508357651585754
105,105,SURYALAXMI,103.26219940185548,31.25,58.75,-23.320111728221583,28.742892420365006
35,35,TTML,8.37246036529541,2.535659074783325,92.6500015258789,-23.30720160586023,322.128366480536
7,7,SNOWMAN,103.99225616455078,31.984453201293945,38.3245735168457,-23.043898620806623,7.50597032336362
215,215,KITEX,106.22327423095705,32.69904327392578,55.72772216796875,-23.02903944404363,23.784216995760588
199,199,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.65607632866157,0.0
72,72,OMKARCHEM,41.85237121582031,14.25,36.45000076293945,-21.28586836825006,45.62720656540586
69,69,PATINTLOG,52.10687255859375,18.280473709106445,14.408764839172363,-20.76077948932893,-9.085520572496076
47,47,TCIFINANCE,46.150001525878906,16.350000381469727,5.5,-20.58817925969592,-35.340222345877656
183,183,CENTRALBK,73.04072570800781,25.950000762939453,22.700000762939453,-20.53835157947336,-5.214336392907248
243,243,BFUTILITIE,609.8499755859375,218.1999969482422,402.3500061035156,-20.4138973879252,27.74914059054665
154,154,MANAKSIA,72.09432983398438,26.210678100585938,57.25534057617188,-20.13064189631476,36.71290585454232
