,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
226,226,TVVISION,244.8500061035156,12.199999809265137,2.150000095367432,-94.79631945838032,-29.34660027115171
145,145,PRAKASHSTL,1.25,0.1500000059604644,4.550000190734863,-84.32161322284419,97.94590373572017
250,250,SABEVENTS,47.09999847412109,7.699999809265137,4.5,-83.09846700668528,-10.19122324032301
85,85,SANCO,117.25,28.950000762939453,7.650000095367432,-80.11205142220227,-23.38052066412956
203,203,TFL,19.734464645385746,4.876646041870117,9.149999618530272,-75.91824671799338,13.420076363066212
143,143,VARDMNPOLY,7.159999847412109,1.8799999952316284,4.199999809265137,-73.9889768821601,17.450957615494488
297,297,ORCHPHARMA,32.95000076293945,8.850000381469727,394.8500061035156,-73.6211451782228,113.83492415745344
304,304,OMKARCHEM,54.1060676574707,18.799999237060547,8.5,-68.88344152349173,-14.687156274641854
281,281,MRO-TEK,51.29999923706055,21.299999237060547,55.70000076293945,-58.53688683053833,21.210683021152967
277,277,SANGAMIND,278.3580322265625,125.41232299804688,245.0598602294922,-56.97787399723211,14.345293684258433
205,205,ROLLT,9.649999618530272,4.599999904632568,1.0499999523162842,-52.24020084931641,-25.59263177276071
302,302,VAKRANGEE,156.50270080566406,73.28704071044922,16.451709747314453,-51.18558462258487,-25.8406988476974
16,16,INOXWIND,49.48749923706055,27.64999961853028,28.987499237060547,-48.753610541757055,0.9497792587330522
127,127,SEJALLTD,1912.1099853515625,989.600830078125,248.8500061035156,-48.62194951679939,-24.137040003372523
123,123,SITINET,32.150001525878906,15.899999618530272,0.949999988079071,-47.95572088199209,-43.09752947954895
264,264,SURYALAXMI,111.572998046875,62.400001525878906,57.75,-45.77325697393639,-1.5377422734394242
72,72,A2ZINFRA,45.84999847412109,25.600000381469727,6.599999904632568,-45.10161283145106,-23.75765570572329
102,102,BAJAJHIND,15.550000190734863,8.550000190734863,14.5,-44.62211954100803,11.148992205325104
58,58,DIGJAMLMTD,468.0,270.0,91.8499984741211,-44.60215818758249,-19.40803760700507
129,129,NIBL,36.54999923706055,20.350000381469727,18.549999237060547,-43.94290546610191,-1.8361722440373152
261,261,SEMAC,974.703857421875,557.2515869140625,1354.786376953125,-43.23691988071934,19.455515330420603
254,254,WANBURY,57.29999923706055,32.650001525878906,50.70000076293945,-43.007114602444695,9.205851290752843
144,144,KANANIIND,7.0,4.050000190734863,3.575000047683716,-42.1922123231319,-2.4655002190011044
235,235,SELMC,3550.0,2100.0,157.0,-41.1881927072562,-40.48690019273966
130,130,CENTRALBK,111.0,70.0999984741211,28.350000381469727,-40.70876441420269,-16.569681425040017
189,189,STAR,917.9816284179688,523.7587890625,359.0189208984375,-40.60139882203475,-7.278762627035029
258,258,GINNIFILA,45.25,27.950000762939453,22.950000762939453,-40.27336436746582,-3.8673774685953344
28,28,JPOLYINVST,92.1500015258789,57.84999847412109,525.4500122070312,-39.68997944187996,55.50726376568866
201,201,POKARNA,298.78863525390625,185.3427734375,373.2454528808594,-39.60276996955485,15.036883880581088
282,282,DWARKESH,33.45622253417969,20.147262573242188,93.8000030517578,-39.50511312483115,36.04124737585612
