,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
275,275,TVVISION,270.6000061035156,16.299999237060547,2.549999952316284,-94.22067710936685,-31.010629990621684
185,185,PRAKASHSTL,1.399999976158142,0.2000000029802322,4.300000190734863,-82.5650590779043,84.77099403851965
220,220,SABEVENTS,50.20000076293945,10.399999618530272,3.5,-78.81953956083491,-19.581663732924483
180,180,SANCO,123.8499984741211,37.04999923706055,8.0,-69.32584362656591,-26.415327131315912
287,287,VARDMNPOLY,7.364999771118164,2.299999952316284,2.015000104904175,-69.1781297211693,-2.6125152006265084
210,210,ROLLT,15.600000381469728,5.199999809265137,1.0,-64.41454051934863,-28.10133520572623
214,214,MRO-TEK,60.5,23.89999961853028,56.900001525878906,-62.41198007790791,18.955405893443626
103,103,SITINET,37.70000076293945,18.39999961853028,1.100000023841858,-51.78973627114063,-43.09101646732941
156,156,PARASPETRO,0.2000000029802322,0.1000000014901161,0.8500000238418579,-50.47904262665869,53.4566440117402
24,24,LUPIN,1409.5517578125,759.5111694335938,657.120361328125,-45.67785720100699,-2.856162370726345
221,221,SANGAMIND,243.3004302978516,133.53024291992188,222.75021362304688,-44.92003672229848,10.782730789263017
166,166,ORCHPHARMA,28.0,16.299999237060547,380.6000061035156,-42.14656522287656,87.84786879909304
48,48,STAR,1007.6338500976562,620.4925537109375,291.97021484375,-39.306889884780446,-14.002763372267324
32,32,RSSOFTWARE,97.29527282714844,62.532691955566406,25.57247543334961,-37.08228211228123,-16.383776572980057
1,1,SELMC,3150.0,2350.0,220.5,-35.05178126480107,-37.71901616610016
71,71,DUCON,46.45454406738281,28.27272605895996,8.350000381469727,-33.63849165243288,-21.656010563100136
38,38,TTML,8.89872932434082,5.645430088043213,64.80000305175781,-33.5250691230849,62.96405149634297
20,20,TANLA,49.99869155883789,31.333770751953125,632.28564453125,-33.44882398179514,82.44132311885517
207,207,NEXTMEDIA,25.89999961853028,16.850000381469727,5.449999809265137,-33.37951169607597,-20.217881530078795
217,217,WANBURY,57.150001525878906,38.45000076293945,38.75,-32.07027257201705,0.1556470242806362
238,238,KANANIIND,6.550000190734863,4.625,3.799999952316284,-32.01499934366808,-3.855373937624662
119,119,SEJALLTD,2297.88671875,1593.425048828125,260.3999938964844,-31.0086356172409,-30.405389912267974
224,224,CENTRALBK,93.5,65.0,27.299999237060547,-30.595677720693704,-15.936291476672416
96,96,PIONEEREMB,49.433624267578125,34.47019958496094,33.349998474121094,-29.799205931400696,-0.6589306011192453
273,273,BANARBEADS,85.325927734375,56.567325592041016,77.5695571899414,-29.541881115288803,6.522210185473609
111,111,SURYALAXMI,106.91999816894533,77.55000305175781,55.20000076293945,-28.998298972313897,-6.5766870598747085
297,297,TGBHOTELS,58.900001525878906,39.84999847412109,8.050000190734863,-28.818126253094132,-27.389847234602605
122,122,JPOLYINVST,87.5,61.45000076293945,444.3500061035156,-28.805139652304323,48.57128187097983
138,138,NIBL,34.95000076293945,25.299999237060547,18.799999237060547,-27.22397509001504,-5.769103258972363
296,296,DISHTV,94.09687042236328,69.58424377441406,15.550000190734863,-26.53458020840347,-25.907791554502936
