,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
209,209,TVVISION,237.6499938964844,9.0,2.150000095367432,-96.1575101210623,-24.91191756062441
180,180,PRAKASHSTL,1.2000000476837158,0.1500000059604644,4.349999904632568,-87.78471861092409,96.17332127239769
290,290,SABEVENTS,47.150001525878906,6.949999809265137,4.0,-84.78529564263151,-10.465846447522686
96,96,ORCHPHARMA,32.25,7.050000190734863,424.0,-76.77013200466297,127.00239054412576
57,57,VARDMNPOLY,6.375,1.825000047683716,4.105000019073486,-75.72292898235607,17.6111939126258
93,93,SANCO,116.5,26.14999961853028,9.25,-74.52488356924366,-18.775972308192447
199,199,VAKRANGEE,156.23416137695312,44.017189025878906,15.849251747131348,-71.27115742742498,-18.48666726352318
83,83,TFL,14.629938125610352,4.6487650871276855,9.100000381469728,-68.27053385717915,14.38596674188528
282,282,OMKARCHEM,55.4156608581543,19.5,7.199999809265137,-61.77742679296041,-18.0758150591758
225,225,STAR,867.6152954101562,322.0370483398437,365.93267822265625,-55.902337920174006,2.590029896986468
38,38,SANGAMIND,244.90020751953125,99.0291519165039,229.18093872070312,-55.4175640952576,18.283194382938618
270,270,ROLLT,8.800000190734863,4.199999809265137,1.0499999523162842,-54.94083364458972,-24.22569069661611
130,130,MRO-TEK,49.0,21.0,54.70000076293945,-54.32061887772448,21.11535211664206
193,193,SITINET,31.799999237060547,14.0,0.8500000238418579,-54.227807664940045,-42.91463669444359
227,227,BAJAJHIND,15.699999809265137,7.050000190734863,13.600000381469728,-53.3325788135681,14.051564404759343
33,33,SEJALLTD,1895.337158203125,905.736328125,244.8999938964844,-53.02214024309983,-23.0275845416813
212,212,A2ZINFRA,43.09999847412109,20.14999961853028,6.900000095367432,-49.66581474972912,-19.301813080970557
274,274,JPOLYINVST,90.3000030517578,48.0,563.1500244140625,-48.80154215096958,63.67932707162258
87,87,NIBL,38.0,20.0,18.549999237060547,-47.74140654299007,-1.4947911611742692
45,45,PREMIER,31.14999961853028,16.25,2.450000047683716,-46.435132043050864,-31.51862870648577
176,176,WANBURY,52.0,26.950000762939453,48.150001525878906,-45.845991496159535,12.314322154118074
144,144,TGBHOTELS,64.0,32.400001525878906,12.0,-45.62744003101477,-18.025279530542203
222,222,SELMC,3500.0,1900.0,130.4499969482422,-45.43386097865883,-41.49263508176189
289,289,SURYALAXMI,110.48400115966795,57.70000076293945,62.29999923706055,-44.99265275801751,1.5467660775010603
120,120,DWARKESH,31.89777565002441,19.809364318847656,91.6999969482422,-44.327784843278415,35.88537829036418
254,254,JINDALPOLY,370.3122253417969,193.52166748046875,692.462158203125,-43.74085739217131,29.06069472121935
295,295,RSSOFTWARE,76.31785583496094,42.9038200378418,34.76258087158203,-43.06151951094217,-4.123275215231459
42,42,JINDALPHOT,83.25,45.84999847412109,355.45001220703125,-42.94229513428872,50.655630665811
121,121,DIGJAMLMTD,441.0,235.5,88.69999694824219,-42.8074188528534,-17.749217171099318
132,132,ATLANTAA,112.72405242919922,61.650001525878906,14.800000190734863,-42.61475929286016,-24.83809490411488
