,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
363,363,VIVIDHA,18.48750305175781,2.049999952316284,1.7999999523162842,-88.26416533731687,-2.57030669096352
562,562,PRAKASHSTL,9.449999809265137,1.399999976158142,5.849999904632568,-85.0967746758066,33.15020246844467
261,261,FEL,136.23182678222656,26.06389808654785,9.899999618530272,-80.94514209837965,-17.619026954237672
805,805,FELDVR,108.526123046875,26.494945526123047,23.100000381469727,-76.9128858357617,-2.7080910681829278
1066,1066,TREEHOUSE,75.94999694824219,18.850000381469727,9.100000381469728,-75.29892840841474,-13.567591727477325
116,116,MBLINFRA,135.87255859375,44.400001525878906,28.600000381469727,-67.50893433779339,-8.42968711621529
1031,1031,SPYL,12.0,5.0,8.5,-60.40405760568264,11.209105880350666
1077,1077,J&KBANK,156.21499633789062,70.69999694824219,34.900001525878906,-56.1640759357707,-13.18116821282852
1052,1052,GOENKA,1.5,0.75,3.5999999046325684,-52.11211687624957,36.89819503856302
1107,1107,DBSTOCKBRO,20.0,9.449999809265137,32.900001525878906,-52.0249976282629,28.37241066583671
358,358,RUCHINFRA,7.699999809265137,3.849999904632568,9.050000190734863,-50.04125631227871,18.664009755888024
584,584,SIGIND,331.293701171875,159.34689331054688,43.150001525878906,-49.56276427132343,-23.015560346304436
641,641,RAMCOSYS,673.0499877929688,355.95001220703125,300.8999938964844,-49.338875922298506,-3.307982254817854
359,359,NAGAFERT,23.549999237060547,12.5,13.0,-48.14524142989165,0.7883662077060594
604,604,LAMBODHARA,109.34845733642578,66.94451904296875,95.8000030517578,-47.494021185830526,7.439567656520274
402,402,MANGALAM,262.9555053710937,149.07791137695312,114.6500015258789,-45.7322630486013,-5.1216483977463145
418,418,MTEDUCARE,157.17604064941406,84.4000015258789,8.949999809265137,-44.15940629746138,-36.19094884438662
301,301,INTELLECT,190.39634704589844,107.72732543945312,737.8499755859375,-43.94331353207304,46.99812434264408
1176,1176,NOIDATOLL,21.60636711120605,12.25,8.5,-43.89021221940273,-7.055918080165502
218,218,KRIDHANINF,89.76780700683594,50.68804931640625,6.050000190734863,-42.07975565674205,-34.66176391702951
1195,1195,RTNPOWER,11.5,7.050000190734863,5.849999904632568,-41.09895756067045,-3.666893403400728
1146,1146,AURUM,400.7142639160156,253.8754425048828,90.40992736816406,-40.98969173019135,-18.675631962272178
425,425,ONMOBILE,105.06283569335938,64.82042694091797,119.0999984741211,-39.88809384455397,12.953045240410807
451,451,KELLTONTEC,114.08332061767578,68.3902587890625,91.3000030517578,-39.03477702446722,5.955337911577496
433,433,MICEL,74.80000305175781,55.400001525878906,20.0,-37.51101996667868,-18.453193975783037
655,655,KAVVERITEL,18.600000381469727,11.5,10.199999809265137,-36.80155657816405,-2.373204682140884
770,770,BLUECHIP,0.550000011920929,0.3499999940395355,0.4000000059604645,-36.681542286490384,2.709618637638922
586,586,GMBREW,439.6748352050781,294.51568603515625,510.1600036621094,-36.60009232162768,11.627692702192904
1122,1122,ENERGYDEV,50.03032684326172,31.157094955444336,22.950000762939453,-36.36159406309201,-5.937608535690808
778,778,PARSVNATH,20.200000762939453,12.899999618530272,16.200000762939453,-35.60547237296671,4.6662762910731015
