,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1847,2025-02-12,15.470000267028809,16.09000015258789,15.050000190734863,15.1899995803833,161877,0.0,0.0,17.018600006103515,16.606951277205248,55.66893566243294,16.08372825885896,16.192744757372072,-0.10901649851311035,-0.10442793611747204,15.814999914169311,1.2226524430671974,18.260304800303707,13.369695028034917,518010.8,13.289999961853027,17.90999984741211,0.04499998092651403
1846,2025-02-11,16.290000915527344,16.290000915527344,15.130000114440918,15.470000267028809,228502,0.0,0.0,17.08540002822876,16.664786040340836,55.35512979596419,16.246224382218173,16.272964371531174,-0.02673998931300048,-0.10328079551856247,15.769999933242797,1.2627705631059163,18.295541059454628,13.244458807030965,522809.6,13.289999961853027,17.90999984741211,0.022499990463256125
1845,2025-02-10,16.649999618530273,16.790000915527344,15.130000114440918,15.859999656677246,244737,0.0,0.0,17.130000038146974,16.713552806598468,55.106622097634435,16.387356039525333,16.337201499891364,0.05015453963396865,-0.12241599706995296,15.747499942779541,1.2723698326137094,18.29223960800696,13.202760277552123,532558.35,13.289999961853027,17.90999984741211,0.07449998855590856
1844,2025-02-07,17.690000534057617,18.799999237060547,16.5,16.649999618530273,404740,0.0,0.0,17.15000005722046,16.748391710676884,55.986313629498,16.483239018224985,16.375377647348493,0.10786137087649195,-0.16555863124593334,15.672999954223632,1.308543185219067,18.290086324661765,13.055913583785498,548473.6,13.289999961853027,17.90999984741211,0.07599997520446777
1843,2025-02-06,17.0,17.799999237060547,16.719999313354492,16.950000762939453,416545,0.0,0.0,17.14220006942749,16.752407714437968,58.26495404753234,16.45291890907857,16.35340788965395,0.09951101942461804,-0.23391363177653965,15.596999979019165,1.2928593492396097,18.182718677498386,13.011281280539945,533573.5,13.289999961853027,17.90999984741211,0.05100002288818395
1842,2025-02-05,17.690000534057617,17.690000534057617,16.549999237060547,16.969999313354492,280114,0.0,0.0,17.128400058746337,16.74434269205015,60.92715043571129,16.362540390194773,16.30568045979111,0.05685993040366455,-0.3172697945768291,15.54599995613098,1.256278520297332,18.058556996725645,13.033442915536316,517197.65,13.289999961853027,17.90999984741211,0.03549995422363139
1841,2025-02-04,17.450000762939453,17.829999923706055,17.010000228881836,17.239999771118164,713048,0.0,0.0,17.12000005722046,16.735132217711197,65.54267743343999,16.252093313256644,16.25253495150604,-0.0004416382493950266,-0.41080222582195247,15.51050000190735,1.2235258794451023,17.957551760797553,13.063448243017145,511323.2,13.289999961853027,17.90999984741211,0.03199996948242223
1840,2025-02-03,17.549999237060547,17.790000915527344,16.360000610351562,16.950000762939453,255339,0.0,0.0,17.103000049591063,16.714525378796626,59.718027421257034,16.072473957281822,16.17353776593707,-0.10106380865524756,-0.5133923727150919,15.478500032424927,1.1836308466168404,17.84576172565861,13.111238339191246,503953.6,13.289999961853027,17.90999984741211,0.0010000228881832385
1839,2025-02-01,17.989999771118164,18.5,16.450000762939453,17.90999984741211,354992,0.0,0.0,17.09100004196167,16.70491413862753,68.39916477179281,15.912923628980435,16.111420726176878,-0.1984970971964426,-0.6164745137300529,15.477500009536744,1.1823299094577833,17.84215982845231,13.112840190621178,495392.15,13.289999961853027,17.90999984741211,0.0314999580383315
1838,2025-01-31,16.040000915527344,18.82999992370605,15.399999618530272,17.239999771118164,1604289,0.0,0.0,17.06000005722046,16.655726966840405,60.865083593809466,15.549818861992858,15.967534396478058,-0.4177155344852004,-0.7209688678634554,15.446000051498412,1.1209085732883712,17.687817198075155,13.20418290492167,478697.75,13.289999961853027,17.280000686645508,-0.019999980926513672
1837,2025-01-30,16.700000762939453,17.469999313354492,16.0,16.260000228881836,554741,0.0,0.0,17.047800045013428,16.63187909727805,51.73137373495587,15.242513242151894,15.86573716650685,-0.6232239243549564,-0.796782201208019,15.466000032424926,1.1575719298060205,17.781143892036965,13.150856172812885,399009.4,13.289999961853027,17.639999389648438,-0.08699998855590962
1836,2025-01-29,14.899999618530272,16.850000381469727,14.770000457763672,16.209999084472656,1386666,0.0,0.0,17.054000034332276,16.647057826600342,49.74515220484416,15.057515608200994,15.83419612151685,-0.7766805133158563,-0.8401717704212845,15.553000020980836,1.2793670771609609,18.111734175302757,12.994265866658914,372324.65,13.289999961853027,18.0,-0.0805000305175767
1835,2025-01-28,13.550000190734863,15.9399995803833,13.050000190734863,14.31999969482422,1542705,0.0,0.0,17.052800045013427,16.664896958932086,36.19854662842735,14.847973157969783,15.804131884480388,-0.9561587265106049,-0.8560445846976414,15.633500051498412,1.3703026346079163,18.374105320714246,12.89289478228258,303531.85,13.289999961853027,18.0,-0.15850000381469798
1834,2025-01-27,16.0,16.0,12.800000190734863,13.289999961853027,336925,0.0,0.0,17.09760004043579,16.760607051344653,25.92593106526273,14.94396833308716,15.922862459652881,-0.9788941265657218,-0.8310160492444005,15.79200005531311,1.3935135429937797,18.57902714130067,13.00497296932555,228256.85,13.289999961853027,18.0,-0.19299998283386266
1833,2025-01-24,14.5,14.789999961853027,14.0,14.1899995803833,187819,0.0,0.0,17.1692000579834,16.9022644835688,27.960058885621862,15.244689855129728,16.13349145947687,-0.8888016043471403,-0.7940465299140701,15.985000038146973,1.2923845438442143,18.5697691258354,13.400230950458544,211968.7,14.1899995803833,18.0,-0.1655000209808346
1832,2025-01-23,14.979999542236328,15.239999771118164,14.300000190734863,14.520000457763672,114894,0.0,0.0,17.22740007400513,17.01296917349474,27.840919558665604,15.436451723265442,16.288970809804354,-0.8525190865389121,-0.7703577613058025,16.150500059127808,1.2620011568167773,18.674502372761363,13.626497745494254,204360.65,14.289999961853027,18.0,-0.1564999580383315
1831,2025-01-22,15.880000114440918,15.880000114440918,14.81999969482422,14.949999809265137,277205,0.0,0.0,17.289600048065186,17.114722998626622,28.120521956599774,15.603079226083947,16.43048843796761,-0.8274092118836638,-0.749817429997525,16.30700001716614,1.2430949643533082,18.793189945872754,13.820810088459522,201496.35,14.289999961853027,18.0,-0.13449997901916433
1830,2025-01-21,15.489999771118164,16.229999542236328,15.470000267028809,15.600000381469728,292228,0.0,0.0,17.355000038146972,17.20307904717199,32.92308721598488,15.72182093823282,16.54892752826381,-0.82710659003099,-0.7304194845259901,16.441499996185303,1.2340359457632954,18.909571887711895,13.973428104658712,189721.35,14.289999961853027,18.0,-0.11999998092651154
1829,2025-01-20,14.979999542236328,15.729999542236328,14.40999984741211,15.539999961853027,587482,0.0,0.0,17.408200035095216,17.26851082944555,35.59823188536865,15.743970130371565,16.624841700007337,-0.8808715696357723,-0.7062477081497402,16.561499977111815,1.2642212153433279,19.08994240779847,14.033057546425159,175364.85,14.289999961853027,18.0,-0.14150004386901927
1828,2025-01-17,14.229999542236328,15.0,13.609999656677246,14.989999771118164,415368,0.0,0.0,17.464600048065186,17.339062293428917,33.536589975373104,15.781055615556753,16.711629039059684,-0.9305734235029313,-0.6625917427782322,16.703000020980834,1.301691575240327,19.306383171461487,14.09961687050018,148134.6,14.289999961853027,18.3700008392334,-0.1880000114440925
1827,2025-01-16,15.020000457763672,15.199999809265137,14.260000228881836,14.289999961853027,257853,0.0,0.0,17.53980005264282,17.434942396380375,24.15459716179855,15.924883950909223,16.849359380495006,-0.9244754295857831,-0.5955963225970574,16.891000032424927,1.312742752608499,19.516485537641923,14.265514527207928,129115.15,14.289999961853027,18.75,-0.23150000572204732
1826,2025-01-15,14.369999885559082,15.079999923706056,13.710000038146973,15.020000457763672,423477,0.0,0.0,17.623200035095216,17.563307393708023,26.642995898693044,16.222135585283077,17.054108133986364,-0.8319725487032876,-0.5133765458498759,17.122500038146974,1.235917982160289,19.594336002467553,14.650664073826396,117236.15,14.369999885559082,18.920000076293945,-0.21449995040893555
