,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2017,2025-02-12,717.0499877929688,734.0,701.7000122070312,729.75,30689,3.0,0.0,805.57482421875,808.4015739435024,33.37496563445643,756.0459107481408,775.8380898967933,-19.792179148652508,-16.968458637500245,774.2042755126953,31.535879866200215,837.2760352450957,711.1325157802949,34960.15,722.6361083984375,832.8341674804688,-2.2735229492187727
2016,2025-02-11,726.2712404334696,741.9569065792731,707.3488495274211,731.4500122070312,19289,0.0,0.0,807.43732421875,811.611842267727,33.9101529001842,760.826985429621,779.5251370885368,-18.698151658915776,-16.262528509712176,776.4777984619141,29.75089078299224,835.9795800278986,716.9760168959295,33927.45,722.6361083984375,832.8341674804688,-2.1885223388671875
2015,2025-02-10,751.0196940962243,751.0196940962243,711.1332989833455,722.6361083984375,44468,0.0,0.0,809.2658239746094,814.8837536987758,29.37679026558294,766.1682532882737,783.3711470790573,-17.202893790783605,-15.653622722411274,778.6663208007812,27.810904063959462,834.2881289287002,723.0445126728623,34019.95,722.6361083984375,832.8341674804688,-2.215911865234375
2014,2025-02-07,786.8726680507311,786.8726680507311,739.5666904689809,747.2850341796875,64644,0.0,0.0,811.5185852050781,818.6489637110344,30.43946205425175,774.0831887227894,788.2299501735068,-14.146761450717463,-15.266304955318189,780.8822326660156,24.703570659432934,830.2893739848815,731.4750913471497,33976.2,745.4923706054688,832.8341674804688,-1.9719146728515398
2013,2025-02-06,782.888973193744,806.691372575431,760.530723903508,794.242431640625,73891,0.0,0.0,813.5034448242187,821.5617771612934,37.28257953127005,778.9555804578988,791.5055434530124,-12.54996299511356,-15.546190831468369,782.8541473388672,23.421357053106128,829.6968614450794,736.0114332326549,33059.05,745.4923706054688,832.8341674804688,-0.689669799804733
2012,2025-02-05,767.8506851537541,784.5820497937096,767.8009015466458,779.3037109375,14501,0.0,0.0,814.1199169921875,822.6768524886676,35.022124013671586,776.1761529701304,791.2865923980034,-15.110439427873075,-16.29524779055707,783.5438171386719,23.97098078115844,831.4857787009888,735.601855576355,29994.5,745.4923706054688,832.8341674804688,-1.6357910156249318
2011,2025-02-04,775.3200585041988,776.8139314492936,758.1405196356086,765.65966796875,22903,0.0,0.0,815.0590661621094,824.4471847968784,47.35537312868387,775.6075060669722,792.2452229148437,-16.637716847871502,-16.591449881228066,785.1796081542968,24.769380526026648,834.7183692063501,735.6408471022436,30029.4,745.4923706054688,832.8341674804688,-2.365298461914108
2010,2025-02-03,777.8098376348266,782.7396304530615,765.8090706069769,771.5355834960938,9695,0.0,0.0,815.8139709472656,826.8466752796592,48.946473312739656,777.4162039030126,794.3720673105312,-16.955863407518564,-16.579883139567208,787.5449066162109,25.06419613566198,837.6732988875349,737.416514344887,29973.9,745.4923706054688,832.8341674804688,-2.1586456298828125
2009,2025-01-31,768.7470119055469,786.7730537596264,760.1323206101706,772.7804565429688,20290,0.0,0.0,816.8716320800781,829.1042708626618,51.601423606951876,778.4854076133615,796.1989860156862,-17.71357840232463,-16.485888072579368,789.7035522460938,25.468692626585952,840.6409374992656,738.7661669929219,30586.75,745.4923706054688,832.8341674804688,-3.440887451171875
2008,2025-01-30,759.933122803347,794.7403731059453,758.8376403377138,768.7470092773438,172166,0.0,0.0,817.9442333984375,831.403202059384,45.45224895371647,779.522671444342,798.0724683735035,-18.549796929161516,-16.178965490143053,793.1444396972656,27.61988368822201,848.3842070737096,737.9046723208216,30866.95,745.4923706054688,841.5982055664062,-3.1695007324218523
2007,2025-01-29,749.2270769021677,771.5356042005941,731.9977541653765,759.9331665039062,17753,0.0,0.0,819.0845568847657,833.9605976831406,38.55452341713658,781.4818827474326,800.4185051011964,-18.936622353763823,-15.586257630388438,796.3139404296875,28.30154714009079,852.9170347098691,739.7108461495059,23153.95,745.4923706054688,841.5982055664062,-3.0798706054687273
2006,2025-01-28,749.22705078125,772.133102153819,718.0549147661837,749.22705078125,36397,0.0,0.0,820.4360144042969,836.9821254863747,34.56549304691657,785.3998311553464,803.6573321889797,-18.257501033633275,-14.748666449544592,799.3938110351562,27.473604471858884,854.341019978874,744.4466020914384,22854.3,745.4923706054688,841.5982055664062,-3.032565307617233
2005,2025-01-27,780.2996217948389,788.2171604271437,735.9813918396757,745.4923706054688,35716,0.0,0.0,822.3362219238281,840.5639652702573,33.18442701998552,791.976700314273,808.0117547015981,-16.03505438732509,-13.87145780352242,802.4263763427734,24.868573205501196,852.1635227537759,752.689229931771,22060.95,745.4923706054688,841.5982055664062,-3.5753356933594205
2004,2025-01-24,794.1926518898949,796.7322236957563,777.1126805300793,780.2996215820312,8345,0.0,0.0,824.7015209960938,844.4444385218814,39.73255150252189,800.4283966249648,813.0133054292885,-12.584908804323732,-13.33055865757175,806.0017120361329,21.108360826444386,848.2184336890216,763.7849903832441,21260.95,766.954345703125,841.5982055664062,-2.3055450439452443
2003,2025-01-23,792.7485986100256,801.3134460897146,790.7567679602518,794.1926879882812,5431,0.0,0.0,827.2221826171875,847.0625943153445,36.87261010422243,804.088173905498,815.630400137069,-11.542226231571021,-13.516971120883753,808.3072570800781,20.666915295834713,849.6410876717475,766.9734264884087,21495.95,766.954345703125,841.5982055664062,-1.6158721923828807
2002,2025-01-22,791.7526316934519,804.6995300733448,783.7853096135178,793.4954833984375,14590,0.0,0.0,830.3493566894531,849.2205496756328,39.79484034989137,805.8873531631738,817.345417108972,-11.458063945798244,-14.010657343211935,809.923129272461,20.76840857363401,851.459946419729,768.386312125193,22179.55,766.954345703125,841.5982055664062,-1.6208526611327443
2001,2025-01-21,824.1199120126679,824.1199120126679,796.8318084365203,802.0603637695312,9521,0.0,0.0,833.8350610351563,851.4950421767428,44.91280970463677,808.1404203931257,819.2534118058148,-11.112991412689098,-14.648805692565357,811.5439819335937,20.68365669386309,852.9112953213199,770.1766685458675,22486.5,766.954345703125,841.5982055664062,-1.254852294921875
2000,2025-01-20,826.6096772916594,832.8341477531931,815.6546092793603,819.98681640625,12853,0.0,0.0,837.33869140625,853.5127841525473,52.73067462833826,809.2458852337793,820.6288556487175,-11.3829704149382,-15.53275926253442,812.7988342285156,20.838737279725702,854.476308787967,771.1213596690642,23416.9,766.954345703125,841.5982055664062,0.004977416992119288
