,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3673,2025-01-13,142.60000610351562,144.11000061035156,135.35000610351562,137.5399932861328,208294,0.0,0.0,145.6209994506836,146.59885784486897,27.873239491104556,151.78058192771556,151.060731654804,0.7198502729115717,3.6075268805343432,155.1699996948242,9.109136861421714,173.38827341766765,136.95172597198078,547787.1,137.5399932861328,168.9600067138672,-0.7535003662109432
3672,2025-01-10,148.1999969482422,149.5,142.00999450683594,144.02999877929688,174238,0.0,0.0,145.61479949951172,146.96860741869492,41.95224064825261,154.3697798625488,152.14239072429768,2.2273891382511124,4.329446032440036,155.92350006103516,8.146462991437987,172.21642604391113,139.63057407815919,577715.9,142.10000610351562,168.9600067138672,0.5589996337890568
3671,2025-01-09,157.9499969482422,159.25,147.2100067138672,147.89999389648438,179260,0.0,0.0,145.2979995727539,147.08855062846627,50.88963395249599,156.24974005950367,152.79138207989774,3.458357979605921,4.854960255987267,155.3645004272461,9.306515728252393,173.97753188375088,136.7514689707413,572792.2,132.85000610351562,168.9600067138672,0.5139999389648438
3670,2025-01-08,161.63999938964844,162.07000732421875,157.27000427246094,157.92999267578125,133174,0.0,0.0,144.94339965820313,147.05543049507776,60.21684528653894,157.76787572550717,153.1826931345708,4.58518259093637,5.204110825082603,154.85050048828126,9.998626635192883,174.847753758667,134.8532472178955,565981.1,132.85000610351562,168.9600067138672,0.9019996643066577
3669,2025-01-07,149.5,176.97999572753906,149.5,161.63999938964844,1115312,0.0,0.0,144.3395997619629,146.61157081423272,60.49013699269786,157.7383999163664,152.80290917127394,4.935490745092466,5.358842883619161,153.9485008239746,10.50698867749446,174.96247817896352,132.93452346898567,562157.85,132.85000610351562,168.9600067138672,1.054000091552723
3668,2025-01-06,162.50999450683594,163.50999450683594,147.35000610351562,150.88999938964844,253273,0.0,0.0,143.85479965209962,145.99816556625657,51.82618598667747,157.02901819395146,152.09594195380396,4.9330762401475,5.464680918250835,152.89450073242188,10.749330348671304,174.3931614297645,131.39584003507926,511789.35,132.85000610351562,168.9600067138672,0.4800003051757926
3667,2025-01-03,159.5,164.5,158.80999755859375,162.10000610351562,143272,0.0,0.0,143.53539962768554,145.7984988795875,57.615152897638794,158.14520343109746,152.19241735893638,5.952786072161075,5.597582087776669,152.41450042724608,11.053583647351386,174.52166772194886,130.3073331325433,500338.15,132.85000610351562,168.9600067138672,0.9670005798339787
3666,2025-01-02,162.0,163.1300048828125,158.0500030517578,159.0,117771,0.0,0.0,142.98839950561523,145.13313123779452,66.55691622911408,157.4261483997487,151.39981025937004,6.0263381403786696,5.508781091680566,151.4474998474121,11.007536125345908,173.46257209810392,129.4324275967203,499152.05,132.85000610351562,168.9600067138672,0.7724998474120923
3665,2025-01-01,163.25,173.0,160.57000732421875,161.58999633789062,450119,0.0,0.0,142.46519943237305,144.56713659443918,64.76894825850478,157.1399935633394,150.79179508011964,6.348198483219761,5.379391829506041,150.675,10.99173434967486,172.65846869934973,128.6915313006503,500181.9,132.85000610351562,168.9600067138672,1.1074996948242415
3664,2024-12-31,152.0,167.0,151.60000610351562,161.88999938964844,293442,0.0,0.0,141.7793995666504,143.87232599266565,63.23387950696045,156.33090214978463,149.92793897949798,6.402963170286654,5.137190166077611,149.56750030517577,10.94989346227282,171.46728722972142,127.66771338063013,479845.5,132.85000610351562,168.9600067138672,1.1550003051757756
