,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4215,2025-02-18,16.8700008392334,17.18000030517578,16.110000610351562,16.209999084472656,152225,0.0,0.0,20.632599983215332,20.085442668393796,33.97129608701648,17.97793986222105,18.970872200118027,-0.9929323378969777,-0.8024431969473231,18.648499965667725,1.2390713340604331,21.12664263378859,16.170357297546857,221572.7,16.209999084472656,20.420000076293945,-0.23050003051757884
4214,2025-02-17,17.229999542236328,17.6299991607666,16.719999313354492,16.8700008392334,308330,0.0,0.0,20.79439998626709,20.24362403916609,45.1104186359389,18.299383639993483,19.191742049369658,-0.8923584093761754,-0.7548209117099094,18.878999996185303,1.1893646444454817,21.257729285076266,16.50027070729434,225038.7,16.8700008392334,20.81999969482422,-0.21499996185302805
4213,2025-02-14,17.350000381469727,18.200000762939453,16.68000030517578,17.229999542236328,229348,0.0,0.0,20.946999969482423,20.381322945285792,44.82758826867184,18.559271421949862,19.377481346180556,-0.8182099242306933,-0.7204365372933428,19.09399995803833,1.1957222211782663,21.485444400394865,16.702555515681798,218640.2,17.229999542236328,21.170000076293945,-0.15799999237060547
4212,2025-02-13,18.350000381469727,18.350000381469727,17.600000381469727,17.690000534057617,87652,0.0,0.0,21.08099998474121,20.50994839030822,36.71373907865521,18.800957218261416,19.54927989049609,-0.748322672234675,-0.6959931905590051,19.251999950408937,1.14411809288828,21.5402361361855,16.963763764632375,213353.15,17.489999771118164,21.170000076293945,-0.12849998474121094
4211,2025-02-12,17.729999542236328,18.149999618530277,17.34000015258789,17.75,283117,0.0,0.0,21.214999961853028,20.625048302808246,34.499400416165486,19.002949342662106,19.69802223901117,-0.695072896349064,-0.6829108201400875,19.380499935150148,1.1030363705928417,21.58657267633583,17.174427193964465,218050.7,17.489999771118164,21.170000076293945,-0.1029999732971163
4210,2025-02-11,19.020000457763672,19.36000061035156,17.479999542236328,17.700000762939453,481141,0.0,0.0,21.348999977111816,20.74239721312695,33.69305370785966,19.23075831405522,19.853864018132064,-0.6231057040768455,-0.6798703010878433,19.483499908447264,1.0369706736096884,21.557441255666642,17.409558561227886,213296.6,17.489999771118164,21.170000076293945,-0.10349998474121236
4209,2025-02-10,19.790000915527344,20.15999984741211,19.32999992370605,19.489999771118164,190713,0.0,0.0,21.486999969482422,20.866576660073378,40.431658901427994,19.509077868803537,20.026173078547473,-0.5170952097439354,-0.6940614503405926,19.586999893188477,0.9491775887995477,21.485355070787573,17.68864471558938,201108.15,17.489999771118164,21.170000076293945,0.013000011444091797
4208,2025-02-07,20.0,20.38999938964844,19.61000061035156,19.76000022888184,109180,0.0,0.0,21.60479995727539,20.92276347186747,39.97155528351657,19.512546613837245,20.069066943141816,-0.556520329304572,-0.7383030104897568,19.573999881744385,0.9523512185901987,21.478702318924782,17.669297444563988,204865.25,17.489999771118164,21.170000076293945,-0.028999996185302024
4207,2025-02-06,20.0,20.15999984741211,19.25,19.84000015258789,238016,0.0,0.0,21.716599960327148,20.970223196070965,46.44243856267399,19.467555047465503,20.093792280282614,-0.6262372328171111,-0.7837486807860529,19.602999877929687,0.9670308414413532,21.537061560812393,17.66893819504698,211735.9,17.489999771118164,21.170000076293945,-0.05349998474121165
4206,2025-02-05,19.5,20.34000015258789,19.5,19.670000076293945,157568,0.0,0.0,21.80919994354248,21.016354748866192,46.163849380521114,19.399837755625068,20.114095650498193,-0.7142578948731249,-0.8231265427782882,19.6564998626709,1.0094985503592089,21.675496963389318,17.63750276195248,209215.7,17.489999771118164,21.170000076293945,-0.07699995040893626
4205,2025-02-04,19.40999984741211,19.850000381469727,18.65999984741211,19.43000030517578,131639,0.0,0.0,21.877999954223633,21.071308000807914,47.59494306566805,19.35071733368527,20.149623296434534,-0.798905962749263,-0.850343704754579,19.733499813079835,1.0676402131380778,21.868780239355992,17.598219386803677,208492.25,17.489999771118164,21.209999084472656,-0.09700002670287944
4204,2025-02-03,19.399999618530277,19.770000457763672,18.989999771118164,19.1299991607666,80913,0.0,0.0,21.9557999420166,21.13830015165004,45.81151054746139,19.336302247959726,20.207193135735235,-0.8708908877755093,-0.8632031402559079,19.830499839782714,1.1251923911088904,22.080884622000497,17.58011505756493,211714.0,17.489999771118164,21.3700008392334,-0.09850006103515696
