,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7172,2024-07-26,374.3999938964844,383.0,372.6499938964844,381.6000061035156,156054,0.0,0.0,382.14100280761727,380.57250906286623,33.508643169279026,376.5056862529994,383.65453887008806,-7.148852617088664,-3.4839029082680675,392.5399993896485,28.17345297259148,448.88690533483145,336.1930934444655,222999.1,349.45001220703125,434.7000122070313,-1.4250000000000114
7171,2024-07-25,368.0,379.75,365.0,367.7999877929688,104894,0.0,0.0,381.06200256347665,380.5305704081458,29.45395542657114,375.5794462801783,383.8189014914139,-8.239455211235622,-2.567665481062918,393.9649993896485,28.311410642008326,450.58782067366514,337.34217810563183,226285.2,349.45001220703125,434.7000122070313,-3.045001220703057
7170,2024-07-24,364.0,374.7000122070313,358.25,371.0499877929688,164228,0.0,0.0,380.2090026855469,381.0501860250918,28.96902016911841,376.99389327785275,385.10041458728955,-8.1065213094368,-1.1497180485197416,397.01000061035154,28.62245724229731,454.25491509494617,339.7650861257569,240380.95,349.45001220703125,434.7000122070313,-2.7550003051758267
7169,2024-07-23,365.0,365.0,335.79998779296875,358.5,165892,0.0,0.0,379.0370031738282,381.45835738150504,27.461978867864048,378.07460336601343,386.2244487308352,-8.149845364821772,0.5894827667095233,399.76500091552737,28.643978445705077,457.0529578069375,342.4770440241172,277199.5,349.45001220703125,434.7000122070313,-2.5175003051757585
7168,2024-07-22,358.95001220703125,361.7000122070313,343.54998779296875,356.3999938964844,147206,0.0,0.0,378.0670031738282,382.39543319299503,25.494859492306475,381.6336221598341,388.442404629302,-6.808782469467928,2.774314799592347,402.2825012207031,26.99127869451863,456.2650586097404,348.29994383166587,276398.8,349.45001220703125,434.7000122070313,-2.7050003051757585
7167,2024-07-19,363.9500122070313,371.0499877929688,341.20001220703125,349.45001220703125,233919,0.0,0.0,377.2850030517579,383.45647153162815,28.468268334728762,386.2215545713522,391.00579748792745,-4.784242916575238,5.170089116857415,404.9875015258789,24.77056366414417,454.5286288541672,355.44637419759056,284418.35,349.45001220703125,434.7000122070313,-2.8000000000000114
7166,2024-07-18,370.5,373.7999877929688,358.3999938964844,359.8999938964844,170718,0.0,0.0,376.6260028076173,384.84449027957083,29.936052153574394,392.9072895466833,394.3302603103991,-1.4229707637158526,7.6586721252155785,407.7875015258789,21.047611261936005,449.8827240497509,365.6922790020069,294004.15,359.8999938964844,434.7000122070313,-1.3650009155273324
7165,2024-07-16,375.0,381.7999877929688,367.2000122070313,369.6000061035156,187647,0.0,0.0,375.94800292968756,385.86263298908455,27.94776393884372,398.9086160285376,397.08468162351227,1.8239344050253408,9.929082847448436,409.1525024414062,18.510883905575824,446.1742702525579,372.13073463025455,292668.95,369.6000061035156,434.7000122070313,-1.5175003051758154
7164,2024-07-15,387.0,390.0,372.0,374.5499877929688,326766,0.0,0.0,374.90900268554697,386.5264136782914,30.39514446100449,404.2374541967234,399.283455665112,4.953998531611376,11.95536995805421,410.67000274658204,16.197194937101894,443.06439262078584,378.27561287237825,298965.85,374.5499877929688,434.7000122070313,-2.2700012207031364
7163,2024-07-12,405.0,405.0,385.9500122070313,387.1000061035156,245916,0.0,0.0,373.79600280761724,387.0152473878964,42.02420456239351,409.63517536104234,401.2621330948835,8.373042266158848,13.705712814664917,412.9400039672852,13.884937574061158,440.7098791154075,385.17012881916287,299627.7,387.1000061035156,434.7000122070313,-1.2675003051757585
