,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
6464,2024-11-11,10.119999885559082,10.149999618530272,9.5600004196167,9.789999961853027,66403,0.0,0.0,10.29060001373291,10.294273145110784,56.09065469594005,9.962013535312524,10.040631701453748,-0.07861816614122397,-0.12965244672173823,9.8625,0.3067293749768115,10.475958749953623,9.249041250046378,26541.45,9.359999656677246,10.529999732971191,-0.0005000114440907311
6463,2024-11-08,10.270000457763672,10.449999809265137,9.619999885559082,10.0,50008,0.0,0.0,10.310800018310546,10.314855724019264,57.225431454815975,9.993288730486977,10.060682240621805,-0.06739351013482775,-0.1424110168668668,9.863000011444091,0.306613098425672,10.476226208295435,9.249773814592748,29124.7,9.359999656677246,10.529999732971191,0.001499986648559215
6462,2024-11-07,9.970000267028809,10.229999542236328,9.850000381469728,10.06999969482422,25049,0.0,0.0,10.33140001296997,10.327706978060865,51.96849822131048,9.992068499666429,10.06553681987155,-0.07346832020512117,-0.16116539354987655,9.861500024795532,0.30598033210181325,10.47346068899916,9.249539360591905,29616.15,9.359999656677246,10.529999732971191,0.00549998283386266
6461,2024-11-06,10.59000015258789,10.59000015258789,9.81999969482422,9.979999542236328,22687,0.0,0.0,10.355000019073486,10.338225642682769,48.963719624805904,9.977899191455922,10.065179789875337,-0.08728059841941516,-0.18308966188606537,9.85600004196167,0.30300950593341935,10.462019053828508,9.249981030094832,28932.5,9.359999656677246,10.529999732971191,-0.001500034332275746
6460,2024-11-05,10.1899995803833,10.399999618530272,9.8100004196167,10.18000030517578,8573,0.0,0.0,10.376400032043456,10.352847116170379,54.73145536768526,9.977517309495848,10.071994209686459,-0.09447690019061028,-0.20704192775272792,9.857500076293945,0.3037290718350125,10.46495821996397,9.25004193262392,28781.9,9.359999656677246,10.529999732971191,-0.000999975204468484
6459,2024-11-04,11.029999732971191,11.029999732971191,10.0,10.100000381469728,62919,0.0,0.0,10.398400020599365,10.35990208804771,51.88917584528091,9.940702219372225,10.063353722047312,-0.12265150267508673,-0.23518318464325733,9.858500051498414,0.3048774821159371,10.468255015730287,9.24874508726654,29347.85,9.359999656677246,10.529999732971191,0.0065000057220458984
6458,2024-11-01,10.75,10.75,9.760000228881836,10.529999732971191,15115,0.0,0.0,10.426800022125244,10.37051032096926,59.89159128160886,9.91173891717268,10.060421989293518,-0.14868307212083742,-0.26331610513529996,9.852000045776368,0.3008164495541608,10.45363294488469,9.250367146668045,26974.7,9.359999656677246,10.529999732971191,0.004500007629395952
6457,2024-10-31,10.25,10.260000228881836,9.81999969482422,10.25,15472,0.0,0.0,10.451400032043457,10.364000549050813,53.91060983728135,9.79932785975477,10.022855769799303,-0.22352791004453287,-0.2919743633889156,9.847500038146972,0.29064131136917154,10.428782660885314,9.26621741540863,27728.1,9.359999656677246,10.4399995803833,-0.03200001716613876
6456,2024-10-30,9.630000114440918,9.899999618530272,9.199999809265137,9.779999732971191,21185,0.0,0.0,10.486400032043457,10.36865363268554,47.11538050066666,9.717387470619276,10.004684231383248,-0.28729676076397226,-0.30908597672501126,9.87950005531311,0.3634118810618059,10.606323817436722,9.152676293189499,28118.3,9.359999656677246,10.890000343322754,-0.04300003051757706
6455,2024-10-29,9.6899995803833,9.75,9.390000343322754,9.43000030517578,21526,0.0,0.0,10.535800037384034,10.392680322469799,39.716319252103304,9.706003422918927,10.022658991256211,-0.3166555683372838,-0.314533280715271,9.922500085830688,0.4000510514834404,10.722602188797568,9.122397982863808,27882.15,9.359999656677246,10.890000343322754,-0.05299997329711914
