,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1811,2024-07-19,181.0,183.5,181.0,181.0,4301,0.0,0.0,196.1608267211914,195.65799295606956,63.978364836450616,180.78247513567393,184.12298723639987,-3.340512100725931,-5.36486956570891,177.79649810791017,5.672074478485495,189.14064706488116,166.45234915093917,12128.6,166.61000061035156,187.58999633789065,-0.20999984741209232
1810,2024-07-18,184.0,184.0,183.97999572753903,184.0,9823,0.0,0.0,197.57265686035157,196.2562783828479,63.89604076444726,180.74292516034194,184.37282621531185,-3.6299010549699062,-5.870958931954654,178.00649795532226,5.871176340878592,189.74885063707944,166.26414527356508,12581.2,166.61000061035156,187.58999633789065,-0.24897994995117756
1809,2024-07-16,180.1499938964844,180.1499938964844,180.1499938964844,180.1499938964844,0,0.0,0.0,198.6857760620117,196.7565346433723,55.4879584295836,180.15072973494955,184.40265231253682,-4.2519225775872656,-6.431223401200841,178.25547790527344,6.233148145766296,190.72177419680602,165.78918161374085,12557.15,166.61000061035156,188.97959899902344,-0.5981338500976676
1808,2024-07-15,180.1499938964844,180.1499938964844,180.1499938964844,180.1499938964844,0,0.0,0.0,199.893798828125,197.4343526330412,52.8330401462631,180.15086352376142,184.742864985821,-4.592001462059585,-6.976048607104234,178.8536117553711,6.956511168419355,192.7666340922098,164.9405894185324,13284.6,166.61000061035156,192.1126708984375,-0.7945739746093636
1807,2024-07-12,180.1499938964844,183.8300018310547,180.1499938964844,180.1499938964844,7744,0.0,0.0,201.18835418701173,198.13983666310472,51.408960996424064,180.15102163781177,185.11029467296794,-4.959273035156173,-7.572060393365396,179.64818572998047,7.949124181938452,195.54643409385739,163.74993736610355,13893.75,166.61000061035156,196.04147338867188,-0.9656494140625114
1806,2024-07-11,183.8300018310547,183.8300018310547,183.8300018310547,183.8300018310547,22611,0.0,0.0,202.49285583496095,198.87411595970144,52.41070288422867,180.1512084998713,185.50711873508664,-5.355910235215333,-8.225257232917702,180.61383514404298,9.102653462040823,198.81914206812462,162.40852821996134,14332.7,166.61000061035156,199.4629821777344,-0.8756416320800611
1805,2024-07-10,187.58999633789065,187.58999633789065,187.58999633789065,187.58999633789065,13482,0.0,0.0,203.79139251708983,199.48816143434007,53.01996445399402,179.48233698511066,185.6412880874092,-6.158951102298545,-8.942593982343295,181.48947677612304,10.204025058770863,201.89752689366478,161.0814266585813,14566.35,166.61000061035156,201.34283447265625,-0.3937294006347827
1804,2024-07-09,183.9199981689453,183.9199981689453,183.9199981689453,183.9199981689453,13283,0.0,0.0,204.97494415283202,199.97380082603186,43.62443000074604,178.00821710278703,185.48539142737067,-7.477174324583643,-9.638504702354481,181.88320617675782,10.596194094744021,203.07559436624587,160.69081798726978,15253.0,166.61000061035156,201.34283447265625,-0.826383972167946
1803,2024-07-08,180.32000732421875,180.32000732421875,180.32000732421875,180.32000732421875,16622,0.0,0.0,206.2975408935547,200.6290580773415,34.96320007222235,176.93334781803097,185.6106228880447,-8.677275070013735,-10.178837296797191,182.70959014892577,11.378974436372962,205.46753902167168,159.95164127617986,16424.0,166.61000061035156,201.34283447265625,-0.5399017333984375
1802,2024-07-05,176.7899932861328,176.7899932861328,176.7899932861328,176.7899932861328,9360,0.0,0.0,207.82243408203124,201.45799892440772,25.699611360193103,176.31759154417867,186.03387213315077,-9.716280588972097,-10.554227853493055,183.2494918823242,11.514983840148519,206.27945956262124,160.21952420202717,16523.8,166.61000061035156,201.34283447265625,-0.2613594055175952
