,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2133,2025-02-12,639.9500122070312,648.5,632.0,646.25,19146,0.0,0.0,706.9643603515625,699.5356335551335,38.362071407929555,665.500312440496,681.5582387557264,-16.05792631523036,-13.987070941246575,675.9211944580078,22.66047031040056,721.2421350788089,630.6002538372067,15911.15,639.9500122070312,729.1693115234375,-3.7035614013672102
2132,2025-02-11,656.8499755859375,661.4500122070312,636.0,639.9500122070312,10022,0.0,0.0,708.7181860351562,701.7105573737103,35.96111811491147,669.000369247859,684.3828978561845,-15.382528608325515,-13.469357097750628,679.624755859375,23.5898029245929,726.8043617085608,632.4451500101892,15356.7,639.9500122070312,729.1693115234375,-3.9365417480469205
2131,2025-02-10,669.9000244140625,673.9000244140625,650.0,656.8499755859375,7732,0.0,0.0,710.232158203125,704.2313959519421,43.33555412555738,674.2822523461913,687.9375287081167,-13.655276361925416,-12.991064220106905,683.5612976074219,23.186274302001014,729.933846211424,637.1887490034198,16644.5,646.4000244140625,729.1693115234375,-2.3906585693358693
2130,2025-02-07,672.0,672.0,655.0,667.2999877929688,8033,0.0,0.0,711.4419323730468,706.165331477085,43.02050818548653,677.451757211692,690.424532957891,-12.972775746198977,-12.825011184652277,685.9519561767578,22.747991650785266,731.4479394783283,640.4559728751873,17194.2,646.4000244140625,729.1693115234375,-3.2848388671875455
2129,2025-02-06,682.5,685.9000244140625,666.0,668.5,4082,0.0,0.0,712.4049291992187,707.7516720356203,33.53917424066175,679.2975334696416,692.2744965710847,-12.976963101443062,-12.788070044265602,689.2367950439453,24.582263777988206,738.4013225999217,640.0722674879689,18010.65,646.4000244140625,732.9967651367188,-2.658169555664017
2128,2025-02-05,676.2999877929688,680.0,664.5499877929688,678.9000244140625,6775,0.0,0.0,713.7972644042969,709.3537810982987,34.912414139771,681.2607213732128,694.1764562967714,-12.915734923558603,-12.740846779971237,691.8949645996094,25.091011509447398,742.0769876185042,641.7129415807145,18258.1,646.4000244140625,732.9967651367188,-2.34942626953125
2127,2025-02-04,675.0,676.4500122070312,657.9500122070312,672.7999877929688,6296,0.0,0.0,715.0173889160156,710.5967915752062,35.96865696387765,681.6899390021492,695.3985708473882,-13.708631845238983,-12.697124744074394,694.2443908691406,25.993842997228576,746.2320768635977,642.2567048746835,19385.3,646.4000244140625,732.9967651367188,-3.4696411132812273
2126,2025-02-03,684.4500122070312,684.4500122070312,670.0,672.9000244140625,4058,0.0,0.0,715.84751953125,712.1395182601955,36.60438968931281,683.3062937674548,697.2064574917417,-13.900163724286926,-12.444247968783245,697.7140319824218,27.564601529289263,752.8432350410003,642.5848289238434,20105.9,646.4000244140625,742.1928100585938,-2.3959136962890852
2125,2025-01-31,694.5499877929688,695.25,670.1500244140625,673.0,9658,0.0,0.0,716.20541015625,713.7411302539151,41.433023144440135,685.1983427407989,699.1509721379562,-13.952629397157239,-12.080269029907324,700.1099456787109,27.376134434953325,754.8622145486175,645.3576768088043,20750.3,646.4000244140625,742.1928100585938,-3.6510192871094205
2124,2025-01-30,680.4000244140625,701.9000244140625,676.75,691.8499755859375,13691,0.0,0.0,716.3704223632812,715.4040335295851,39.410512691224454,687.416223239126,701.2430499089927,-13.826826669866705,-11.612178938094845,703.7609649658203,28.419621197181492,760.6002073601833,646.9217225714574,21901.95,646.4000244140625,746.0203857421875,-1.7516357421874318
2123,2025-01-29,640.5,695.1500244140625,640.5,690.75,17459,0.0,0.0,716.4308361816406,716.365423649734,42.44225728482029,686.6100864487967,701.9944958548372,-15.384409406040504,-11.058517005151879,705.5126007080078,28.724829233871933,762.9622591757517,648.0629422402639,22245.65,646.4000244140625,746.0203857421875,-2.206787109375
2122,2025-01-28,663.7000122070312,663.7000122070312,634.0,646.4000244140625,17458,0.0,0.0,716.2040649414063,717.4109511456414,25.82317132032655,685.8573748940324,702.8940555232242,-17.03668062919178,-9.977043904929722,707.7193878173828,29.222062095881004,766.1635120091448,649.2752636256207,23137.65,646.4000244140625,746.0203857421875,-4.436712646484466
2121,2025-01-27,660.0,670.9500122070312,648.6500244140625,660.25,22785,0.0,0.0,716.8255200195313,720.3093563183589,25.443311414539565,693.0314386176633,707.4135780119572,-14.382139394293858,-8.212134723864208,712.1561004638672,25.978202205715444,764.1125048752981,660.1996960524364,23022.45,660.25,746.0203857421875,-3.8013763427734375
2120,2025-01-24,685.0,687.5,673.0,675.0,11758,4.0,0.0,717.2813220214844,722.7607586170675,36.79349610201713,698.9917001845112,711.1866642529137,-12.194964068402555,-6.6696335562567945,715.9574768066407,23.419586394379145,762.796649595399,669.1183040178823,22727.4,674.7388305664062,746.0203857421875,-2.797937011718659
2119,2025-01-23,674.5399794314144,692.8823093571921,666.4375220981391,681.3499755859375,15860,0.0,0.0,717.7344079589843,724.7101773361314,33.1868394127041,703.353827490786,714.0815973931468,-10.72776990236082,-5.2883009282203535,718.7554138183593,21.53579331255748,761.8270004434743,675.6838271932444,22864.6,674.7388305664062,746.0203857421875,-2.463043212890625
2118,2025-01-22,676.7271421775706,684.4816057496239,667.1831356682584,680.7037963867188,18838,0.0,0.0,718.0843542480469,726.4799814892006,39.04739184047014,707.3545278371222,716.7001271377235,-9.345599300601293,-3.9284336846852375,721.21845703125,19.77780542071718,760.7740678726843,681.6628461898156,22705.05,674.7388305664062,746.0203857421875,-2.6767852783203807
2117,2025-01-21,693.0314039411667,693.0314039411667,672.3031176715884,674.7388305664062,21775,0.0,0.0,718.7583972167969,728.3483972076691,35.87108344151031,712.2001153735591,719.5798335978038,-7.379718224244698,-2.574142280706223,723.8952423095703,17.49718240945701,758.8896071284844,688.9008774906563,29181.5,674.7388305664062,746.0203857421875,-1.2103942871093523
2116,2025-01-20,714.7041978133883,714.8035898964622,662.1129219346924,686.1716918945312,86978,0.0,0.0,719.4503344726562,730.5365427848635,37.86048048831496,719.0112580657689,723.1671138403156,-4.155855774546694,-1.372748294821604,725.1056365966797,14.49800621624437,754.1016490291685,696.1096241641909,28778.45,686.1716918945312,746.0203857421875,-1.1333465576171875
