,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4469,2024-11-12,940.0,970.0,923.9000244140624,931.2000122070312,98219,0.0,0.0,768.0019982910156,810.2963568846237,54.23623475596981,921.9296033955432,866.8678529019395,55.061750493603654,57.26470414991682,901.8425048828125,47.485786199793644,996.8140772823998,806.8709324832251,330929.7,804.8499755859375,967.4000244140624,7.597500610351517
4468,2024-11-11,945.7000122070312,958.9000244140624,915.25,940.25,92950,0.0,0.0,763.0519982910156,805.3615138102398,62.81583493570236,920.2440745207272,861.7212801575322,58.522794363194976,57.815442563995106,894.245004272461,54.21968793514353,1002.6843801427481,785.8056284021739,427471.15,779.25,967.4000244140624,13.30249938964846
4467,2024-11-08,968.0499877929688,972.2000122070312,931.4000244140624,948.5,92010,0.0,0.0,758.102998046875,799.8558613126985,56.474732611538585,916.6066335244957,855.4389825701347,61.167650954360965,57.63860461419513,880.9425048828125,72.04528025625882,1025.0330653953301,736.8519443702949,425172.95,674.2000122070312,967.4000244140624,14.08250122070308
4466,2024-11-07,962.0,974.0,931.5999755859376,967.4000244140624,154274,0.0,0.0,752.887998046875,793.7887536111759,61.749616663570826,910.8078396198586,847.9941011757455,62.81373844411303,56.75634302915367,866.8600036621094,84.58106820598891,1036.0221400740872,697.6978672501316,421625.4,666.8499755859375,967.4000244140624,14.582501220703193
4465,2024-11-06,981.7999877929688,999.7999877929688,956.2999877929688,966.1500244140624,152458,0.0,0.0,747.4089978027343,786.7025792926908,66.73931852932867,900.5183514754578,838.4416273166802,62.076724158777665,55.24199417541383,852.2775024414062,91.21603499626262,1034.7095724339315,669.845432448881,415380.75,666.8499755859375,966.1500244140624,15.167501831054665
4464,2024-11-05,910.3499755859376,974.7000122070312,890.0499877929688,963.3499755859376,335776,0.0,0.0,742.0089978027344,779.3781937775326,63.13756421024049,888.5853200320752,828.2249555488895,60.36036448318566,53.53331167957287,837.1100006103516,96.3602480905524,1029.8304967914564,644.3895044292467,411087.1,662.7999877929688,963.3499755859376,16.51749877929683
4463,2024-11-04,922.0,924.0499877929688,880.0,905.5,92392,0.0,0.0,736.832998046875,771.8691414588221,62.664260444120956,874.9917462950093,817.4149539459256,57.57679234908369,51.826548478669665,820.5925018310547,101.74489682747131,1024.0822954859973,617.1027081761122,395235.0,633.0,927.2999877929688,14.487500000000068
4462,2024-11-01,912.0,948.9000244140624,906.0,927.2999877929688,62088,0.0,0.0,732.802998046875,766.4148207020394,71.75520000268608,869.4447910759202,810.3681502615996,59.076640814320626,50.388987511066155,806.1050018310547,109.36223507811066,1024.829471987276,587.3805316748334,392349.55,615.75,927.2999877929688,14.272500610351585
4461,2024-10-31,918.0,928.0,900.0,904.5,94331,0.0,0.0,728.2339978027344,759.8480791881238,70.98454961713576,858.9256644000932,801.01360325909,57.912061141003164,48.21707418525253,791.8325012207031,111.3220256059785,1014.4765524326601,569.188450008746,391372.9,615.75,913.8499755859376,11.972500610351517
4460,2024-10-30,912.4000244140624,947.1500244140624,900.0,913.8499755859376,216698,0.0,0.0,724.2059973144532,753.943919154986,71.04099991499524,850.6394215637464,792.7346915198173,57.904730043929135,45.79332744631487,779.8600006103516,111.44323533292345,1002.7464712761985,556.9735299445047,388200.65,615.75,913.8499755859376,11.600000000000023
4459,2024-10-29,877.0,925.0,862.4000244140625,912.4000244140624,351900,0.0,0.0,720.1959973144532,747.4171413414778,71.6178753785622,839.1465935597116,783.0454687945277,56.101124765183954,42.7654767969113,768.2600006103515,108.80541563031971,985.870831870991,550.6491693497121,378520.0,615.75,912.4000244140624,11.6875
4458,2024-10-28,830.75,908.0999755859376,819.3499755859375,880.4000244140625,522242,0.0,0.0,716.3269970703125,740.6831461140252,71.50930120011377,825.8277879498297,772.6971043449649,53.13068360486477,39.431564804843134,756.5725006103515,104.99508740036889,966.5626754110893,546.5823258096137,362921.0,615.75,904.0499877929688,10.027502441406227
4457,2024-10-25,902.1500244140624,906.7000122070312,819.1500244140625,824.75,262599,0.0,0.0,712.7139965820312,734.980416387493,69.47083766333753,815.905563138151,764.0808707394372,51.824692398713864,36.006785104837725,746.5449981689453,102.08290574887133,950.710809666688,542.3791866712027,339341.85,615.75,904.0499877929688,7.4850006103515625
4456,2024-10-24,910.0,926.0499877929688,891.2000122070312,902.1500244140624,138682,0.0,0.0,709.8369970703125,731.3163517502478,76.81294146434573,814.297483708724,759.2273403985921,55.070143310131925,32.05230828136869,739.0599975585938,101.53363010172707,942.1272577620479,535.9927373551396,328301.8,615.75,904.0499877929688,10.985000610351562
4455,2024-10-23,839.9000244140625,910.9000244140624,813.2000122070312,904.0499877929688,256164,0.0,0.0,705.68599609375,724.3435487843777,73.58397132950138,798.3242944895717,747.7935256773544,50.530768812217275,26.297849524177874,728.0749969482422,94.60872653770829,917.2924500236588,538.8575438728255,325893.9,615.75,904.0499877929688,9.964999389648483
4454,2024-10-22,889.4500122070312,902.9500122070312,833.9500122070312,845.4000244140625,248009,0.0,0.0,701.5779968261719,717.0085920901496,67.59169780244598,779.1014411616812,735.2930087081052,43.808432453576074,20.23961970216802,718.1099975585937,85.11795080257764,888.345899163749,547.8740959534384,319336.45,615.75,895.2000122070312,6.9925018310545966
4453,2024-10-21,875.7000122070312,943.5,866.2999877929688,895.2000122070312,820980,0.0,0.0,698.6429968261718,711.7681254646837,75.88762178025917,767.0471532976119,726.4844474516285,40.56270584598337,14.34741651431601,711.1174957275391,79.68138747836551,870.4802706842702,551.754720770808,326521.15,615.75,895.2000122070312,9.980001831054778
4452,2024-10-18,808.0,874.7000122070312,804.4000244140625,868.9500122070312,1003685,0.0,0.0,694.8489965820313,704.2811096792818,74.04629078718429,743.7466334958992,712.9872022711963,30.759431224702894,7.793594181399169,701.1374938964843,66.88393659956438,834.9053670956131,567.3696206973556,288190.15,615.75,868.9500122070312,9.502499389648392
4451,2024-10-17,828.75,842.7999877929688,798.0,804.8499755859375,455547,0.0,0.0,691.3599963378906,697.5599299842717,69.43695747664295,720.9823828211479,700.5101774763295,20.47220534481835,2.0521349205732373,691.6349945068359,54.05809369279694,799.7511818924298,583.518807121242,239685.05,615.75,830.7000122070312,6.4500000000000455
4450,2024-10-16,768.9000244140625,843.4000244140625,765.1500244140625,830.7000122070312,1167590,0.0,0.0,689.0389965820312,693.1807444495098,73.49818084441944,705.7337295911861,692.1629936275609,13.570735963625225,-2.552882685488041,685.1849945068359,47.084893801614385,779.3547821100647,591.0152069036071,217720.55,615.75,830.7000122070312,7.755001831054642
4449,2024-10-15,679.0,809.0,679.0,779.25,2029048,0.0,0.0,686.3289965820312,687.567713112468,63.010831131476536,683.0125872973961,681.0800321412033,1.932555156192734,-6.583787347766357,677.4299926757812,32.31197301743486,742.053938710651,612.8060466409115,160639.3,615.75,779.25,4.970001220703125
4448,2024-10-14,669.0499877929688,682.1500244140625,663.0999755859375,674.2000122070312,46986,0.0,0.0,685.1079968261719,683.8255789537933,41.38973133791933,665.5148758969227,673.2264347124997,-7.71155881557695,-8.712872973756129,672.4599914550781,21.742188661938194,715.9443687789545,628.9756141312017,60378.7,615.75,705.5499877929688,-0.622500610351608
4447,2024-10-11,677.4500122070312,678.9500122070312,662.0,666.8499755859375,21059,0.0,0.0,686.45099609375,684.2184592291713,42.214997236641345,663.9357602041756,673.1485485129372,-9.21278830876156,-8.963201513300923,673.0824920654297,21.971646575310885,717.0257852160515,629.1391989148079,60320.15,615.75,705.5499877929688,-0.6675018310546648
4446,2024-10-10,664.4500122070312,680.0,653.4000244140625,675.75,29381,0.0,0.0,688.1479968261718,684.9273769288951,49.181598542132214,663.405902862037,673.6524343470971,-10.246531485060132,-8.900804814435762,673.7499938964844,21.975124056636574,717.7002420097575,629.7997457832113,59932.5,615.75,705.5499877929688,0.03750000000002274
