,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3463,2024-12-12,218.1100006103516,218.63999938964844,213.1000061035156,214.55999755859372,413615,0.0,0.0,195.03539947509765,197.62450557672835,61.36780243133542,213.65372446875665,205.79679838320993,7.856926085546718,7.257931118770811,204.44299926757813,16.001423462414287,236.4458461924067,172.44015234274957,1325847.85,173.2899932861328,222.6699981689453,1.5784996032714957
3462,2024-12-11,219.9900054931641,222.2100067138672,217.1000061035156,218.1100006103516,487646,0.0,0.0,194.14859954833983,196.93326100603997,68.63026558227679,213.48894754333173,205.09574244917923,8.393205094152506,7.108182377076834,202.86449966430663,16.500254497495987,235.8650086592986,169.86399066931466,1341061.1,173.2899932861328,222.6699981689453,1.2809997558593693
3461,2024-12-10,219.97999572753903,226.5,219.0,220.63999938964844,968403,0.0,0.0,193.2025994873047,196.06890428749665,78.21854797119235,212.64875607660085,204.05460179628543,8.594154280315422,6.786926697807916,201.58349990844727,16.246935247643925,234.07737040373513,169.0896294131594,1351255.35,173.2899932861328,222.6699981689453,1.3444999694824276
3460,2024-12-09,223.0,224.8500061035156,217.8999938964844,218.6999969482422,758387,0.0,0.0,192.25399963378905,195.0660024465925,76.65830352131249,211.19580274695582,202.7277699888164,8.46803275813943,6.335119802181039,200.23899993896484,15.690015495717748,231.61903093040033,168.85896894752935,1347793.1,173.2899932861328,222.6699981689453,0.7510002136230298
3459,2024-12-06,217.0,227.6999969482422,215.1000061035156,220.7899932861328,1827013,0.0,0.0,191.48039978027344,194.10134960979047,80.68470663905839,209.83140380126738,201.44999183206232,8.381411969205061,5.80189156319144,199.4879997253418,15.108566989211656,229.7051337037651,169.2708657469185,1351268.15,173.2899932861328,222.6699981689453,0.7594993591308707
3458,2024-12-05,225.0,227.3800048828125,216.0500030517578,217.97000122070312,1397855,0.0,0.0,190.68779998779297,193.01201721483773,80.98475284885437,207.8389329858373,199.9027917157367,7.936141270100592,5.157011461688034,198.72850036621094,14.343808566498701,227.41611749920833,170.04088323321355,1377834.0,173.2899932861328,222.6699981689453,0.9919998168945199
3457,2024-12-04,217.75,223.6999969482422,214.16000366210935,222.6699981689453,1577685,0.0,0.0,189.78,191.99332399010854,75.73280773966883,205.99692057949804,198.4574149553394,7.539505624158636,4.462229009584895,197.73650054931642,13.610355207535923,224.95721096438825,170.51579013424458,1353376.6,173.2899932861328,222.6699981689453,1.202500152587902
3456,2024-12-03,220.3999938964844,221.7899932861328,215.0500030517578,217.5500030517578,1107496,0.0,0.0,188.71959991455077,190.74121483995194,65.37800330120146,202.96545192687125,196.5204082982509,6.44504362862034,3.6929098559414593,196.53400039672852,12.289864748933796,221.1137298945961,171.95427089886093,1353116.35,173.2899932861328,219.1699981689453,1.0435005187988224
3455,2024-12-02,209.0,222.4499969482422,208.6699981689453,219.1699981689453,3468753,0.0,0.0,187.69699981689453,189.64697858640884,65.66814282390266,200.31371535871006,194.83804071797036,5.4756746407396975,3.004876412771739,195.4904998779297,11.253878430612934,217.99825673915555,172.98274301670384,1316396.5,173.2899932861328,219.1699981689453,1.2284996032715014
3454,2024-11-29,203.41000366210935,213.6499938964844,200.0500030517578,208.6699981689453,2134875,0.0,0.0,186.69819976806642,188.44195737895836,53.09745828932974,196.88530030230368,192.89148412189235,3.9938161804113292,2.3871768557797495,194.2620002746582,9.777083649864649,213.8161675743875,174.7078329749289,1225367.65,173.2899932861328,208.6699981689453,1.1654998779296761
