,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1924,2025-01-22,65.75,67.0,65.0999984741211,66.13999938964844,110877,0.0,0.0,59.23439987182617,61.55419139578703,47.263009106043185,66.112514334546,64.29918207944456,1.813332255101443,2.282406201651119,66.34849967956544,1.666149474309757,69.68079862818495,63.01620073094592,435188.9,61.650001525878906,68.88999938964844,0.2494998931884851
1923,2025-01-21,67.01000213623047,68.5,65.73999786376953,66.23999786376953,116231,0.0,0.0,58.9531999206543,61.36701555930289,48.008846047247566,66.10751705180012,64.15191669462826,1.9556003571718605,2.399674688288538,66.09899978637695,2.0323817256073937,70.16376323759174,62.03423633516216,438806.35,61.150001525878906,68.88999938964844,0.24349994659424112
1922,2025-01-20,66.97000122070312,69.0,65.76000213623047,67.33999633789062,357326,0.0,0.0,58.71719993591309,61.16811832238589,50.96684655925567,66.08342963144204,63.98487020109695,2.098559430345091,2.5106932710677072,65.85549983978271,2.29000871335052,70.43551726648374,61.27548241308167,449993.65,61.150001525878906,68.88999938964844,0.33849983215331747
1921,2025-01-17,67.0,67.0,66.05000305175781,66.63999938964844,85568,0.0,0.0,58.43120002746582,60.91620493399794,50.37277735214492,65.8549629575423,63.716460110153456,2.1385028473888426,2.613726731248361,65.51700000762939,2.545168771565657,70.6073375507607,60.42666246449808,455204.95,60.56999969482422,68.88999938964844,0.26299991607665163
1920,2025-01-16,65.69999694824219,67.0,65.5999984741211,66.51000213623047,180131,0.0,0.0,58.145400009155274,60.682580670502,51.85352530064881,65.71222906079574,63.48257696779386,2.2296520930018744,2.7325327022132404,65.25400009155274,2.6906275039546315,70.635255099462,59.87274508364348,491666.15,60.56999969482422,68.88999938964844,0.32450008392333984
1919,2025-01-15,66.5,66.5,64.47000122070312,65.29000091552734,145049,0.0,0.0,57.88,60.44472673312533,57.29751209567884,65.56717941071669,63.24038295431893,2.3267964563977586,2.8582528545160817,64.9295000076294,2.9133201883458604,70.75614038432113,59.10285963093768,520186.4,60.02000045776367,68.88999938964844,0.3550001144409265
1918,2025-01-14,63.11000061035156,67.0,63.09999847412109,65.75,371639,0.0,0.0,57.65400001525879,60.24696043996607,59.207361601183074,65.61757550075112,63.07641351742225,2.5411619833288626,2.9911169540456624,64.57449989318847,3.2769664422612204,71.12843277771091,58.020567008666035,547261.0,58.18999862670898,68.88999938964844,0.4219999313354492
1917,2025-01-13,66.5199966430664,68.30000305175781,62.84999847412109,63.09999847412109,484439,0.0,0.0,57.407000045776364,60.02234658037284,53.83591929216808,65.5934983190695,62.86252659881603,2.7309717202534642,3.1036056967248618,64.15249996185302,3.6408582823715037,71.43421652659603,56.87078339711002,538995.7,57.310001373291016,68.88999938964844,0.25399990081786683
1916,2025-01-10,65.55000305175781,72.0,64.0,68.38999938964844,1311971,0.0,0.0,57.220600051879885,59.89672813573006,71.65005745281266,66.04686192724193,62.84352884879163,3.2033330784503065,3.1967641908427114,63.89850006103516,3.8870270293267444,71.67255411968864,56.12444600238167,556219.9,57.310001373291016,68.88999938964844,0.5149999618530288
1915,2025-01-09,66.5999984741211,68.38999938964844,66.16999816894531,66.48999786376953,239973,0.0,0.0,56.90800003051758,59.55006400291707,65.05597400340737,65.6208369340771,62.39981120552308,3.221025728554025,3.195121968940812,63.38350009918213,3.9425560047481603,71.26861210867845,55.49838808968581,515134.65,57.310001373291016,68.88999938964844,0.35449981689453125
