,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4389,2025-01-22,1749.9000244140625,1754.949951171875,1702.550048828125,1712.0999755859375,28454,0.0,0.0,1920.778994140625,1898.848292985264,44.087305329069565,1749.2518763196424,1812.3811756825876,-63.129299362945176,-66.87268166239394,1773.6999938964843,75.94548430295313,1925.5909625023905,1621.8090252905781,252376.15,1708.1500244140625,1948.3499755859373,-11.875
4388,2025-01-21,1741.1500244140625,1779.9000244140625,1722.5999755859375,1735.199951171875,53089,0.0,0.0,1928.0189965820311,1906.4706732872774,44.18902606184091,1756.006767362134,1820.4036716903197,-64.39690432818566,-67.80852723725613,1785.5749938964843,83.95253795000205,1953.4800697964884,1617.6699179964803,252116.05,1708.1500244140625,1949.5999755859373,-10.955004882812545
4387,2025-01-20,1707.0999755859375,1769.949951171875,1687.5,1750.199951171875,90943,0.0,0.0,1935.7809985351562,1913.4613150062733,46.8888502288871,1759.7898248512722,1827.2199693317953,-67.43014448052304,-68.66143296452374,1796.5299987792969,91.03001255491628,1978.5900238891295,1614.4699736694643,250740.3,1708.1500244140625,1954.300048828125,-11.182501220703216
4386,2025-01-17,1715.0,1719.5999755859375,1695.0,1711.0,28131,0.0,0.0,1943.4509985351563,1920.125044142371,47.20834053847879,1761.5334382475262,1833.3815707845888,-71.84813253706261,-68.96925508552391,1807.7125,98.47193955683089,2004.6563791136618,1610.7686208863383,247411.7,1708.1500244140625,1973.8499755859373,-14.37750244140625
4385,2025-01-16,1717.0,1739.050048828125,1700.050048828125,1708.1500244140625,46878,0.0,0.0,1951.4459985351561,1928.6607602298147,34.98034068506492,1770.7213361107126,1843.172096447356,-72.45076033664327,-68.24953572263924,1822.0900024414063,104.42049243803318,2030.9309873174727,1613.24901756534,247556.7,1708.1500244140625,1998.550048828125,-14.502496337890534
4384,2025-01-15,1732.0,1732.050048828125,1699.0,1715.1500244140625,45207,0.0,0.0,1959.5039990234375,1937.6611984263761,35.14082033370762,1782.0979382373762,1853.9738622100194,-71.87592397264325,-67.19922956913823,1836.5924987792969,107.84860075889868,2052.2897002970944,1620.8952972614995,246533.65,1708.6500244140625,1998.550048828125,-14.20750122070308
4383,2025-01-14,1733.800048828125,1744.8499755859375,1677.449951171875,1713.800048828125,89986,0.0,0.0,1968.2719995117188,1946.7432871615727,34.97323896921374,1794.2702862052513,1865.079769233696,-70.80948302844467,-66.03005596826198,1850.8,109.70858611306116,2070.2171722261223,1631.3828277738776,245569.4,1708.6500244140625,1999.300048828125,-14.64249877929683
4382,2025-01-13,1764.8499755859375,1779.0,1703.050048828125,1708.6500244140625,101624,0.0,0.0,1976.5819995117188,1956.251174440489,34.33654168425113,1808.9012384556381,1877.1821468661417,-68.28090841050357,-64.83519920321629,1865.4424987792968,110.0037538953601,2085.450006570017,1645.4349909885766,242717.1,1708.6500244140625,2006.6500244140625,-15.367498779296966
4381,2025-01-10,1850.0,1862.0,1785.25,1798.050048828125,335824,0.0,0.0,1984.9260009765626,1966.3573438293226,37.69424998013346,1827.1287319177427,1890.6647166623081,-63.53598474456544,-63.97377190139448,1880.8099975585938,108.40377065008447,2097.6175388587626,1664.002456258425,239341.7,1724.4000244140625,2016.0,-10.54249877929692
4380,2025-01-09,1740.050048828125,1980.0,1735.050048828125,1909.050048828125,3363611,0.0,0.0,1989.6110009765625,1973.2270293395754,42.87420382165605,1832.415765206764,1898.0738900890428,-65.6581248822788,-64.08321869060174,1891.3524963378907,110.1699960557853,2111.692488449461,1671.01250422632,223706.0,1724.4000244140625,2016.0,-5.752496337890534
4379,2025-01-08,1780.0,1780.0,1698.699951171875,1741.0,71321,0.0,0.0,1992.07,1975.8464979318794,22.061707159636555,1818.4822590937893,1897.1957973899164,-78.71353829612713,-63.68949214268246,1897.1049926757812,114.07707417354223,2125.2591410228656,1668.9508443286968,56679.25,1724.4000244140625,2024.0999755859373,-14.12750244140625
4378,2025-01-07,1724.4000244140625,1778.949951171875,1724.4000244140625,1766.3499755859375,38507,0.0,0.0,1997.665,1985.4320692760377,23.288615761551327,1832.5699425653875,1909.6914611811096,-77.12151861572215,-59.93348060432129,1911.2324951171875,111.18639048920663,2133.605276095601,1688.8597141387743,57357.2,1724.4000244140625,2024.0999755859373,-14.214996337890625
