,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
879,2024-07-19,1350.199951171875,1422.6500244140625,1343.800048828125,1349.4000244140625,29882,0.0,0.0,1354.997998046875,1360.1747783048763,46.18697667793713,1374.2216168412358,1373.4627266984858,0.7588901427500332,11.309242020623934,1391.3799987792968,48.49836740404112,1488.376733587379,1294.3832639712145,36828.6,1335.5,1513.050048828125,-2.5375000000001364
878,2024-07-18,1350.0,1380.050048828125,1337.5999755859375,1363.8499755859375,14837,0.0,0.0,1355.547998046875,1360.6145641779708,51.898567487860944,1378.7346336461765,1375.3877428812398,3.3468907649366884,13.946829990092407,1393.917498779297,47.50377168029518,1488.9250421398872,1298.9099554187067,36048.0,1335.5,1513.050048828125,-1.6799987792967386
877,2024-07-16,1343.8499755859375,1378.0,1343.0,1354.449951171875,18836,0.0,0.0,1356.4789990234376,1360.4825065694822,48.29396325459318,1381.4409351116744,1376.3107642648638,5.130170846810643,16.596814796381334,1395.5974975585937,46.97565579171532,1489.5488091420243,1301.646185975163,36848.45,1335.5,1513.050048828125,-2.0800048828125455
876,2024-07-15,1380.0,1380.0,1329.5999755859375,1335.5,23366,0.0,0.0,1357.9960009765625,1360.728733320405,47.84910655195235,1386.3483867370926,1378.0596293123028,8.288757424789765,19.463475783774008,1397.6775024414062,45.96800278851105,1489.6135080184283,1305.741496864384,36974.55,1335.5,1513.050048828125,-1.7625000000000455
875,2024-07-12,1367.0,1389.0,1350.0,1369.3499755859375,16030,0.0,0.0,1359.6580004882812,1361.7584775375642,47.37876802096986,1395.5935479620184,1381.4643996572872,14.129148304731189,22.257155373520067,1399.4400024414062,44.096191970573415,1487.632386382553,1311.2476185002595,36718.15,1349.699951171875,1513.050048828125,-0.12999877929678405
874,2024-07-11,1380.0,1391.8499755859375,1355.050048828125,1367.6500244140625,18775,0.0,0.0,1360.31,1361.448620474365,49.11280101394169,1400.3651065758513,1382.433553582995,17.93155299285627,24.289157140717286,1399.570001220703,44.006556921006464,1487.583115062716,1311.5568873786901,36635.1,1349.699951171875,1513.050048828125,0.8725036621092386
873,2024-07-10,1395.75,1398.0,1366.0999755859375,1376.550048828125,14267,0.0,0.0,1360.7119995117187,1361.195501946214,47.12965495165736,1406.3133033325403,1383.6162359165096,22.697067416030677,25.87855817768254,1398.6974975585938,44.83786913247213,1488.3732358235382,1309.0217592936494,36908.8,1349.699951171875,1513.050048828125,3.1025024414063864
872,2024-07-09,1413.550048828125,1434.449951171875,1375.1500244140625,1393.0,21422,0.0,0.0,1361.4409985351563,1360.5687857469525,49.44004654860753,1411.7248041515247,1384.1815308835803,27.543273267944414,26.673930868095503,1395.5949951171874,48.4520676547316,1492.4991304266507,1298.690859807724,36859.0,1314.5,1513.050048828125,4.412499999999909
871,2024-07-08,1445.6500244140625,1445.6500244140625,1394.800048828125,1399.699951171875,29076,0.0,0.0,1361.5519995117188,1359.2450627162157,50.4654893367135,1415.1293139972563,1383.4760533542667,31.653260642989608,26.456595268133274,1391.1824951171875,52.546285538279896,1496.2750661937473,1286.0899240406277,36945.15,1304.75,1513.050048828125,7.089996337890625
870,2024-07-05,1452.0,1489.0,1430.0,1438.9000244140625,26504,0.0,0.0,1361.2930004882812,1357.59384277925,59.01097712735307,1417.9346526927802,1382.178141528858,35.75651116392214,25.157428924419186,1384.0924987792969,60.32693355515682,1504.7463658896106,1263.4386316689831,36052.95,1257.9000244140625,1513.050048828125,8.98250122070317
