,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
228,2024-07-26,1705.0,1711.699951171875,1687.050048828125,1702.6500244140625,29036,0.0,0.0,1554.942001953125,1598.5242716624882,54.80356438903305,1687.596678444755,1645.8957400456943,41.70093839906076,45.192948679454254,1668.1625061035156,62.04049901917067,1792.2435041418569,1544.0815080651744,69007.55,1528.0,1720.949951171875,7.070001220703034
227,2024-07-25,1720.949951171875,1728.550048828125,1690.050048828125,1694.699951171875,50917,0.0,0.0,1550.9550024414064,1594.274240937934,45.01122223313387,1684.8597064503356,1641.3553972962247,43.50430915411084,46.065951249552626,1661.0925048828126,65.8437718548138,1792.7800485924402,1529.404961173185,72145.05,1528.0,1720.949951171875,9.677496337890716
226,2024-07-24,1730.0,1756.300048828125,1695.050048828125,1720.949951171875,50479,0.0,0.0,1547.2060034179688,1590.175232356957,70.27986125477747,1683.0705710464194,1637.0878329861728,45.982738060246675,46.70636177341307,1651.4150085449219,74.32209470106747,1800.0591979470569,1502.7708191427869,71230.65,1501.1500244140625,1720.949951171875,8.984997558593705
225,2024-07-23,1661.0,1729.3499755859375,1653.25,1720.050048828125,105573,0.0,0.0,1542.96900390625,1584.8374887318582,74.00945660506426,1676.1834110236093,1630.3788635313167,45.80454749229261,46.887267701704666,1642.4300109863282,76.30903881528675,1795.0480886169016,1489.8119333557547,71456.35,1501.1500244140625,1720.050048828125,9.902502441406341
224,2024-07-22,1636.949951171875,1710.0,1636.949951171875,1663.0,75460,0.0,0.0,1538.59400390625,1579.318608727929,70.62957203785669,1668.2076586955154,1623.205168707572,45.00248998794336,47.15794775405767,1632.5275085449218,78.52443296362274,1789.5763744721673,1475.4786426176763,67775.5,1501.1500244140625,1716.9000244140625,5.1674987792969205
223,2024-07-19,1706.199951171875,1706.199951171875,1631.300048828125,1672.550048828125,34139,0.0,0.0,1536.3980029296874,1575.9030417372321,68.23146276695431,1669.1545057310639,1620.0215822041778,49.13292352688609,47.69681219558625,1627.360009765625,79.80375237121403,1786.967514508053,1467.7525050231968,67942.0,1501.1500244140625,1716.9000244140625,5.037499999999909
222,2024-07-18,1701.8499755859375,1705.949951171875,1680.050048828125,1696.199951171875,33841,0.0,0.0,1534.0880029296875,1571.9582659376038,70.61877012899717,1668.537134258871,1615.8193048742621,52.717829384608876,47.33778436276128,1622.322509765625,79.98071493274318,1782.2839396311115,1462.3610799001385,68935.6,1501.1500244140625,1716.9000244140625,6.0149963378905795
221,2024-07-16,1738.949951171875,1738.949951171875,1679.0,1701.8499755859375,52663,0.0,0.0,1531.7350048828125,1566.8871767443682,76.29026047623069,1663.5075311837793,1609.388853170453,54.11867801332619,45.992773107299385,1616.3075134277344,78.64475344380075,1773.5970203153358,1459.018006540133,69425.0,1501.1500244140625,1716.9000244140625,5.9575012207030795
220,2024-07-15,1700.0,1720.949951171875,1677.5,1713.25,103468,0.0,0.0,1530.0530053710938,1561.3784910773652,70.95515821246771,1656.5361776561142,1601.9919633772142,54.54421427889997,43.96129688079268,1610.3500122070313,76.30170951843913,1762.9534312439096,1457.7465931701531,71669.25,1501.1500244140625,1716.9000244140625,9.137500000000045
219,2024-07-12,1676.0,1713.1500244140625,1669.25,1689.9000244140625,37920,0.0,0.0,1528.966005859375,1555.179653978482,70.66206667385728,1646.2245735935894,1593.0913204473914,53.13325314619806,41.315567531265856,1601.2125122070313,74.24525697059362,1749.7030261482184,1452.7219982658441,77576.3,1501.1500244140625,1716.9000244140625,12.260003662109511
