,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4413,2025-01-22,525.2999877929688,527.5999755859375,512.0999755859375,521.2000122070312,621103,0.0,0.0,545.4069970703125,535.3771796266939,49.18407424102111,518.6188581610261,526.2808331048585,-7.661974943832433,-11.468921171133836,517.6749969482422,17.22576695673013,552.1265308617025,483.22346303478196,1830297.55,475.7999877929688,547.2000122070312,-0.9975006103514943
4412,2025-01-21,533.0,533.7999877929688,522.2999877929688,525.2999877929688,1312324,0.0,0.0,546.2029968261719,535.955839521374,52.90371031684324,518.1495574253887,526.6872987766848,-8.537741351296063,-12.420657727959185,518.6724975585937,18.000825902539514,554.6741493636728,482.6708457535147,1841527.9,475.7999877929688,547.2000122070312,-0.6149993896484602
4411,2025-01-20,523.1500244140625,535.75,521.9000244140625,532.2000122070312,899455,0.0,0.0,547.1909973144532,536.3907722449823,50.80964404126233,516.8494791767378,526.7982836553821,-9.94880447864432,-13.391386822124964,519.2874969482422,18.44383543138564,556.1751678110135,482.39982608547086,1833813.85,475.7999877929688,547.2000122070312,-0.24750061035160797
4410,2025-01-17,525.9500122070312,528.4500122070312,519.5,524.4500122070312,886514,0.0,0.0,548.0559973144532,536.5618236751027,47.54160272285227,514.0584731712298,526.3661453712501,-12.307672200020306,-14.252032407995125,519.5349975585938,18.658196941568722,556.8513914417313,482.21860367545634,1849351.8,475.7999877929688,547.2000122070312,-1.5074981689452898
4409,2025-01-16,509.6000061035156,528.9000244140625,509.3999938964844,527.3499755859375,2360356,0.0,0.0,549.0959973144531,537.0561833268606,43.18102429203615,512.1691024374477,526.5194360243876,-14.350333586939882,-14.738122459988828,521.0424957275391,20.228149028901058,561.4987937853411,480.586197669737,1869151.9,475.7999877929688,554.5999755859375,-1.4025024414062273
4408,2025-01-15,505.8999938964844,511.7999877929688,500.0499877929688,502.8500061035156,840964,0.0,0.0,549.9789978027344,537.4523550713881,33.547622486530685,509.40894368317686,526.4529928594636,-17.044049176286762,-14.835069678251063,522.4449981689453,21.61346736946951,565.6719329078843,479.2180634300063,1791507.7,475.7999877929688,555.4000244140625,-3.1425003051757585
4407,2025-01-14,483.0,510.0,480.0499877929688,505.7999877929688,3151183,0.0,0.0,551.6279974365234,538.8646958455869,35.76317774082949,510.6014777885698,528.3412317999395,-17.739754011369655,-14.282824803742137,525.587498474121,23.13032166354427,571.8481418012096,479.3268551470325,1805976.35,475.7999877929688,565.7000122070312,-3.8274993896484375
4406,2025-01-13,492.0,492.0,473.8999938964844,475.7999877929688,1613667,0.0,0.0,553.3629974365234,540.214275766102,18.37259904617801,511.4744759695882,530.1445313204971,-18.67005535090891,-13.418592501835258,529.4149978637695,25.856549635775416,581.1280971353203,477.70189859221864,1713510.25,475.7999877929688,582.3499755859375,-4.8524993896485284
4405,2025-01-10,503.8999938964844,503.8999938964844,486.6499938964844,492.3999938964844,2425062,0.0,0.0,555.6089971923828,542.8434303772502,22.56283232998939,517.9607465471553,534.4920948026994,-16.531348255544117,-12.105726789566843,534.267497253418,24.32645841420342,582.9204140818249,485.6145804250112,1682016.35,492.3999938964844,582.3499755859375,-4.262501525878861
4404,2025-01-09,507.7999877929688,509.4500122070313,497.0499877929688,500.3500061035156,1083498,0.0,0.0,557.3809973144531,544.9023461519754,20.20867933065749,522.6081561200045,537.8594628751966,-15.251306755192104,-10.999321423072523,538.5299987792969,24.07174849980583,586.6734957789085,490.3865017796852,1602905.45,500.3500061035156,582.3499755859375,-4.1400009155273665
