,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
528,2025-01-13,339.0,339.0,303.3500061035156,306.79998779296875,12380,0.0,0.0,330.36200073242185,334.80114540849144,41.45984510435676,323.3268139583724,326.7177522565393,-3.3909382981669296,-2.231153104478318,326.3150009155273,8.605875087280944,343.5267510900892,309.10325074096545,5050.05,306.79998779296875,340.1000061035156,-1.495001220703159
527,2025-01-10,321.6000061035156,326.0,315.0,319.1000061035156,5288,0.0,0.0,331.1600012207031,335.94404980096175,40.00000859650457,326.33169144299126,328.31117341362494,-1.9794819706336853,-1.941206806056165,327.8100021362305,7.572362433609014,342.9547270034485,312.66527726901245,4825.2,316.95001220703125,340.1000061035156,-0.8949996948242074
526,2025-01-09,333.45001220703125,339.79998779296875,320.20001220703125,321.6000061035156,7238,0.0,0.0,331.5990008544922,336.63156178861266,41.58776842369179,327.64654332289587,329.0480667984337,-1.4015234755378287,-1.9316380149117847,328.7050018310547,7.546502586469412,343.7980070039935,313.61199665811586,4691.6,316.95001220703125,340.1000061035156,-0.8699996948242301
525,2025-01-08,333.0,337.0,313.54998779296875,334.1000061035156,16211,0.0,0.0,331.93300048828127,337.24509467371865,49.139414440440795,328.74591372641953,329.64391165402714,-0.8979979276076051,-2.0641666497552733,329.5750015258789,7.685982997415206,344.94696752070934,314.2030355310485,5224.4,316.95001220703125,340.1000061035156,-0.5800003051757585
524,2025-01-07,328.3999938964844,336.0,327.25,329.95001220703125,12584,0.0,0.0,332.1000006103516,337.37346563576773,41.39101183274809,327.77244238512935,329.287424098068,-1.5149817129386633,-2.35570883029219,330.1550018310547,8.44556767608132,347.0461371832173,313.26386647889206,4572.55,316.95001220703125,345.70001220703125,-1.2599990844726676
523,2025-01-06,331.0,336.0,325.0,328.3999938964844,4040,0.0,0.0,332.5840002441406,337.6764637348998,42.32051933918959,327.376520599329,329.23441704935095,-1.85789645002194,-2.565890609630572,331.41500091552734,10.125996527442108,351.66699397041157,311.1630078606431,4248.65,316.95001220703125,355.1499938964844,-0.969999694824196
522,2025-01-03,333.0,336.8999938964844,329.6499938964844,332.8999938964844,1350,0.0,0.0,333.20600036621096,338.05509515687595,46.625203202234125,327.1904345453008,329.3011709015803,-2.110736356279517,-2.7428891495327297,332.38500061035154,10.732978806835186,353.8509582240219,310.9190429966812,4812.95,316.95001220703125,355.1499938964844,0.08249969482420738
521,2025-01-02,328.95001220703125,333.8999938964844,328.0,331.04998779296875,2249,0.0,0.0,333.60400024414065,338.26550745321845,44.56619284009441,326.1523328450856,329.01326506198797,-2.86093221690237,-2.9009273478460327,332.30250091552733,10.735153105076666,353.7728071256807,310.832194705374,5353.05,316.95001220703125,355.1499938964844,0.7774993896484261
520,2025-01-01,326.79998779296875,334.45001220703125,318.04998779296875,326.6000061035156,3395,0.0,0.0,334.18500061035155,338.56001845975925,38.14531163841017,325.2618501272887,328.8503272435095,-3.5884771162208153,-2.9109261305819483,331.5250015258789,11.374699240616955,354.27440000711283,308.775603044645,5588.8,315.5,355.1499938964844,0.5500000000000114
519,2024-12-31,314.1499938964844,321.45001220703125,314.1499938964844,319.70001220703125,3684,0.0,0.0,334.9410003662109,339.04818222940185,25.047972952392556,325.018549040702,329.0303529347091,-4.011803894007073,-2.741538384172231,330.9750015258789,11.880084557486018,354.7351706408509,307.21483241090687,5845.95,315.5,355.1499938964844,0.2675003051757585
