,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
139,2024-07-24,239.6000061035156,242.3999938964844,238.6100006103516,240.6499938964844,70981,0.0,0.0,232.83479919433594,236.88039866693526,45.08870984897864,241.761755854352,240.22373494547654,1.5380209088754668,2.811387663167152,242.88149795532226,2.9986514545733676,248.87880086446899,236.88419504617553,231233.45,238.1499938964844,248.69000244140625,-0.24800033569337643
138,2024-07-23,239.6499938964844,242.50999450683597,236.0200042724609,239.6199951171875,191269,0.0,0.0,232.54379943847655,236.72653763715772,50.15818319935994,241.96389439214613,240.1896342293959,1.7742601627502381,3.129729351740073,243.12949829101564,3.0094704326779698,249.14843915637158,237.1105574256597,278940.35,238.1499938964844,248.69000244140625,-0.16350021362302414
137,2024-07-22,238.1499938964844,241.8999938964844,235.6000061035156,239.3000030517578,106350,0.0,0.0,232.19639953613282,236.60843733185038,46.332895047647014,242.39005789668403,240.23520535837255,2.1548525383114736,3.468596648987531,243.29299850463866,2.8954359204357782,249.0838703455102,237.50212666376711,289192.75,238.1499938964844,248.69000244140625,-0.5424995422363281
136,2024-07-19,241.1999969482422,241.1999969482422,235.4900054931641,238.1499938964844,188036,0.0,0.0,232.1343994140625,236.49857750654803,47.13408495050355,242.95188605030697,240.31002154290172,2.641864507405245,3.797032676656545,243.835498046875,3.115966457053584,250.06743096098216,237.6035651327678,317263.75,238.1499938964844,250.1499938964844,-0.6185005187988395
135,2024-07-18,244.1000061035156,245.7899932861328,240.00999450683597,240.75,147659,0.0,0.0,232.08739959716797,236.43117275593838,44.65774469671075,243.82495735100198,240.4828237546151,3.342133596386873,4.08582471896937,244.45399856567383,3.155467272669487,250.7649331110128,238.14306402033486,379652.8,239.50999450683597,250.5200042724609,-0.08600006103515057
134,2024-07-16,248.1699981689453,248.17999267578125,244.1000061035156,244.75,117853,0.0,0.0,232.16639953613281,236.25489409291546,51.89364007764237,244.38404050572962,240.4614496549843,3.9225908507453084,4.271747499614994,244.53999862670898,3.071526453609634,250.68305153392825,238.3969457194897,413604.35,239.50999450683597,250.5200042724609,0.12350006103514488
133,2024-07-15,245.0,253.33999633789065,243.4600067138672,248.1699981689453,353596,0.0,0.0,232.10539947509767,235.90815507629978,53.54766977735182,244.31750241586226,240.11836562738307,4.199136788479194,4.359036661832416,244.41649856567383,3.1120282249198414,250.6405550155135,238.19244211583415,463361.95,239.50999450683597,250.5200042724609,0.7589996337890739
132,2024-07-12,245.0,248.5500030517578,242.5,247.1499938964844,269625,0.0,0.0,231.9829995727539,235.40767168476322,55.63789884201981,243.61704864257442,239.47423502405812,4.1428136185163,4.399011630170721,243.65749893188476,3.8998248919108023,251.45714871570635,235.85784914806317,457795.0,232.9900054931641,250.5200042724609,0.8014999389648381
131,2024-07-11,244.6499938964844,247.4900054931641,243.0,243.66000366210935,189651,0.0,0.0,231.82899963378907,234.92839322714192,42.19014182782345,242.97469496004533,238.86017431426401,4.114520645781312,4.4630611330843255,242.85599899291992,4.7078181746535055,252.27163534222694,233.4403626436129,462817.2,231.1199951171875,250.5200042724609,0.9255004882812443
130,2024-07-10,251.58999633789065,251.58999633789065,242.3000030517578,243.8999938964844,240396,0.0,0.0,231.6247994995117,234.5720009644902,42.05853033141371,242.85009337785186,238.47618796643638,4.373905411415478,4.5501962549100785,241.93049850463868,6.142315084023836,254.21512867268635,229.645868336591,466983.6,225.1499938964844,250.5200042724609,1.0864997863769474
129,2024-07-09,247.0,254.5,246.0,248.69000244140625,692047,0.0,0.0,231.43179962158203,234.19126655910267,56.92033921094343,242.65920237446414,238.04228349203254,4.616918882431605,4.594268965783728,240.84399871826173,7.538747218762561,255.92149315578686,225.7665042807366,467723.2,222.1699981689453,250.5200042724609,1.3614997863769531
128,2024-07-08,241.5200042724609,245.9900054931641,239.0,244.9199981689453,307268,0.0,0.0,231.1579995727539,233.59948142104946,53.19148857675271,241.56269327138375,237.19046597608263,4.372227295301116,4.588606486621758,239.48249893188478,8.450871089253255,256.38424111039126,222.58075675337827,443655.85,221.4600067138672,250.5200042724609,1.24099960327149
127,2024-07-05,241.1499938964844,242.8999938964844,240.1000061035156,241.47000122070312,111319,0.0,0.0,230.97359954833985,233.13741951297206,58.98304690235246,240.95227419909983,236.57210340065362,4.3801707984462155,4.642701284451919,238.2414993286133,9.381505465426466,257.0045102594662,219.47848839776034,451407.65,220.1000061035156,250.5200042724609,1.0360000610351676
126,2024-07-04,245.0,245.0,241.0,242.55999755859372,152427,0.0,0.0,230.97119964599608,232.7973141371463,61.92163382858131,240.85814201335378,236.18027157504963,4.677870438304154,4.708333905953344,237.20549926757812,10.121118236858866,257.44773574129584,216.9632627938604,455265.55,220.1000061035156,250.5200042724609,1.4555000305175838
125,2024-07-03,239.6999969482422,245.7700042724609,239.6999969482422,243.75,223482,0.0,0.0,230.91199981689454,232.39883726280146,67.62699266560239,240.54871373240107,235.66989349636611,4.878820236034954,4.715949772865642,235.74999923706054,11.33134284940349,258.4126849358675,213.08731353825357,455848.05,213.4499969482422,250.5200042724609,1.734999847412098
