,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
870,2025-01-13,54.06999969482422,54.06999969482422,51.36000061035156,52.16999816894531,3312,0.0,0.0,54.56700012207031,55.1183043157975,27.817394044173227,58.06184527249494,58.127826720004705,-0.06598144750976331,1.6043573022621287,61.758000183105466,5.2281500718761365,72.21430032685774,51.30170003935319,6695.8,52.16999816894531,72.9800033569336,-0.7014999389648438
869,2025-01-10,58.11000061035156,58.11000061035156,52.75,54.06999969482422,1156,0.0,0.0,54.41080017089844,55.23864334219964,34.941460819771805,59.13309020041306,58.60445300408946,0.5286371963236007,2.0219419897051014,62.45950012207031,4.797461059098155,72.05442224026662,52.864578003874,8131.9,54.06999969482422,72.9800033569336,-0.4489999771118178
868,2025-01-09,55.09999847412109,59.0,55.09999847412109,55.34999847412109,6483,0.0,0.0,54.189600143432614,55.28634308290884,32.605089193986174,60.05365211052012,58.96720926883068,1.0864428416894398,2.3952681880504767,62.90850009918213,4.3723411280144875,71.6531823552111,54.163817843153154,10606.25,55.34999847412109,72.9800033569336,-0.09850006103516051
867,2025-01-08,59.70000076293945,59.70000076293945,56.7599983215332,58.0,1551,0.0,0.0,53.956600189208984,55.28374490367569,31.743465899940574,60.90886186259267,59.25658613240745,1.6522757301852238,2.722474524640736,63.00700016021729,4.212364735093906,71.4317296304051,54.582270690029475,12402.65,57.31999969482422,72.9800033569336,0.2944999694824233
866,2025-01-07,64.4800033569336,64.4800033569336,58.33000183105469,59.709999084472656,2246,0.0,0.0,53.655600204467774,55.172877348723674,29.875634134246354,61.437745837609526,59.357113023000046,2.08063281460948,2.9900242232546135,62.712500190734865,4.752153309775797,72.21680681028646,53.20819357118327,13089.8,52.11000061035156,72.9800033569336,0.37349987030029297
865,2025-01-06,63.869998931884766,63.869998931884766,57.84000015258789,61.40999984741211,4601,0.0,0.0,53.33780021667481,54.9876887064482,38.34196362069516,61.751881610907134,59.328882138082236,2.4229994728248982,3.2173720754158968,62.33900032043457,5.266300157589485,72.87160063561355,51.806400005255604,13576.85,52.11000061035156,72.9800033569336,0.4815000534057603
864,2025-01-03,60.95000076293945,61.0,59.61000061035156,60.83000183105469,5111,0.0,0.0,53.00060020446777,54.72555355783743,42.83427416300638,61.81404193154259,59.16239272133585,2.6516492102067417,3.4159652260636464,61.85750026702881,5.771696162649846,73.4008925923285,50.31410794172912,13923.5,51.77999877929688,72.9800033569336,0.5385000228881864
863,2025-01-02,65.0999984741211,65.0999984741211,61.77000045776367,62.5099983215332,3661,0.0,0.0,52.68920013427734,54.476392403828555,49.30662444572276,61.99295831344948,59.028983992558345,2.9639743208911327,3.6070442300278724,61.319000244140625,6.346414805988776,74.01182985611818,48.626170632163074,13871.9,50.060001373291016,72.9800033569336,0.5959999084472685
862,2025-01-01,63.0,65.9000015258789,63.0,65.02999877929688,4354,0.0,0.0,52.316400146484376,54.14849012147326,59.14590605618239,61.89895103925244,58.75050284624036,3.1484481930120793,3.767811707312057,60.72300033569336,6.773987730283522,74.2709757962604,47.17502487512631,14273.45,50.060001373291016,72.9800033569336,0.7584999084472628
861,2024-12-31,60.34000015258789,63.0,57.34000015258789,63.0,3278,0.0,0.0,51.85160018920899,53.704346910949845,62.011911482196226,61.32966963197163,58.248143171595835,3.081526460375798,3.922652585887051,59.964500427246094,7.107443728965789,74.17938788517768,45.74961296931451,14973.5,49.86000061035156,72.9800033569336,0.5920000076293945
860,2024-12-30,58.0,60.70000076293945,57.720001220703125,60.0,6359,0.0,0.0,51.3876001739502,53.32493249915188,59.138009646349914,61.025973201421024,57.867994625323504,3.15797857609752,4.132934117264864,59.3725004196167,7.3308829922363135,74.03426640408932,44.710734435144076,15350.7,49.86000061035156,72.9800033569336,0.4739999771118164
859,2024-12-27,60.79999923706055,60.79999923706055,56.5,57.810001373291016,2588,0.0,0.0,50.98360015869141,53.052480764423386,57.402407969859304,61.21251378349757,57.69743419534939,3.5150795881481827,4.3766730025567,58.89850044250488,7.590071574991972,74.07864359248883,43.718357292520935,15265.9,49.86000061035156,72.9800033569336,0.28100013732910156
858,2024-12-26,59.0099983215332,63.5,58.29999923706055,59.04999923706055,4945,0.0,0.0,50.63980010986328,52.85829624977573,60.907542343040184,61.83115240353513,57.68842882111406,4.14272358242107,4.592071356158828,58.61750030517578,7.735136812323225,74.08777392982223,43.14722668052933,16495.25,49.86000061035156,72.9800033569336,0.4010000228881836
857,2024-12-24,62.70000076293945,64.61000061035156,61.369998931884766,61.369998931884766,4410,0.0,0.0,50.25880012512207,52.60557367886614,63.673258743851925,62.33681661562142,57.57950318783834,4.757313427783082,4.7044082995932675,58.2165002822876,7.917274891067428,74.05105006442245,42.38195050015274,17270.55,49.86000061035156,72.9800033569336,0.46199989318847656
856,2024-12-23,59.43000030517578,64.9000015258789,59.43000030517578,64.61000061035156,22755,0.0,0.0,49.83140014648438,52.24784203588579,69.98103296741456,62.512601649028085,57.27626352831463,5.236338120713455,4.691182017545813,57.75450038909912,7.992804768365096,73.74010992582932,41.768890852368926,17515.65,49.86000061035156,72.9800033569336,0.681999969482419
855,2024-12-20,62.560001373291016,62.560001373291016,62.560001373291016,62.560001373291016,1278,0.0,0.0,49.33160011291504,51.743264134887184,65.76327484975411,62.13125638333291,56.68956456175167,5.441691821581237,4.554892991753903,57.0725004196167,7.9589165480368855,72.99033351569048,41.15466732354293,16936.2,49.86000061035156,72.9800033569336,0.6989999771118178
