,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5601,2025-01-22,1231.050048828125,1231.050048828125,1190.0,1214.25,85354,0.0,0.0,1300.0320043945312,1281.8207648608445,34.2593500209412,1267.982296874885,1290.0710557585244,-22.088758883639457,-9.566016843250104,1298.3699951171875,58.38189806144034,1415.1337912400681,1181.6061989943069,120754.7,1214.25,1404.550048828125,-4.2049987792968295
5600,2025-01-21,1274.949951171875,1287.9000244140625,1225.0,1230.25,69983,0.0,0.0,1300.3870043945312,1284.578755263328,37.23653454002443,1277.7518053975912,1296.1367402192063,-18.38493482161516,-6.4353313331527655,1302.5749938964843,54.93089483085948,1412.4367835582034,1192.7132042347653,120672.1,1219.0,1404.550048828125,-2.2349975585937045
5599,2025-01-20,1265.5,1279.1500244140625,1235.0999755859375,1270.5,59128,0.0,0.0,1300.6400048828125,1286.7962554781577,47.76802827843936,1286.3884972880624,1301.407679436743,-15.019182148680557,-3.447930461037166,1304.809991455078,52.69724595476928,1410.2044833646166,1199.4154995455394,124226.75,1219.0,1404.550048828125,-1.4200012207031705
5598,2025-01-17,1257.199951171875,1262.449951171875,1236.5,1247.449951171875,43973,0.0,0.0,1298.8570043945313,1287.4614087629805,47.23835217890222,1289.2773149768009,1303.8802937916823,-14.602978814881453,-0.5551175391263183,1306.2299926757812,52.10334822081664,1410.4366891174145,1202.023296234148,134359.65,1219.0,1404.550048828125,-5.8925048828125455
5597,2025-01-16,1260.6500244140625,1272.0,1250.050048828125,1260.949951171875,65916,0.0,0.0,1296.6270043945312,1289.0945294809849,45.319725839249486,1296.88229021406,1308.3947212012667,-11.512430987206699,2.956847779812465,1312.1224975585938,51.76880029685346,1415.6600981523006,1208.5848969648869,138578.35,1219.0,1404.550048828125,-5.820001220703034
5596,2025-01-15,1249.449951171875,1250.949951171875,1222.550048828125,1246.550048828125,77839,0.0,0.0,1293.8130053710938,1290.243287779316,46.546638749422904,1303.4154427671845,1312.190302803618,-8.774860036433438,6.574167471567256,1317.9424987792968,52.25378913546607,1422.4500770502289,1213.4349205083647,148557.4,1219.0,1404.550048828125,-6.487500000000182
5595,2025-01-14,1211.0,1260.0,1206.449951171875,1249.699951171875,84554,0.0,0.0,1291.8850048828126,1292.026685287528,45.59927510899093,1313.7546053015587,1317.4415231216574,-3.6869178200986426,10.411424348567428,1324.429998779297,50.96215299195444,1426.3543047632058,1222.505692795388,153454.55,1219.0,1404.550048828125,-9.212499999999864
5594,2025-01-13,1291.050048828125,1311.0,1209.5999755859375,1219.0,256436,0.0,0.0,1289.8590063476563,1293.7543070881666,44.87121357250408,1325.4009060524104,1322.8608488776401,2.5400571747702543,13.936009890733944,1333.6424987792968,53.34017768091344,1440.3228541411238,1226.9621434174699,162862.75,1219.0,1433.949951171875,-9.365002441406205
5593,2025-01-10,1370.0,1378.300048828125,1290.1500244140625,1312.5999755859375,217256,0.0,0.0,1288.1570068359374,1296.8055032958468,51.43967452041637,1344.746525334667,1331.1697167878513,13.576808546815755,16.784998069724864,1343.007501220703,48.362919780269436,1439.7333407812418,1246.2816616601642,162012.95,1274.949951171875,1433.949951171875,-4.847503662109375
5592,2025-01-09,1399.75,1403.949951171875,1346.300048828125,1351.4000244140625,90088,0.0,0.0,1284.1270068359374,1296.1608309574756,48.61938647212378,1350.5913525617088,1332.6552960840042,17.936056477704597,17.58704545045214,1347.8550048828124,49.986206189706124,1447.8274172622246,1247.8825925034002,163223.85,1274.949951171875,1433.949951171875,-3.867498779296966
5591,2025-01-08,1398.0,1410.949951171875,1355.9000244140625,1404.550048828125,192450,0.0,0.0,1279.236005859375,1293.9061700000639,52.941819509749116,1350.4443213158263,1331.1557178175995,19.28860349822685,17.499792693639026,1351.7225036621094,53.16611381763863,1458.0547312973868,1245.390276026832,173681.95,1274.949951171875,1433.949951171875,-3.0449951171874545
5590,2025-01-07,1313.5,1390.0,1313.5,1380.800048828125,179424,0.0,0.0,1272.5500048828126,1289.390093313204,50.511828821694074,1340.6069163135903,1325.2841713367573,15.322744976833064,17.05258999249207,1354.7674987792968,57.88546785837536,1470.5384344960476,1238.996563062546,203880.95,1274.949951171875,1465.449951171875,-1.6024963378906705
5589,2025-01-06,1378.3499755859375,1379.300048828125,1305.0,1312.5999755859375,273446,0.0,0.0,1267.7960034179687,1285.6590747207583,35.858292005438756,1333.2990740382204,1320.8429011374478,12.456172900772572,17.48505124640682,1356.3699951171875,59.075482916335744,1474.520960949859,1238.219029284516,244453.6,1274.949951171875,1465.449951171875,-2.6725036621094205
5588,2025-01-03,1379.9000244140625,1392.0,1356.0,1378.3499755859375,105475,0.0,0.0,1264.7380029296876,1284.5594461140163,46.425363158948144,1337.06254648409,1321.5023351815685,15.560211302521566,18.74227083281538,1359.042498779297,58.19358992904543,1475.4296786373877,1242.6553189212061,253178.9,1274.949951171875,1465.449951171875,3.462500000000091
5587,2025-01-02,1366.0,1383.449951171875,1346.050048828125,1369.5,114364,0.0,0.0,1259.95900390625,1280.7312612376113,44.80341714642678,1329.5557411928453,1316.954523949219,12.601217243626252,19.537785715388832,1355.5799987792968,59.038383190424426,1473.6567651601456,1237.503232398448,256469.7,1274.949951171875,1465.449951171875,2.7025024414062955
5586,2025-01-01,1293.5999755859375,1362.0,1293.5999755859375,1355.5999755859375,185224,0.0,0.0,1256.4680029296876,1277.108047410575,40.63739081552014,1322.2931486824536,1312.7508858651568,9.542262817296887,21.271927833329478,1352.8774963378905,59.602042972368814,1472.0815822826282,1233.6734103931528,259716.9,1274.949951171875,1465.449951171875,2.0874999999998636
5585,2024-12-31,1274.0,1303.8499755859375,1255.5,1293.4000244140625,75817,0.0,0.0,1252.4970043945314,1273.9042952401521,26.441184405345226,1316.237361972729,1309.3229586874943,6.914403285234812,24.204344087337624,1350.7899963378907,60.22949503048188,1471.2489863988544,1230.331006276927,257643.05,1274.949951171875,1465.449951171875,-1.2299987792969205
5584,2024-12-30,1316.8499755859375,1320.4000244140625,1270.550048828125,1275.5,76882,0.0,0.0,1248.8950048828126,1273.1085511922374,32.82480082086501,1320.3896051652139,1310.5967934293687,9.792811735845135,28.52682928786333,1352.0199951171876,59.23884145575864,1470.497678028705,1233.5423122056702,274870.05,1274.949951171875,1465.449951171875,-0.3650024414062045
5583,2024-12-27,1286.050048828125,1320.0,1281.3499755859375,1310.5,87670,0.0,0.0,1246.611005859375,1273.0109410368186,43.25275173668257,1328.551351558889,1313.4045369037183,15.146814655170829,33.21033367586787,1352.3849975585938,58.76312537784366,1469.911248314281,1234.8587468029066,281936.25,1274.949951171875,1465.449951171875,2.6099975585937045
5582,2024-12-26,1304.8499755859375,1316.5,1276.9000244140625,1283.949951171875,73815,0.0,0.0,1243.6770068359374,1271.480775364852,47.155294370402,1331.8334154786874,1313.6368998560156,18.196515622671768,37.72621343104213,1349.775,61.80205072022734,1473.3791014404549,1226.1708985595453,285994.7,1258.300048828125,1465.449951171875,0.989996337890716
5581,2024-12-24,1269.449951171875,1305.4000244140625,1269.449951171875,1298.3499755859375,83702,0.0,0.0,1241.2070068359376,1270.9718294135448,48.0299550673989,1340.5394998981078,1316.0118557507467,24.527644147361116,42.608637883134726,1348.7850036621094,63.05781537904306,1474.9006344201955,1222.6693729040232,292567.0,1258.300048828125,1465.449951171875,2.1974975585937955
5580,2024-12-23,1305.3499755859375,1309.449951171875,1263.5999755859375,1274.949951171875,141076,0.0,0.0,1238.6330078125,1269.8543540595697,45.28140907544231,1348.2103225003207,1317.4248061639314,30.785516336389264,47.12888631707813,1346.5875061035156,65.62161304237532,1477.8307321882662,1215.344280018765,308019.7,1254.4000244140625,1465.449951171875,3.344995117187409
5579,2024-12-20,1369.5,1370.550048828125,1288.0,1298.9000244140625,261786,0.0,0.0,1236.5910083007811,1269.6463705039655,47.56625915333996,1361.5303900145836,1320.822794563296,40.707595451287716,51.214728812250335,1343.2425109863282,70.95388933089917,1485.1502896481265,1201.3347323245298,307319.35,1208.050048828125,1465.449951171875,6.0625
5578,2024-12-19,1354.449951171875,1381.449951171875,1339.0,1365.300048828125,128347,0.0,0.0,1233.1990087890624,1268.4523438137574,61.42028276284866,1372.9177292146785,1322.5766161752347,50.341113039443826,53.841512152490985,1337.1800109863282,79.59574545004628,1496.3715018864207,1177.9885200862357,298625.3,1177.6500244140625,1465.449951171875,10.027502441406341
5577,2024-12-18,1380.0,1407.0999755859375,1349.949951171875,1377.3499755859375,265497,0.0,0.0,1228.2380078125,1264.4993762621505,65.93069377122103,1374.3027620122336,1319.1587415630033,55.14402044923031,54.71661193075278,1327.1525085449218,88.05038247847101,1503.2532735018638,1151.05174358798,297582.65,1164.75,1465.449951171875,9.339996337890625
5576,2024-12-17,1429.9000244140625,1429.9000244140625,1373.0,1376.300048828125,175782,0.0,0.0,1222.4060083007812,1259.8932293509754,64.8170362540678,1373.748723180651,1314.5034428411684,59.24528033948263,54.609759801133386,1317.8125122070312,92.2525888693944,1502.31768994582,1133.3073344682425,294164.0,1164.75,1465.449951171875,8.21000366210933
5575,2024-12-16,1412.5,1445.0,1395.550048828125,1433.949951171875,272718,0.0,0.0,1217.3540063476562,1255.141930596806,77.15929498648934,1373.2848457902014,1309.559714362212,63.72513142798948,53.45087966654607,1309.6025085449219,94.06227728848754,1497.727063121897,1121.4779539679469,295666.95,1164.75,1465.449951171875,11.969995117187409
5574,2024-12-13,1408.449951171875,1414.0,1363.0999755859375,1406.300048828125,239440,0.0,0.0,1211.5330078125,1247.8436440427217,78.38226751400009,1362.254826629897,1299.608495417439,62.64633121245811,50.882316726185216,1297.6325134277345,92.62706621096004,1482.8866458496545,1112.3783810058144,296111.2,1164.75,1465.449951171875,10.75250244140625
5573,2024-12-12,1437.699951171875,1443.0,1401.0999755859375,1409.550048828125,241474,0.0,0.0,1206.9050073242188,1241.3760356841337,80.80501591228315,1354.2466044120374,1291.073171144584,63.17343326745345,47.94131310461699,1286.8800109863282,91.82706121041933,1470.5341334071668,1103.2258885654896,308582.25,1164.75,1465.449951171875,7.995001220703216
5572,2024-12-11,1474.0,1478.699951171875,1423.25,1428.75,299250,0.0,0.0,1201.6700073242187,1234.511790249685,85.66605032293728,1344.1914327000213,1281.5950209299006,62.59641177012077,44.133283063907875,1278.885009765625,87.44071888578124,1453.7664475371876,1104.0035719940624,315385.2,1164.75,1465.449951171875,10.659997558593659
5571,2024-12-10,1415.0,1471.0,1409.1500244140625,1465.449951171875,796430,0.0,0.0,1196.1150073242188,1226.5837000557945,88.26558180853038,1328.8171477363887,1269.8226226042927,58.99452513209599,39.51750088735465,1268.2250122070313,80.9648390501779,1430.1546903073872,1106.2953341066755,307284.45,1164.75,1465.449951171875,11.672497558593932
5570,2024-12-09,1380.0,1433.0,1371.0,1412.8499755859375,990877,0.0,0.0,1189.6210083007813,1216.8340571530973,80.58815476801612,1303.9748198390278,1254.1724363188862,49.802383520141575,34.64824482616931,1256.5525146484374,66.58608557847218,1389.7246858053818,1123.380343491493,281214.25,1164.75,1412.8499755859375,8.49749755859375
5569,2024-12-06,1311.5999755859375,1368.699951171875,1305.0,1366.050048828125,447952,0.0,0.0,1184.185009765625,1208.8334074211448,78.68853396324738,1284.1793369759532,1241.478233177522,42.70110379843118,30.859710152676243,1248.0550170898437,55.51376024750557,1359.082537584855,1137.0274965948324,250864.65,1164.75,1366.050048828125,9.235003662109193
5568,2024-12-05,1322.050048828125,1344.0,1294.8499755859375,1309.0999755859375,171291,0.0,0.0,1180.110009765625,1202.4164016494312,74.02651054931917,1269.2937530028312,1231.5124879254738,37.781265077357375,27.899361741237506,1238.8200134277345,49.93406344679874,1338.688140321332,1138.951886534137,235258.5,1164.75,1318.0,8.657501220703125
5567,2024-12-04,1321.0,1335.0,1290.050048828125,1315.449951171875,179308,0.0,0.0,1177.3060107421875,1198.061970060186,61.06625344233849,1262.056257987721,1225.3054889126367,36.750769075084236,25.428885907207537,1230.1625122070313,52.07218331756608,1334.3068788421635,1126.0181455718991,230477.45,1135.949951171875,1318.0,9.759997558593795
5566,2024-12-03,1320.0,1325.0,1305.0999755859375,1313.8499755859375,143747,0.0,0.0,1174.26201171875,1193.270623892362,64.90296370350603,1252.3483137724204,1218.0939319318977,34.25438184052268,22.59841511523836,1220.4025146484375,53.51851390495862,1327.4395424583547,1113.3654868385204,224307.2,1120.25,1318.0,8.18499755859375
