,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4377,2024-07-25,1320.0,1342.0,1309.3499755859375,1336.550048828125,70566,0.0,0.0,1277.3210107421876,1283.0734300166152,48.8880997999937,1333.0189685000548,1317.5338686130185,15.485099887036313,21.649563002846325,1332.9375,28.235649503547915,1389.408799007096,1276.466200992904,177882.9,1277.8499755859375,1383.4000244140625,0.6749999999999545
4376,2024-07-24,1282.3499755859375,1353.0,1282.0,1342.8499755859375,96850,0.0,0.0,1273.6680102539062,1280.8907108814517,51.53024543094097,1332.3769538949512,1316.01257419581,16.364379699141182,23.190678781798823,1332.2625,28.30602022306014,1388.8745404461204,1275.6504595538797,186297.0,1277.8499755859375,1383.4000244140625,3.1274963378907614
4375,2024-07-23,1309.0,1317.0,1251.550048828125,1310.949951171875,96586,0.0,0.0,1269.69201171875,1278.3617613016768,49.62085260978207,1330.4727681329537,1313.8655820845997,16.607186048353924,24.897253552463233,1329.1350036621093,30.44906174523165,1390.0331271525727,1268.236880171646,189748.5,1277.8499755859375,1383.4000244140625,1.7449951171875
4374,2024-07-22,1299.0,1311.0,1275.0,1302.0,95803,0.0,0.0,1266.0200122070312,1277.0316311028932,50.67003859740651,1334.022371216786,1314.0988325576177,19.923538659168344,26.969770428490563,1327.3900085449218,32.47847708269116,1392.346962710304,1262.4330543795395,195599.7,1276.050048828125,1383.4000244140625,1.032501220703125
4373,2024-07-19,1380.0,1380.0,1295.25,1304.9000244140625,255699,0.0,0.0,1262.9900122070312,1276.0125140050523,54.60583310469824,1339.8446205289288,1315.0667391622271,24.77788136670165,28.731328370821114,1326.3575073242187,33.635733602152975,1393.6289745285246,1259.0860401199127,195256.1,1276.050048828125,1383.4000244140625,1.720001220703125
4372,2024-07-18,1365.0,1405.0,1333.6500244140625,1383.4000244140625,310244,0.0,0.0,1259.5790112304687,1274.8334319475416,68.0602683371027,1346.1981834589046,1315.8800763420804,30.318107116824194,29.719690121850977,1324.6375061035155,35.61220842691308,1395.8619229573417,1253.4130892496894,197156.1,1270.5,1383.4000244140625,5.024999999999864
4371,2024-07-16,1365.0,1365.0,1337.699951171875,1344.949951171875,42990,0.0,0.0,1255.1210107421875,1270.4021424591122,54.934635417239704,1339.4342123761487,1310.478480496322,28.95573187982677,29.57008587310767,1319.6125061035157,33.93517792201382,1387.4828619475434,1251.742150259488,190759.45,1270.5,1382.699951171875,1.25
4370,2024-07-15,1357.0,1364.949951171875,1325.8499755859375,1359.5999755859375,71723,0.0,0.0,1252.1580126953124,1267.3593747565506,65.85999309569976,1338.4313507769257,1307.7207628422777,30.710587934647947,29.72367437142789,1318.3625061035157,33.40911273255746,1385.1807315686306,1251.5442806384008,275998.9,1270.5,1382.699951171875,5.2899963378906705
4369,2024-07-12,1351.0,1378.0,1341.1500244140625,1347.800048828125,74815,0.0,0.0,1249.2100122070312,1263.5944522737184,64.79686831306799,1334.5825099025599,1303.570425822785,31.012084079774922,29.476945980622872,1313.072509765625,34.87972434175743,1382.8319584491398,1243.3130610821102,287329.55,1253.800048828125,1382.699951171875,3.4575012207030795
4368,2024-07-11,1391.9000244140625,1391.9000244140625,1352.699951171875,1357.5999755859375,101871,0.0,0.0,1246.2680102539061,1260.1574891490486,66.02227687471208,1332.1793210070025,1300.0320559823576,32.14726502464487,29.09316145583486,1309.615008544922,34.682869628437295,1378.9807478017965,1240.2492692880473,292017.8,1253.800048828125,1382.699951171875,4.2974975585937045
