,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5594,2025-01-13,5125.0,5148.9501953125,4776.7998046875,4821.10009765625,41727,0.0,0.0,6066.110009765625,5907.671151270271,14.352292509357724,5300.5187096907775,5544.339710864177,-243.82100117339905,-218.1700735211098,5466.207495117187,223.22360793173414,5912.654710980655,5019.760279253719,66682.0,4821.10009765625,5699.85009765625,-42.719995117187864
5593,2025-01-10,5277.5,5277.5,5100.0,5111.4501953125,21739,0.0,0.0,6114.9780078125,5952.020990193293,17.95560320826094,5387.685730060692,5602.198879920811,-214.51314986011948,-211.75734160803748,5508.927490234375,168.25523254680357,5845.437955327982,5172.417025140768,73447.0,5111.4501953125,5699.85009765625,-26.427490234375
5592,2025-01-09,5199.5,5590.39990234375,5199.5,5277.5,107880,0.0,0.0,6158.55900390625,5986.330002229244,40.773615458716414,5437.910372742181,5641.458774689476,-203.54840194729513,-211.06838954501697,5535.35498046875,141.99892518946274,5819.352830847675,5251.357130089825,76176.9,5193.5498046875,5699.85009765625,-16.905004882812136
5591,2025-01-08,5364.25,5364.25,5181.14990234375,5193.5498046875,23671,0.0,0.0,6199.216005859375,6015.261839054928,31.153043735126346,5467.075895058941,5670.575476664634,-203.4995816056935,-212.9483864444474,5552.259985351562,129.2375830180151,5810.735151387592,5293.784819315532,72349.3,5193.5498046875,5699.85009765625,-23.510009765625
5590,2025-01-07,5385.0,5434.89990234375,5340.0,5364.25,15412,0.0,0.0,6237.474013671875,6048.801105763802,36.090153999695204,5516.807911490112,5708.737530422804,-191.9296189326924,-215.31058765413584,5575.769995117187,100.01245261758201,5775.794900352351,5375.745089882023,73593.4,5350.7998046875,5699.85009765625,-13.0574951171875
5589,2025-01-06,5442.35009765625,5460.64990234375,5284.0,5350.7998046875,31339,0.0,0.0,6278.21701171875,6076.741967223549,34.05849726796687,5544.545713579224,5736.296532856629,-191.75081927740484,-221.15582983449667,5588.827490234375,87.16583670323712,5763.159163640848,5414.495816827901,74543.8,5350.7998046875,5699.85009765625,-13.7025146484375
5588,2025-01-03,5516.0,5581.10009765625,5430.0,5441.39990234375,32166,0.0,0.0,6323.181015625,6106.372259571959,36.193676765756976,5579.772242468629,5767.136271110159,-187.36402864153024,-228.50708247376963,5602.530004882812,66.98194952459345,5736.493903931999,5468.566105833625,75284.05,5441.39990234375,5699.85009765625,-10.830004882813228
5587,2025-01-02,5609.39990234375,5636.10009765625,5478.35009765625,5515.7998046875,33393,0.0,0.0,6360.209013671875,6133.513988438417,42.322899286985376,5604.930849764062,5793.195180611472,-188.26433084740984,-238.79284593182948,5613.360009765625,56.201367270784196,5725.762744307193,5500.957275224057,75183.55,5460.4501953125,5699.85009765625,-6.760009765625
5586,2025-01-01,5633.39990234375,5640.0,5566.5498046875,5609.39990234375,15563,0.0,0.0,6404.24001953125,6158.726812264985,49.5808980887263,5621.136494323438,5815.38681068539,-194.25031636195217,-251.42497470293438,5620.12001953125,51.80840238108974,5723.73682429343,5516.503214769071,75399.45,5460.4501953125,5699.85009765625,-2.9949951171875
5585,2024-12-31,5520.0,5594.9501953125,5475.5,5562.9501953125,16321,0.0,0.0,6452.4290234375,6181.148318792381,43.20206692887457,5623.2704201379265,5831.865763352721,-208.5953432147944,-265.71863928817993,5623.115014648438,52.87643541851477,5728.867885485467,5517.362143811409,78438.05,5460.4501953125,5699.85009765625,-4.772485351561954
5584,2024-12-30,5670.7001953125,5681.9501953125,5416.14990234375,5549.5498046875,68240,0.0,0.0,6506.2190234375,6206.380895260948,45.05121106605033,5634.23773374255,5853.379008795939,-219.1412750533891,-279.99946330652625,5627.8875,51.44855197907405,5730.784603958148,5524.990396041851,85259.85,5460.4501953125,5699.85009765625,-23.360009765625364
5583,2024-12-27,5646.0,5664.25,5589.9501953125,5627.85009765625,12528,0.0,0.0,6561.52203125,6233.190327529252,50.21783340849721,5649.635539025286,5877.685345124613,-228.04980609932772,-295.2140103698105,5651.247509765625,98.53013559539747,5848.30778095642,5454.18723857483,84316.65,5460.4501953125,6016.75,-15.267504882812318
5582,2024-12-26,5636.7001953125,5700.0,5548.10009765625,5624.10009765625,34464,0.0,0.0,6620.079033203125,6257.898092013864,47.639280961166655,5653.59652836511,5897.672164922083,-244.0756365569723,-312.0050614374312,5666.5150146484375,116.69652695757621,5899.90806856359,5433.121960733285,89827.05,5460.4501953125,6016.75,-10.1724853515625
5581,2024-12-24,5650.0,5679.9501953125,5537.0498046875,5643.85009765625,28638,0.0,0.0,6669.565029296875,6283.767397906011,49.49309413016642,5658.959515766721,5919.557930303349,-260.5984145366283,-328.9874176575459,5676.6875,121.57023049946365,5919.827960998928,5433.547039001072,89710.95,5460.4501953125,6016.75,-4.839990234375364
