,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4232,2025-01-13,360.0,365.0499877929688,351.6000061035156,352.8500061035156,22078,0.0,0.0,388.4260015869141,388.07938420870164,45.70833841959635,374.42704563373326,379.50958618614743,-5.082540552414173,-4.06488065945185,374.66499786376954,15.713170723083403,406.09133930993636,343.2386564176027,46473.45,352.8500061035156,407.0,-2.1649993896484148
4231,2025-01-10,370.0,376.2000122070313,360.0,364.3999938964844,26530,0.0,0.0,389.6430017089844,389.51731800891326,48.92952998848715,378.35014373013644,381.642352592758,-3.292208862621578,-3.810465686211269,376.82999725341796,15.531187115581483,407.8923714845809,345.767623022255,46763.9,353.8999938964844,407.0,-1.8525009155273438
4230,2025-01-09,379.4500122070313,385.6499938964844,372.0,373.3999938964844,25749,0.0,0.0,390.3380017089844,390.5425149114614,46.88033486903656,380.8865346089823,383.0217412884599,-2.135206679477619,-3.940029892108692,378.6824981689453,16.167124945699165,411.0167480603436,346.348248277547,47761.85,353.8999938964844,407.0,-1.2475006103515511
4229,2025-01-08,392.2999877929688,392.2999877929688,377.6000061035156,380.0,30411,0.0,0.0,390.617001953125,391.2422096467666,51.35727011547238,382.2477238294365,383.7914810798179,-1.543757250381418,-4.3912356952664595,379.92999877929685,16.69214046489896,413.31427970909476,346.54571784949894,48680.8,353.8999938964844,407.0,-1.3350006103515852
4228,2025-01-07,391.0,398.1000061035156,386.5499877929688,390.3999938964844,40685,0.0,0.0,390.697001953125,391.70107534663464,52.22617890738965,382.65640088933407,384.09479956620333,-1.4383986768692694,-5.103105306487719,381.26499938964844,17.73326891059774,416.7315372108439,345.798461568453,47985.65,353.8999938964844,407.0,-1.0600006103515511
4227,2025-01-06,407.0,407.0,386.0,390.3500061035156,49549,0.0,0.0,390.8300018310547,391.75418071194684,48.63071115291553,381.248474888034,383.59038401978086,-2.3419091317468315,-6.019281963892331,382.325,18.90307713834672,420.13115427669345,344.5188457233065,47972.95,353.8999938964844,411.6000061035156,-0.9425003051757699
4226,2025-01-03,392.6499938964844,408.0,392.6499938964844,407.0,63590,0.0,0.0,391.07100158691406,391.81149396127057,55.10108098444738,379.59365103067375,383.0496142530821,-3.455963222408343,-6.938625171928705,383.26750030517576,19.774118654029305,422.8157376132344,343.71926299711714,47349.7,353.8999938964844,411.6000061035156,0.19999999999998863
4225,2025-01-02,384.9500122070313,413.25,381.0499877929688,398.1499938964844,257217,0.0,0.0,390.8010015869141,391.1915549392816,48.394933967195975,374.6106784907962,381.13358339332865,-6.522904902532446,-7.809290659308795,383.06750030517577,19.540295215097878,422.1480907353715,343.98690987498003,47795.95,353.8999938964844,411.6000061035156,-0.28500061035157387
4224,2025-01-01,365.7000122070313,379.0,363.6499938964844,373.9500122070313,26488,0.0,0.0,391.2100018310547,390.9075370226611,35.06734216138146,370.33080296248926,379.77227055307617,-9.44146759058691,-8.130887098502882,383.35250091552734,19.811541070452797,422.9755830564329,343.72941877462176,38832.6,353.8999938964844,411.6000061035156,-1.0824996948242074
4223,2024-12-31,353.8999938964844,367.4500122070313,352.0,363.25,20701,0.0,0.0,392.1550018310547,391.59968089268676,22.621324049745,369.67276491802704,380.2380512207598,-10.565286302732773,-7.803241975481875,384.43500061035155,19.862162533675978,424.1593256777035,344.7106755429996,40870.35,353.8999938964844,411.6000061035156,-1.0050003051757699
4222,2024-12-30,357.79998779296875,360.7999877929688,350.79998779296875,353.8999938964844,31300,0.0,0.0,393.2200018310547,392.7568107250413,11.482011762088774,370.8405403576684,381.5970953184206,-10.756554960752226,-7.11273089366915,385.4400009155273,19.232342495910792,423.9046859073489,346.97531592370575,41499.05,353.8999938964844,411.6000061035156,-1.525000000000034
4221,2024-12-27,359.8999938964844,370.0,355.04998779296875,356.04998779296875,16440,0.0,0.0,394.667001953125,394.34280324865585,14.637415848330903,373.9206397142473,383.8128634321755,-9.892223717928232,-6.20177487689838,386.96500091552736,17.75205552450749,422.4691119645423,351.4608898665124,41042.9,356.04998779296875,411.6000061035156,-1.320001220703091
4220,2024-12-26,365.7000122070313,365.7000122070313,355.1499938964844,358.1499938964844,25338,0.0,0.0,396.0990020751953,395.9057753080716,21.70349886998457,377.1698491544797,386.03389348331206,-8.864044328832335,-5.279162666640916,388.28500213623045,16.250300489165877,420.7856031145622,355.7844011578987,41599.25,358.1499938964844,411.6000061035156,-0.8600006103515625
4219,2024-12-24,362.9500122070313,367.3500061035156,362.6000061035156,364.8500061035156,8520,0.0,0.0,397.2840020751953,397.4468276105854,23.433273434687138,380.6280046559334,388.2646054502583,-7.636600794324863,-4.382942251093061,389.145002746582,14.9767827926326,419.0985683318472,359.1914371613168,42018.65,363.1499938964844,411.6000061035156,-0.372499084472679
4218,2024-12-23,366.0,369.8500061035156,361.0499877929688,363.1499938964844,29165,0.0,0.0,398.4500018310547,398.777310121078,29.706077248527052,383.4967316654639,390.13777339799765,-6.641041732533722,-3.56952761528511,389.5175018310547,14.423133809920238,418.3637694508952,360.6712342112142,42920.75,363.1499938964844,411.6000061035156,-0.25749969482421875
4217,2024-12-20,383.7999877929688,383.7999877929688,364.6499938964844,366.7999877929688,117532,0.0,0.0,399.7730017089844,400.2314862935104,40.65499521127765,387.1961385325511,392.2967957581187,-5.100657225567602,-2.8016490859729566,389.7750015258789,13.966351093551284,417.70770371298147,361.84229933877634,44132.25,366.7999877929688,411.6000061035156,-0.3300003051757585
4216,2024-12-19,370.0,384.0,370.0,380.7000122070313,21507,0.0,0.0,400.87400207519534,401.59603725271614,47.556156141870815,390.9045295761115,394.33654039533076,-3.432010819219272,-2.226897051074295,390.10500183105466,13.46385396710977,417.0327097652742,363.1772938968351,39648.75,368.2999877929688,411.6000061035156,0.3325012207030795
4215,2024-12-18,385.3500061035156,388.3500061035156,375.0,376.8999938964844,54870,0.0,0.0,401.462001953125,402.44893623417266,46.242371122645906,392.7598963704897,395.4274626503947,-2.6675662799050315,-1.9256186090380507,389.7725006103516,13.786588475389761,417.3456775611311,362.1993236595721,40917.15,368.2999877929688,411.6000061035156,-0.38500061035153976
