,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3287,2025-01-22,1032.9000244140625,1054.5,1015.2000122070312,1018.9500122070312,113861,0.0,0.0,1054.602998046875,1058.492619191646,43.51472648179471,1032.7897035195804,1042.9759546753255,-10.18625115574514,-10.507426735751348,1040.6700012207032,25.873794643053873,1092.417590506811,988.9224119345954,147035.1,1000.1500244140624,1091.5,-0.8249969482421875
3286,2025-01-21,1041.199951171875,1067.449951171875,1020.0999755859376,1029.949951171875,98832,0.0,0.0,1054.9879968261719,1060.1066031502019,45.947661163419944,1035.306011030953,1044.898030072789,-9.59201904183601,-10.587720630752898,1041.4949981689454,25.40357448517585,1092.302147139297,990.6878491985937,142621.9,1000.1500244140624,1091.5,-0.7625000000000455
3285,2025-01-20,1030.9000244140625,1063.300048828125,1030.9000244140625,1058.5,52490,0.0,0.0,1055.9869982910157,1061.3374869044192,48.26815642458101,1036.27984009624,1046.0938763848621,-9.81403628862222,-10.83664602798212,1042.2574981689454,25.267308582896593,1092.7921153347386,991.7228810031522,141207.9,1000.1500244140624,1091.5,0.16749877929692047
3284,2025-01-17,1006.1500244140624,1062.949951171875,999.75,1052.75,175983,0.0,0.0,1057.6159973144531,1061.4533026964361,51.16033755274262,1032.239811022829,1045.101386495651,-12.861575472822096,-11.092298462822095,1042.0899993896485,25.16486484206749,1092.4197290737834,991.7602697055135,153806.3,1000.1500244140624,1091.5,0.24749755859375
3283,2025-01-16,996.0,1030.949951171875,990.0,1000.1500244140624,64283,0.0,0.0,1059.1059973144531,1061.8085395411886,36.799789035333916,1028.5106857542523,1044.489497415303,-15.978811661050713,-10.649979210322092,1041.8425018310547,25.078699263904483,1091.9999003588637,991.6851033032458,152625.6,1000.1500244140624,1091.5,-2.8024963378904886
3282,2025-01-15,1013.9000244140624,1015.5499877929688,988.0,1002.0,130492,0.0,0.0,1061.5799963378906,1064.32521362801,41.462810909661854,1033.667169634287,1048.0366552554021,-14.369485621115246,-9.317771097639937,1044.6449981689452,23.2386655366349,1091.122329242215,998.1676670956754,156433.2,1002.0,1091.5,-1.6700012207031705
3281,2025-01-14,1003.5999755859376,1019.6500244140624,980.4500122070312,1009.5,97155,0.0,0.0,1064.080997314453,1066.869099898541,43.212155039076514,1039.424836840521,1051.7195876758342,-12.294750835313152,-8.054842466771111,1046.3149993896484,21.1159350303388,1088.546869450326,1004.0831293289708,152609.65,1002.3499755859376,1091.5,-2.304998779296966
3280,2025-01-13,1000.0,1020.9000244140624,995.2000122070312,1002.3499755859376,143164,0.0,0.0,1066.4679968261719,1069.2106958127672,38.941948751292394,1044.8657162660702,1055.097154689901,-10.231438423830696,-6.9948653746356015,1048.6199981689454,19.325981621911914,1087.271961412769,1009.9680349251215,150754.0,1002.3499755859376,1091.5,-2.9850036621094205
3279,2025-01-10,1055.0,1055.5999755859375,1000.7000122070312,1010.0499877929688,134021,0.0,0.0,1068.0919982910157,1071.9397048016174,38.49489936526611,1052.5958509351854,1059.316929018218,-6.72107808303258,-6.185722112336827,1051.6050018310548,16.153253022516306,1083.9115078760874,1019.2984957860222,149087.4,1010.0499877929688,1091.5,-1.7975006103515625
3278,2025-01-09,1075.0,1075.0,1042.800048828125,1054.75,80300,0.0,0.0,1069.1289990234375,1074.4658156999296,52.19033871883613,1060.3314624155885,1063.258284316238,-2.926821900649429,-6.051883119662888,1053.4025024414063,12.972847688670942,1079.3481978187483,1027.4568070640644,153201.45,1035.4000244140625,1091.5,-1.8599975585937045
3277,2025-01-08,1093.6500244140625,1098.75,1056.050048828125,1065.75,77669,0.0,0.0,1069.5159985351563,1075.2705428713555,53.05993138093905,1061.3462737638772,1063.938947061537,-2.5926732976597577,-6.833148424416252,1055.2625,15.580857015672795,1086.4242140313456,1024.1007859686545,160628.2,1035.4000244140625,1091.949951171875,-1.942498779296784
3276,2025-01-07,1072.050048828125,1098.050048828125,1063.0,1091.5,113292,0.0,0.0,1069.5589990234375,1075.6591364579415,68.56385991076182,1060.5455962664003,1063.79406282646,-3.2484665600597964,-7.893267206105375,1057.2049987792968,19.00309090136554,1095.211180582028,1019.1988169765657,159667.15,1035.4000244140625,1104.5999755859375,-0.5525024414062045
3275,2025-01-06,1062.75,1123.949951171875,1047.1500244140625,1065.550048828125,890296,0.0,0.0,1069.0289990234376,1075.012570599082,53.42279838784857,1054.9175228602912,1061.577587852577,-6.660064992285697,-9.05446736761677,1057.757501220703,20.177049349450705,1098.1115999196045,1017.4034025218016,157317.95,1035.4000244140625,1104.5999755859375,-0.962500000000091
3274,2025-01-03,1049.699951171875,1066.75,1043.0999755859375,1053.25,156984,0.0,0.0,1069.4499975585939,1075.3987959774884,46.84586063508064,1052.984336320685,1061.259790974533,-8.275454653847873,-9.653067961449537,1058.7200012207031,21.010273860835717,1100.7405489423745,1016.6994534990317,116893.6,1035.4000244140625,1104.5999755859375,-1.6150024414062045
3273,2025-01-02,1054.5,1059.8499755859375,1038.8499755859375,1050.6500244140625,59334,0.0,0.0,1070.1909985351563,1076.3028284663656,51.52011186248321,1052.936033833537,1061.9005742524955,-8.96454041895845,-9.997471288349953,1060.3350036621093,21.79445418351117,1103.9239120291318,1016.746095295087,113168.7,1035.4000244140625,1104.5999755859375,-2.1924987792970114
