,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5574,2025-01-22,2821.0,2850.199951171875,2776.0,2811.0,80677,0.0,0.0,3152.754013671875,3127.3800241600493,34.22977581002925,2883.0067057195333,2983.9019982408663,-100.89529252133298,-104.89357469678133,2938.7175048828126,113.79446293488742,3166.3064307525874,2711.128579013038,84920.6,2750.10009765625,3163.60009765625,-20.384997558593568
5573,2025-01-21,2889.949951171875,2896.199951171875,2797.89990234375,2830.550048828125,217250,0.0,0.0,3164.549013671875,3140.293494533929,33.73112191135267,2896.0988340321755,2997.7341581001356,-101.63532406796003,-105.8931452406434,2959.102502441406,125.61467035623137,3210.3318431538687,2707.8731617289436,81782.85,2750.10009765625,3218.699951171875,-18.33249511718759
5572,2025-01-20,2860.0,2935.0,2844.14990234375,2889.0,13030,0.0,0.0,3175.92701171875,3152.936084154574,32.57746372333813,2908.0167949783668,3011.108886841896,-103.09209186352928,-106.95760053381424,2977.4349975585938,132.43566799391948,3242.3063335464326,2712.563661570755,72404.5,2750.10009765625,3218.699951171875,-18.03749999999991
5571,2025-01-17,2910.0,2917.199951171875,2830.300048828125,2866.449951171875,59122,0.0,0.0,3185.579013671875,3163.708985548638,38.70595239044407,2911.4743940653425,3020.877597789248,-109.40320372390534,-107.92397770138547,2995.4724975585937,143.83334666045613,3283.139190879506,2707.8058042376815,77788.1,2750.10009765625,3249.75,-16.38250732421875
5570,2025-01-16,2847.89990234375,2908.75,2835.0,2905.199951171875,118181,0.0,0.0,3196.7720166015624,3175.842007359934,36.53118250980137,2919.660656409609,3033.231809518638,-113.57115310902873,-107.55417119575549,3011.8550048828124,146.98925412554047,3305.8335131338936,2717.8764966317312,75825.65,2750.10009765625,3249.75,-12.849999999999909
5569,2025-01-15,2826.75,2866.449951171875,2814.0,2823.39990234375,32118,0.0,0.0,3209.18001953125,3186.888621898222,27.18310043653821,2922.2898755437423,3043.474358186379,-121.1844826426368,-106.04992571743716,3024.7050048828123,148.40145199528163,3321.5079088733755,2727.902100892249,71607.6,2750.10009765625,3249.75,-16.667504882812864
5568,2025-01-14,2764.60009765625,2836.35009765625,2752.0,2826.75,44398,0.0,0.0,3221.157021484375,3201.7248961657515,25.418637118489244,2940.2698706710135,3061.0803146537896,-120.81044398277618,-102.26628648613726,3041.372509765625,143.23202563428583,3327.836561034197,2754.9084584970533,71938.5,2750.10009765625,3249.75,-17.427502441405977
5567,2025-01-13,2889.0,2896.0,2741.10009765625,2750.10009765625,56091,0.0,0.0,3232.397021484375,3217.029993968435,19.876051233648155,2960.9098471566526,3079.826739826093,-118.91689266944059,-97.63024711197752,3058.800012207031,136.80417379233234,3332.408359791696,2785.1916646223663,76740.65,2750.10009765625,3249.75,-22.45499267578134
5566,2025-01-10,2934.050048828125,2944.800048828125,2866.0,2889.300048828125,29799,0.0,0.0,3245.468017578125,3236.088357083218,22.503645624784667,2999.2388925203622,3106.204871199681,-106.9659786793186,-92.30858572261175,3081.2550048828125,119.19118412059781,3319.6373731240083,2842.8726366416167,75298.25,2889.300048828125,3249.75,-17.62750244140625
5565,2025-01-09,2899.0,2996.75,2865.64990234375,2934.800048828125,255285,0.0,0.0,3253.6940185546873,3250.242981909956,30.521340469258874,3019.2277731916784,3123.5572569894052,-104.32948379772688,-88.64423748343503,3098.8825073242188,115.31506746206941,3329.5126422483577,2868.25237240008,76025.5,2898.14990234375,3249.75,-18.46250000000009
