,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1746,2024-11-08,484.0,490.9500122070313,479.0499877929688,487.8999938964844,79335,0.0,0.0,452.80000061035156,467.2085968664221,48.23268308042485,489.96235127452474,480.21707090564166,9.745280368883073,12.658677208670493,494.2695007324219,12.648549697779483,519.5666001279808,468.9724013368629,247667.35,472.2799987792969,518.6900024414062,2.0895004272460938
1745,2024-11-07,495.0,499.9500122070313,480.1000061035156,483.8999938964844,157018,0.0,0.0,451.6002008056641,466.36405004886853,39.250999637491496,490.33732534325935,479.60243706637425,10.734888276885101,13.387026418617348,492.1800003051758,16.592925638044235,525.3658515812642,458.99414902908734,248998.35,446.1099853515625,518.6900024414062,1.6455001831054688
1744,2024-11-06,495.0,499.8999938964844,471.5499877929688,494.6000061035156,226354,0.0,0.0,450.6738006591797,465.64829723876176,42.01841975467425,491.507749242673,479.25863251996543,12.249116722707583,14.050060954050409,490.5345001220703,18.92517600532257,528.3848521327154,452.6841481114252,259448.95,446.1099853515625,518.6900024414062,3.4865005493164176
1743,2024-11-05,490.0,499.8999938964844,477.5,484.4500122070313,165271,0.0,0.0,449.35980041503905,464.4665948361187,41.00593232963278,490.9455207225198,478.03132263328143,12.914198089238369,14.500297011886113,487.0479995727539,23.90471062018362,534.8574208131212,439.2385783323866,253046.0,424.8699951171875,518.6900024414062,2.928500366210926
1742,2024-11-04,501.6000061035156,503.9500122070313,479.0,494.0,264911,0.0,0.0,448.2202001953125,463.65094514751,50.53934405786256,492.1265222707904,477.51782746738144,14.60869480340898,14.896821742548049,484.11949920654297,27.549496465928478,539.2184921383999,429.020506274686,247707.7,424.8699951171875,518.6900024414062,3.8380004882812386
1741,2024-11-01,509.7999877929688,521.0,497.5,505.4500122070313,75463,0.0,0.0,447.14800048828124,462.4122082147553,57.16311083580719,491.7858899563887,476.1992536647719,15.586636291616799,14.968853477332814,480.28149871826173,31.204891506288654,542.691281730839,417.87171570568444,243258.15,417.239990234375,518.6900024414062,3.5904998779296875
1740,2024-10-31,477.6000061035156,515.0,461.9500122070313,508.8500061035156,253189,0.0,0.0,446.1238000488281,460.65556315384606,66.60316239944373,489.3015040926355,473.8591929813912,15.44231111124435,14.814407773761817,476.69099884033204,32.26966964585412,541.2303381320403,412.1516595486238,243913.5,417.239990234375,518.6900024414062,3.7205001831054574
1739,2024-10-30,498.2999877929688,544.0,482.5,491.9500122070313,259921,0.0,0.0,445.02219970703123,458.6884430334514,61.57586082106301,485.74723099974824,471.05992793162125,14.687303068126994,14.657431939391182,472.9704986572266,32.654009601705575,538.2785178606377,407.6624794538154,236022.3,417.239990234375,518.6900024414062,3.2360000610351562
1738,2024-10-29,493.2699890136719,507.489990234375,491.9100036621094,498.25,223240,0.0,0.0,444.27519958496094,457.330827965142,68.6489805136707,484.619452598424,469.38872118958847,15.230731408835538,14.64996415720723,469.73449859619143,33.85879258283488,537.4520837618612,402.01691343052164,228756.25,417.239990234375,518.6900024414062,3.044500732421909
1737,2024-10-28,479.1000061035156,516.0,470.0,493.2699890136719,338035,0.0,0.0,443.6561993408203,455.66065767800495,67.47937645161142,482.14117125268285,467.0798188847556,15.06135236792727,14.504772344300152,466.6899978637695,33.89731743888863,534.4846327415468,398.8953629859923,223282.75,417.239990234375,518.6900024414062,3.1024993896484148
1736,2024-10-25,490.6000061035156,491.989990234375,468.6000061035156,477.9100036621094,192580,0.0,0.0,442.9213995361328,454.1255829296104,66.30475878977515,480.11774984159393,464.9846052744423,15.133144567151646,14.365627338393372,463.5874984741211,34.17497479657,531.9374480672611,395.2375488809811,210708.0,417.239990234375,518.6900024414062,1.9085006713867188
1735,2024-10-24,489.6799926757813,497.5899963378906,485.2000122070313,488.2999877929688,107380,0.0,0.0,442.4737994384766,453.15479024665126,64.22991681475776,480.51915823786385,463.9505734034289,16.568584834434944,14.173748031203802,461.6789978027344,34.398111287432165,530.4752203775987,392.88277522787007,205923.25,417.239990234375,518.6900024414062,2.52849884033202
1734,2024-10-23,472.1199951171875,492.3999938964844,468.989990234375,487.4800109863281,118815,0.0,0.0,442.20359985351564,451.72029238761786,63.80962021647384,479.1044619551175,462.00262025226573,17.101841702851743,13.575038830396014,459.15049896240237,34.19632319145143,527.5431453453052,390.7578525794995,204526.25,417.239990234375,518.6900024414062,2.4639999389648892
1733,2024-10-22,492.739990234375,492.739990234375,467.80999755859375,472.2799987792969,196285,0.0,0.0,441.8415997314453,450.2607120366501,62.238515577640136,477.5816348585337,459.9644289935407,17.617205864992968,12.693338112282081,456.6864990234375,33.82098196951162,524.3284629624607,389.04453508441424,204003.5,417.239990234375,518.6900024414062,1.2509994506835938
1732,2024-10-21,520.8400268554688,523.8900146484375,490.0,492.8399963378906,213120,0.0,0.0,441.8561999511719,449.361965638991,65.9774227608508,478.5455686911222,458.9791834106802,19.566385280441978,11.46237117410436,455.4354995727539,33.67625985517957,522.788019283113,388.0829798623947,206826.0,417.239990234375,518.6900024414062,2.3289993286132358
1731,2024-10-18,515.4000244140625,523.97998046875,499.3500061035156,518.6300048828125,317905,0.0,0.0,441.89239990234375,447.58735214107674,78.38540071738208,475.9465818462552,456.2703183765034,19.676263469751802,9.436367647519955,453.10650024414065,32.54497095625968,518.19644215666,388.0165583316213,215705.25,417.239990234375,518.6900024414062,5.174000549316418
1730,2024-10-17,514.5999755859375,520.0499877929688,500.0,518.6900024414062,303945,0.0,0.0,441.23940002441407,444.68765202916916,74.302781434159,468.1859594759721,451.28154345599864,16.90441601997344,6.876393691961994,447.93249969482423,29.679240163198,507.2909800212202,388.57401936842825,213428.5,415.1499938964844,518.6900024414062,4.208000183105469
1729,2024-10-16,493.8500061035156,519.7999877929688,493.8500061035156,511.1300048828125,542830,0.0,0.0,440.60159973144533,441.6671479307105,73.39367857289446,459.0034062095295,445.888866737166,13.114539472363504,4.369388109959131,443.72449951171876,24.661013512348717,493.0465265364162,394.4024724870213,210857.75,415.1499938964844,511.1300048828125,4.2455001831054915
1728,2024-10-15,489.8900146484375,499.9800109863281,471.75,492.2999877929688,358165,0.0,0.0,440.0141998291016,438.83192927960425,69.52786305067477,449.5258428143871,440.66957568551425,8.856267128872844,2.1831002693580377,439.47899932861327,19.136031089985906,477.75106150858505,401.2069371486415,197048.0,415.1499938964844,492.2999877929688,4.1614990234375
1727,2024-10-14,450.8599853515625,488.0,448.0,483.2099914550781,559585,0.0,0.0,440.26600036621096,436.6495595443649,62.97927364661254,441.74872554555407,436.53914271691787,5.209582828636201,0.5148085544793358,435.31750030517577,15.80448724020705,466.92647478558985,403.7085258247617,195301.0,409.0700073242188,483.2099914550781,3.5384994506835596
1726,2024-10-11,456.7999877929688,459.7699890136719,440.3999938964844,446.1099853515625,105955,0.0,0.0,440.47740051269534,434.74913375209087,49.92673870396058,434.2103135620043,432.80547481786505,1.4048387441392265,-0.6588850140598805,431.7790008544922,11.97612571196053,455.73125227841325,407.82674943057117,174814.25,409.0700073242188,450.989990234375,1.882998657226608
1725,2024-10-10,426.5799865722656,470.0,426.0499877929688,450.989990234375,366030,0.0,0.0,441.68120056152344,434.285425523541,63.93251679451925,432.04673687299373,431.74111397516924,0.3056228978244917,-1.1748159536096572,429.8960021972656,12.55110620014841,454.9982145975624,404.7937897969688,201664.75,408.4500122070313,450.989990234375,2.545500183105446
1724,2024-10-09,428.9800109863281,434.4800109863281,418.2000122070313,424.8699951171875,98295,0.0,0.0,442.94700134277343,433.60360655575187,46.03708332217009,428.60250898910624,430.2012038744328,-1.5986948853265517,-1.5449256664681943,427.35050201416016,13.193942196281151,453.73838640672244,400.9626176215979,225647.0,400.0799865722656,447.260009765625,1.0934997558593977
1723,2024-10-08,410.0199890136719,429.7000122070313,410.0199890136719,425.8800048828125,58505,0.0,0.0,444.7094012451172,433.96008049201976,49.868402060114306,429.28114787490966,430.62770057501245,-1.3465527001027908,-1.5314833617536048,426.25700225830076,14.272537675829977,454.8020776099607,397.7119269066408,228258.25,400.0799865722656,447.260009765625,0.9910003662109261
1722,2024-10-07,439.2000122070313,439.2000122070313,407.2000122070313,417.239990234375,175920,0.0,0.0,445.8310009765625,434.28987949647717,52.96680455620607,429.8995375098365,431.0075162303885,-1.107978720552012,-1.577716027166308,425.26600189208983,14.971088874638168,455.20817964136614,395.3238241428135,237903.5,400.0799865722656,447.260009765625,0.2914993286132699
1721,2024-10-04,433.989990234375,445.0,426.0299987792969,433.6400146484375,88570,0.0,0.0,447.2292010498047,434.9857933439099,58.50313940075242,432.20127337810226,432.1089183100696,0.0923550680326457,-1.6951503538198818,424.97450256347656,15.190732850901638,455.35596826527984,394.5930368616733,238095.25,400.0799865722656,447.260009765625,0.9470001220703352
1720,2024-10-03,424.2000122070313,443.9599914550781,420.0199890136719,434.4400024414063,95365,0.0,0.0,447.9128009033203,435.04072308658226,60.1642579604744,431.93968405622314,431.9864306030002,-0.04674654677705803,-2.1420267092830136,424.0275024414062,15.212437422208916,454.45237728582407,393.6026275969884,240105.75,400.0799865722656,447.260009765625,0.5720001220702784
1719,2024-10-01,438.9500122070313,439.9800109863281,420.0,427.2300109863281,114600,0.0,0.0,447.9626007080078,435.0652422965895,60.522453764703485,431.4850807134626,431.79014485592774,-0.3050641424651417,-2.665846749909502,423.45550231933595,15.01409638760914,453.4836950945542,393.4273095441177,255453.5,400.0799865722656,447.260009765625,0.21200103759764488
1718,2024-09-30,431.2200012207031,440.6499938964844,429.7999877929688,437.3599853515625,113770,0.0,0.0,447.4574005126953,435.38504765619194,64.10508571230991,432.2587297547598,432.1549555654957,0.10377418926412929,-3.2560424017705922,423.2435012817383,14.987906727578267,453.21931473689483,393.2676878265818,255797.0,400.0799865722656,447.260009765625,1.230499267578125
1717,2024-09-27,441.6400146484375,441.6400146484375,428.1099853515625,431.2200012207031,86540,0.0,0.0,446.7532006835938,435.3044379543401,60.59636261936031,431.33122873715934,431.73855318261036,-0.40732444545102453,-4.095996549529272,422.0130020141602,14.776698390448079,451.56639879505633,392.459605233264,256337.5,400.0799865722656,447.260009765625,0.7315002441406477
1716,2024-09-26,433.30999755859375,446.0,430.80999755859375,439.739990234375,96885,0.0,0.0,446.315400390625,435.4711496577538,62.258754687570566,431.35145192196956,431.7800373395629,-0.42858541759335367,-5.018164575548835,421.28150177001953,14.658577146351348,450.5986560627222,391.96434747731684,260906.25,400.0799865722656,447.260009765625,0.5914993286132812
1715,2024-09-25,439.0,446.0,433.9299926757813,437.7300109863281,79440,0.0,0.0,445.81640075683595,435.29691126687135,59.856196779395034,429.8262631378958,431.14324110797793,-1.316977970082121,-6.165559365037704,420.69000244140625,14.10268284850501,448.89536813841625,392.48463674439625,260017.25,400.0799865722656,447.260009765625,0.007501220703147737
1714,2024-09-24,449.5,449.5,432.4400024414063,438.2000122070313,108360,0.0,0.0,445.49400024414064,435.1976010742404,56.09658592950556,428.3892180745445,430.61629951770993,-2.2270814431654458,-7.377704713776599,420.6825012207031,14.09317892933028,448.8688590793637,392.4961433620425,262182.5,400.0799865722656,447.260009765625,0.4650009155272983
1713,2024-09-23,451.0,455.7999877929688,439.1099853515625,447.260009765625,252735,0.0,0.0,445.2597998046875,435.07505368106524,60.49650107831725,426.6054373231832,430.00960250256423,-3.404165179381039,-8.665360531429387,420.2175003051758,13.630607261523057,447.47871482822194,392.95628578212967,261752.5,400.0799865722656,447.260009765625,0.9895004272461279
1712,2024-09-20,432.0,453.9599914550781,412.760009765625,446.260009765625,390705,0.0,0.0,444.9177996826172,434.57770853475665,63.42010409949828,422.85006051546645,428.62956992151936,-5.7795094060529095,-9.980659369441474,419.2279998779297,12.208269116809904,443.6445381115495,394.8114616443099,259141.25,400.0799865722656,446.260009765625,0.29349975585938637
1711,2024-09-19,437.4299926757813,440.2000122070313,399.9200134277344,415.1499938964844,272370,0.0,0.0,444.5017993164063,434.10087991308853,49.26214276019218,418.5937061063467,427.2191347339909,-8.625428627644226,-11.030946860288614,418.9345001220703,11.578503971597252,442.0915080652648,395.7774921788758,247967.5,400.0799865722656,440.3900146484375,-1.954499816894554
1710,2024-09-18,434.739990234375,444.0199890136719,427.7699890136719,434.5299987792969,252530,0.0,0.0,444.56719970703125,434.87438546478666,53.69749423193353,419.2198355990489,428.18466600099146,-8.96483040194255,-11.63232641844971,420.88899993896484,13.960333060797163,448.80966606055915,392.96833381737054,238421.75,400.0799865722656,454.239990234375,-0.9619995117187727
1709,2024-09-17,409.0799865722656,433.7799987792969,408.3699951171875,426.2200012207031,266635,0.0,0.0,444.1777996826172,434.8884420641944,43.75000839501994,416.43616956627653,427.67703937872705,-11.240869812450512,-12.299200422576499,421.8509994506836,15.525023631065125,452.90104671281387,390.80095218855337,229172.5,400.0799865722656,454.239990234375,-1.419000244140591
1708,2024-09-16,418.3999938964844,418.3999938964844,407.0,409.0700073242188,323225,0.0,0.0,443.97739990234373,435.2422559761736,37.96870180131843,414.65729108365355,427.793602431369,-13.136311347715434,-12.563783075107994,423.2699996948242,17.156614257114228,457.58322820905266,388.95677118059575,218600.5,400.0799865722656,454.6000061035156,-2.9114990234375
1707,2024-09-13,408.4500122070313,419.3900146484375,406.4500122070313,412.4400024414063,149850,0.0,0.0,444.1441998291016,436.3105110231922,40.661116843981155,415.67316085809625,429.291490039941,-13.618329181844729,-12.420651006956133,426.1814987182617,19.41256020414144,465.0066191265446,387.3563783099788,210558.75,400.0799865722656,467.2999877929688,-2.204499816894554
1706,2024-09-12,411.7999877929688,427.5400085449219,403.7799987792969,408.4500122070313,642965,0.0,0.0,444.259599609375,437.2848174959181,32.13646883726015,416.26100784294897,430.63960904782374,-14.37860120487477,-12.121231463233983,428.38599853515626,20.2550951706673,468.89618887649084,387.8758081938217,208740.0,400.0799865722656,467.2999877929688,-2.35399932861327
1705,2024-09-11,407.0,410.7300109863281,397.8399963378906,400.0799865722656,845675,0.0,0.0,444.3977990722656,438.4617483240359,21.45867501311504,417.68118886766126,432.4147767950871,-14.733587927425845,-11.556889027823784,430.73999786376953,20.549856791253518,471.83971144627657,389.6402842812625,180469.75,400.0799865722656,467.2999877929688,-3.735501098632824
1704,2024-09-10,407.6099853515625,415.989990234375,399.7999877929688,403.0,150520,0.0,0.0,444.7427990722656,440.0283508445163,22.535967867879265,420.88140746682416,435.0015600129128,-14.120152546088661,-10.762714302923268,434.47549896240236,21.45365071145893,477.3828003853202,391.5681975394845,142324.75,403.0,474.7900085449219,-3.319000244140625
1703,2024-09-09,407.0,411.989990234375,397.5,406.05999755859375,251410,0.0,0.0,445.29719909667966,441.5397121034761,23.093116187074827,424.1325724607922,437.5616848139458,-13.429112353153641,-9.923354742131918,437.794499206543,21.462606029949995,480.71971126644297,394.869287146643,139396.75,406.05999755859375,474.7900085449219,-3.347500610351574
1702,2024-09-06,418.0,420.6799926757813,406.80999755859375,411.4100036621094,179755,0.0,0.0,445.78919921875,442.98786371755295,21.353147816826862,427.41849517028277,440.081819794374,-12.663324624091217,-9.046915339376486,441.14199981689455,21.473562787159057,484.0891253912127,398.1948742425764,141576.75,411.4100036621094,474.7900085449219,-4.1619995117187045
1701,2024-09-05,425.7999877929688,425.7999877929688,413.010009765625,414.7000122070313,128780,0.0,0.0,446.7239990234375,444.27675596471386,30.086636500649007,430.3291299899506,442.37556508495516,-12.04643509500454,-8.142813018197803,445.30399932861326,23.38896851202066,492.08193635265457,398.52606230457195,142232.5,412.75,494.6499938964844,-3.563999938964855
1700,2024-09-04,423.7300109863281,425.7999877929688,414.0400085449219,423.0,402320,0.0,0.0,447.65439880371093,445.48396999563965,33.35720073756839,433.1707877686632,444.5896093151891,-11.418821546525862,-7.1669074989961175,448.8679992675781,23.905213149141012,496.67842556586015,401.0575729692961,139184.0,412.75,494.6499938964844,-3.189999389648449
1699,2024-09-03,413.7999877929688,425.0,410.0,422.989990234375,121470,0.0,0.0,448.6475988769531,446.4016830566862,27.859445857102656,435.0200219084201,446.3167780604042,-11.296756151984084,-6.1039289871136795,452.05799865722656,24.520545138264083,501.09908893375473,403.0169083806984,123176.0,412.75,494.6499938964844,-2.9385009765625227
1698,2024-09-02,417.2000122070313,426.1900024414063,407.4100036621094,412.75,124580,0.0,0.0,449.41979919433595,447.357262355556,24.75255310985517,437.2073003946102,448.18292108648654,-10.975620691876372,-4.805722195896077,454.9964996337891,24.374760602443946,503.746020838677,406.2469784289012,123567.5,412.75,494.6499938964844,-4.607000732421852
1697,2024-08-30,427.9100036621094,432.9800109863281,412.2000122070313,416.5899963378906,177915,0.0,0.0,450.5643994140625,448.7698036761909,24.798987145482542,441.6540822845393,451.01755477340544,-9.363472488866137,-3.263247571901003,459.60350036621094,24.675320216917793,508.9541408000465,410.2528599323754,121579.0,416.5899963378906,504.8900146484375,-3.859500122070301
1696,2024-08-29,438.9200134277344,439.7999877929688,424.0199890136719,427.9100036621094,79105,0.0,0.0,451.3433996582031,450.0832652002032,22.705701692420845,446.2111888202936,453.77175944824666,-7.560570627953041,-1.7381913426597189,463.46300048828124,23.60699474785677,510.67698998399476,416.2490109925677,116229.5,427.4700012207031,504.8900146484375,-3.91949920654298
1695,2024-08-28,428.6000061035156,443.0899963378906,427.989990234375,437.5799865722656,122745,0.0,0.0,452.044599609375,450.9882962833907,30.0428645563574,449.53867703087263,455.8406999111376,-6.302022880264985,-0.28259652133638813,467.3824996948242,23.89919205516089,515.180883805146,419.58411558450246,115872.5,427.4700012207031,506.2999877929688,-3.8350021362304574
1694,2024-08-27,431.739990234375,439.3900146484375,427.8699951171875,428.8999938964844,99760,0.0,0.0,452.6541998291016,451.53557423078354,24.470887047487167,451.712984386983,457.30155697824733,-5.588572591264324,1.2222600683957612,471.2175018310547,24.993999178283858,521.2055001876224,421.22950347448693,119224.25,427.4700012207031,514.280029296875,-4.204499816894554
1693,2024-08-26,445.9599914550781,445.9599914550781,420.510009765625,427.4700012207031,200510,0.0,0.0,453.5370001220703,452.4594754689182,26.801108241890546,455.86080083980096,459.57368202478835,-3.7128811849873955,2.924968233310782,475.42200164794923,24.569892614812463,524.5617868775741,426.2822164183243,139000.0,427.4700012207031,514.280029296875,-2.7244995117187614
1692,2024-08-23,452.0,454.9500122070313,438.2000122070313,440.3900146484375,167230,0.0,0.0,454.4973999023438,453.47945400966165,24.650194231257345,461.0227644069097,462.14197648911517,-1.119212082205479,4.584430587885326,478.146501159668,21.842505462757657,521.8315120851832,434.4614902341527,137745.25,440.3900146484375,514.280029296875,-2.3379989624023096
1691,2024-08-22,460.5799865722656,465.7999877929688,452.0,454.239990234375,81455,0.0,0.0,455.0215997314453,454.013716840732,34.11792077341305,464.77417345390467,463.8821334363694,0.8920400175352938,6.0103412554080275,480.4845001220703,20.01445750838852,520.5134151388473,440.45558510529327,150206.25,453.7699890136719,514.280029296875,-0.6790008544921875
1690,2024-08-21,461.4200134277344,462.4400024414063,449.8500061035156,453.7699890136719,67545,0.0,0.0,455.0747998046875,454.0044811920119,30.762461461844765,466.68947949381914,464.65350489252893,2.0359746012902065,7.2899165648762105,481.1635009765625,19.294648716978212,519.752798410519,442.5742035426061,189565.0,453.7699890136719,514.280029296875,0.8419998168945426
1689,2024-08-20,471.9599914550781,471.9599914550781,453.0,454.6000061035156,55195,0.0,0.0,454.9922003173828,454.01405230133184,29.231612294118378,469.0384777629368,465.5241861628375,3.514291600099284,8.603402055772712,480.32150115966795,20.857165117735807,522.0358313951396,438.60717092419634,199622.25,436.9299926757813,514.280029296875,2.631500244140625
1688,2024-08-19,458.2000122070313,473.9800109863281,453.0299987792969,467.2999877929688,162390,0.0,0.0,454.58580017089844,453.9901358196101,32.728511493637654,471.6636544282861,466.39812056758325,5.265533860702874,9.875679669691067,477.6900009155273,26.758443588485502,531.2068880924983,424.1731137385563,201466.75,401.9700012207031,514.280029296875,3.2574996948242188
1687,2024-08-16,462.3599853515625,463.4400024414063,445.0,456.5299987792969,113475,0.0,0.0,453.76940063476565,453.4468765553913,41.66393896565578,472.4570483619801,466.32597118955243,6.131077172427695,11.028216121938115,474.4325012207031,31.61477499757579,537.6620512158547,411.20295122555154,197657.0,401.9700012207031,514.280029296875,2.3600006103515625
1686,2024-08-14,476.3299865722656,476.6900024414063,449.6000061035156,455.5299987792969,77560,0.0,0.0,452.74000061035156,453.3210348319666,39.91194847063581,475.3528755588316,467.1096489823729,8.24322657645871,12.25250085931572,472.07250061035154,34.638609221402625,541.3497190531568,402.7952821675463,198316.25,401.9700012207031,514.280029296875,2.0369995117187045
1685,2024-08-13,475.7200012207031,479.7999877929688,464.0,474.7900085449219,82775,0.0,0.0,452.4188006591797,453.230873038198,52.22271855374831,478.9570349732925,468.036020998619,10.921013974673485,13.254819430029974,470.03550109863284,36.79350194148877,543.6225049816104,396.44849721565527,197470.75,401.9700012207031,514.280029296875,2.65900115966798
1684,2024-08-12,473.010009765625,490.0,468.0,469.3800048828125,91960,0.0,0.0,451.6856005859375,452.35090832363784,58.90163184556736,479.7146761420871,467.4957019949148,12.218974147172332,13.838270793869095,467.37649993896486,38.32169469951852,544.0198893380019,390.7331105399278,197180.0,401.9700012207031,514.280029296875,2.144500732421875
1683,2024-08-09,479.9500122070313,489.3900146484375,457.0,473.010009765625,295010,0.0,0.0,451.1064007568359,451.65584315795724,66.62921500819016,481.5937072801371,467.344957763883,14.248749516254122,14.243094955543285,465.231999206543,39.3888899538645,544.009779114272,386.454219298814,197570.25,401.9700012207031,514.280029296875,2.1425003051758154
1682,2024-08-08,489.9599914550781,507.7999877929688,479.1000061035156,494.6499938964844,192870,0.0,0.0,450.6836004638672,450.78424452090957,74.07098806806304,483.15437955550294,466.8917536037436,16.262625951759333,14.241681315365573,463.08949890136716,40.10246721391097,543.2944333291891,382.8845644735452,193680.0,401.9700012207031,514.280029296875,3.459500122070267
1681,2024-08-07,500.0,508.0,473.6000061035156,485.9800109863281,67810,0.0,0.0,449.49640075683595,448.9938057708861,70.10228549658888,481.0642678571427,464.67109438032435,16.393173476818333,13.736445156267134,459.6299987792969,40.22077351492217,540.0715458091413,379.18845174945255,194887.75,401.9700012207031,514.280029296875,3.3779998779297102
1680,2024-08-06,482.2000122070313,510.1000061035156,480.3999938964844,486.7999877929688,82160,0.0,0.0,449.30980041503904,447.4841647416844,68.43667202405277,480.1704963791089,462.96638105184405,17.204115327264844,13.072263076129332,456.2519989013672,40.725153165357035,537.7023052320812,374.80169257065313,199303.75,401.9700012207031,514.280029296875,3.5869995117187727
1679,2024-08-05,490.0,495.0,471.9800109863281,481.760009765625,129300,0.0,0.0,449.1740008544922,445.8794372702034,65.26107564553475,478.96513430386165,461.0596925125541,17.905441791307567,12.039300013345452,452.6649993896484,41.05099136302388,534.7669821156962,370.56301666360065,200007.5,401.9700012207031,514.280029296875,3.2779998779296875
1678,2024-08-02,484.3999938964844,509.7999877929688,478.3999938964844,504.8900146484375,84810,0.0,0.0,449.36880065917967,444.414924107125,71.92148373875516,478.4569751289956,459.40366713230844,19.05330799668718,10.572764568854922,449.3869995117187,41.222607455586555,531.8322144228919,366.9417846005456,199433.25,401.9700012207031,514.280029296875,4.374000549316406
1677,2024-08-01,506.2999877929688,507.4400024414063,491.1199951171875,493.7799987792969,70925,0.0,0.0,448.71180053710935,441.94655306462244,68.56108374577218,473.6509679436425,455.7647593310181,17.886208612624387,8.452628711896855,445.0129989624023,39.633896910214595,524.2807927828316,365.74520514197314,201085.0,401.9700012207031,514.280029296875,3.778500366210892
1676,2024-07-31,514.280029296875,515.97998046875,500.0,506.2999877929688,71965,0.0,0.0,448.475400390625,439.8309022191255,74.7126290946401,469.9911441553417,452.7235401751558,17.267603980185925,6.094233736714972,441.23449859619143,38.320469685513174,517.8754379672177,364.5935592251651,203632.75,401.9700012207031,514.280029296875,4.547000122070358
1675,2024-07-30,514.0,528.0,510.25,514.280029296875,189780,0.0,0.0,448.16120056152346,437.1178783181523,79.47361971410464,463.3895362212277,448.43742436573075,14.952111855496923,3.300891175847233,436.68749847412107,35.48400521100401,507.6555088961291,365.71948805211304,206272.25,401.9700012207031,514.280029296875,4.847502136230446
