,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
651,2025-01-22,859.8499755859375,863.6500244140625,846.3499755859375,855.1500244140625,46744,0.0,0.0,860.5669982910156,868.7217876845851,44.580453848321,859.4673796434569,865.4396015080438,-5.972221864586913,-3.4102335117035123,869.7050018310547,25.919336260683348,921.5436743524214,817.866329309688,104246.4,821.6500244140625,905.7000122070312,-1.3799987792968977
650,2025-01-21,885.0999755859375,885.9000244140625,845.5499877929688,852.4000244140625,92026,0.0,0.0,860.1349975585938,869.2757372058309,45.20701025701632,860.2523533215285,866.2627676755624,-6.0104143540338555,-2.7697364234826614,871.0850006103516,25.838225994887217,922.7614526001261,819.4085486205771,103246.1,821.6500244140625,905.7000122070312,-1.37249755859375
649,2025-01-20,828.4500122070312,903.7999877929688,828.4000244140625,885.0999755859375,589040,0.0,0.0,860.3089965820312,869.9645418095765,49.67628412494614,861.6800494865223,867.3717871364823,-5.691737649960032,-1.9595669408448626,872.4574981689453,25.520565482715885,923.4986291343771,821.4163672035136,100585.45,821.6500244140625,905.7000122070312,0.42749938964846024
648,2025-01-17,861.9000244140625,920.0,814.0,821.6500244140625,666476,0.0,0.0,860.0269970703125,869.3467690023781,37.74892950733821,857.4218811048104,865.9535320605258,-8.531650955715463,-1.02652426356607,872.0299987792969,25.368802961319506,922.7676047019359,821.2923928566579,72486.4,821.6500244140625,905.7000122070312,-3.7000000000000455
647,2025-01-16,842.0,862.0,835.7000122070312,854.25,48266,0.0,0.0,860.6289965820313,871.293574903942,46.17619175777865,863.9258550485828,869.4978126722428,-5.571957623660069,0.8497574094712783,875.7299987792969,22.911627597380463,921.5532539740578,829.906743584536,40714.15,823.25,905.7000122070312,-2.2100006103514716
646,2025-01-15,839.9000244140625,857.8499755859375,826.5,843.4000244140625,40681,0.0,0.0,860.5079968261718,871.9892310224702,43.32315874351073,865.6851014210524,870.7176376860222,-5.032536264969735,2.455186167754115,877.9399993896484,22.862331133965263,923.6646616575789,832.2153371217179,41257.6,823.25,905.7000122070312,-2.2074981689453352
645,2025-01-14,835.0,840.0,821.2000122070312,830.8499755859375,34585,0.0,0.0,860.6969958496094,873.1561374146501,36.81402963800104,869.7369336041415,872.903046747779,-3.1661131436374035,4.327116775935077,880.1474975585937,21.438920037586122,923.025337633766,837.2696574834215,40821.15,823.25,905.7000122070312,-2.3225006103515398
644,2025-01-13,842.2999877929688,863.4000244140625,818.0,823.25,54967,0.0,0.0,861.1419958496094,874.8829195301078,35.26811274174945,876.8072896074513,876.2672924407264,0.539997166724902,6.200424255828197,882.4699981689453,18.068438625202077,918.6068754193494,846.3331209185411,40792.15,823.25,905.7000122070312,-3.3149993896485057
643,2025-01-10,905.0,906.5,858.4000244140625,864.2999877929688,48592,0.0,0.0,861.36099609375,876.9903856333775,46.03175168078757,886.5449786269878,880.5086758359844,6.036302791003436,7.615531028104019,885.7849975585938,11.53081606547375,908.8466296895413,862.7233654276463,40120.85,864.2999877929688,905.7000122070312,-1.2774993896483693
642,2025-01-09,909.9000244140624,915.0,895.0499877929688,902.9000244140624,85158,0.0,0.0,860.4549963378906,877.508361055435,52.688167662871,890.5895224149913,881.8053708794256,8.784151535565684,8.010338087379164,887.0624969482421,10.383471104806345,907.8294391578548,866.2955547386294,39104.05,869.5999755859375,905.7000122070312,-0.3224975585937955
641,2025-01-08,904.6500244140624,904.6500244140624,884.5,895.5999755859375,27741,0.0,0.0,858.5839953613281,876.4719666326338,48.90677669681976,888.3512493242511,880.1177985966547,8.233450727596392,7.8168847253325335,887.3849945068359,10.984048974935225,909.3530924567063,865.4168965569655,37745.75,869.5999755859375,909.3499755859376,0.5549987792968523
640,2025-01-07,871.0999755859375,911.9000244140624,870.0,900.2000122070312,36714,0.0,0.0,856.4549963378906,875.6912315733153,54.62861721685346,887.0332990948534,878.8792244375121,8.154074657341312,7.712743224766569,886.8299957275391,10.826415337317169,908.4828264021734,865.1771650529048,41121.9,869.5999755859375,909.3499755859376,-0.19499816894528976
639,2025-01-06,906.0,914.25,875.0,883.2000122070312,43439,0.0,0.0,854.4799963378906,874.6908731801024,52.27098451146558,884.6393512562756,877.1735614159506,7.465789840324987,7.602410366622882,887.0249938964844,11.111275662221349,909.2475452209271,864.8024425720416,45103.25,869.5999755859375,909.3499755859376,1.0100006103515398
638,2025-01-03,888.7999877929688,925.9500122070312,888.7999877929688,905.7000122070312,99460,0.0,0.0,852.9079956054687,874.3435613830849,56.748852754714974,884.9010492652292,876.6914453526642,8.209603912564944,7.6365654981973545,886.0149932861328,12.328649373541742,910.6722920332163,861.3576945390494,44026.4,863.0,909.3499755859376,1.9425018310547557
637,2025-01-02,880.0,892.0,880.0,888.7999877929688,23363,0.0,0.0,850.8419958496094,873.0637062474136,49.49054503951437,881.119419639447,874.3707600043148,6.748659635132185,7.493305894605457,884.0724914550781,12.122723287929965,908.317938030938,859.8270448792182,40213.85,863.0,909.3499755859376,1.3574981689453125
636,2025-01-01,891.5999755859375,892.0999755859375,876.0499877929688,882.5,29048,0.0,0.0,850.3179956054687,872.4214090414725,38.451635530456606,879.7229527024431,873.2164217812225,6.5065309212205875,7.6794674594737735,882.7149932861328,13.050125547703443,908.8152443815396,856.6147421907259,42018.0,861.6500244140625,909.3499755859376,1.9624999999999773
635,2024-12-31,870.2999877929688,890.0,866.5499877929688,886.9500122070312,21501,0.0,0.0,851.20599609375,872.0100379819407,50.89645469264698,879.2180350119781,872.4737355237203,6.744299488257866,7.97270159403707,880.7524932861328,15.755067868645963,912.2626290234247,849.2423575488409,42257.2,843.25,909.3499755859376,2.4550018310546875
634,2024-12-30,895.0,895.0,864.0,878.25,44112,0.0,0.0,851.9589953613281,871.4002431156105,41.24026871178838,877.812220976514,871.3156333890554,6.4965875874586345,8.27980212048187,878.2974914550781,18.3502433825798,914.9979782202377,841.5970046899185,42494.95,837.8499755859375,909.3499755859376,2.779998779296875
633,2024-12-27,869.5999755859375,884.75,856.25,870.0499877929688,33571,0.0,0.0,852.8109948730469,871.1206612019619,51.95344619452844,877.7326247904257,870.7608840601798,6.97174073024587,8.725605753737678,875.5174926757812,22.17154136106548,919.8605753979122,831.1744099536503,41315.85,822.6500244140625,909.3499755859376,2.2699981689453352
632,2024-12-26,887.0499877929688,887.0499877929688,862.5999755859375,869.5999755859375,19444,0.0,0.0,854.1549951171875,871.1643621574309,50.74789240282346,879.1294678808724,870.8177557615567,8.311712119315757,9.16407200961063,873.2474945068359,24.915135501555476,923.0777655099469,823.4172235037249,40871.35,822.6500244140625,909.3499755859376,2.447497558593682
631,2024-12-24,879.9500122070312,898.9500122070312,877.1500244140625,882.75,26738,0.0,0.0,855.6639953613281,871.2282146705531,55.997722370733065,880.862102843588,870.9151781756062,9.946924667981762,9.377161982184347,870.7999969482422,27.556544875517815,925.9130866992779,815.6869071972066,40667.8,820.6500244140625,909.3499755859376,3.5
630,2024-12-23,874.0,889.75,872.5499877929688,879.8499755859375,38813,0.0,0.0,856.9789953613281,870.7579377183308,59.56112702717179,880.5188488151493,869.9683924296547,10.550456385494613,9.234721310734992,867.2999969482422,30.270621259083107,927.8412394664084,806.758754430076,41217.5,812.75,909.3499755859376,3.1049987792969205
629,2024-12-20,887.5,897.4500122070312,867.3499755859375,876.5499877929688,27059,0.0,0.0,858.7049963378906,870.3868341318978,60.00000630854525,880.6404621295516,869.1778657771521,11.462596352399487,8.905787542045086,864.1949981689453,32.048302034159825,928.2916022372649,800.0983941006257,40039.0,812.75,909.3499755859376,3.1475006103515852
628,2024-12-19,892.0499877929688,913.1500244140624,882.0,895.6500244140625,31031,0.0,0.0,860.1039965820313,870.1352768396091,69.2510697256377,881.384184736203,868.5880960158867,12.796088720316334,8.266585339456485,861.0474975585937,33.81361835734251,928.6747342732788,793.4202608439086,40246.2,812.75,909.3499755859376,3.265002441406182
627,2024-12-18,886.0,911.7999877929688,880.0,898.4500122070312,59135,0.0,0.0,860.9329956054687,869.093858571264,69.54450219296751,878.790395703865,866.4231417440326,12.367253959832397,7.134209494241522,857.7824951171875,33.447250782730855,924.6769966826492,790.8879935517258,39975.8,812.75,909.3499755859376,3.5225006103515852
626,2024-12-17,873.1500244140625,897.5999755859375,871.0,887.5499877929688,31952,0.0,0.0,861.3259948730469,867.8956482187838,68.38923082549864,875.2159199760165,863.8609921069926,11.354927869023868,5.825948377843802,854.2599945068359,32.638887825873525,919.537770158583,788.9822188550888,37753.9,812.75,909.3499755859376,3.6674987792969205
