,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5596,2025-01-13,342.0,349.95001220703125,322.04998779296875,328.79998779296875,86811,0.0,0.0,407.46999938964854,403.45362144853226,32.79502999630377,364.6338824173222,382.41007845729564,-17.776196039973456,-15.65666401260631,376.24499969482423,23.654480082276624,423.55395985937747,328.936039530271,52774.4,328.79998779296875,426.2999877929688,-5.120001220703102
5595,2025-01-10,367.1499938964844,371.6499938964844,344.6499938964844,347.20001220703125,48931,0.0,0.0,409.81399963378914,406.5007085365144,36.40124897985462,371.1491359853864,386.6988857104418,-15.549749725055392,-15.12678100576452,381.36500091552733,23.925201563406915,429.21540404234116,333.5145977887135,50467.65,347.20001220703125,431.2000122070313,-4.2649993896484375
5594,2025-01-09,372.8500061035156,382.9500122070313,368.0,370.5499877929688,51669,0.0,0.0,411.3299993896485,408.9211451213913,37.90380459643203,375.5035221269056,389.85879559071464,-14.355273463809056,-15.021038825941803,385.63000030517577,25.088923336160196,435.8078469774962,335.45215363285536,53760.1,353.45001220703125,432.5,-3.6650009155273438
5593,2025-01-08,375.2999877929688,375.75,366.4500122070313,370.1000061035156,14522,0.0,0.0,412.43899963378914,410.4873148082657,37.16720743168215,376.4041647330759,391.4035002145343,-14.999335481458388,-15.187480166474987,389.2950012207031,27.95969380221701,445.2143888251371,333.3756136162691,56770.15,353.45001220703125,443.8500061035156,-3.4824996948242415
5592,2025-01-07,363.6499938964844,380.1499938964844,358.45001220703125,377.1000061035156,41262,0.0,0.0,413.3799993896485,412.13577638805145,36.14084387753619,377.550375392996,393.1077797434158,-15.557404350419802,-15.234516337729136,392.77750091552736,29.724921366406527,452.2273436483404,333.3276581827143,59515.8,353.45001220703125,443.8500061035156,-3.125
5591,2025-01-06,380.0,380.0,355.0,358.29998779296875,68917,0.0,0.0,414.44199951171885,413.5658078282366,24.833463520548406,377.63226071835606,394.3884016346078,-16.756140916251752,-15.15379433455647,395.90250091552736,31.236869833613863,458.3762405827551,333.4287612482996,58883.85,353.45001220703125,443.8500061035156,-3.905000305175747
5590,2025-01-03,378.7000122070313,390.0,376.3500061035156,379.1000061035156,58556,0.0,0.0,415.87899963378914,415.82155558477814,28.145978427254633,381.14721943206285,397.275474741939,-16.128255309876124,-14.753207689132648,399.8075012207031,31.170343614591744,462.14818844988656,337.46681399151964,57411.3,353.45001220703125,443.8500061035156,-2.747499084472679
5589,2025-01-02,377.0499877929688,382.1000061035156,367.0,378.6499938964844,74074,0.0,0.0,416.7039996337891,417.32039433911535,27.571845943323495,381.5194400372532,398.7295122330128,-17.210072195759608,-14.40944578394678,402.5550003051758,31.666841871537823,465.88868404825143,339.2213165621001,57290.1,353.45001220703125,443.8500061035156,-3.1050003051757926
5588,2025-01-01,365.5499877929688,374.7000122070313,361.0,371.5,35122,0.0,0.0,418.11899963378914,418.89877803065133,20.88531656606716,382.041157517393,400.3358736999351,-18.294716182542118,-13.70928918099357,405.6600006103516,32.23889179612913,470.13778420260985,341.1822170180933,55789.1,353.45001220703125,443.8500061035156,-3.5824996948242074
5587,2024-12-31,343.54998779296875,363.6000061035156,343.54998779296875,360.1499938964844,40476,0.0,0.0,420.0659997558594,420.8334220319024,15.982912247379076,383.9577316114644,402.6427435959299,-18.68501198446552,-12.562932430606432,409.2425003051758,32.22412026828641,473.6907408417486,344.79425976860296,58125.45,353.45001220703125,443.8500061035156,-3.6125000000000114
5586,2024-12-30,369.5499877929688,369.5499877929688,348.3500061035156,353.45001220703125,71769,0.0,0.0,422.09899963378916,423.3102966496745,11.000470542466658,388.28641119600616,406.04216357188557,-17.75575237587941,-11.03241254214166,412.8550003051758,30.430833405384405,473.7166671159446,351.993333494407,61308.8,353.45001220703125,443.8500061035156,-2.934999084472622
5585,2024-12-27,366.4500122070313,377.0,362.0499877929688,368.9500122070313,70268,0.0,0.0,424.51199951171884,426.1617368310069,15.639356118327925,394.6203019212743,410.2495356810739,-15.629233759799604,-9.351577583707222,415.7899993896484,27.04181639391062,469.87363217746963,361.7063666018272,58827.75,361.0499877929688,443.8500061035156,-2.497499084472679
