,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4631,2025-02-12,2593.10009765625,2641.75,2467.25,2547.14990234375,39555,0.0,0.0,3083.846005859375,3039.0393920150177,30.980703145651603,2761.3424279566693,2883.966462237542,-122.62403428087282,-107.17846132681804,2839.4624755859377,119.52435007874264,3078.511175743423,2600.4137754284525,26473.5,2547.14990234375,3011.25,-23.299999999999727
4630,2025-02-11,2690.0,2697.699951171875,2559.75,2606.14990234375,21575,0.0,0.0,3100.2620068359374,3059.1165140424164,32.99177657712737,2800.2865235226545,2910.9117870290456,-110.6252635063911,-103.31706808830434,2862.7624755859374,103.94791628793041,3070.6583081617982,2654.8666430100766,27145.15,2606.14990234375,3013.14990234375,-19.69000244140625
4629,2025-02-10,2797.699951171875,2800.0,2697.60009765625,2703.699951171875,15469,0.0,0.0,3116.135009765625,3077.604947172974,35.129786325374255,2835.584091009728,2935.2927378038694,-99.70864679414126,-101.49001923378263,2882.4524780273437,89.0046372240352,3060.461752475414,2704.4432035792734,26987.65,2703.699951171875,3013.14990234375,-14.957507324219023
4628,2025-02-07,2854.0,2875.39990234375,2762.10009765625,2771.14990234375,18113,0.0,0.0,3130.7210107421874,3092.8663755811817,36.42465771302434,2859.563025525701,2953.8201607344286,-94.2571352087275,-101.93536234369296,2897.4099853515627,82.26506067464862,3061.94010670086,2732.8798640022655,27640.45,2771.14990234375,3013.14990234375,-15.545007324218659
4627,2025-02-06,2907.550048828125,2920.050048828125,2814.050048828125,2847.800048828125,19508,0.0,0.0,3143.904013671875,3105.9976602031174,41.49903595435263,2875.6381388315103,2968.433781405683,-92.79564257417269,-103.85491912743431,2912.9549926757813,86.42022892256905,3085.7954505209195,2740.114534830643,27178.4,2782.949951171875,3082.050048828125,-14.599999999999909
4626,2025-02-05,2848.0,2925.0,2811.14990234375,2907.550048828125,35138,0.0,0.0,3156.044013671875,3116.5363382184228,42.80361443211148,2880.6996097412166,2978.084480011888,-97.3848702706714,-106.6197382657497,2927.5549926757812,98.63568697792108,3124.8263666316234,2730.283618719939,26669.05,2782.949951171875,3139.800048828125,-11.162499999999909
4625,2025-02-04,2782.949951171875,2871.199951171875,2775.949951171875,2833.39990234375,16253,0.0,0.0,3167.31701171875,3125.066390846598,36.13575009641342,2875.8177117254154,2983.727234506589,-107.90952278117356,-108.92845526451926,2938.717492675781,108.40161756259185,3155.520727800965,2721.9142575505975,26969.9,2782.949951171875,3139.800048828125,-17.34500732421884
4624,2025-02-03,2790.300048828125,2848.800048828125,2768.0,2782.949951171875,16087,0.0,0.0,3181.19701171875,3136.9711454793674,32.24222585924713,2883.5300407039003,2995.753421079616,-112.2233803757158,-109.18318838535566,2956.0625,117.9921170729438,3192.0467341458875,2720.0782658541125,26896.3,2782.949951171875,3180.300048828125,-20.270007324218568
4623,2025-01-31,2825.800048828125,2877.949951171875,2768.5,2858.60009765625,19786,0.0,0.0,3194.8630126953126,3151.420990144979,36.600092893636784,2901.817329709723,3012.7776986722356,-110.9603689625128,-108.42314038776561,2976.3325073242186,121.45884372481497,3219.2501947738483,2733.414819874589,26802.0,2784.050048828125,3188.35009765625,-17.08750000000009
4622,2025-01-30,2897.0,2920.199951171875,2768.449951171875,2784.050048828125,28262,0.0,0.0,3210.4630126953125,3163.372863307784,22.554793368583603,2909.6750082648996,3025.1119067535146,-115.43689848861504,-107.7888332440788,2993.4200073242187,127.89306203711386,3249.2061313984464,2737.633883249991,26896.7,2784.050048828125,3200.35009765625,-20.76999511718759
4621,2025-01-29,2800.0,2920.39990234375,2788.14990234375,2894.89990234375,14437,0.0,0.0,3222.8580126953125,3178.8554271640965,24.999987538760678,2932.515909980677,3044.396855387546,-111.88094540686916,-105.87681693294473,3014.1900024414062,125.81539846457612,3265.8207993705587,2762.559205512254,26022.45,2801.050048828125,3200.35009765625,-14.87750244140625
4620,2025-01-28,2820.0,2837.800048828125,2769.0,2801.050048828125,15814,0.0,0.0,3234.0070166015626,3190.445448585335,9.285116562848927,2939.355184096482,3056.35661163105,-117.00142753456794,-104.37578481446361,3029.0675048828125,128.53024528090006,3286.1279954446127,2772.0070143210123,25953.65,2801.050048828125,3200.35009765625,-18.859997558593932
4619,2025-01-27,2855.25,2888.0,2769.0,2851.5,24090,0.0,0.0,3248.374013671875,3206.3391383713433,9.306949241140089,2964.501572327092,3076.7811366552837,-112.27956432819155,-101.21937413443752,3047.9275024414064,120.74983306361577,3289.427168568638,2806.427836314175,25737.2,2851.5,3200.35009765625,-17.457495117187136
4618,2025-01-24,2910.14990234375,2968.550048828125,2849.60009765625,2857.449951171875,14975,0.0,0.0,3261.5880126953125,3220.822368508949,9.25881950502199,2985.0473127502,3094.8036275877066,-109.75631483750658,-98.454326585999,3065.3849975585936,116.00249691372527,3297.389991386044,2833.380003731143,33005.1,2857.449951171875,3200.64990234375,-22.13250732421875
4617,2025-01-23,2890.0,2943.89990234375,2879.39990234375,2906.89990234375,28239,0.0,0.0,3275.2480126953124,3235.6538957471967,10.199391784857141,3008.2468330371685,3113.791921700973,-105.54508866380456,-95.62882952312209,3087.5175048828123,116.46825716252124,3320.454019207855,2854.58099055777,32889.85,2906.89990234375,3300.10009765625,-18.90500488281259
4616,2025-01-22,2951.75,2966.449951171875,2853.199951171875,2908.25,14357,0.0,0.0,3289.286015625,3249.0724260901948,10.456327590974098,3026.673547708699,3130.343283249551,-103.66973554085189,-93.14976473795146,3106.422509765625,116.29383767477091,3339.0101851151667,2873.834834416083,32038.25,2908.25,3300.10009765625,-18.59250488281259
4615,2025-01-21,2976.25,3000.800048828125,2885.949951171875,2951.75,33045,0.0,0.0,3303.486015625,3262.9835455224475,13.717269779817386,3048.2051018375532,3148.1107459095147,-99.90564407196143,-90.51977203722635,3125.0150146484375,112.6099025966566,3350.234819841751,2899.795209455124,32127.35,2951.75,3300.10009765625,-16.16500244140616
4614,2025-01-20,3000.89990234375,3010.050048828125,2968.60009765625,2989.550048828125,53251,0.0,0.0,3317.899013671875,3275.6869555437715,19.37686760239275,3065.7423930807445,3163.8196055822755,-98.077212501531,-88.17330402854256,3141.1800170898437,109.59312627199083,3360.366269633825,2921.993764545862,30996.65,2974.14990234375,3300.10009765625,-15.404992675781159
4613,2025-01-17,3009.0,3039.050048828125,2945.0,2974.14990234375,85374,0.0,0.0,3331.739013671875,3287.3660129607365,14.059040018595283,3079.595546581221,3177.761170122608,-98.16562354138705,-85.69732691029544,3156.585009765625,108.80869618032975,3374.202402126284,2938.9676174049655,29424.3,2974.14990234375,3300.10009765625,-17.322509765625
4612,2025-01-16,3020.300048828125,3153.550048828125,2987.300048828125,3011.25,16142,0.0,0.0,3345.6900146484377,3300.1503440063275,11.73666072458856,3098.7674818971245,3194.0500715449166,-95.28258964779207,-82.58025275252254,3173.90751953125,105.77142900188991,3385.4503775350295,2962.36466152747,25771.8,2999.949951171875,3320.60009765625,-17.84000244140634
4611,2025-01-15,3020.0,3061.0,2976.5,3013.14990234375,52988,0.0,0.0,3359.4050146484374,3311.942194782096,15.205449145805531,3114.679751332965,3208.67407726851,-93.99432593554457,-79.40466852870516,3191.747521972656,106.97585756866471,3405.6992371099855,2977.795806835327,25814.3,2999.949951171875,3368.050048828125,-15.210009765625273
4610,2025-01-14,3000.0,3029.35009765625,2970.35009765625,2999.949951171875,18425,0.0,0.0,3372.5290185546874,3324.1377985550894,13.364731783971337,3133.139723876459,3224.3160112624905,-91.17628738603162,-75.7572541769953,3206.9575317382814,101.7439658855565,3410.4454635093944,3003.4695999671685,24094.7,2999.949951171875,3368.050048828125,-18.767504882812318
4609,2025-01-13,3073.0,3109.800048828125,2958.85009765625,3002.85009765625,28525,0.0,0.0,3386.1290185546877,3337.369955591139,14.603409839146678,3157.3560461863835,3242.2652960697396,-84.9092498833561,-71.90249587473622,3225.7250366210938,96.00645185171585,3417.7379403245254,3033.712132917662,25705.3,3002.85009765625,3375.300048828125,-18.737500000000182
4608,2025-01-10,3125.0,3166.64990234375,3066.60009765625,3082.050048828125,8872,0.0,0.0,3398.828017578125,3351.0238273435834,17.124160231825527,3185.448036828226,3261.418511942819,-75.97047511459277,-68.65080737258124,3244.462536621094,86.29766562885614,3417.057867878806,3071.867205363382,25163.8,3082.050048828125,3377.60009765625,-13.512499999999818
4607,2025-01-09,3129.0,3185.0,3123.0,3139.800048828125,9321,0.0,0.0,3408.081015625,3362.002348915643,19.157311840764862,3204.2476710100627,3275.767988991994,-71.52031798193138,-66.82089043707835,3257.9750366210938,80.49119418646639,3418.9574249940265,3096.992648248161,31865.3,3130.800048828125,3377.60009765625,-11.109997558593932
4606,2025-01-08,3170.0,3186.0,3090.0,3130.800048828125,41155,0.0,0.0,3415.4900146484374,3371.0718305518676,14.221114408370951,3215.965420497688,3286.6454242051036,-70.68000370741584,-65.64603355086508,3269.0850341796877,78.63474484528508,3426.3545238702577,3111.8155444891177,32303.5,3130.800048828125,3377.60009765625,-12.6875
4605,2025-01-07,3175.0,3218.10009765625,3144.10009765625,3180.300048828125,14781,0.0,0.0,3421.73701171875,3380.878842050796,29.40646907982348,3231.4500335285175,3299.113054235262,-67.66302070674465,-64.3875410117274,3281.7725341796877,75.55932425301,3432.8911826857075,3130.653885673668,32203.2,3178.25,3384.550048828125,-11.154992675781159
4604,2025-01-06,3175.0,3221.949951171875,3150.10009765625,3188.35009765625,14201,0.0,0.0,3428.9930126953127,3389.0657315700882,25.571686971834353,3240.750030746771,3308.618094667833,-67.868063921062,-63.56867108797308,3292.927526855469,76.2554199354192,3445.4383667263073,3140.4166869846304,33059.95,3178.25,3403.39990234375,-7.797497558593477
4603,2025-01-03,3175.0,3220.0,3165.35009765625,3200.35009765625,21680,0.0,0.0,3435.7410107421874,3397.258206423714,26.236773404625808,3250.277291308684,3318.2395344287593,-67.96224312007507,-62.49382287970084,3300.7250244140623,72.89847672706492,3446.521977868192,3154.9280709599325,33398.9,3178.25,3403.39990234375,-6.282495117187864
4602,2025-01-02,3181.25,3204.0,3161.550048828125,3199.449951171875,10777,0.0,0.0,3442.0210107421876,3405.2952720876924,30.766319354414563,3259.3549628818537,3327.67068937056,-68.31572648870633,-61.126717819607286,3307.00751953125,69.1085621341276,3445.2246437995054,3168.790395262995,36150.5,3178.25,3403.39990234375,-6.292504882812409
4601,2025-01-01,3166.0,3231.949951171875,3145.550048828125,3192.449951171875,13061,0.0,0.0,3449.8730126953124,3413.697121920991,28.808895371367726,3270.2467831927593,3337.9283484264547,-67.68156523369544,-59.32946565233252,3313.3000244140626,64.36652759060696,3442.0330795952764,3184.566969232849,51070.65,3178.25,3403.39990234375,-8.775000000000091
4600,2024-12-31,3200.0,3214.449951171875,3165.0,3178.25,11485,0.0,0.0,3458.976015625,3422.727618686261,24.7429021997158,3284.391661742011,3349.566620206821,-65.17495846481006,-57.24144075699179,3322.0750244140627,58.74109536071958,3439.557215135502,3204.5928336926236,51908.6,3178.25,3403.39990234375,-11.077502441406068
4599,2024-12-30,3310.0,3329.85009765625,3107.0,3200.64990234375,169448,0.0,0.0,3467.003017578125,3432.706296999986,24.959867717241977,3303.6901456951036,3363.2719498233664,-59.581804128262775,-55.25806133003723,3333.1525268554688,50.50332452060531,3434.1591758966792,3232.1458778142583,53562.9,3200.64990234375,3403.39990234375,-11.617504882812682
4598,2024-12-27,3285.10009765625,3320.0,3269.35009765625,3300.10009765625,12670,0.0,0.0,3476.1410205078123,3442.177986577791,43.936902499747156,3322.4247353953497,3376.281713621736,-53.85697822638622,-54.177125630480845,3344.7700317382814,44.8238505367324,3434.417732811746,3255.1223306648167,48306.95,3275.050048828125,3433.0,-6.509997558593568
4597,2024-12-26,3250.0,3344.89990234375,3220.64990234375,3285.0,11207,0.0,0.0,3482.75001953125,3447.9770840847928,44.42479838629359,3326.483760438822,3382.376242898975,-55.89248246015268,-54.257162481504494,3351.280029296875,47.37685055965421,3446.0337304161835,3256.5263281775665,48232.0,3275.050048828125,3433.0,-8.490002441406432
4596,2024-12-24,3300.0,3302.050048828125,3230.0,3280.10009765625,16139,0.0,0.0,3489.2090185546876,3454.6292099658044,43.78267104127558,3334.02626233679,3390.166342330893,-56.14007999410296,-53.848332486842445,3359.7700317382814,50.01499919294597,3459.800030124173,3259.7400333523897,48319.1,3275.050048828125,3454.800048828125,-9.55499267578125
4595,2024-12-23,3276.550048828125,3327.300048828125,3261.050048828125,3275.050048828125,10431,0.0,0.0,3494.3050146484375,3461.752847202929,38.41934769164844,3343.8310195514337,3398.9716419048646,-55.1406223534309,-53.27539561002731,3369.3250244140627,52.1999564371634,3473.7249372883894,3264.925111539736,48226.55,3275.050048828125,3471.199951171875,-12.61749267578125
4594,2024-12-20,3285.0,3337.949951171875,3261.0,3297.64990234375,21804,0.0,0.0,3499.614013671875,3469.373369585574,37.553285859710265,3356.3366505920353,3408.8853693510036,-52.548718758968334,-52.80908892417641,3381.942517089844,58.349106866876035,3498.640730823596,3265.2443033560917,49777.85,3297.64990234375,3527.39990234375,-8.430004882812227
4593,2024-12-19,3350.0,3369.0,3308.0,3320.60009765625,12324,0.0,0.0,3504.5670166015625,3476.382490697485,36.638135195753826,3367.0069684553596,3417.784206711584,-50.77723825622434,-52.87418146547843,3390.372521972656,57.70567531083337,3505.783872594323,3274.9611713509894,53952.95,3317.35009765625,3527.39990234375,-15.900000000000091
4592,2024-12-18,3285.0,3386.64990234375,3285.0,3368.050048828125,16992,0.0,0.0,3509.3330126953124,3482.740955719576,41.71876217943721,3375.444581327925,3425.558935436011,-50.11435410808599,-53.39841726779194,3406.2725219726562,77.78563405223984,3561.843790077136,3250.7012538681765,58542.8,3317.35009765625,3638.60009765625,-1.787499999999909
4591,2024-12-17,3395.0,3396.0,3301.5,3317.35009765625,18596,0.0,0.0,3513.0230126953124,3487.42221722535,30.344618113136406,3376.789041782434,3430.1596463646415,-53.37060458220731,-54.219433057718426,3408.060021972656,77.27011575207294,3562.600253476802,3253.51979046851,62376.6,3317.35009765625,3638.60009765625,-6.75
4590,2024-12-16,3404.0,3404.0,3326.0,3375.300048828125,50637,0.0,0.0,3518.980009765625,3494.3639363914353,34.43686726213494,3387.596122532649,3439.1844102613127,-51.588287728663545,-54.431640176596204,3414.810021972656,74.78559367777413,3564.3812093282045,3265.238834617108,62882.75,3325.300048828125,3638.60009765625,-7.204992675781341
4589,2024-12-13,3378.0,3407.5,3310.0,3377.60009765625,17695,0.0,0.0,3523.7440087890627,3499.2236869042235,29.309391333670547,3389.831772297108,3444.2951591759675,-54.46338687885964,-55.14247828857937,3422.0150146484375,77.66479325720422,3577.3446011628457,3266.6854281340293,60730.6,3325.300048828125,3638.60009765625,-6.729992675781432
4588,2024-12-12,3360.0,3403.800048828125,3344.699951171875,3352.300048828125,142902,0.0,0.0,3529.836005859375,3504.187915036794,35.67925939698979,3392.0557131409005,3449.630764097545,-57.575050956644645,-55.3122511410093,3428.745007324219,79.4253585443234,3587.595724412866,3269.894290235572,60654.5,3325.300048828125,3638.60009765625,-9.407495117187409
4587,2024-12-11,3376.949951171875,3403.0,3351.0,3362.0,18085,0.0,0.0,3536.1430029296876,3510.387419780005,25.325571934213954,3399.284015743223,3457.417221319099,-58.13320557587622,-54.74655118710045,3438.1525024414063,81.02095490184558,3600.1944122450977,3276.110592637715,54212.8,3325.300048828125,3638.60009765625,-12.340002441406341
4586,2024-12-10,3420.0,3450.0,3375.050048828125,3384.550048828125,39149,0.0,0.0,3541.8230029296874,3516.4440491587807,48.75444761154335,3406.0629276965365,3465.050599024627,-58.98767132809053,-53.899887589906506,3450.4925048828127,87.35872076660318,3625.209946416019,3275.775063349606,53760.05,3325.300048828125,3638.60009765625,-11.68499755859375
4585,2024-12-09,3326.0,3430.5,3320.0,3403.39990234375,31916,0.0,0.0,3546.865,3521.827477743705,46.94995244664014,3409.9743602180656,3471.490643040347,-61.51628282228148,-52.6279416553605,3462.1775024414064,93.48874463190732,3649.154991705221,3275.2000131775917,52458.5,3325.300048828125,3638.60009765625,-13.449999999999818
4584,2024-12-06,3337.449951171875,3370.199951171875,3325.0,3344.300048828125,20980,0.0,0.0,3551.87900390625,3526.6612563314584,39.19669747246262,3411.169716195214,3476.9379022960748,-65.76818610086093,-50.40585636363025,3475.6275024414062,103.4111271707074,3682.449756782821,3268.8052480999913,51529.1,3325.300048828125,3672.39990234375,-16.862500000000182
4583,2024-12-05,3444.949951171875,3447.0,3311.449951171875,3326.0,76712,0.0,0.0,3558.1300048828125,3534.104570923431,38.352304920293065,3423.327837534685,3487.548930573511,-64.22109303882598,-46.56527392932258,3492.4900024414064,108.25255075260152,3708.9951039466096,3275.9849009362033,51208.4,3325.300048828125,3681.550048828125,-17.28499755859366
4582,2024-12-04,3367.0,3396.449951171875,3300.0,3325.300048828125,309180,0.0,0.0,3564.56400390625,3542.5986350427543,36.98978025118873,3441.023807995537,3500.4728450193916,-59.449037023854544,-42.15131915194672,3509.775,107.86822910225368,3725.5114582045076,3294.0385417954926,48715.15,3325.300048828125,3681.550048828125,-18.58499755859384
4581,2024-12-03,3399.800048828125,3460.60009765625,3352.550048828125,3367.949951171875,29820,0.0,0.0,3571.6350048828126,3551.467965092331,35.874719791617736,3462.064491480521,3514.486668714693,-52.42217723417207,-37.82688968396977,3528.359997558594,106.42261643128846,3741.2052304211707,3315.514764696017,34362.75,3367.949951171875,3697.0,-15.07000732421875
4580,2024-12-02,3386.0,3415.550048828125,3350.050048828125,3399.800048828125,44571,0.0,0.0,3578.2370068359373,3558.9584962727577,36.84273678768271,3479.1762260820933,3526.2096061181187,-47.03338003602539,-34.178067796419185,3543.4300048828127,103.82029398062811,3751.070592844069,3335.7894169215565,32959.15,3399.800048828125,3697.0,-14.007495117187318
4579,2024-11-29,3440.300048828125,3470.0,3390.0,3433.0,64329,0.0,0.0,3584.6070068359377,3565.454759433763,35.93584700858035,3493.6082583100874,3536.322370701318,-42.71411239123063,-30.964239736517637,3557.4375,102.30973315625835,3762.0569663125166,3352.8180336874834,31781.35,3403.800048828125,3697.0,-10.240002441406432
4578,2024-11-28,3464.89990234375,3464.89990234375,3411.0,3430.300048828125,11171,0.0,0.0,3591.5270068359373,3570.861076145345,35.35070507703293,3504.6279416391944,3544.5881603574235,-39.960218718229044,-28.026771572839387,3567.6775024414064,99.40736055546812,3766.4922235523427,3368.86278133047,30921.65,3403.800048828125,3697.0,-5.719995117187409
4577,2024-11-27,3450.050048828125,3476.35009765625,3421.0,3454.800048828125,12949,0.0,0.0,3599.20400390625,3576.598260933803,37.133709368061226,3518.1421039684797,3553.7312092797674,-35.58910531128777,-25.04340978649197,3573.397497558594,94.24371528334414,3761.884928125282,3384.9100669919058,30936.1,3403.800048828125,3697.0,-2.772497558593841
4576,2024-11-26,3560.0,3577.449951171875,3447.050048828125,3471.199951171875,14288,0.0,0.0,3605.952001953125,3581.5696165299532,36.745712850171095,3529.658841266726,3561.645702115899,-31.9868608491729,-22.40698590529302,3576.1699951171877,91.34209736970608,3758.8541898566,3393.4858003777754,30832.7,3403.800048828125,3697.0,1.402502441406341
