,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4279,2025-02-12,259.5,262.1000061035156,254.0,257.04998779296875,17860949,0.0,0.0,300.22113525390625,295.20708348279584,26.26392376840444,275.75878214604313,285.3492301141804,-9.590447968137255,-7.316837736698813,284.58230743408205,12.256972901857235,309.09625323779653,260.0683616303676,13554326.6,257.04998779296875,302.7098388671875,-1.8579635620117188
4278,2025-02-11,268.70001220703125,268.79998779296875,260.0,261.45001220703125,22083955,0.0,0.0,301.50598571777346,296.7645159599316,29.404344522426797,279.1603811193294,287.6131694998773,-8.45278838054793,-6.748435178839201,286.4402709960938,10.563201543034356,307.5666740821625,265.31386791002507,13245993.6,261.45001220703125,302.7098388671875,-1.6873840332031023
4277,2025-02-10,275.0,276.0,268.1000061035156,268.70001220703125,16709670,0.0,0.0,302.7937725830078,298.2059242763765,31.18409955988784,282.3804481942927,289.706222083305,-7.325773889012339,-6.322346878412018,288.1276550292969,8.930366338860305,305.98838770701747,270.2669223515763,12751739.95,268.70001220703125,302.7098388671875,-0.9097396850585824
4276,2025-02-07,273.1000061035156,281.8999938964844,270.0,278.1499938964844,17193482,3.25,0.0,303.9009759521484,299.41024721798243,33.51996424459415,284.8678001919766,291.3867188734069,-6.518918681430307,-6.071490125761938,289.03739471435546,7.687349489885367,304.4120936941262,273.6626957345847,12713986.85,277.8999938964844,302.7098388671875,-0.30627288818362786
4275,2025-02-06,284.17659605091785,287.5867272694509,276.51618346171915,277.8999938964844,21418561,0.0,0.0,304.8498211669922,300.2780126596762,31.324409445201212,286.08921951842973,292.4456568715607,-6.356437353130957,-5.959632986844845,289.3436676025391,7.345159683889594,304.03398697031827,274.6533482347599,12828024.15,277.8999938964844,302.7098388671875,-0.916778564453125
4274,2025-02-05,282.29856834692106,287.38903008677823,281.2606878865894,281.9031982421875,15337191,0.0,0.0,305.8876837158203,301.19140118062285,36.97604638199885,287.5781696315107,293.6093099095668,-6.031140278056057,-5.860431895273317,290.2604461669922,6.976679086839429,304.21380434067106,276.30708799331336,12084135.25,280.51934814453125,302.7098388671875,-0.9909103393554233
4273,2025-02-04,277.7517201327026,283.0892916396586,268.9546076276525,282.34796142578125,19836427,0.0,0.0,306.95618713378906,301.97867476994674,41.58484353396256,288.60998261138764,294.54579884295714,-5.935816231569504,-5.817754799577631,291.25135650634763,7.132870130555572,305.5170967674588,276.9856162452365,11729521.15,280.51934814453125,302.7098388671875,-1.0378631591797216
4272,2025-02-03,286.6476901375313,288.62457075916944,274.7864064077024,280.51934814453125,14978897,0.0,0.0,308.0068994140625,302.77992837583105,39.46060600748527,289.74853191786156,295.5216258363312,-5.7730939184696695,-5.788239441579662,292.28921966552736,7.277866358775508,306.84495238307835,277.73348694797636,11083099.6,280.51934814453125,303.105224609375,-1.0502182006835596
4271,2025-02-01,298.1630351223372,301.8202766007399,285.3133101595695,286.4994506835937,6945157,0.0,0.0,309.1722711181641,303.68852348731264,49.72528905613514,291.42656533119435,296.7218080516752,-5.295242720480871,-5.792025822357159,293.3394378662109,7.000249042875526,307.339935951962,279.33893978045984,10841041.7,280.6676330566406,303.105224609375,-0.7981643676757812
4270,2025-01-31,293.56678331770445,299.942235627395,292.4794929020852,298.1630249023437,14141459,0.0,0.0,310.1033819580078,304.3901182956277,61.03691745910401,292.32240435803084,297.53959664112176,-5.217192283090924,-5.916221597826231,294.1376022338867,7.088812909220577,308.3152280523278,279.95997641544557,10829908.6,280.6676330566406,303.105224609375,-0.7116760253906591
