,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1682,2025-01-22,1.5700000524520874,1.600000023841858,1.5099999904632568,1.5800000429153442,18181566,0.0,0.0,2.052000017166138,1.9123966231854461,29.687504074535582,1.6315406092996163,1.767712430532327,-0.13617182123271077,-0.14460203682421263,1.6854999959468842,0.11966950121440872,1.9248389983757015,1.4461609935180668,16970736.05,1.5499999523162842,2.009999990463257,-0.016499996185302734
1681,2025-01-21,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,7678798,0.0,0.0,2.0688000178337096,1.9259638305434095,37.49999586078872,1.6409116213694839,1.7827294215416856,-0.1418178001722017,-0.14670959072208808,1.701999992132187,0.12688992331899254,1.955779838770172,1.4482201454942019,16897530.2,1.5499999523162842,2.009999990463257,-0.022500002384185702
1680,2025-01-20,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,8876582,0.0,0.0,2.086200020313263,1.9413092949608433,39.130435533770004,1.6574410157427928,1.8013477790797177,-0.14390676333692487,-0.14793253835955966,1.7244999945163726,0.1379349561812036,2.0003699068787797,1.4486300821539655,17683234.85,1.559999942779541,2.009999990463257,-0.025499993562698497
1679,2025-01-17,1.6299999952316284,1.6299999952316284,1.5199999809265137,1.559999942779541,25107729,0.0,0.0,2.103400020599365,1.9560566113708635,36.76469763257303,1.671521192620511,1.8190555979728673,-0.1475344053523564,-0.14893898211521833,1.749999988079071,0.15580013384514593,2.061600255769363,1.4383997203887793,18119130.45,1.559999942779541,2.0899999141693115,-0.02599999904632555
1678,2025-01-16,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6100000143051147,6465376,0.0,0.0,2.1188000202178956,1.9722221896807135,32.05127774062251,1.6917977835006872,1.8397800503883335,-0.14798226688764626,-0.1492901263059338,1.7759999871253966,0.16551035803314593,2.1070207031916883,1.4449792710591047,17510095.35,1.5700000524520874,2.0899999141693115,-0.027500003576278687
1677,2025-01-15,1.690000057220459,1.7100000381469729,1.6299999952316284,1.6399999856948853,16673450,0.0,0.0,2.1320000195503237,1.9870067682674726,28.735626199029966,1.7066701051726096,1.858162453274991,-0.15149234810238132,-0.1496170911605057,1.8034999907016753,0.1814060543590661,2.1663120994198075,1.4406878819835431,18145455.1,1.5700000524520874,2.1600000858306885,-0.026500004529953047
1676,2025-01-14,1.5800000429153442,1.7200000286102295,1.559999942779541,1.659999966621399,11138119,0.0,0.0,2.145400018692017,2.0011703104132925,36.84210262140025,1.7187919450776505,1.8756154506813993,-0.1568235056037488,-0.14914827692503677,1.8299999952316284,0.19450342046843883,2.2190068361685062,1.4409931542947507,18170307.6,1.5700000524520874,2.1700000762939453,-0.026500004529953047
1675,2025-01-13,1.659999966621399,1.659999966621399,1.5399999618530271,1.5700000524520874,11336375,0.0,0.0,2.156800019741058,2.0150956305680636,27.368422109334503,1.72948139570606,1.8928646894061993,-0.16338329370013938,-0.14722946975535875,1.8564999997615814,0.205894078671438,2.2682881571044575,1.4447118424187053,18642992.7,1.5700000524520874,2.190000057220459,-0.031999999284744174
1674,2025-01-10,1.6100000143051147,1.7000000476837158,1.5800000429153442,1.659999966621399,22606736,0.0,0.0,2.1700000190734863,2.0332627970217767,27.368422109334503,1.7584780035704186,1.9186938603625283,-0.1602158567921097,-0.14319101376916357,1.8884999990463256,0.2087374476847449,2.305974894415815,1.4710251036768358,18668988.35,1.6100000143051147,2.2100000381469727,-0.028000003099441617
1673,2025-01-09,1.649999976158142,1.659999966621399,1.600000023841858,1.6100000143051147,7547283,0.0,0.0,2.1802000212669372,2.048498014589139,24.175828206569534,1.7763831011975133,1.9393893718618187,-0.1630062706643054,-0.13893480301342703,1.9165000021457672,0.21396693307786221,2.3444338683014916,1.4885661359900428,18186364.55,1.6100000143051147,2.220000028610229,-0.032999998331070035
1672,2025-01-08,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,9427127,0.0,0.0,2.1908000230789186,2.0663958921517525,22.91666589056466,1.806634571541586,1.9657405204663552,-0.15910594892476926,-0.13291693610070743,1.9495000004768372,0.21510035787716733,2.379700716231172,1.5192992847225026,18896944.4,1.6399999856948853,2.2699999809265137,-0.031999999284744174
1671,2025-01-07,1.6699999570846558,1.7100000381469729,1.649999976158142,1.6699999570846558,15407788,0.0,0.0,2.1992000222206114,2.083799806701012,23.404253970017336,1.8369317689682587,1.9917997632480726,-0.1548679942798139,-0.12636968289469197,1.9814999997615814,0.21423733614329887,2.409974672048179,1.5530253274749837,19453363.55,1.6699999570846558,2.2799999713897705,-0.036500006914138794
1670,2025-01-06,1.7699999809265137,1.7699999809265137,1.649999976158142,1.6699999570846558,14095777,0.0,0.0,2.2092000246047974,2.1006895964812715,22.91666589056466,1.8672830074925502,2.0175437477411458,-0.1502607402485956,-0.11924510504841146,2.01800000667572,0.22046841653475252,2.4589368397452254,1.577063173606215,20307142.45,1.6699999570846558,2.400000095367432,-0.03850000500679007
1669,2025-01-03,1.8799999952316284,1.8799999952316284,1.7400000095367432,1.7699999809265137,22298187,0.0,0.0,2.2216000247001646,2.1182687654362353,25.0,1.9031526530212581,2.045347250993665,-0.14219459797240686,-0.11149119624836541,2.0565000116825103,0.22370741365163702,2.5039148389857844,1.6090851843792362,21205105.35,1.7300000190734863,2.440000057220459,-0.03150000572204581
1668,2025-01-02,1.7400000095367432,1.870000004768372,1.7200000286102295,1.840000033378601,29527192,0.0,0.0,2.2326000237464907,2.1324838178652037,26.8292700655753,1.927362229765757,2.067375032599037,-0.14001280283327988,-0.10381534581735505,2.088000017404556,0.22558930594637291,2.539178629297302,1.6368214055118102,21449718.0,1.7300000190734863,2.440000057220459,-0.025999993085861206
1667,2025-01-01,1.75,1.7999999523162842,1.7000000476837158,1.7300000190734863,20714031,0.0,0.0,2.2418000221252443,2.144421931517718,14.473686274399086,1.943246265472513,2.085565032536672,-0.14231876706415902,-0.09476598156337382,2.1140000104904173,0.22546794763077488,2.564935905751967,1.6630641152288677,20912371.4,1.7300000190734863,2.440000057220459,-0.03099999427795419
1666,2024-12-31,1.75,1.7899999618530271,1.690000057220459,1.7300000190734863,34611263,0.0,0.0,2.254000020027161,2.1613371116174824,14.285716497389473,1.9820183102723359,2.114010233613727,-0.1319919233413911,-0.08287778518817751,2.1450000047683715,0.21211963810052675,2.569239280969425,1.7207607285673179,21005717.05,1.7300000190734863,2.440000057220459,-0.028999996185302912
1665,2024-12-30,1.75,1.8899999856948853,1.7100000381469729,1.7400000095367432,26689247,0.0,0.0,2.265800018310547,2.178942707231523,12.5,2.0278398177630357,2.1447310507769464,-0.11689123301391069,-0.0705992506498741,2.1740000009536744,0.19099188083212257,2.5559837626179194,1.7920162392894292,20782288.6,1.7400000095367432,2.440000057220459,-0.023500001430511563
1664,2024-12-27,2.0199999809265137,2.049999952316284,1.8799999952316284,1.8899999856948853,14794044,0.0,0.0,2.277400016784668,2.1968587357088607,14.285714285714292,2.080174328349634,2.1771095340761626,-0.09693520572652847,-0.059026255058864954,2.197500002384186,0.16140421326193422,2.5203084289080544,1.8746915758603175,21074028.3,1.8899999856948853,2.440000057220459,-0.01850000023841858
1663,2024-12-26,1.940000057220459,2.059999942779541,1.909999966621399,2.009999990463257,16238051,0.0,0.0,2.2866000151634216,2.2093835826482064,21.73912517665427,2.1147514815595887,2.2000782979466647,-0.08532681638707595,-0.04954901739194907,2.2160000026226045,0.14463749044183052,2.5052749835062658,1.9267250217389436,21285097.55,1.909999966621399,2.440000057220459,-0.0185000061988827
1662,2024-12-24,1.950000047683716,1.9600000381469729,1.899999976158142,1.909999966621399,16717449,0.0,0.0,2.2924000144004824,2.2175216884516735,14.285733207816719,2.133797207213467,2.215284562545337,-0.08148735533186979,-0.04060456764316734,2.2345000088214872,0.1405056837704979,2.515511376362483,1.9534886412804915,21090706.2,1.909999966621399,2.440000057220459,-0.02400000691413906
1661,2024-12-23,2.0899999141693115,2.130000114440918,1.950000047683716,2.0,23392891,0.0,0.0,2.2996000146865843,2.230073595465154,18.18183788582614,2.1744876145938434,2.239707330219252,-0.06521971562540863,-0.030383870720991725,2.2585000157356263,0.12192644290735512,2.5023529015503367,2.014647129920916,20875416.7,2.0,2.440000057220459,-0.02150000333785984
1660,2024-12-20,2.0899999141693115,2.130000114440918,2.0799999237060547,2.0899999141693115,17594494,0.0,0.0,2.304200015068054,2.2394643544637316,28.000007629390893,2.206212635429088,2.258883916636792,-0.05267128120770437,-0.021674909494887498,2.280000019073486,0.11140256507849214,2.5028051492304706,2.0571948889165017,20596988.25,2.0799999237060547,2.440000057220459,-0.016000008583068936
1659,2024-12-19,2.140000104904175,2.150000095367432,2.069999933242798,2.0799999237060547,12927027,0.0,0.0,2.3054000186920165,2.2455649438635037,38.98304399831894,2.227342221112684,2.2723946368341905,-0.045052415721506645,-0.013925816566683279,2.296000027656555,0.10550132715937341,2.507002681975302,2.084997373337808,21049897.3,2.0799999237060547,2.440000057220459,-0.016500008106231867
1658,2024-12-18,2.1700000762939453,2.2100000381469727,2.140000104904175,2.1600000858306885,19172571,0.0,0.0,2.3054000186920165,2.2523226997882975,41.07143617406261,2.254131729732071,2.2877862138844414,-0.03365448415237049,-0.006144166777977437,2.312500035762787,0.09524899049675065,2.502998016756288,2.1220020547692857,21397004.4,2.1600000858306885,2.440000057220459,-0.013999998569488525
1657,2024-12-17,2.190000057220459,2.220000028610229,2.150000095367432,2.1700000762939453,17170500,0.0,0.0,2.3038000154495237,2.2560909697457507,34.328357146720634,2.271246574077777,2.2980091041287416,-0.026762530050964628,0.0007334125656208263,2.3265000343322755,0.09218261485992356,2.5108652640521227,2.1421348046124282,21895488.45,2.1700000762939453,2.440000057220459,-0.010500001907348455
1656,2024-12-16,2.2100000381469727,2.259999990463257,2.1700000762939453,2.190000057220459,20591821,0.0,0.0,2.304200015068054,2.2596048837641916,34.84848320648382,2.2896550282202917,2.3082498263555253,-0.01859479813523368,0.00760739821976719,2.337000036239624,0.08510676764183618,2.5072135715232964,2.1667865009559515,21722227.45,2.190000057220459,2.440000057220459,-0.011500000953674316
1655,2024-12-13,2.2100000381469727,2.240000009536743,2.200000047683716,2.2100000381469727,11856288,0.0,0.0,2.3026000118255614,2.262445897092507,33.82352889615365,2.307774113856625,2.3177098078863305,-0.009935694029705733,0.014157947308517407,2.3485000371932983,0.07955636480841992,2.507612766810138,2.1893873075764585,21768490.15,2.2100000381469727,2.440000057220459,-0.011000001430511386
1654,2024-12-12,2.2699999809265137,2.289999961853028,2.2100000381469727,2.220000028610229,12954260,0.0,0.0,2.299400010108948,2.2645865443964066,36.231881053326255,2.325551218531107,2.326326589465479,-0.0007753709343720772,0.020181357643073192,2.3595000386238096,0.0744435826306115,2.508387203885033,2.2106128733625865,22597177.35,2.2100000381469727,2.440000057220459,-0.012500000000000178
