,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1415,2024-07-22,2425.0,2578.10009765625,2380.199951171875,2568.25,2893321,0.0,0.0,1756.1510083007813,1903.0425887923398,61.35723038696413,2478.889002631861,2241.3928997872854,237.4961028445755,273.4119521951138,2398.705010986328,261.12847678695294,2920.961964560234,1876.4480574124223,6227366.6,1753.0999755859375,2710.64990234375,46.19999999999982
1414,2024-07-19,2533.0,2604.0,2421.550048828125,2455.35009765625,1858841,0.0,0.0,1723.385008544922,1875.8912658859047,64.28600519747425,2462.6415485649263,2215.244331770268,247.3972167946581,282.3909145327484,2352.505010986328,307.2236975761733,2966.9524061386746,1738.0576158339816,6232959.65,1644.25,2710.64990234375,34.70750732421902
1413,2024-07-18,2589.449951171875,2618.0,2442.85009765625,2532.449951171875,2144098,0.0,0.0,1692.5460070800782,1852.2398849973192,67.20184185743003,2463.967266911958,2196.0358704993896,267.9313964125686,291.139338967271,2317.797503662109,333.11243141586203,2984.022366493833,1651.5726408303851,6266943.5,1644.25,2710.64990234375,38.10249633789044
1412,2024-07-16,2503.89990234375,2590.85009765625,2447.0,2562.550048828125,1868013,0.0,0.0,1660.990008544922,1824.476208826929,69.83922095215374,2451.515869773792,2169.122744045591,282.3931257282011,296.94132460594653,2279.6950073242188,350.401744605844,2980.4984965359067,1578.8915181125308,6432633.55,1644.25,2710.64990234375,35.75
1411,2024-07-15,2594.0,2598.699951171875,2488.0,2496.10009765625,1089181,0.0,0.0,1629.7800073242188,1794.3507459697373,71.6172196651977,2431.3278372184586,2137.648559662988,293.67927755547043,300.5783743253829,2243.9450073242188,356.44644614975226,2956.8378996237234,1531.052115024714,7068072.65,1644.25,2710.64990234375,43.30500488281268
1410,2024-07-12,2660.0,2677.0,2568.0,2588.199951171875,1644765,0.0,0.0,1599.671005859375,1765.707915288655,80.40929249268899,2419.5510625934057,2108.9724366235273,310.57862596987843,302.303148517861,2200.640002441406,376.26048675457105,2953.160975950548,1448.119028932264,7608238.5,1630.0,2710.64990234375,52.65749511718741
1409,2024-07-11,2515.0,2594.75,2515.0,2594.75,3098954,0.0,0.0,1567.688006591797,1732.1368117832174,82.2116057649889,2388.8876283064114,2070.6342354596595,318.2533928467519,300.2342791548566,2147.9825073242187,392.51001734542297,2933.0025420150646,1362.9624726333727,7809199.05,1535.050048828125,2710.64990234375,61.47249755859366
1408,2024-07-10,2568.89990234375,2622.0,2426.14990234375,2471.199951171875,2128812,0.0,0.0,1535.8170068359375,1696.9281102233485,74.16939319211914,2351.458106180304,2028.7049742964323,322.7531318838719,295.72950073188275,2086.510009765625,414.51502669844496,2915.540063162515,1257.4799563687352,7708659.0,1365.300048828125,2710.64990234375,57.14249877929683
1407,2024-07-09,2630.0,2670.0,2480.050048828125,2546.14990234375,2412591,0.0,0.0,1506.3700073242187,1665.325177939735,77.64512734490859,2329.686861636382,1993.3053761463968,336.3814854899854,288.9735929438854,2029.3675109863282,436.863607698209,2903.094726382746,1155.6402955899102,7655974.7,1328.3499755859375,2710.64990234375,61.0574951171875
1406,2024-07-08,2716.89990234375,2785.449951171875,2581.550048828125,2600.64990234375,3972546,0.0,0.0,1475.9220092773437,1629.3731483722243,76.41158305773257,2290.3299451441335,1949.0778140506086,341.2521310935249,277.12161980736045,1968.3100158691407,446.0738444418244,2860.4577047527896,1076.1623269854917,7577584.1,1325.0,2710.64990234375,62.357495117187455
