,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1831,2025-01-13,1423.949951171875,1423.949951171875,1359.550048828125,1359.550048828125,500847,0.0,0.0,1512.6237890625,1547.7868916614143,37.90695263143564,1489.319553239508,1518.1735680377183,-28.8540147982103,-9.805708151947787,1521.527520751953,66.6075921038295,1654.742704959612,1388.312336544294,411060.25,1359.550048828125,1617.050048828125,-12.339996337890625
1830,2025-01-10,1474.300048828125,1480.0,1415.0,1431.0999755859375,394615,0.0,0.0,1514.784296875,1555.4700281035894,42.173196919771414,1512.9140085870322,1530.863449574486,-17.949440987453727,-5.0436314903821575,1533.8675170898437,57.21956439079714,1648.306645871438,1419.4283883082494,398098.15,1431.0999755859375,1617.050048828125,-10.81500244140625
1829,2025-01-09,1492.300048828125,1525.6500244140625,1461.550048828125,1474.300048828125,299199,0.0,0.0,1514.1161157226563,1560.5463567777792,41.06663901685863,1527.789287314504,1538.8445274935698,-11.055240179065777,-1.817179116114264,1544.68251953125,57.2145866149138,1659.1116927610774,1430.2533463014224,399021.75,1465.800048828125,1647.4000244140625,-7.675000000000182
1828,2025-01-08,1509.0,1524.699951171875,1470.5999755859375,1492.4000244140625,291253,0.0,0.0,1511.7794140625,1564.066614245112,40.131186642814555,1537.5146034029367,1544.0080857868054,-6.493482383868695,0.49233614962361427,1552.35751953125,57.57072926909587,1667.4989780694418,1437.2160609930584,392756.1,1465.800048828125,1647.4000244140625,-7.0499999999999545
1827,2025-01-07,1504.0,1537.699951171875,1483.1500244140625,1501.75,430854,0.0,0.0,1509.1554833984376,1566.9917811769917,37.239925147508366,1545.7172541281866,1548.136730696625,-2.419476568438313,2.2387907829966918,1559.40751953125,58.46831120129076,1676.3441419338315,1442.4708971286686,398352.25,1465.800048828125,1647.4000244140625,-9.070001220703034
1826,2025-01-06,1596.949951171875,1596.949951171875,1518.3499755859375,1518.3499755859375,420930,0.0,0.0,1507.4910180664062,1569.6547110209503,39.93699420615859,1553.7113003333116,1551.847669152355,1.863631180956645,3.4033576208554424,1568.477520751953,62.951461833783,1694.380444419519,1442.574597084387,394801.1,1465.800048828125,1683.1500244140625,-8.677502441406205
1825,2025-01-03,1600.0,1619.800048828125,1580.0,1598.25,410469,0.0,0.0,1505.0509204101563,1571.7487818550323,48.89344632726906,1560.1406321055615,1554.5274846376683,5.613147467893214,3.7882892308301415,1577.1550231933593,67.47678237993588,1712.108587953231,1442.2014584334875,393931.0,1465.800048828125,1691.9000244140625,-4.2025024414062955
1824,2025-01-02,1568.449951171875,1619.9000244140625,1552.6500244140625,1594.8499755859375,472162,0.0,0.0,1502.07853515625,1570.6670994817682,43.49064415239111,1553.2116561247544,1551.0296834086816,2.181972716072778,3.3320746715643734,1581.3575256347656,71.36506032937741,1724.0876462935205,1438.6274049760107,396558.95,1465.800048828125,1691.9000244140625,-5.037500000000136
1823,2025-01-01,1558.4000244140625,1581.0,1511.050048828125,1567.0,359906,0.0,0.0,1500.6994482421876,1569.680043314251,42.31157988069591,1545.6410525863575,1547.524060034501,-1.8830074481434167,3.619600160437272,1586.3950256347657,75.78648258886669,1737.967990812499,1434.8220604570324,398497.9,1465.800048828125,1695.5999755859375,-5.9275024414062045
1822,2024-12-31,1565.0,1587.4000244140625,1513.0999755859375,1538.75,438789,0.0,0.0,1500.544306640625,1569.7894328372815,37.30382382058502,1541.757607602059,1545.965984837261,-4.208377235202079,4.995252062582444,1592.322528076172,78.76716983146044,1749.8568677390929,1434.788188413251,443469.65,1465.800048828125,1695.5999755859375,-5.870001220702989
1821,2024-12-30,1564.8499755859375,1614.4000244140625,1473.5,1573.050048828125,1853229,0.0,0.0,1500.8724145507813,1571.056348463293,35.81917119870698,1542.3044453478878,1546.5432636242417,-4.238818276353868,7.296159387028574,1598.192529296875,78.93897345070629,1756.0704761982875,1440.3145823954624,451285.45,1465.800048828125,1695.5999755859375,-0.21250000000009095
1820,2024-12-27,1470.0,1539.050048828125,1445.0,1539.050048828125,340981,0.0,0.0,1501.08576171875,1570.9749729381979,28.94338824338182,1536.7143356242086,1544.422720807931,-7.708385183722385,10.179903802874184,1598.405029296875,78.87342202962074,1756.1518733561165,1440.6581852376335,396132.1,1465.800048828125,1695.5999755859375,-2.0099975585937955
1819,2024-12-26,1479.800048828125,1479.949951171875,1450.0,1465.800048828125,175014,0.0,0.0,1503.6409838867187,1572.2780310651397,13.832281209495136,1536.2896604962239,1544.8525345663154,-8.562874070091539,14.651976049523327,1600.4150268554688,77.78594683921757,1755.986920533904,1444.8431331770337,444696.2,1465.800048828125,1695.5999755859375,-1.912499999999909
1818,2024-12-24,1468.0,1499.800048828125,1450.0,1468.4000244140625,198793,0.0,0.0,1506.7131298828126,1576.6240711564465,13.354846585181463,1549.1059535267875,1551.1767334253707,-2.0707798985831687,20.455688579427044,1602.3275268554687,74.7114732764817,1751.750473408432,1452.9045803025053,462780.25,1466.9000244140625,1695.5999755859375,1.7975036621094205
1817,2024-12-23,1520.0,1520.0,1444.0,1466.9000244140625,292990,0.0,0.0,1510.4590405273439,1581.0413791867477,15.680415211600717,1563.7797588200103,1557.7988701462755,5.980888673734853,26.087305698929594,1600.5300231933593,78.44256194497802,1757.4151470833153,1443.6448993034032,468393.75,1432.449951171875,1695.5999755859375,5.132501220703034
1816,2024-12-20,1561.0,1570.0,1476.75,1493.550048828125,305700,0.0,0.0,1514.9078759765625,1585.700209993796,24.696543315974495,1581.3942559847283,1565.0707778048527,16.323478179875565,31.113909955228277,1595.3975219726562,90.13320445938581,1775.6639308914278,1415.1311130538847,482853.85,1364.25,1695.5999755859375,9.712500000000091
1815,2024-12-19,1526.0999755859375,1565.0,1511.199951171875,1547.5,233424,0.0,0.0,1518.0311547851563,1589.4614410617826,45.69612174593716,1597.3659300132015,1570.792436122991,26.573493890210557,34.81151789906645,1585.6850219726562,109.96890686579052,1805.622835704237,1365.7472082410752,485004.7,1299.300048828125,1695.5999755859375,12.604998779296693
1814,2024-12-18,1615.0,1624.699951171875,1560.9000244140625,1575.1500244140625,318298,0.0,0.0,1519.8411572265625,1591.1741529418553,49.36037798010691,1606.4324627428746,1572.6558310128303,33.7766317300443,36.871023901280424,1573.0800231933595,127.60952222511072,1828.2990676435809,1317.860978743138,498076.05,1295.4000244140625,1695.5999755859375,10.73250122070317
