,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5602,2025-01-22,495.1000061035156,497.0,482.1000061035156,491.6000061035156,333865,0.0,0.0,532.2909997558594,534.79138203681,16.516513921695363,515.2050954932323,529.052191483817,-13.847095990584648,-8.363821930737505,535.0125,28.946110417227533,592.9047208344551,477.12027916554496,677712.4,491.6000061035156,570.2999877929688,-3.3425003051756903
5601,2025-01-21,515.0,517.4000244140625,493.0,495.1000061035156,303150,0.0,0.0,532.8529998779297,536.5542953402098,18.434788331461107,519.4969299277262,532.0483663142411,-12.551436386514865,-6.993003415775717,538.3550003051757,27.49248226791468,593.3399648410051,483.3700357693464,704746.8,495.1000061035156,570.2999877929688,-3.247499084472679
5600,2025-01-20,514.9000244140625,516.9000244140625,508.9500122070313,513.1500244140625,185612,0.0,0.0,533.6319995117187,538.2463071457892,23.754431728194263,523.9327342594008,535.0042351310991,-11.071500871698277,-5.603395173090929,541.6024993896484,25.90432599151313,593.4111513726747,489.79384740662215,718199.9,498.1499938964844,570.2999877929688,-2.5199981689453352
5599,2025-01-17,507.7999877929688,514.25,502.2999877929688,511.75,248425,0.0,0.0,534.1239990234375,539.270645216472,28.63873520695597,525.8932269585532,536.752571988462,-10.859345029908809,-4.236368748439092,544.1224975585938,25.438045580301754,594.9985887191973,493.24640639799026,788111.15,498.1499938964844,570.2999877929688,-2.6825012207031023
5598,2025-01-16,511.5,518.9000244140625,504.0,506.0499877929688,347264,0.0,0.0,534.3189990234375,540.3939368579605,23.79576164547882,528.4647227691992,538.752777747539,-10.288054978339801,-2.580624678071662,546.8049987792969,24.661527027129626,596.1280528335561,497.4819447250376,876691.35,498.1499938964844,570.2999877929688,-2.7300018310546648
5597,2025-01-15,506.0,516.7000122070312,501.0,509.6499938964844,741114,0.0,0.0,534.4749987792969,541.7957306973478,26.377404094381518,532.5401291285137,541.3690009439046,-8.828871815390812,-0.653767103004627,549.5350006103515,22.86951890648477,595.274038423321,503.795962797382,926361.5,498.1499938964844,570.2999877929688,-2.250001525878929
5596,2025-01-14,502.7000122070313,508.0,496.0499877929688,498.1499938964844,507949,0.0,0.0,534.8989984130859,543.107801587179,17.013160939285783,536.7019718979736,543.9065215076981,-7.204549609724495,1.3900090750919194,551.7850021362304,20.86470524705753,593.5144126303455,510.05559164211536,915743.05,498.1499938964844,570.2999877929688,-3.2074996948242642
5595,2025-01-13,518.5,525.0,492.7999877929688,498.25,721693,0.0,0.0,535.5349987792969,544.9428141459829,16.73846558152522,543.711422443699,547.5670437165952,-3.855621272896201,3.538648746296023,554.9925018310547,16.70088605358665,588.394273938228,521.5907297238814,932544.95,498.25,570.2999877929688,-3.3500000000000227
5594,2025-01-10,544.0,545.1500244140625,522.9500122070312,525.25,705945,0.0,0.0,536.0019982910156,546.8486432947985,22.40638282715551,551.9771356152806,551.5124072139228,0.4647284013578883,5.387216251094079,558.3425018310547,10.158033012975372,578.6585678570054,538.026435805104,968606.8,525.25,570.2999877929688,-1.7024993896484375
5593,2025-01-09,547.4500122070312,551.9500122070312,541.5999755859375,547.0499877929688,853485,0.0,0.0,535.6589984130859,547.7302205721372,31.44591830815203,556.8366148180589,553.6133997910366,3.22321502702232,6.617838213528127,560.0450012207032,6.522673320426112,573.0903478615554,546.9996545798509,972185.8,547.0499877929688,570.2999877929688,-1.0499999999999545
