,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2667,2025-02-18,606.0499877929688,619.5,600.0,604.4000244140625,4526,0.0,0.0,725.0340014648438,710.177839180115,45.95488431928481,635.2259895859861,666.1678830134929,-30.941893427506784,-30.516226104726556,646.9825012207032,35.8088622433384,718.60022570738,575.3647767340263,19030.05,604.4000244140625,715.25,-5.554998779296852
2666,2025-02-17,616.0,629.7999877929688,605.25,608.7000122070312,9113,0.0,0.0,729.2270007324219,714.4953010073008,45.72368933864257,640.8307105263358,671.1093117014473,-30.278601175111476,-30.409809274031495,652.5375,37.435866398631966,727.4092327972639,577.6657672027361,18978.8,608.7000122070312,715.5,-6.26000061035154
2665,2025-02-14,625.25,640.0,613.5499877929688,616.9500122070312,13221,0.0,0.0,733.4890002441406,718.813476060373,44.102282063047326,646.6726556753002,676.1020556610005,-29.42939998570023,-30.4426112987615,658.7975006103516,40.09319449896583,738.9838896082832,578.6111116124199,18637.45,613.2999877929688,733.9000244140625,-5.55249938964846
2664,2025-02-13,612.4500122070312,649.9500122070312,602.9500122070312,627.9000244140625,85087,0.0,0.0,737.2419995117187,722.9711684625502,39.14196126547893,652.076772669531,680.834219137318,-28.757446467786963,-30.69591412702681,664.35,41.65206086022466,747.6541217204493,581.0458782795507,18143.25,613.2999877929688,733.9000244140625,-4.6699981689453125
2663,2025-02-12,641.25,646.0,609.5,613.2999877929688,16385,0.0,0.0,740.7819995117187,726.8516233216722,34.43058613232543,656.4725450796161,685.0689547151784,-28.59640963556228,-31.180531041836772,669.0199981689453,42.57594578831299,754.1718897455713,583.8681065923194,14124.25,613.2999877929688,733.9000244140625,-5.780001831054619
2662,2025-02-11,672.0499877929688,682.9500122070312,637.0999755859375,641.2000122070312,14148,0.0,0.0,744.87,731.4863839554968,37.12135003356442,664.3221009499157,690.8104720689552,-26.48837111903947,-31.826561393405395,674.8,42.460037929858146,759.7200758597162,589.8799241402837,13379.05,614.0499877929688,733.9000244140625,-4.592498779296875
2661,2025-02-10,711.7000122070312,711.7000122070312,661.0,670.8499755859375,35193,0.0,0.0,748.2640002441407,735.1715419860463,41.132070622827705,668.5261170849856,694.7793088579091,-26.253191772923515,-33.161108961996874,679.3924987792968,43.58688998729777,766.5662787538923,592.2187188047013,12813.15,614.0499877929688,733.9000244140625,-2.1800018310547102
2660,2025-02-07,666.2999877929688,729.25,660.0,715.25,46084,0.0,0.0,751.1950012207031,737.7969120431936,45.86931906665282,668.1035973575397,696.6936555196669,-28.590058162127207,-34.88808825926521,681.5725006103515,44.22283821861717,770.0181770475858,593.1268241731173,11493.0,614.0499877929688,733.9000244140625,-1.935000610351608
2659,2025-02-06,649.7999877929688,675.0,633.7000122070312,666.25,8398,0.0,0.0,753.1660009765625,738.7171941674056,33.09608766872802,659.5315241498196,695.2091479612402,-35.67762381142063,-36.46259578354971,683.5075012207031,46.55894659610275,776.6253944129087,590.3896080284976,9646.2,614.0499877929688,753.9500122070312,-5.247500610351494
2658,2025-02-05,645.3499755859375,662.9500122070312,645.3499755859375,649.75,11244,0.0,0.0,755.5190014648438,741.6750388272998,29.302871670830427,658.3099830861504,697.5258797981394,-39.21589671198899,-36.65883877658197,688.7550018310546,50.277338484297566,789.3096787996498,588.2003248624595,9320.55,614.0499877929688,771.2000122070312,-6.487500000000068
2657,2025-02-04,630.0,700.0,623.5,645.2999877929688,78793,0.0,0.0,758.3240014648437,745.4270812284141,26.249997832559117,659.8663436472686,701.3479501819904,-41.48160653472178,-36.01957429273022,695.2425018310547,53.26197218321661,801.766446197488,588.7185574646214,8885.7,614.0499877929688,779.5,-6.472500610351517
2656,2025-02-03,634.9500122070312,638.5999755859375,605.2999877929688,614.0499877929688,6972,0.0,0.0,761.017001953125,749.5139013686363,10.040302052240193,662.5147719844141,705.8317871731122,-43.317015188698065,-34.654066232232324,701.7150024414062,54.71901344221136,811.1530293258289,592.2769755569835,7167.7,614.0499877929688,779.5,-8.26000061035154
2655,2025-01-31,630.9000244140625,652.0,615.2000122070312,620.2000122070312,5823,0.0,0.0,764.4600024414062,755.0430406982554,20.793302057303066,671.3265509283133,713.1743311235236,-41.84778019521036,-32.48832899311589,709.9750030517578,53.237900558238636,816.450804168235,603.4992019352806,7035.95,620.2000122070312,779.5,-8.794998168945312
2654,2025-01-30,625.25,637.0,618.0499877929688,627.5499877929688,5274,0.0,0.0,767.777001953125,760.5468377795298,17.33849498344638,680.6222852412736,720.612276636843,-39.989991395569405,-30.148466192592274,718.7700012207031,52.144601132527,823.059203485757,614.4807989556491,6900.85,625.2000122070312,796.0999755859375,-8.277499389648483
2653,2025-01-29,630.7999877929688,653.2999877929688,618.7999877929688,625.2000122070312,13792,0.0,0.0,771.1510021972656,765.9752806361241,14.971213316674607,690.2717938682382,728.057259744353,-37.78546587611481,-27.688084891847986,727.0475006103516,49.9977070182665,827.0429146468846,627.0520865738185,6724.0,625.2000122070312,796.0999755859375,-8.714999389648483
2652,2025-01-28,648.5999755859375,648.5999755859375,611.25,630.7999877929688,9747,0.0,0.0,774.457001953125,771.7212099597606,14.779728467329718,702.1030268975485,736.2858395473388,-34.18281264979032,-25.163739645781277,735.7625,46.369836453132436,828.502172906265,643.0228270937351,6308.3,630.7999877929688,799.5,-8.52000122070308
2651,2025-01-27,693.4500122070312,693.4500122070312,641.3499755859375,648.5499877929688,5808,0.0,0.0,778.0580017089844,777.4730965788133,18.147403110173514,715.0672158256539,744.7247076876884,-29.657491862034476,-22.908971394779012,744.2825012207031,41.4641275144349,827.2107562495729,661.3542461918333,5937.1,648.5499877929688,801.2000122070312,-7.592501831054733
2650,2025-01-24,706.9500122070312,716.4000244140625,690.0,693.4500122070312,5760,0.0,0.0,781.2960021972656,782.735264284358,22.79645492977862,727.161257286142,752.4186852792659,-25.257427993123883,-21.221841277965144,751.8750030517579,36.63313436968988,825.1412717911376,678.6087343123781,5825.45,693.4500122070312,801.2000122070312,-4.887499999999932
2649,2025-01-23,713.0499877929688,715.5,702.0,706.9500122070312,1693,0.0,0.0,784.217001953125,786.3795602875141,22.322269439253432,733.290574573253,757.1361791250447,-23.845604551791666,-20.212944599175458,756.7625030517578,34.90812588711533,826.5787548259884,686.9462512775272,5738.15,706.9500122070312,801.2000122070312,-4.160000610351631
2648,2025-01-22,719.2999877929688,729.5,702.0,713.0499877929688,3540,0.0,0.0,786.6960021972657,789.621582658146,24.65970826009051,738.0797677307479,761.1510724784857,-23.071304747737827,-19.304779611021406,760.9225036621094,33.592212477128896,828.1069286163672,693.7380787078516,5986.6,713.0499877929688,801.2000122070312,-4.5149993896484375
2647,2025-01-21,733.9500122070312,746.75,710.0,715.5,3501,0.0,0.0,789.3350024414062,792.7469538771329,24.058064443162664,742.6306368103441,764.999159253327,-22.368522442982908,-18.3631483268423,765.4375030517579,32.88009016146748,831.1976833746928,699.6773227288229,6010.7,714.4500122070312,803.3499755859375,-4.3125
