,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5619,2025-02-18,460.0,460.0,415.0,421.25,20820,0.0,0.0,528.8680047607422,511.7600319076933,17.456208969116048,464.17006090312094,490.5000268729312,-26.329965969810246,-19.717526357129426,491.1475006103516,36.622663649379916,564.3928279091115,417.90217331159175,5374.4,421.25,552.0999755859375,-5.670001220703114
5618,2025-02-17,439.9500122070313,453.0,421.9500122070313,443.0,3674,0.0,0.0,531.3460052490234,515.4543189243338,22.83205754321142,471.973708340052,496.0400290227657,-24.066320682713695,-18.06441645395922,496.8175018310547,33.90932263645372,564.6361471039621,428.9988565581473,4412.45,437.7000122070313,552.0999755859375,-4.382501220703091
5617,2025-02-14,444.0,445.0,428.1000061035156,437.7000122070313,3024,0.0,0.0,533.665005493164,518.4116380641026,19.517725720819627,477.2416553109705,500.2832313445869,-23.041576033616423,-16.563940396770597,501.2000030517578,32.20917719304281,565.6183574378434,436.78164866567215,4334.25,437.7000122070313,552.0999755859375,-4.7975006103515625
5616,2025-02-13,452.4500122070313,453.7999877929688,441.25,443.3999938964844,12077,0.0,0.0,535.3640057373046,521.7059901399014,18.31036874586708,484.43104496623215,505.2898888755914,-20.858843909359223,-14.94453148755914,505.99750366210935,29.26433577672989,564.5261752155691,447.46883210864956,4361.2,443.3999938964844,552.0999755859375,-4.05749969482423
5615,2025-02-12,476.7999877929688,476.7999877929688,445.0,452.8999938964844,3250,0.0,0.0,537.0990063476562,524.9021532518776,17.152330582507687,491.89123606982264,510.2410804739199,-18.34984440409727,-13.465953382109118,510.0550033569336,25.513779541866885,561.0825624406674,459.0274442731998,3917.4,452.8999938964844,552.0999755859375,-4.165000915527401
5614,2025-02-11,481.1000061035156,485.2999877929688,468.0,468.3999938964844,2749,0.0,0.0,538.4520062255859,527.8410168990365,30.168831545087954,498.9805528286114,514.8283674001148,-15.847814571503363,-12.24498062661208,514.220004272461,22.287626626885007,558.795257526231,469.64475101869095,4008.3,468.3999938964844,552.0999755859375,-2.287501525878838
5613,2025-02-10,510.0,510.0,478.6499938964844,483.5,3203,0.0,0.0,539.4730065917969,530.2671811032222,32.46484985390897,504.5406544526345,518.5426372804052,-14.00198282777069,-11.344272140389258,516.5075057983398,19.512352355201365,555.5322105087425,477.4828010879371,4127.35,483.5,552.0999755859375,-1.3050003051757812
5612,2025-02-07,516.9000244140625,516.9000244140625,490.0,499.25,1362,0.0,0.0,540.1800061035157,532.1760456380476,38.2923079303844,508.3662279894772,521.3460482628376,-12.979820273360417,-10.6798444685439,517.8125061035156,18.00301669357463,553.8185394906649,481.80647271636633,4248.8,488.4500122070313,552.0999755859375,-1.720001220703125
5611,2025-02-06,503.0,505.0,493.8999938964844,501.9500122070313,1593,0.0,0.0,540.4140063476563,533.519965868172,38.206837483407206,510.0237239875639,523.1137321238646,-13.09000813630064,-10.10485051733977,519.5325073242187,17.77809986401476,555.0887070522482,483.9763075961892,4349.6,488.4500122070313,552.0999755859375,-2.4199981689453125
5610,2025-02-05,510.0,510.0,491.0,493.4500122070313,7291,0.0,0.0,540.6700061035157,534.8085354053613,38.48149052372687,511.4916715840244,524.8068297172113,-13.315158133186856,-9.358561112599553,521.952505493164,18.536734870442857,559.0259752340497,484.87903575227836,4414.35,488.4500122070313,552.0999755859375,-3.1649993896485284
5609,2025-02-04,499.0499877929688,499.0499877929688,485.3500061035156,488.4500122070313,2676,0.0,0.0,541.016005859375,536.4966383930482,33.14507879630851,514.7719732889323,527.3153751180257,-12.543401829093455,-8.369411857452727,525.1175048828126,18.815907787074718,562.749320456962,487.48568930866315,4208.4,488.4500122070313,556.75,-3.2149993896483693
5608,2025-02-03,499.9500122070313,499.9500122070313,486.0,489.8500061035156,3776,0.0,0.0,541.4220056152344,538.457725176151,42.51385841988911,519.5577843947325,530.4246041509052,-10.866819756172731,-7.325914364542545,528.3325042724609,17.679983741577114,563.6924717556152,492.97253678930673,4286.2,489.8500061035156,556.75,-2.9499984741211165
5607,2025-01-31,516.0,516.0,494.8500061035156,497.0,14238,0.0,0.0,541.8290057373047,540.441713709728,46.0551024631711,524.9591986294993,533.6705719946964,-8.711373365197119,-6.440688016634997,531.282502746582,15.736429108710755,562.7553609640036,499.80964452916055,4347.1,497.0,556.75,-3.667498779296807
5606,2025-01-30,521.5,534.7000122070312,494.8500061035156,529.6500244140625,9396,0.0,0.0,542.0230059814453,542.2148448815536,48.676373583538364,530.0426892894083,536.6042177542721,-6.561528464863841,-5.873016679494466,534.9500015258789,15.87290858886254,566.6958187036039,503.2041843481538,3970.4,509.6000061035156,570.3499755859375,-1.429998779296966
5605,2025-01-29,517.4500122070312,527.0999755859375,516.0999755859375,521.5499877929688,2623,0.0,0.0,541.6020056152344,542.7276946965533,40.98309436489021,530.1140829031075,537.1605532214888,-7.046470318381353,-5.700888733152122,536.3800003051758,16.64005559781592,569.6601115008077,503.099889109544,3882.4,509.6000061035156,570.3499755859375,-1.9800018310546648
5604,2025-01-28,521.2999877929688,524.0,506.0499877929688,517.25,3112,0.0,0.0,541.286005859375,543.5920908966996,37.79357139057939,531.6711911049508,538.4093984557704,-6.738207350819607,-5.364493336844814,538.3600021362305,17.131310568191196,572.6226232726128,504.0973809998481,3994.6,509.6000061035156,570.3499755859375,-1.5450012207030568
5603,2025-01-27,528.2000122070312,530.5,517.0,518.5999755859375,3806,0.0,0.0,541.2650061035156,544.6672782802383,39.61689818208406,534.2932258513056,540.1021503322321,-5.808924480926521,-5.021064833351115,539.9050033569335,16.50936895804091,572.9237412730154,506.88626544085173,4149.05,509.6000061035156,570.3499755859375,-1.965002441406341
5602,2025-01-24,554.4500122070312,554.4500122070312,530.0,533.0499877929688,2074,0.0,0.0,541.5980065917969,545.7312498187812,44.866801401389175,537.1465440813724,541.8223243119356,-4.675780230563191,-4.824099921457263,541.8700057983399,16.17554666299944,574.2210991243388,509.518912472341,4227.4,509.6000061035156,570.3499755859375,-2.0175018310546875
5601,2025-01-23,530.7000122070312,562.75,529.0,552.0999755859375,4053,0.0,0.0,541.7540063476563,546.248852350447,44.163736576465304,537.8913724974459,542.524111233453,-4.632738736007127,-4.86117984418078,543.8875076293946,17.481209416514982,578.8499264624245,508.9250887963646,4638.15,509.6000061035156,573.4000244140625,-0.2175018310546193
5600,2025-01-22,532.2999877929688,537.4000244140625,525.4000244140625,530.6500244140625,2691,0.0,0.0,541.9910070800781,546.0100309938963,40.61225709990122,535.3079901177201,541.7580420852543,-6.450051967534137,-4.918290121224193,544.1050094604492,17.615314391345045,579.3356382431393,508.8743806777591,4520.3,509.6000061035156,573.4000244140625,-1.7124999999999773
5599,2025-01-21,530.0,540.0,530.0,534.6500244140625,1581,0.0,0.0,542.7370068359374,546.6369700379711,40.91844260460579,536.1548929729306,542.6466834989495,-6.491790526018917,-4.535349659646707,545.8175094604492,17.90094031687046,581.6193900941901,510.0156288267083,4624.3,509.6000061035156,573.4000244140625,-0.9574981689453352
5598,2025-01-20,544.4000244140625,544.4000244140625,529.5,530.6500244140625,2110,0.0,0.0,543.4300061035157,547.1262331246612,44.35119743502754,536.4285054381794,543.2864162257405,-6.857910787561082,-4.046239443053654,546.7750076293945,17.78393835301384,582.3428843354222,511.20713092336683,4724.9,509.6000061035156,573.4000244140625,-0.8875000000000455
5597,2025-01-17,527.2999877929688,536.9000244140625,527.0999755859375,533.6500244140625,3563,0.0,0.0,544.2200061035156,547.7987314393795,42.499230689358974,537.4791383516551,544.2973275706747,-6.818189219019587,-3.3433216069267964,547.6625076293946,17.375077848197858,582.4126633257903,512.9123519329988,4744.9,509.6000061035156,573.4000244140625,-1.4199981689453125
5596,2025-01-16,539.0,546.7999877929688,522.2999877929688,524.5499877929688,3201,0.0,0.0,544.7550061035156,548.3762296853108,35.465628554783805,538.1753408857629,545.1491118232037,-6.973770937440804,-2.4746047039035988,549.0825057983399,17.330070121625674,583.7426460415912,514.4223655550885,4743.45,509.6000061035156,573.4000244140625,-2.2075012207030795
5595,2025-01-15,521.6500244140625,547.8499755859375,516.9000244140625,536.2000122070312,5068,0.0,0.0,545.4400061035157,549.348729354386,44.159216693947926,540.6526778117254,546.7970417456226,-6.144363933897125,-1.3498131455192972,551.290007019043,16.845796232156943,584.9815994833568,517.5984145547291,4775.7,509.6000061035156,573.4000244140625,-1.560000610351608
