,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1682,2025-02-18,264.54998779296875,264.54998779296875,243.75,247.8999938964844,58430,0.0,0.0,316.7220013427734,307.878105064125,24.97414526306821,280.2133846918681,293.8839625781333,-13.670577886265221,-10.49373009843142,289.8975006103516,15.096137821215981,320.08977625278357,259.7052249679196,25043.9,247.8999938964844,313.20001220703125,-3.0775009155273096
1681,2025-02-17,274.8999938964844,274.8999938964844,258.6000061035156,263.54998779296875,30113,0.0,0.0,318.83900146484376,310.3261912342328,37.54115351786368,286.08854665466515,297.5626800726652,-11.474133418000065,-9.69951815147297,292.9750015258789,12.050472947873931,317.0759474216268,268.874055630131,23085.0,263.54998779296875,313.20001220703125,-2.5400009155273438
1680,2025-02-14,298.95001220703125,306.0,265.29998779296875,271.8500061035156,50878,0.0,0.0,320.4700018310547,312.23542402775377,40.28268132086174,290.18646644770087,300.28369545504097,-10.097229007340104,-9.255864334841196,295.51500244140624,10.812009311228787,317.1390210638638,273.89098381894865,22423.4,271.8500061035156,314.3500061035156,-2.0724990844726676
1679,2025-02-13,294.75,303.45001220703125,278.6000061035156,284.04998779296875,40447,0.0,0.0,321.72500183105467,313.8838084328247,38.405374932744806,293.5203683284618,302.558390603163,-9.038022274701177,-9.045523166716468,297.5875015258789,9.977500912595405,317.54250335106974,277.6324997006881,20340.2,282.6000061035156,314.3500061035156,-1.6050003051757926
1678,2025-02-12,282.5,295.8999938964844,269.54998779296875,289.54998779296875,52458,0.0,0.0,322.6180023193359,315.10151539771675,37.15370583901968,295.24225569855145,304.0390628279785,-8.796807129427066,-9.04739838972029,299.1925018310547,10.262966868933704,319.71843556892213,278.66656809318727,18669.3,282.6000061035156,316.1499938964844,-1.2650009155273096
1677,2025-02-11,291.20001220703125,295.0,280.0,282.6000061035156,9916,0.0,0.0,323.61000244140627,316.1444348917881,41.23920880592435,296.27721349956647,305.1981888307793,-8.920975331212844,-9.110046204793594,300.457502746582,10.56662099763498,321.59074474185195,279.32426075131207,16828.1,282.6000061035156,316.1499938964844,-1.7375000000000114
1676,2025-02-10,301.04998779296875,301.04998779296875,290.1000061035156,292.1000061035156,8307,0.0,0.0,324.69500244140625,317.51359525049304,41.19736028417418,298.7639784806666,307.00604344896044,-8.242064968293846,-9.15731392318878,302.195002746582,10.330090092724912,322.8551829320318,281.5348225611322,17088.1,286.25,317.3500061035156,-0.7675003051758154
1675,2025-02-07,284.5,309.0,284.5,300.54998779296875,11677,0.0,0.0,325.2850024414063,318.55088460343086,42.73683480133545,299.97560982196677,308.198526436596,-8.222916614629241,-9.386126161912513,302.96250305175784,10.108437064857348,323.17937718147255,282.7456289220431,19900.4,286.25,317.3500061035156,-1.7400009155273324
1674,2025-02-06,302.0,307.95001220703125,299.0,303.5,5491,0.0,0.0,325.5410028076172,319.2856150854905,44.73685073140543,299.87117746360275,308.8104095280862,-8.939232064483463,-9.676928548733331,304.70250396728517,12.405447781057807,329.5133995294008,279.89160840516956,20247.15,286.25,335.3500061035156,-1.4600006103515284
1673,2025-02-05,292.8999938964844,305.0,291.8500061035156,300.25,15056,0.0,0.0,325.71000305175784,319.92992590530645,41.42395546476735,299.21139154789415,309.23524229033313,-10.02385074243898,-9.861352669795798,306.1625045776367,13.886362061050901,333.9352286997385,278.3897804555349,20449.5,286.25,335.3500061035156,-1.775000000000034
1672,2025-02-04,291.5,296.3999938964844,287.0,288.95001220703125,15557,0.0,0.0,325.87200317382815,320.7331881871557,34.34100331560215,299.02255364751124,309.95406167355975,-10.931508026048505,-9.820728151635,307.93750457763673,15.28886703576563,338.515238649168,277.35977050610546,20286.55,286.25,335.75,-2.1499999999999773
1671,2025-02-03,307.8999938964844,307.8999938964844,285.6000061035156,288.75,29198,0.0,0.0,326.1930029296875,322.03046067614036,33.17647303808843,300.8539248185076,311.634385630882,-10.780460812374372,-9.543033183031625,310.0875045776367,15.500195763852135,341.087896105341,279.08711304993244,20141.3,286.25,335.75,-1.5449996948242415
1670,2025-01-31,301.8999938964844,305.95001220703125,291.0,296.95001220703125,13285,0.0,0.0,326.6190026855469,323.3888468261869,43.944637530772766,303.05463842187265,313.4651364813525,-10.410498059479835,-9.233676275695938,311.63250427246095,14.784908601731166,341.20232147592327,282.0626870689986,19580.25,286.25,335.75,-2.2399993896484034
1669,2025-01-30,291.20001220703125,308.8999938964844,291.0,298.75,22603,0.0,0.0,326.85500244140627,324.4679829330912,33.776595672727154,304.1645704609347,314.7863464232982,-10.621775962363472,-8.939470829749965,313.87250366210935,15.80208672962927,345.4766771213679,282.2683302028508,19533.65,286.25,341.75,-2.1175003051757812
1668,2025-01-29,284.70001220703125,300.1000061035156,284.6000061035156,296.29998779296875,9740,0.0,0.0,327.08900268554686,325.517696522197,33.89379450705199,305.1490378174683,316.0692541371621,-10.920216319693793,-8.518894546596588,315.99000396728513,16.491438889923728,348.9728817471326,283.0071261874377,19879.7,286.25,341.75,-2.1400009155273665
1667,2025-01-28,290.0,293.25,269.1000061035156,286.25,35348,0.0,0.0,327.46900268554685,326.7102560621655,26.65094339622641,306.7579560037409,317.65079544469756,-10.892839440956664,-7.918564103322286,318.1300048828125,16.57862758583168,351.28726005447584,284.97274971114916,19837.9,286.25,341.75,-2.527499389648426
1666,2025-01-27,309.79998779296875,309.79998779296875,283.6000061035156,288.3500061035156,34771,0.0,0.0,328.3530029296875,328.361695085111,29.75858239733327,310.4866752771483,320.1628590802734,-9.67618380312507,-7.174995268913691,320.6575042724609,15.263709018811872,351.1849223100847,290.13008623483717,18801.1,288.3500061035156,341.75,-2.407499694824253
