,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5571,2025-01-22,917.25,938.0,900.0,929.9000244140624,339877,0.0,0.0,1057.0269982910156,1039.864202000896,29.53517012131522,950.7661632983979,991.0913568511852,-40.325193552787255,-39.1804798499322,978.470004272461,47.765712348375594,1074.0014289692122,882.9385795757098,224690.65,895.75,1051.8499755859375,-4.242498779296852
5570,2025-01-21,940.2000122070312,940.2000122070312,906.9000244140624,917.25,232893,0.0,0.0,1061.9189978027343,1044.3525357799504,34.608925229978,954.5600067319135,995.986663446155,-41.42665671424152,-38.89430142421843,982.7125030517578,46.98651624920858,1076.685535550175,888.7394705533407,218110.35,895.75,1051.8499755859375,-4.824999999999932
5569,2025-01-20,937.0,948.0,922.0999755859376,931.5999755859376,196513,0.0,0.0,1066.999998779297,1049.5403943832137,34.16734899285419,961.3436443195342,1002.2855965218474,-40.941952202313246,-38.26121260171266,987.5375030517578,44.81499742304106,1077.16749789784,897.9075082056756,219313.7,895.75,1051.8499755859375,-5.12750244140625
5568,2025-01-17,950.0999755859376,958.5,932.2999877929688,937.5,123621,0.0,0.0,1072.2269982910157,1054.3542890280005,36.91703233495089,966.751584089279,1007.9404461967201,-41.18886210744108,-37.59102770156251,992.665005493164,43.93607223751685,1080.5371499681978,904.7928610181303,225219.05,895.75,1051.8499755859375,-5.43499755859375
5567,2025-01-16,957.0,959.4000244140624,939.0499877929688,945.2000122070312,82809,0.0,0.0,1075.5979992675782,1059.1238518454697,35.87786289180488,972.0700539236935,1013.5756818924577,-41.5056279687642,-36.69156910009286,998.1000030517578,43.473657503601764,1085.0473180589613,911.1526880445542,235010.8,895.75,1051.8499755859375,-7.0774993896484375
5566,2025-01-15,930.0,952.0499877929688,930.0,947.4500122070312,196513,0.0,0.0,1079.202998046875,1063.7738044837733,38.233923072049876,976.9555160539958,1019.0457354672918,-42.09021941329604,-35.48805438292503,1005.1775024414062,45.86468198229873,1096.9068664060037,913.4481384768087,238348.5,895.75,1086.75,-8.010000610351653
5565,2025-01-14,900.0,948.5,896.0,941.0499877929688,204712,0.0,0.0,1083.332996826172,1068.52171437262,38.66153445416437,982.3201531170803,1024.7733933281127,-42.45324021103238,-33.83751312533228,1013.1875030517579,49.125384395726805,1111.4382718432114,914.9367342603042,240245.45,895.75,1107.6500244140625,-8.57500305175779
5564,2025-01-13,935.0,935.0,889.0999755859375,895.75,649049,0.0,0.0,1087.45099609375,1073.7246419881158,28.98111497572944,989.8238195396459,1031.4712657709242,-41.64744623127831,-31.683581353907254,1021.7625061035156,50.80988574409193,1123.3822775916994,920.1427346153318,238633.7,895.75,1112.550048828125,-11.140002441406182
5563,2025-01-10,960.0999755859376,966.7000122070312,938.0,941.75,291088,0.0,0.0,1091.8589965820313,1080.9889130896713,31.889448597196164,1006.928150365036,1042.3289670325983,-35.40081666756225,-29.192615134564488,1032.9025085449218,45.91635928025427,1124.7352271054303,941.0697899844133,214912.75,941.75,1118.550048828125,-10.172497558593705
5562,2025-01-09,990.7000122070312,990.7000122070312,959.7999877929688,966.7000122070312,156695,0.0,0.0,1094.96599609375,1086.6721340321067,33.587949003617,1018.778723158679,1050.375284395206,-31.596561236527123,-27.640564751315043,1043.0750061035155,47.1784242705811,1137.4318546446777,948.7181575623533,206357.3,966.7000122070312,1145.199951171875,-9.819998168945403
5561,2025-01-08,1013.5999755859376,1016.4500122070312,981.0,990.7000122070312,175271,0.0,0.0,1096.857996826172,1091.5689553310892,31.4396115073057,1028.2475796953422,1057.0693061702602,-28.821726474918023,-26.65156563001202,1052.895004272461,50.749372276258136,1154.3937488249771,951.3962597199446,207222.15,990.7000122070312,1163.0999755859375,-9.177499389648347
5560,2025-01-07,1014.9500122070312,1020.0,999.2999877929688,1013.5999755859376,187036,0.0,0.0,1097.3669970703124,1095.6860550504384,31.684508504746844,1035.0744101477624,1062.3788496873185,-27.304439539556142,-26.109025418785514,1062.0725036621093,55.30240548271727,1172.6773146275439,951.4676926966747,216466.2,1005.0999755859376,1174.25,-8.140002441406295
5559,2025-01-06,1050.199951171875,1052.0999755859375,987.4000244140624,1005.0999755859376,358269,0.0,0.0,1098.5819970703126,1099.0365072734792,28.77739228133794,1038.978852795367,1066.281159615429,-27.302306820062086,-25.810171888592855,1070.2125061035156,59.606061251129056,1189.4246286057737,951.0003836012575,233507.7,1005.0999755859376,1176.4000244140625,-5.8299987792968295
5558,2025-01-03,1042.0,1064.3499755859375,1037.050048828125,1051.8499755859375,116796,0.0,0.0,1101.1209985351563,1102.8706514239911,34.29847797188589,1045.138648651627,1071.1756543377883,-26.037005686161365,-25.437138155725545,1076.0425048828124,58.595987770641564,1193.2344804240956,958.8505293415293,227978.3,1008.9500122070312,1176.4000244140625,-2.429998779296966
5557,2025-01-02,1016.75,1048.800048828125,1013.9500122070312,1043.050048828125,281741,0.0,0.0,1102.405,1104.9531279888095,27.81761078311618,1043.9184073908432,1072.7217086379364,-28.80330124709326,-25.287171273116588,1078.4725036621094,58.54762027289003,1195.5677442078895,961.3772631163293,233920.1,1008.9500122070312,1176.4000244140625,-2.8875000000000455
5556,2025-01-01,1027.050048828125,1027.050048828125,1000.4000244140624,1008.9500122070312,234407,0.0,0.0,1104.7569995117187,1107.4797842810822,13.992064431229593,1044.0762907658827,1075.0954414227213,-31.01915065683852,-24.40813877962242,1081.3600036621094,58.13128009963706,1197.6225638613835,965.0974434628353,248069.1,1008.9500122070312,1176.4000244140625,-5.282498168945267
