,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2559,2025-02-18,124.48999786376952,124.48999786376952,120.0,120.12000274658205,15582,0.0,0.0,151.53439971923828,148.04367897535704,17.5355170695494,133.79251146513064,140.73068803493314,-6.9381765698024935,-5.32018406807239,139.30149993896484,7.57104303112649,154.44358600121782,124.15941387671185,18649.05,120.12000274658205,148.1199951171875,-1.3384998321533317
2558,2025-02-17,129.0,130.2899932861328,122.56999969482422,124.68000030517578,19524,0.0,0.0,152.54579971313476,149.1834208622458,23.218960181394664,136.2784221412304,142.37954285800123,-6.101120716770822,-4.915685942639863,140.63999977111817,6.2530708765764444,153.14614152427106,128.13385801796528,19022.4,124.68000030517578,148.1199951171875,-1.2780002593994197
2557,2025-02-14,134.8000030517578,134.8000030517578,128.0,129.3300018310547,21641,0.0,0.0,153.53759979248048,150.18356047682008,24.486919083706923,138.38722611142217,143.79550626222724,-5.408280150805069,-4.619327249107123,141.9180000305176,5.368964645912665,152.65592932234293,131.18007073869225,18953.1,129.3300018310547,150.24000549316406,-1.0529998779296648
2556,2025-02-13,137.89999389648438,137.89999389648438,131.10000610351562,132.38999938964844,25488,0.0,0.0,154.4751998901367,151.03472613583088,25.32370088775552,140.03399416239807,144.95274661672104,-4.91875245432297,-4.422089023682636,142.97099990844725,4.805866730663763,152.5827333697748,133.35926644711972,18842.75,132.38999938964844,150.38999938964844,-1.1059997558593864
2555,2025-02-12,135.1199951171875,137.86000061035156,133.0,135.4199981689453,22905,0.0,0.0,155.2597998046875,151.79573539077708,26.28823891727363,141.42381139380709,145.95776639488685,-4.533955001079761,-4.297923166022553,144.07699966430664,4.787906150361134,153.65281196502892,134.50118736358436,18844.65,133.4600067138672,154.50999450683594,-0.810500335693348
2554,2025-02-11,143.6999969482422,145.0,132.0,133.4600067138672,33628,0.0,0.0,155.95879974365235,152.46413282840285,28.13976340228777,142.5154137983274,146.80078785296217,-4.2853740546347865,-4.238915207258251,144.8875,4.614182129989154,154.1158642599783,135.65913574002167,18498.15,133.4600067138672,154.50999450683594,-0.9699996948242244
2553,2025-02-10,143.80999755859375,146.0,140.10000610351562,142.64999389648438,22171,0.0,0.0,156.6411996459961,153.2398114453227,39.238546400352575,144.16185145004744,147.86805034408977,-3.7061988940423305,-4.2273004954141165,145.8574996948242,4.095427699942825,154.04835509470988,137.66664429493855,20629.45,140.9199981689453,154.50999450683594,0.06999969482421875
2552,2025-02-07,145.00999450683594,145.16000366210938,142.0,143.52000427246094,9350,0.0,0.0,157.13499969482422,153.67204889629568,34.85118871535636,144.43673464160437,148.2854948598982,-3.848760218293819,-4.357575895757063,145.7875,4.164518002751824,154.11653600550363,137.45846399449636,21552.5,140.9199981689453,154.50999450683594,-0.28249969482422443
2551,2025-02-06,145.2899932861328,147.0,143.11000061035156,143.9199981689453,15301,0.0,0.0,157.58919952392577,154.08641806461546,35.24848977388008,144.60341289053954,148.66673410689316,-4.063321216353614,-4.484779815122874,146.06999969482422,4.19413518559965,154.45827006602352,137.68172932362492,22211.95,140.9199981689453,154.50999450683594,-0.6419998168945256
2550,2025-02-05,143.91000366210938,149.88999938964844,142.82000732421875,144.3300018310547,24087,0.0,0.0,158.1043994140625,154.50137397872444,30.148184296035325,144.7276701126476,149.04647298192899,-4.318802869281399,-4.590144464815189,146.71199951171874,4.7883347087000026,156.28866892911876,137.13533009431873,22004.05,140.9199981689453,156.75999450683594,-0.7684997558593807
