,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
849,2025-01-22,178.61000061035156,182.55999755859372,176.1699981689453,182.07000732421875,1812496,0.0,0.0,175.4372003173828,179.2879272743246,44.37680956771802,183.720215643043,182.01231410646196,1.7079015365810335,2.9419092319869913,185.99450073242187,5.86384873386664,197.72219820015516,174.26680326468858,6251407.05,177.6300048828125,197.75,0.12400054931640625
848,2025-01-21,185.2700042724609,185.4900054931641,179.00999450683594,179.49000549316406,618313,0.0,0.0,175.21380004882812,179.17437298657381,47.234041862435696,184.02025351919286,182.0076986490414,2.0125548701514617,3.2504111558384805,185.87050018310546,5.976349100296343,197.82319838369816,173.91780198251277,6391917.6,177.6300048828125,197.75,0.10950012207030113
847,2025-01-20,185.25,186.3000030517578,182.6999969482422,183.5800018310547,1202100,0.0,0.0,175.06359985351563,179.16149002712115,50.90559798864701,184.8439349784708,182.20911410151157,2.6348208769592247,3.559875227260235,185.76100006103516,6.117795981952317,197.9965920249398,173.52540809713054,6735112.4,177.3000030517578,197.75,0.5605003356933764
846,2025-01-17,184.33999633789065,186.77999877929688,180.75,185.13999938964844,1949952,0.0,0.0,174.85539978027344,178.98114260655242,51.15979603163251,185.07374100527372,182.09944308314812,2.9742979221256007,3.791138814835487,185.20049972534179,6.803250668303937,198.80700106194965,171.59399838873392,6796693.35,172.3699951171875,197.75,0.7124999999999773
845,2025-01-16,189.0,189.3999938964844,183.5,184.33999633789065,4405235,0.0,0.0,174.59459991455077,178.7297606970383,44.039824795210976,185.0616940262965,181.8561985786281,3.2054954476683974,3.995349038012958,184.4879997253418,7.518516819115226,199.52503336357225,169.45096608711137,6778333.05,170.88999938964844,197.75,0.7040000915527571
844,2025-01-15,182.75999450683597,198.8699951171875,179.61000061035156,193.2899932861328,30680457,0.0,0.0,174.27059997558592,178.50077148720757,57.31141331478015,185.1929117878248,181.6574947578871,3.535417029937719,4.192812435599098,183.78399963378905,8.164543732841253,200.11308709947156,167.45491216810655,6610838.55,170.25999450683594,197.75,1.113999938964838
843,2025-01-14,178.57000732421875,181.8699951171875,175.2100067138672,178.3000030517578,1823208,0.0,0.0,173.82420013427733,177.89712978112897,48.915789908372886,183.7207151517688,180.7268948756274,2.9938202761413777,4.357161287014443,182.6699996948242,8.317790342104205,199.30558037903262,166.0344190106158,5214194.55,170.25999450683594,197.75,0.6485000610351506
842,2025-01-13,178.4499969482422,184.0,175.75,177.6300048828125,1817266,0.0,0.0,173.64960021972655,177.88068597416452,50.2700064046463,184.7062991699526,180.92104622153698,3.7852529484156037,4.697996539732709,182.02149963378906,9.141273365176197,200.30404636414147,163.73895290343665,5159603.7,165.3300018310547,197.75,0.45800018310546875
841,2025-01-10,188.47000122070312,188.92999267578125,179.25999450683594,180.19000244140625,1675563,0.0,0.0,173.46100006103515,177.89091785544417,56.15942499277683,185.9928981312508,181.18432952863495,4.80856860261585,4.926182437561986,181.5634994506836,9.591271513693131,200.74604247806985,162.38095642329733,5118345.75,165.3300018310547,197.75,0.5294998168945426
840,2025-01-09,192.0,192.0500030517578,186.1100006103516,187.13999938964844,2140363,0.0,0.0,173.1366000366211,177.79707766826203,64.00620346872384,187.04797007485888,181.26387569561325,5.78409437924563,4.95558589629852,181.03399963378905,9.956454065605316,200.94690776499968,161.12109150257842,5087870.0,165.3300018310547,197.75,0.7444999694824048
839,2025-01-08,193.0800018310547,193.83999633789065,184.8999938964844,191.00999450683597,3438926,0.0,0.0,172.6852001953125,177.415733924532,68.94284517112575,187.0312374721699,180.79378580009043,6.237451672079459,4.748458775561742,180.28949966430665,10.032259508590379,200.3540186814874,160.2249806471259,5029924.9,165.3300018310547,197.75,1.0489997863769531
838,2025-01-07,198.0,202.8000030517578,189.1199951171875,195.91000366210935,9241054,0.0,0.0,172.13260040283203,176.86086614566244,74.59502573224535,186.3078271022306,179.9764891035508,6.3313379986798,4.3762105514323135,179.2404998779297,9.94881300460352,199.13812588713674,159.34287386872265,4914508.5,165.3300018310547,197.75,1.125
837,2025-01-06,191.25,209.75,190.1300048828125,197.75,38584357,0.0,0.0,171.53640045166014,176.0833503286646,79.76495976146307,184.56197681861627,178.7018079388661,5.8601688797501765,3.8874286896204424,178.1154998779297,9.20928751322251,196.5340749043747,159.69692485148468,4641025.2,165.3300018310547,197.75,1.439499664306652
836,2025-01-03,186.5,198.5,186.19000244140625,190.0800018310547,4408210,0.0,0.0,170.97180053710937,175.198997280855,71.64029358724508,182.16415442200105,177.17795257397538,4.986201848025672,3.3942436420880084,176.67600021362304,8.17014728942019,193.0162947924634,160.33570563478267,3213083.1,165.3300018310547,192.72000122070312,1.3885002136230469
835,2025-01-02,184.0,192.97999572753903,181.7700042724609,189.08999633789065,3426861,0.0,0.0,170.50960052490234,174.59160934003052,69.46273954802055,180.72490943853674,176.14578863340904,4.579120805127701,2.996254090603592,175.2875,8.131909026677995,191.551318053356,159.023681946644,3056045.5,162.30999755859375,192.72000122070312,1.2294998168945312
834,2025-01-01,182.1999969482422,185.0,181.0,183.1300048828125,947701,0.0,0.0,170.18540069580078,173.99983844215865,61.633877898386146,179.2039845477451,175.11025201705053,4.093732530694581,2.600537411972565,174.05800018310546,7.786826929747011,189.63165404259948,158.48434632361145,2954260.05,162.30999755859375,192.72000122070312,0.9050003051757756
833,2024-12-31,182.75,186.0,179.27999877929688,182.4499969482422,1830518,0.0,0.0,170.0224005126953,173.6271785874381,62.857140149283396,178.49016266864197,174.46867178778956,4.0214908808524115,2.227238632292061,173.1529998779297,7.72855889089681,188.6101176597233,157.69588209613607,3107613.95,162.30999755859375,192.72000122070312,0.7834999084472543
832,2024-12-30,194.0,194.97999572753903,182.27999877929688,183.6999969482422,4596404,0.0,0.0,169.90300048828124,173.26706355230323,60.2022522973657,177.77019279962374,173.83016577495337,3.9400270246703712,1.7786755701519734,172.36949996948243,7.52814149993627,187.42578296935497,157.3132169696099,3061428.2,162.30999755859375,192.72000122070312,0.9235000610351562
831,2024-12-27,183.5800018310547,195.0,183.1300048828125,192.72000122070312,7167386,0.0,0.0,169.86920043945312,172.84122953614246,75.90492170803941,176.69204659078403,173.04057928109026,3.6514673096937713,1.2383377065223737,171.44599990844728,7.190346914252135,185.82669373695154,157.065306079943,2857151.65,162.30999755859375,192.72000122070312,1.3540000915527344
830,2024-12-26,181.0,184.27999877929688,176.5,182.8800048828125,3261771,0.0,0.0,169.64160034179687,172.02985110003794,74.10358665466084,173.77787302170785,171.46622552592123,2.311647495786616,0.6350553057295243,170.09199981689454,5.265482791032655,180.62296539895985,159.56103423482924,2565716.3,162.30999755859375,182.8800048828125,0.8440002441406307
829,2024-12-24,178.0,181.0500030517578,177.10000610351562,179.58999633789062,4622707,0.0,0.0,169.56940032958985,171.58698768033287,68.15010064852595,172.12293995605245,170.5531231773699,1.5698167786825366,0.21590725821525125,169.2479995727539,4.387455395628148,178.02291036401022,160.4730887814976,2459817.8,162.30999755859375,179.58999633789062,0.6794998168945483
828,2024-12-23,172.99000549316406,182.6999969482422,172.86000061035156,177.3000030517578,7482209,0.0,0.0,169.61780029296875,171.26033426573866,65.41070123331298,170.7652933411728,169.83017332452826,0.9351200166445324,-0.1225701219015701,168.56849975585936,3.6999554494845053,175.96841065482838,161.16858885689035,2281800.3,162.30999755859375,177.3000030517578,0.4389999389648267
827,2024-12-20,171.8300018310547,174.99000549316406,170.80999755859375,172.3699951171875,2433719,0.0,0.0,169.67440032958984,171.01381717243174,57.630351614440485,169.5771643028846,169.2325869463499,0.3445773565346997,-0.3869926565380957,168.12949981689454,3.0780420922589555,174.28558400141245,161.97341563237663,1989919.0,162.30999755859375,173.41000366210938,0.2269996643066463
826,2024-12-19,167.5,172.0,166.07000732421875,170.88999938964844,1582746,0.0,0.0,169.82800048828125,170.95846297060496,57.71117408651023,169.06937688210226,168.98159429268287,0.08778258941939043,-0.5698851598062945,167.9025001525879,2.911771399829645,173.72604295224718,162.0789573529286,1929015.95,162.30999755859375,173.41000366210938,0.48450012207030113
825,2024-12-18,171.0500030517578,172.0399932861328,168.64999389648438,170.25999450683594,1055345,0.0,0.0,169.96020050048827,170.96125740248073,56.332228242638095,168.73835460800296,168.82892188492562,-0.09056727692265554,-0.7343020971127158,167.4180000305176,3.1821329420735442,173.7822659146647,161.0537341463705,1892819.75,161.1999969482422,173.41000366210938,0.38399963378907387
824,2024-12-17,165.97999572753906,173.10000610351562,165.64999389648438,171.00999450683594,2747577,0.0,0.0,170.01520050048828,170.98988037781314,56.940971040442754,168.46169280821516,168.71443607517278,-0.25274326695762284,-0.8952358021602307,167.03400039672852,3.2829191980625683,173.59983879285366,160.46816200060337,1908365.6,161.1999969482422,173.41000366210938,0.501999664306652
823,2024-12-16,168.2100067138672,168.6699981689453,165.0,165.3300018310547,731391,0.0,0.0,170.1640005493164,170.98905939295506,48.89839238395726,167.99836522664776,168.53079140063974,-0.5324261739919791,-1.0558589359608825,166.53200073242186,3.40817202388228,173.34834478018644,159.7156566846573,1793086.25,160.97000122070312,173.41000366210938,0.06849975585936363
822,2024-12-13,169.0,170.83999633789062,166.77999877929688,168.47000122070312,992107,0.0,0.0,170.5922006225586,171.2200413342571,49.916074166158296,168.4835222076647,168.78685456620653,-0.30333235854183727,-1.1867171264531085,166.4635009765625,3.447146813209907,173.35779460298232,159.56920735014268,1828415.75,160.97000122070312,173.41000366210938,-0.030999755859369316
821,2024-12-12,172.2899932861328,174.80999755859375,169.0500030517578,169.60000610351562,1066048,0.0,0.0,171.08140045166016,171.3322878695042,53.01533728137967,168.48598056893042,168.8122028338468,-0.32622226491639594,-1.4075633184309264,166.49450073242187,3.468860095195202,173.43222092281226,159.55678054203148,1927248.85,160.97000122070312,173.41000366210938,-0.13299942016601562
820,2024-12-11,169.77999877929688,173.1999969482422,169.5,172.25,981461,0.0,0.0,171.60460021972656,171.40299324770783,66.57664615529706,168.2834304717331,168.7491785722733,-0.4657481005401962,-1.6778985818095589,166.62750015258788,3.640920898390082,173.90934194936804,159.34565835580773,1944017.4,160.97000122070312,173.41000366210938,-0.11750030517578125
819,2024-12-10,173.99000549316406,174.08999633789062,169.10000610351562,170.02999877929688,1130598,0.0,0.0,172.07160034179688,171.36842154353263,61.46504877030452,167.56223601204823,168.46911285805515,-0.9068768460069236,-1.9809362021268995,166.74500045776367,3.863064061674622,174.4711285811129,159.01887233441443,2238688.6,160.97000122070312,174.60000610351562,-0.04349975585938637
818,2024-12-09,168.9600067138672,175.85000610351562,166.89999389648438,173.41000366210938,3771388,0.0,0.0,172.70640045166016,171.4230510441137,70.247378888454,167.11355187254847,168.34424198435582,-1.2306901118073483,-2.249451041156893,166.78850021362305,3.906653749664442,174.60180771295194,158.97519271429417,2269201.6,160.97000122070312,174.60000610351562,0.07150039672850994
