,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5616,2025-02-12,333.95001220703125,346.5,323.0,339.6499938964844,121720,0.0,0.0,375.95800231933595,374.3772124959779,41.161794623993394,348.47196059395395,356.5458530195968,-8.073892425642839,-8.537410251130886,354.31500244140625,13.654288590210165,381.6235796218266,327.0064252609859,105482.65,332.79998779296875,381.25,0.01999969482420738
5615,2025-02-11,345.8999938964844,345.8999938964844,330.6000061035156,332.79998779296875,76664,0.0,0.0,377.9890026855469,375.7946499898348,37.99925090151541,350.07595453894845,357.89752174944573,-7.821567210497278,-8.653289707502898,354.29500274658204,13.677173000393584,381.64934874736923,326.94065674579485,103659.25,332.79998779296875,381.25,-0.5200012207031364
5614,2025-02-10,357.1000061035156,365.0,342.0,342.3999938964844,87559,0.0,0.0,380.2730029296875,377.54953416113545,37.98507554463603,353.21703940185387,359.9053244659639,-6.688285064110005,-8.861220331754302,354.8150039672852,12.997755446305344,380.8105148598959,328.8194930746745,107511.3,334.25,381.25,0.8349990844726562
5613,2025-02-07,367.1499938964844,367.7000122070313,359.0,360.6000061035156,34836,0.0,0.0,382.27500305175784,378.9842092739783,41.56799236774204,355.1837749482847,361.30575091152224,-6.12197596323756,-9.404454148665375,353.9800048828125,14.3077032746577,382.59541143212795,325.3645983334971,110316.85,325.70001220703125,381.25,0.625
5612,2025-02-06,358.25,371.9500122070313,357.1499938964844,368.3999938964844,95769,0.0,0.0,383.7260028076172,379.73458491358906,53.27958185675194,354.1990056473336,361.3622104961628,-7.163204848829196,-10.225073695022328,353.3550048828125,14.27628610926774,381.907577101348,324.80243266427703,111365.45,325.70001220703125,381.25,0.4824996948242415
5611,2025-02-05,349.79998779296875,358.0,348.54998779296875,356.45001220703125,33220,0.0,0.0,385.2460028076172,380.19722128163414,44.900228081033724,351.61700778385165,360.79918782413705,-9.182180040285402,-10.990540906570612,352.8725051879883,13.899134231240112,380.6707736504685,325.07423672550806,108898.3,325.70001220703125,381.25,-0.45499877929688637
5610,2025-02-04,343.3500061035156,350.45001220703125,342.3999938964844,348.54998779296875,38951,0.0,0.0,386.62200256347654,381.16649512141385,52.9356017549146,350.73827970690985,361.1471218735055,-10.408842166595662,-11.442631123141913,353.32750396728517,14.168742926314318,381.6649898199138,324.99001811465655,109356.1,325.70001220703125,381.25,-0.845001220703125
5609,2025-02-03,346.5,351.1499938964844,340.5,341.6000061035156,45800,0.0,0.0,387.8870025634766,382.4977811348198,49.485197703366495,351.13615096399,362.1548925999485,-11.018741635958463,-11.701078362278476,354.1725051879883,14.371320581914025,382.91514635181636,325.4298640241602,111279.5,325.70001220703125,381.25,-0.7024993896484375
5608,2025-01-31,343.29998779296875,351.5,337.8999938964844,349.70001220703125,75514,0.0,0.0,389.02500244140623,384.16707807487296,57.281551240628076,352.86999548407624,363.7992835196631,-10.929288035586865,-11.871662543858479,354.87500457763673,14.064526825914202,383.00405822946516,326.7459509258083,115374.65,325.70001220703125,381.25,-1.1149993896484034
5607,2025-01-30,354.5,357.8999938964844,339.1000061035156,341.54998779296875,99608,0.0,0.0,389.85500244140627,385.5738970898869,48.170897056489984,353.4463560799026,364.92722522467363,-11.48086914477102,-12.10725617092638,355.99000396728513,14.509575479484345,385.0091549262538,326.97085300831645,115872.7,325.70001220703125,381.25,-1.560000610351608
5606,2025-01-29,335.95001220703125,359.3999938964844,335.95001220703125,350.20001220703125,211564,0.0,0.0,391.07100280761716,387.3707913469039,47.63877703136173,355.6093321320724,366.79740421921,-11.188072087137641,-12.26385292746522,357.55000457763674,14.552516861568456,386.65503830077364,328.44497085449984,114406.2,325.70001220703125,381.25,-1.1399993896484375
5605,2025-01-28,349.75,353.0,330.3500061035156,334.25,123805,0.0,0.0,392.19200256347654,388.88796600567423,40.895871302783064,356.59284484571623,368.1251955801843,-11.532350734468082,-12.532798137547113,358.6900039672852,14.836702697336023,388.3634093619572,329.01659857261313,110177.15,325.70001220703125,381.25,-1.4499999999999886
5604,2025-01-27,355.75,356.0,337.04998779296875,348.0,115617,0.0,0.0,393.77900268554686,391.1180870671303,44.48656589658846,360.6551802722101,370.8352112265991,-10.180030954388997,-12.78290998831687,360.14000396728517,13.695671543557422,387.5313470544,332.74866088017035,111276.9,325.70001220703125,381.25,-0.7850006103515739
5603,2025-01-24,365.0,365.1499938964844,355.0,357.20001220703125,25390,0.0,0.0,395.20000244140624,392.8780089882377,50.48788758154113,362.95612213988466,372.662028124727,-9.705905984842332,-13.433629746798838,360.92500457763674,13.410181530086364,387.74536763780947,334.104641517464,109825.8,325.70001220703125,381.25,-0.6125000000000114
5602,2025-01-23,366.7999877929688,369.0,361.0,364.4500122070313,63579,0.0,0.0,396.662001953125,394.3342537548175,47.7523102149514,364.00268758222165,373.89898939814265,-9.896301815920992,-14.365560687287964,361.53750457763675,13.51047053340817,388.5584456444531,334.5165635108204,111990.6,325.70001220703125,381.25,-0.279998779296875
5601,2025-01-22,374.5,374.5499877929688,360.2999877929688,364.9500122070313,75761,0.0,0.0,398.392001953125,395.5540187159516,47.68133470354035,363.92135583225627,374.65490757343156,-10.73355174117529,-15.482875405129704,361.8175033569336,13.631494396432819,389.0804921497993,334.554514564068,116090.3,325.70001220703125,381.25,-1.0024993896484489
5600,2025-01-21,376.0,389.0,372.6000061035156,374.6000061035156,131489,0.0,0.0,400.38800170898435,396.80316183876465,50.50378039483377,363.73432740047895,375.43129920274356,-11.696971802264613,-16.670206321118307,362.8200027465821,14.57837365217215,391.9767500509264,333.66325544223776,120222.55,325.70001220703125,385.0,0.4199996948242415
5599,2025-01-20,371.0,385.0,368.6499938964844,381.25,285404,0.0,0.0,402.0510015869141,397.70941309326463,55.558988286449846,361.7587494544723,375.49780265068176,-13.739053196209454,-17.91351495083173,362.40000305175784,14.340187509775465,391.08037807130876,333.7196280322069,122761.55,325.70001220703125,385.0,0.11249999999995453
5598,2025-01-17,364.75,365.0,356.0,359.45001220703125,79064,0.0,0.0,403.88200134277344,398.3812258725816,48.48808240159354,358.21488571892183,375.03762686273626,-16.822741143814426,-18.957130389487297,362.2875030517579,14.192590667460756,390.6726843866794,333.90232171683635,124765.1,325.70001220703125,385.0,-2.3699996948241733
5597,2025-01-16,350.8999938964844,378.0499877929688,350.8999938964844,370.25,288339,0.0,0.0,405.9750012207031,399.97025500178773,50.295198447589925,357.9903172665383,376.28463603519265,-18.294318768654364,-19.490727700905513,364.65750274658205,17.309246570763985,399.27599588811,330.0390096050541,125599.75,325.70001220703125,406.8500061035156,-1.7100006103515852
5596,2025-01-15,341.0,347.95001220703125,328.04998779296875,339.25,85252,0.0,0.0,407.7110009765625,401.1833266345138,35.34729070047004,355.76128404227256,376.7674069180081,-21.006122875735514,-19.7898299339683,366.36750335693364,19.448009047045193,405.263521451024,327.47148526284326,117707.05,325.70001220703125,406.8500061035156,-3.9600006103515852
5595,2025-01-14,327.3500061035156,349.0,325.04998779296875,343.20001220703125,153705,0.0,0.0,410.35200073242186,403.71121751755516,31.998278818746073,358.76333568632214,379.76879947144874,-21.005463785126608,-19.485756698526494,370.3275039672852,21.58200115729088,413.491506281867,327.1635016527035,122596.05,325.70001220703125,418.4500122070313,-4.4549987792968295
5594,2025-01-13,340.1000061035156,347.95001220703125,324.0,325.70001220703125,143670,0.0,0.0,412.6680004882812,406.1810626322704,32.75127230266375,361.593030864375,382.6943024526022,-21.101271588227178,-19.105829926876467,374.78250274658205,24.66365359557115,424.1098099377244,325.45519555543973,117954.05,325.70001220703125,432.2999877929688,-5.534999084472702
