,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2001,2025-01-13,2881.0,2881.0,2881.0,2881.0,28,0.0,0.0,3104.9430078125,3113.8165541296853,7.364869545820014,3133.9954507253096,3223.7919668951777,-89.79651616986803,-7.811400939471486,3369.3025146484374,334.7498554487421,4038.802225545922,2699.802803750953,152.3,2881.0,3988.300048828125,-55.75749511718777
2000,2025-01-10,2939.800048828125,2940.0,2939.800048828125,2939.800048828125,16,0.0,0.0,3094.6840087890623,3123.3192706247746,7.239145477709741,3179.994623584457,3251.215324246792,-71.22070066233528,12.68487786812765,3425.060009765625,341.93044730961543,4108.920904384856,2741.1991151463944,376.9,2939.800048828125,3996.14990234375,-43.91500244140616
1999,2025-01-09,2999.800048828125,2999.800048828125,2999.800048828125,2999.800048828125,49,0.0,0.0,3081.5290087890626,3130.8098511062703,7.1152124310429485,3223.6663644492446,3276.1285462802857,-52.46218183104111,33.66127250074338,3468.9750122070313,332.6009872252622,4134.176986657556,2803.7730377565067,394.4,2999.800048828125,3996.14990234375,-31.824999999999818
1998,2025-01-08,3061.0,3061.0,3059.60009765625,3061.0,76,0.0,0.0,3067.9970068359376,3136.157189974766,6.992715352891878,3264.369330925812,3298.2348260764584,-33.86549515064644,55.192136083689505,3500.800012207031,315.34949921766594,4131.499010642363,2870.1010137716994,436.3,3061.0,3996.14990234375,-20.107495117187682
1997,2025-01-07,3122.0,3128.550048828125,3122.0,3122.0,97,0.0,0.0,3055.5690087890625,3139.224830381899,6.861166910410134,3301.345572912323,3317.213612162575,-15.868039250251968,77.45654389227349,3520.907507324219,298.18469014649685,4117.276887617212,2924.538127031225,459.45,3122.0,3996.14990234375,-17.8175048828125
1996,2025-01-06,3128.550048828125,3256.199951171875,3128.550048828125,3128.550048828125,302,0.0,0.0,3044.1560107421874,3139.9278846832012,6.351203685524624,3333.9538588963815,3332.830701135581,1.1231577608004955,100.78768967790484,3538.7250122070313,283.37280107850984,4105.470614364051,2971.9794100500117,521.1,3128.550048828125,3996.14990234375,-15.382495117187318
1995,2025-01-03,3192.39990234375,3192.39990234375,3080.25,3192.39990234375,443,0.0,0.0,3034.0280078125,3140.3922861466735,6.7341154107378145,3371.300006181519,3349.1731533201773,22.12685286134183,125.70382265718091,3554.1075073242187,267.86074621235036,4089.828999748919,3018.386014899518,548.35,3129.85009765625,3996.14990234375,-21.23250732421866
1994,2025-01-02,3129.85009765625,3129.85009765625,3129.85009765625,3129.85009765625,138,0.0,0.0,3022.20201171875,3138.2695263018945,17.048869754837696,3403.827297788386,3361.7150133982914,42.11228439009483,151.59806510614067,3575.3400146484373,254.16024706266214,4083.6605087737616,3067.019520523113,667.15,3129.85009765625,3996.14990234375,-33.87749023437527
1993,2025-01-01,3193.699951171875,3193.699951171875,3193.699951171875,3193.699951171875,86,0.0,0.0,3011.630009765625,3138.6131764506963,30.960157789269815,3453.6413341760476,3380.2642066576545,73.37712751839308,178.9695102851521,3609.2175048828126,236.1743369226233,4081.566178728059,3136.868831037566,880.65,3193.699951171875,3996.14990234375,-21.620007324218477
1992,2024-12-31,3258.85009765625,3258.85009765625,3258.85009765625,3258.85009765625,47,0.0,0.0,2997.3160107421877,3136.3647366661585,41.95859890973695,3500.90340381317,3395.189347096517,105.71405671665298,205.36760597684184,3630.837512207031,214.974872602508,4060.787257412047,3200.887767002015,921.4,3258.85009765625,3996.14990234375,-9.729992675781432
1991,2024-12-30,3325.35009765625,3325.35009765625,3325.35009765625,3325.35009765625,245,0.0,0.0,2980.2490087890624,3131.3653341767667,43.72436423297785,3544.9130958417004,3406.096487051738,138.81660878996217,230.28099329188905,3640.5675048828125,201.21577528341896,4042.9990554496503,3238.1359543159747,1073.1,3325.35009765625,3996.14990234375,1.8175048828125
1990,2024-12-27,3393.199951171875,3393.199951171875,3393.199951171875,3393.199951171875,118,0.0,0.0,2961.1040087890624,3123.4475887286244,48.19827413714018,3584.8336409663275,3412.556198203377,172.2774427629506,253.14708941737075,3638.75,204.35258570810097,4047.455171416202,3230.044828583798,1175.05,3289.0,3996.14990234375,13.040002441406159
1989,2024-12-26,3462.449951171875,3462.449951171875,3462.449951171875,3462.449951171875,115,0.0,0.0,2941.0830078125,3112.4372882207363,44.07617245090247,3619.676130019864,3414.1046979658972,205.57143205396687,273.3645010809758,3625.709997558594,227.81968493915107,4081.349367436896,3170.0706276802916,1604.2,3132.39990234375,3996.14990234375,23.95999755859384
1988,2024-12-24,3533.10009765625,3533.10009765625,3533.10009765625,3533.10009765625,23,0.0,0.0,2919.765009765625,3098.1510570798737,40.37274372159676,3648.262707992226,3410.237077709419,238.02563028280701,290.312768337728,3601.75,267.61655051941887,4136.983101038838,3066.516898961162,1661.2,2983.25,3996.14990234375,34.59500732421884
1987,2024-12-23,3605.199951171875,3605.199951171875,3605.199951171875,3605.199951171875,8,0.0,0.0,2896.8690087890627,3080.3980350155316,49.318680863899324,3669.2013644169488,3400.408036113672,268.79332830327667,303.38455285145824,3567.154992675781,317.10375366429525,4201.362500004372,2932.9474853471906,1722.45,2841.199951171875,3996.14990234375,44.96250000000009
1986,2024-12-20,3678.75,3678.75,3678.75,3678.75,27,0.0,0.0,2872.5040087890625,3058.977548641803,56.898769937439056,3680.8379850069623,3384.0246829090156,296.8133020979467,312.03235898850363,3522.192492675781,370.65625994497213,4263.505012565725,2780.879972785837,1845.45,2705.949951171875,3996.14990234375,55.082495117187136
1985,2024-12-19,3753.800048828125,3753.800048828125,3753.800048828125,3753.800048828125,68,0.0,0.0,2845.7490087890624,3033.6807138924887,63.493585195691686,3681.2176186445918,3360.446657541737,320.7709611028549,315.83712321114285,3467.109997558594,424.1612748365867,4315.432547231767,2618.7874478854205,2122.25,2577.10009765625,3996.14990234375,56.94000244140625
1984,2024-12-18,3830.39990234375,3830.39990234375,3830.39990234375,3830.39990234375,50,0.0,0.0,2816.275009765625,3004.288087976748,69.36414266598864,3668.020813156677,3328.978386238826,339.0424269178511,314.6036637382148,3410.1699951171877,458.6823197877057,4327.534634692599,2492.8053555417764,2186.45,2577.10009765625,3996.14990234375,60.50249023437527
1983,2024-12-17,3908.550048828125,3968.949951171875,3908.550048828125,3908.550048828125,343,0.0,0.0,2785.0260107421873,2970.569238410748,74.69705932605304,3638.497342395391,3288.864664950432,349.632677444959,308.49397294330566,3349.6675048828124,479.6605822013557,4308.988669285523,2390.346340480101,2283.2,2577.10009765625,3996.14990234375,68.59250488281259
1982,2024-12-16,4094.0,4100.0,3900.14990234375,3988.300048828125,767,0.0,0.0,2752.855009765625,2932.284307373304,79.63163979597937,3589.396850316712,3239.289834240217,350.10701607649526,298.2092968178923,3281.075,493.4240793291785,4267.923158658356,2294.2268413416427,2294.3,2536.699951171875,3996.14990234375,76.20500488281232
1981,2024-12-13,4009.0,4009.0,3627.199951171875,3996.14990234375,4520,0.0,0.0,2719.1080078125,2889.1816240486173,81.26999026869548,3516.8689960419097,3179.3690170731843,337.4999789687254,285.23486700324156,3204.8699951171875,496.1352022594406,4197.140399636069,2212.5995905983063,2282.6,2464.199951171875,3996.14990234375,82.27249755859384
1980,2024-12-12,3818.10009765625,3818.10009765625,3818.10009765625,3818.10009765625,366,0.0,0.0,2686.58201171875,2843.9992453426935,80.81238999549737,3429.7270130779384,3114.026546251539,315.7004668263994,272.1685890118706,3122.5974975585937,494.4406693587034,4111.478836276001,2133.716158841187,2086.85,2350.699951171875,3818.10009765625,68.6925048828125
1979,2024-12-11,3532.449951171875,3636.300048828125,3532.449951171875,3636.300048828125,887,0.0,0.0,2657.2190087890626,2804.2400268809156,77.30894616881777,3359.113724972791,3057.700662139162,301.4130628336288,261.2856195582384,3053.904992675781,488.1230534545276,4030.1510995848366,2077.6588857667257,2126.25,2350.699951171875,3807.39990234375,57.78000488281259
1978,2024-12-10,3351.0,3478.35009765625,3351.0,3463.14990234375,539,0.0,0.0,2631.870009765625,2770.27839333205,74.75764515400752,3308.716211544548,3011.4127112040446,297.30350034050343,251.25375873939075,2996.1249877929686,483.93277207367385,3963.990531940316,2028.2594436456209,2166.35,2350.699951171875,3807.39990234375,54.72999267578098
1977,2024-12-09,3430.0,3500.0,3270.0,3478.35009765625,1330,0.0,0.0,2609.909013671875,2741.9979235764704,76.59202283232901,3280.637358671966,2975.273735912868,305.36362275909823,239.74132333911257,2941.3949951171876,490.1910594801425,3921.7771140774726,1961.0128761569026,2173.65,2350.699951171875,3807.39990234375,58.64000244140652
1976,2024-12-06,3600.0,3600.0,3436.199951171875,3436.199951171875,847,0.0,0.0,2588.28201171875,2711.942732797704,76.98650821000678,3244.689587947551,2935.027626973397,309.66196097415377,223.33574848411615,2882.754992675781,492.71873245574153,3868.192457587264,1897.3175277642981,2144.75,2305.550048828125,3807.39990234375,55.4949951171875
1975,2024-12-05,3850.0,3996.0,3617.050048828125,3617.050048828125,2819,0.0,0.0,2566.5780126953123,2682.3812136803913,86.5247682596731,3209.8695219067645,2894.933841037519,314.9356808692455,201.75419536160672,2827.2599975585936,489.59758608633035,3806.4551697312545,1848.0648253859329,2132.0,2305.550048828125,3807.39990234375,60.29000244140616
