,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7299,2025-01-22,3354.800048828125,3385.0,3334.64990234375,3356.449951171875,598320,0.0,0.0,3349.3200048828126,3376.5823673852765,46.03368507364141,3370.0663474098014,3373.444276861465,-3.3779294516634764,3.6055010020427902,3370.9574951171876,79.76572885673397,3530.4889528306558,3211.4260374037194,1040329.65,3253.14990234375,3505.10009765625,0.15250244140634095
7298,2025-01-21,3400.949951171875,3412.699951171875,3335.14990234375,3353.35009765625,1016047,0.0,0.0,3345.916005859375,3377.4040986592927,59.18404690094303,3372.5420558166975,3374.803822916632,-2.261767099934332,5.351358615469357,3370.8049926757812,79.79783455499279,3530.4006617857667,3211.209323565796,1034675.9,3253.14990234375,3505.10009765625,-2.17999267578125
7297,2025-01-20,3374.10009765625,3407.699951171875,3347.5,3382.25,722342,0.0,0.0,3341.266005859375,3378.3858946186006,62.57059151865309,3376.0315027549605,3376.5201209374623,-0.4886181825017957,7.254640044320278,3372.9849853515625,79.89138407104099,3532.7677534936447,3213.2022172094803,1018433.65,3253.14990234375,3505.10009765625,1.300000000000182
7296,2025-01-17,3319.89990234375,3368.0,3285.050048828125,3357.39990234375,559153,0.0,0.0,3337.1620068359375,3378.2281760316046,60.15011522175482,3374.900866892226,3376.0617306124595,-1.1608637202334648,9.190454601025797,3371.6849853515623,79.94420783640825,3531.5734010243787,3211.796569678746,1044105.0,3253.14990234375,3505.10009765625,0.02749023437490905
7295,2025-01-16,3327.0,3338.85009765625,3282.0,3316.89990234375,1170734,0.0,0.0,3334.6190087890627,3379.078309651517,50.76358037095592,3378.082860446494,3377.5546768739564,0.5281835725377277,11.778284181340613,3371.6574951171874,79.94947290809387,3531.556440933375,3211.7585493009997,1052779.05,3253.14990234375,3505.10009765625,-4.25
7294,2025-01-15,3322.0,3340.5,3283.0,3323.5,1169593,0.0,0.0,3332.7210107421874,3381.6162038273437,50.04398775884875,3389.207034646993,3382.407058836373,6.7999758106202535,14.590809333541333,3375.9074951171874,79.14058290086184,3534.188660918911,3217.626329315464,1026549.6,3253.14990234375,3505.10009765625,-4.1300048828125
7293,2025-01-14,3400.0,3429.0,3310.0,3322.5,1133561,0.0,0.0,3332.125009765625,3383.98829377948,47.143131878301745,3401.153768219174,3387.1196235432826,14.034144675891184,16.538517714271602,3380.0375,78.4136515614668,3536.8648031229336,3223.210196877066,1018350.15,3253.14990234375,3505.10009765625,-5.784997558593659
7292,2025-01-13,3380.0,3467.0,3352.5,3382.75,1282557,0.0,0.0,3331.0160107421875,3386.498020056193,48.645302240865696,3415.454453349933,3392.289193426745,23.165259923187932,17.164610973866704,3385.8224975585936,78.21303470511036,3542.2485669688144,3229.3964281483727,1026433.45,3253.14990234375,3505.10009765625,-6.305004882812682
7291,2025-01-10,3462.0,3488.0,3428.75,3440.25,570060,0.0,0.0,3329.530009765625,3386.65100046665,58.279119996996975,3421.4007175953757,3393.0523289008847,28.34838869449095,15.664448736536398,3392.1275024414062,82.89485590381493,3557.917214249036,3226.3377906337764,1024423.15,3253.14990234375,3508.85009765625,-0.27500000000009095
7290,2025-01-09,3485.949951171875,3506.449951171875,3461.550048828125,3487.050048828125,826237,0.0,0.0,3326.3930078125,3384.4632861999826,64.11839673166313,3417.973575339989,3389.2765152129555,28.697060127033637,12.493463747047759,3392.4025024414063,83.07183655510237,3558.546175551611,3226.2588293312015,1042243.75,3253.14990234375,3508.85009765625,0.6974975585940228
7289,2025-01-08,3487.64990234375,3514.5,3391.300048828125,3484.050048828125,1317377,0.0,0.0,3322.3130078125,3380.2760713988337,58.16358169210293,3405.4142165239646,3381.4546325237416,23.959584000223003,8.442564652051288,3391.7050048828123,82.29020672168735,3556.285418326187,3227.1245914394376,1028667.0,3253.14990234375,3508.85009765625,0.41500244140615905
7288,2025-01-07,3490.0,3576.699951171875,3485.0,3505.10009765625,2389563,0.0,0.0,3317.9630078125,3376.040398850699,60.17889578018019,3391.116792468663,3373.2469992193905,17.869793249272334,4.56330981500836,3391.290002441406,81.81956845018689,3554.92913934178,3227.6508655410325,1015965.9,3253.14990234375,3508.85009765625,1.845007324218841
7287,2025-01-06,3490.0,3528.5,3441.199951171875,3470.39990234375,2145936,0.0,0.0,3314.47900390625,3370.7726560423093,53.32850469530368,3370.392555161829,3362.6987513444415,7.693803817387561,1.2366889564423655,3389.4449951171873,79.50131255007321,3548.4476202173337,3230.442370017041,942808.85,3253.14990234375,3508.85009765625,0.014990234374636202
7286,2025-01-03,3395.0,3481.949951171875,3377.949951171875,3451.64990234375,1630862,0.0,0.0,3310.8430078125,3366.706237825924,44.660176915313855,3352.2094011287527,3354.0826592644967,-1.8732581357439813,-0.37758975879393336,3389.4300048828127,79.48527149693467,3548.400547876682,3230.459461888943,899437.85,3253.14990234375,3508.85009765625,0.5299926757816138
7285,2025-01-02,3264.0,3400.949951171875,3251.0,3388.949951171875,1152493,0.0,0.0,3308.4060107421874,3363.2391494782573,44.70149039584925,3334.1293099987533,3346.277279818157,-12.147969819403443,-0.0036726645564213456,3388.900012207031,79.08288615384744,3547.065784514726,3230.734239899336,937076.25,3253.14990234375,3508.85009765625,1.224999999999909
7284,2025-01-01,3248.0,3269.89990234375,3244.050048828125,3253.85009765625,357376,0.0,0.0,3307.89201171875,3362.1897290009665,24.40166374591388,3324.1619206945497,3342.8634661098595,-18.701545415309738,3.032401624155334,3387.675012207031,79.27160016336501,3546.2182125337613,3229.131811880301,960955.4,3253.14990234375,3508.85009765625,-3.944995117187773
7283,2024-12-31,3250.0,3275.64990234375,3230.800048828125,3253.14990234375,616440,0.0,0.0,3310.4440087890625,3366.6117547701383,24.128312808580674,3336.945888519695,3349.9845355861485,-13.03864706645345,8.465888384021602,3391.620007324219,74.0526607570141,3539.725328838247,3243.5146858101907,1001202.1,3253.14990234375,3508.85009765625,-2.685009765624727
7282,2024-12-30,3309.949951171875,3317.949951171875,3247.449951171875,3257.35009765625,941859,0.0,0.0,3313.4480126953126,3371.2428507875416,25.683331822295145,3352.181522369867,3357.7313062455405,-5.549783875673711,13.842022246640363,3394.3050170898437,69.60789307998549,3533.5208032498144,3255.089230929873,1016179.1,3257.35009765625,3508.85009765625,0.41750488281240905
