,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5595,2025-01-13,122.0,124.98999786376952,114.56999969482422,116.83999633789062,13667,0.0,0.0,126.46059951782226,125.32917450692705,32.59687484801991,124.24520515729904,125.59120418010181,-1.345999022802772,-0.13412768170578016,126.31999893188477,3.4748903907832007,133.26977971345116,119.37021815031837,12907.8,116.83999633789062,132.82000732421875,-0.43850021362304403
5594,2025-01-10,123.37000274658205,123.4499969482422,119.22000122070312,120.97000122070312,5563,0.0,0.0,126.614599609375,125.67567157505097,37.313432363716174,125.59160676082784,126.29130080747872,-0.6996940466508761,0.16884015356846782,126.75849914550781,2.677492945773688,132.1134850370552,121.40351325396044,12919.8,120.97000122070312,132.82000732421875,-0.38750000000000284
5593,2025-01-09,125.58999633789062,128.0,122.16000366210938,123.37000274658205,5246,0.0,0.0,126.56739959716796,125.86773975277946,32.786870209912664,126.43189867721415,126.71700477442077,-0.28510609720662217,0.3859737036233038,127.14599914550782,2.334501616870173,131.81500237924817,122.47699591176747,13125.6,123.37000274658205,132.82000732421875,-0.4255001068115263
5592,2025-01-08,126.70999908447266,126.70999908447266,123.0199966430664,123.75,4455,0.0,0.0,126.36099960327148,125.969688202012,48.17895534408741,126.98860702823816,126.98476493664788,0.0038420915902861452,0.5537436538307853,127.57149925231934,2.3850379328598086,132.34157511803895,122.80142338659972,13294.05,123.75,132.82000732421875,-0.5745002746581918
5591,2025-01-07,128.88999938964844,128.88999938964844,125.66000366210938,126.04000091552734,5225,0.0,0.0,126.03939956665039,126.06028772046146,51.59509350338303,127.57744466973602,127.2435461315797,0.3338985381563191,0.6912190443909101,128.14599952697753,2.7690092566150604,133.68401804020766,122.6079810137474,15834.15,125.0,135.24000549316406,-0.2770000457763615
5590,2025-01-06,131.99000549316406,131.99000549316406,124.51000213623048,125.88999938964844,9522,0.0,0.0,125.76219955444336,126.0611157533159,48.98618503356219,127.85697989777398,127.33982974886389,0.5171501489100905,0.7805491709495578,128.4229995727539,2.823802905815551,134.070605384385,122.77539376112279,17384.0,125.0,135.24000549316406,-0.0279998779296875
5589,2025-01-03,128.52999877929688,131.27000427246094,127.76000213623048,131.0399932861328,17729,0.0,0.0,125.48759963989258,126.06810009469008,59.09546325878596,128.21461271743317,127.45581617760114,0.7587965398320335,0.8463989264594245,128.45099945068358,2.8000410122221147,134.0510814751278,122.85091742623935,18226.9,125.0,135.24000549316406,0.07499999999998863
5588,2025-01-02,126.29000091552734,129.3800048828125,126.0,126.29000091552734,2821,0.0,0.0,125.10739974975586,125.86516567871283,45.693018309726206,127.70090715948778,127.16908200891861,0.5318251505691762,0.8682995231162722,128.3759994506836,2.7466235944868256,133.86924663965723,122.88275226170994,21084.9,125.0,135.24000549316406,-0.0279998779296875
5587,2025-01-01,131.0,131.0,123.61000061035156,126.77999877929688,10582,0.0,0.0,124.92379974365234,125.8478254649653,41.74222348280644,127.95743556748059,127.2394084963899,0.7180270710906882,0.9524181162530462,128.40399932861328,2.7270235504990956,133.85804642961148,122.94995222761509,21145.7,125.0,135.24000549316406,-0.06600036621094318
5586,2024-12-31,130.08999633789062,131.41000366210938,126.0999984741211,129.1199951171875,26107,0.0,0.0,124.69159973144531,125.80977757458442,40.407514589113156,128.171514983514,127.27616127375734,0.8953537097566482,1.0110158775436355,128.46999969482422,2.7015044988076684,133.87300869243956,123.0669906972089,21389.85,125.0,135.24000549316406,0.11899986267090412
5585,2024-12-30,128.0,131.99000549316406,126.26000213623048,129.39999389648438,10834,0.0,0.0,124.37239990234374,125.67466665447816,46.91042215948016,127.99906405011882,127.12865456628292,0.8704094838358998,1.0399314194903824,128.35099983215332,2.7236932890598937,133.7983864102731,122.90361325403353,21190.95,125.0,135.24000549316406,0.31099967956544106
5584,2024-12-27,129.97999572753906,129.97999572753906,126.01000213623048,127.5999984741211,2666,0.0,0.0,124.07080001831055,125.52261248133505,51.48925197033212,127.74434953259781,126.9469474198668,0.7974021127310067,1.082311903404003,128.04000015258788,2.9438251974682452,133.92765054752437,122.1523497576514,21367.15,123.18000030517578,135.24000549316406,0.04300003051756107
