,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
41,2025-01-22,265.0,265.45001220703125,254.3000030517578,263.1499938964844,293404,0.0,0.0,,317.89909896355533,19.523984839495043,285.06434850150714,304.52523484636805,-19.46088634486091,-15.531501900088182,304.7825012207031,29.488051557434922,363.75860433557295,245.8063981058333,285007.6,260.29998779296875,345.45001220703125,-3.8225006103515398
40,2025-01-21,283.1000061035156,285.20001220703125,256.20001220703125,260.29998779296875,658195,0.0,0.0,,320.1337563132317,22.492831320652513,289.04877661151124,307.8352541223587,-18.786477510847476,-14.549155788895,308.60500183105466,28.753142867360147,366.11128756577494,251.09871609633439,279448.05,260.29998779296875,345.45001220703125,-3.6425003051758154
39,2025-01-20,278.0,284.0,274.6499938964844,282.54998779296875,178328,0.0,0.0,,322.57595094671177,32.189339481632146,294.27582912397355,311.6380754287099,-17.362246304736345,-13.489825358406879,312.2475021362305,26.864031279441942,365.9755646951144,258.5194395773466,273430.0,270.20001220703125,345.45001220703125,-2.8575012207031136
38,2025-01-17,283.0,283.0,275.0,277.45001220703125,101439,0.0,0.0,,324.20966372849716,28.333343021453373,296.4078002750653,313.96512243956914,-17.55732216450383,-12.521720121824513,315.1050033569336,26.576838988276453,368.2586813334865,261.9513253803807,285086.3,270.20001220703125,345.45001220703125,-3.3324996948242074
37,2025-01-16,280.0,290.04998779296875,277.8999938964844,282.20001220703125,216136,0.0,0.0,,326.11822093345495,27.69589250996023,299.85467083288967,316.88633125817216,-17.031660425282496,-11.262819611154683,318.4375030517578,25.773241716557262,369.98398648487233,266.89101961864327,303055.15,270.20001220703125,345.45001220703125,-3.777499389648426
36,2025-01-15,282.79998779296875,284.79998779296875,274.0,275.54998779296875,216979,0.0,0.0,,327.9108008814722,22.695302963256836,303.0646087648639,319.6612367822634,-16.596628017399496,-9.820609407622728,322.2150024414062,25.718994029428387,373.652990500263,270.77701438254945,304734.3,270.20001220703125,357.75,-4.147500610351585
35,2025-01-14,270.54998779296875,283.0,265.3999938964844,277.6000061035156,537587,0.0,0.0,,330.0479769259009,26.47951223736473,308.0672671233903,323.19013670140697,-15.122869578016662,-8.126604755178535,326.3625030517578,24.454908723974572,375.27232049970695,277.4526856038087,314841.55,270.20001220703125,358.5,-4.0474990844726335
34,2025-01-13,279.0,287.0,264.04998779296875,270.20001220703125,963349,0.0,0.0,,332.1887104288554,25.945747515038974,313.6067691270039,326.83734714923827,-13.230578022234397,-6.377538549469003,330.41000213623045,22.587160700650088,375.5843235375306,285.23568073493027,308890.8,270.20001220703125,358.54998779296875,-4.957499694824264
33,2025-01-10,307.95001220703125,308.0,286.1000061035156,288.95001220703125,452078,0.0,0.0,,334.71886137668497,28.61357372212008,321.4989067488171,331.36833394461485,-9.869427195797755,-4.664278681277654,335.3675018310547,19.321329499636704,374.0101608303281,296.7248428317813,284608.35,288.95001220703125,369.3500061035156,-4.084999084472656
32,2025-01-09,313.8999938964844,318.8999938964844,305.0,309.29998779296875,248791,0.0,0.0,,336.58697766932386,33.05744701398845,327.41688757459633,334.7617996836215,-7.344912109025188,-3.362991552647628,339.45250091552737,17.546162051458825,374.544825018445,304.3601768126097,281771.85,309.29998779296875,370.6499938964844,-3.445001220703091
31,2025-01-08,328.45001220703125,328.45001220703125,311.0,313.8999938964844,184301,0.0,0.0,,337.70073235815465,30.380315826124942,330.71086935307403,336.79874463487374,-6.087875281799711,-2.367511413553238,342.89750213623046,18.070509804725972,379.0385217456824,306.75648252677854,333090.3,313.8999938964844,378.2000122070313,-2.63000030517577
30,2025-01-07,320.5,324.45001220703125,312.3500061035156,319.5,198654,0.0,0.0,,338.67219107087584,31.758657112678065,333.76739216336307,338.63064469394493,-4.86325253058186,-1.4374204464916194,345.5275024414062,17.444962410606283,380.4174272626188,310.63757762019367,362074.0,315.25,378.2000122070313,-1.6600006103515739
29,2025-01-06,332.95001220703125,337.95001220703125,311.54998779296875,315.25,323772,0.0,0.0,,339.454729481932,28.919190532479675,336.3614634657927,340.16109626946053,-3.799632803667805,-0.5809624254690591,347.1875030517578,16.385342501784752,379.9581880553273,314.4168180481883,365359.65,315.25,378.2000122070313,-1.467500305175804
28,2025-01-03,349.0,352.8500061035156,329.0,332.6499938964844,214101,0.0,0.0,,340.44267762405167,30.90530789715865,340.1999113686641,342.1539839710174,-1.9540726023532784,0.22370516908062743,348.6550033569336,14.590424807995042,377.8358529729237,319.4741537409435,362764.55,327.70001220703125,378.2000122070313,-1.002500915527321
27,2025-01-02,334.95001220703125,348.0,333.3999938964844,345.1000061035156,163834,0.0,0.0,,340.76074634762585,34.961751547073945,341.5726236363332,342.91430317698,-1.341679540646794,0.7681496119391038,349.6575042724609,14.113880872786607,377.88526601803414,321.4297425268877,386117.85,327.70001220703125,378.2000122070313,-0.4800003051757926
