,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5574,2025-01-23,246.0,256.3999938964844,243.1000061035156,247.75,3830503,0.0,0.0,228.07639923095704,234.36216755809863,37.63053608682575,252.1867700156865,248.57673078785652,3.6100392278299864,7.091604353123725,261.8644989013672,16.5833264257352,295.0311517528376,228.69784604989678,16209145.55,237.3999938964844,296.489990234375,0.6345001220703352
5573,2025-01-22,251.8999938964844,252.8999938964844,240.1999969482422,245.4499969482422,3368379,0.0,0.0,226.77659912109374,233.81572541761287,39.501371387987774,252.99345547308405,248.64286925088504,4.350586222199013,7.96199563444716,261.22999877929686,17.375630236819934,295.98125925293675,226.478738305657,16939372.95,235.05999755859372,296.489990234375,-0.10849990844729973
5572,2025-01-21,266.70001220703125,266.75,250.3500061035156,252.3000030517578,4556569,0.0,0.0,225.65039916992188,233.34085719187289,40.5437859803011,254.36499338669165,248.89829903509647,5.46669435159518,8.864847987509195,261.33849868774416,17.27841107110412,295.8953208299524,226.78167654553593,19241786.35,235.05999755859372,296.489990234375,1.1480003356933821
5571,2025-01-20,251.6999969482422,270.3500061035156,250.8999938964844,265.70001220703125,5825127,0.0,0.0,224.46479919433594,232.56701450371432,44.799866895231496,254.74044617486143,248.62616271376356,6.11428346109787,9.714386396487699,260.1904983520508,18.621122623679053,297.43274359940887,222.94825310469267,19152288.35,229.33999633789065,296.489990234375,1.6660003662109375
5570,2025-01-17,250.9499969482422,251.8999938964844,245.1000061035156,248.8999938964844,2283465,0.0,0.0,222.97259887695313,231.21464725051771,29.378638655777777,252.747797805376,247.26025475430214,5.487543051073857,10.614412130335156,258.52449798583984,19.56868552081115,297.66186902746216,219.38712694421753,19157070.5,229.33999633789065,296.489990234375,0.4584999084472656
5569,2025-01-16,243.0,259.0,243.0,252.3500061035156,5486242,0.0,0.0,221.74799896240233,230.49279636700885,38.35704109747542,253.44739851608355,247.1290756229276,6.318322893155965,11.89612940015048,258.0659980773926,19.910501593097443,297.8870012635875,218.24499489119768,19209770.55,229.33999633789065,296.489990234375,0.6200004577636946
5568,2025-01-15,243.6999969482422,248.9499969482422,236.1999969482422,239.0,3845098,0.0,0.0,220.398798828125,229.60066535735552,51.23109672556841,253.64692440927774,246.71140118448054,6.935523224797208,13.290581026899108,257.4459976196289,20.28735971693154,298.020717053492,216.8712781857658,19129598.5,229.33999633789065,296.489990234375,-0.023500061035178987
5567,2025-01-14,241.8000030517578,247.0,236.6000061035156,241.8999938964844,2950207,0.0,0.0,219.37639892578125,229.21701904541084,48.31447417525844,256.31000157460096,247.32831327923898,8.981688295361977,14.879345477424582,257.46949768066406,20.265128065476134,297.9997538116163,216.9392415497118,19164853.2,229.33999633789065,296.489990234375,-0.24449996948243324
5566,2025-01-13,242.9499969482422,257.70001220703125,235.5,237.3999938964844,5517431,0.0,0.0,218.25979919433593,228.69934660250988,52.196663194501056,258.9300029706222,247.76257882985936,11.167424140762819,16.353759772940233,257.7139976501465,20.09618929053404,297.90637623121455,217.5216190690784,19295354.25,229.33999633789065,296.489990234375,-0.19650039672848152
5565,2025-01-10,262.0,262.0,247.0,248.6499938964844,4184327,0.0,0.0,217.18659942626954,228.34421814153134,54.64193614278429,262.8445500750109,248.59158562452936,14.252964450481528,17.650343680984587,257.910498046875,19.90541314685989,297.7213243405948,218.0996717531552,19331671.95,229.33999633789065,296.489990234375,0.33149948120114914
