,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7296,2025-01-22,1578.0,1591.0,1511.0,1522.300048828125,208431,0.0,0.0,1654.077998046875,1667.0052838614351,27.204507561315438,1602.6314917352422,1640.7477594787456,-38.116267743503386,-24.685200475813524,1651.8449951171874,85.31133670135024,1822.4676685198879,1481.222321714487,477705.3,1517.0999755859375,1786.199951171875,-12.889996337890807
7295,2025-01-21,1614.0,1630.6500244140625,1571.0,1578.199951171875,148559,0.0,0.0,1655.522998046875,1672.9116199852438,40.139640798928646,1617.2372086274452,1650.2235763307954,-32.9863677033502,-21.327433658891056,1664.7349914550782,84.17615177328975,1833.0872950016578,1496.3826879084986,490817.55,1517.0999755859375,1786.199951171875,-10.21000366210933
7294,2025-01-20,1613.699951171875,1619.949951171875,1589.25,1605.949951171875,125073,0.0,0.0,1656.2559985351563,1676.7774023857894,43.88594723989257,1624.3348918011852,1655.985466343509,-31.65057454232374,-18.41270014777627,1674.9449951171875,85.5012247707462,1845.94744465868,1503.942545575695,504597.4,1517.0999755859375,1786.199951171875,-6.0675048828125
7293,2025-01-17,1588.9000244140625,1616.0,1580.550048828125,1598.1500244140625,223102,0.0,0.0,1656.5809985351561,1679.6683187618676,42.8421793811155,1627.6776082792417,1659.9883075572398,-32.31069927799808,-15.103231549139402,1681.0125,84.6488637529536,1850.3102275059073,1511.7147724940928,524729.8,1517.0999755859375,1786.199951171875,-5.12249755859375
7292,2025-01-16,1586.949951171875,1625.0,1576.199951171875,1587.949951171875,361789,0.0,0.0,1657.4009985351563,1682.995596082186,38.33740035401386,1633.0462598910924,1664.9353702086942,-31.889110317601762,-10.801364616924731,1686.1349975585938,82.44163877476232,1851.0182751081184,1521.2517200090692,542349.25,1517.0999755859375,1786.199951171875,-6.87750244140625
7291,2025-01-15,1530.050048828125,1639.949951171875,1530.050048828125,1592.949951171875,2984003,0.0,0.0,1659.3880004882812,1686.8750101601577,38.07673138481933,1641.245588749132,1671.0942037316397,-29.848614982507797,-5.529428191755473,1693.0125,79.50476700706899,1852.022034014138,1534.0029659858621,545611.8,1517.0999755859375,1786.199951171875,-7.292504882812409
7290,2025-01-14,1518.0,1552.0,1511.050048828125,1522.550048828125,276102,0.0,0.0,1660.6480004882812,1690.7086860372306,28.06779221249029,1650.0266137631788,1677.345743936421,-27.31913017324223,0.5503685059326076,1700.3050048828125,76.47480663952713,1853.2546181618668,1547.355391603758,419877.7,1517.0999755859375,1786.199951171875,-13.12249755859375
7289,2025-01-13,1594.050048828125,1595.0,1505.300048828125,1517.0999755859375,306482,0.0,0.0,1662.9139990234376,1697.5723038825001,27.28595472361944,1673.2041710240978,1689.7293995450848,-16.525228520986957,7.5177431757263165,1713.4275024414062,66.19426907651145,1845.816040594429,1581.0389642883833,436160.3,1517.0999755859375,1786.199951171875,-14.67250366210942
7288,2025-01-10,1674.0,1678.0,1591.0,1601.050048828125,224222,0.0,0.0,1664.7919995117188,1704.9385213639923,38.62919731526623,1701.5867520128543,1703.5397534618166,-1.9530014489623682,13.528486099904635,1728.1000061035156,51.21399266753759,1830.5279914385908,1625.6720207684405,499572.6,1601.050048828125,1810.550048828125,-10.337500000000091
7287,2025-01-09,1695.8499755859375,1724.949951171875,1665.0,1675.0999755859375,237390,0.0,0.0,1664.5469995117187,1709.1788671817826,47.489169205591104,1719.866152591896,1711.738929832512,8.12722275938404,17.398857987121385,1738.4375061035157,44.66702239064837,1827.7715508848125,1649.103461322219,562447.15,1675.0999755859375,1810.550048828125,-9.39750366210933
