,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4442,2025-01-22,549.5999755859375,552.4500122070312,523.5499877929688,533.9500122070312,137512,0.0,0.0,578.292998046875,585.5053864552335,13.635191755067211,581.6140011087596,593.9530512809088,-12.3390501721492,1.1138912363262552,614.2874938964844,42.57255288979273,699.4325996760699,529.1423881168989,175786.75,533.9500122070312,672.9000244140625,-4.875
4441,2025-01-21,574.6500244140625,584.7999877929688,546.2999877929688,549.5999755859375,158447,0.0,0.0,577.922998046875,587.609687444956,25.15661751436795,590.2801809090738,598.7532944068189,-8.47311349774509,4.4771265884451195,619.1624938964844,38.25203916276645,695.6665722220173,542.6584155709515,179087.55,549.5999755859375,672.9000244140625,-2.7124999999999773
4440,2025-01-20,572.0,572.8499755859375,553.8499755859375,568.75,107137,0.0,0.0,577.3559985351562,589.1611042555281,29.162158769628036,597.6765818769168,602.6855599124893,-5.008978035572568,7.714686609992671,621.8749938964844,34.830059341104445,691.5351125786933,552.2148752142755,176469.5,564.75,672.9000244140625,-2.3500000000000227
4439,2025-01-17,569.0,573.0499877929688,555.4500122070312,564.75,122650,0.0,0.0,576.5339990234374,589.9942105516722,28.284246388826702,602.9359603999925,605.4004047054884,-2.464444305495931,10.895602771383981,624.2249938964844,32.56922038570741,689.3634346678992,559.0865531250696,177594.2,564.75,672.9000244140625,-3.4325012207031023
4438,2025-01-16,590.4000244140625,591.2000122070312,553.25,565.0499877929688,293627,0.0,0.0,575.6399987792969,591.0245864925568,30.571899907648117,609.8788622909003,608.6524370819275,1.2264252089728416,14.235614540603956,627.6574951171875,29.43824330386361,686.5339817249147,568.7810085094603,176721.7,565.0499877929688,672.9000244140625,-3.4624999999999773
4437,2025-01-15,588.5,592.75,577.2000122070312,582.3499755859375,112840,0.0,0.0,574.6129992675782,592.0847741945807,39.72163027759208,618.0295667450697,612.1406330250442,5.888933720025534,17.487911873511734,631.1199951171875,25.495343040319426,682.1106811978264,580.1293090365486,172456.05,582.3499755859375,672.9000244140625,-2.905001831054733
4436,2025-01-14,602.0,604.4500122070312,578.0499877929688,586.5999755859375,101859,0.0,0.0,573.5459997558594,592.4821129133009,38.39586180453544,624.5167651376391,614.5238856201727,9.992879517466463,20.387656411883285,634.0249969482422,22.815036038332057,679.6550690249063,588.3949248715782,179064.15,586.5999755859375,672.9000244140625,-2.25250244140625
4435,2025-01-13,610.0,613.4000244140625,568.5,591.1500244140625,348327,0.0,0.0,572.2530004882813,592.7222001511524,47.064276204886085,631.4107268743121,616.7577984229114,14.652928451400726,22.98635063548749,636.2774993896485,19.927531890286993,676.1325631702225,596.4224356090745,205689.4,591.1500244140625,672.9000244140625,-0.7424987792968523
4434,2025-01-10,637.4000244140625,637.4000244140625,610.0999755859375,623.8499755859375,111828,0.0,0.0,570.9480004882812,592.7863705894009,52.07160242217169,638.7308545943575,618.8064203436193,19.924434250738273,25.069706181509176,637.0199981689453,18.373659493391177,673.7673171557277,600.272679182163,217668.95,603.8499755859375,672.9000244140625,2.0524993896484602
4433,2025-01-09,649.8499755859375,652.6500244140625,626.5499877929688,628.7999877929688,58820,0.0,0.0,568.3340008544922,591.5184683446444,48.89528555300802,641.4364689595249,618.4029359242338,23.033533035291043,26.356024164201898,634.9674987792969,21.880465760277062,678.728430299851,591.2065672587428,217517.15,582.7999877929688,672.9000244140625,1.8125
4432,2025-01-08,666.0,666.0,640.0499877929688,646.7999877929688,89709,0.0,0.0,565.6660009765625,589.9967736732842,53.27053522436703,643.7340109898078,617.571171774735,26.162839215072722,27.18664694642961,633.1549987792969,23.832579180338783,680.8201571399744,585.4898404186193,232932.45,582.7999877929688,672.9000244140625,2.9500000000000455
4431,2025-01-07,645.0,671.5,645.0,666.1500244140625,91446,0.0,0.0,562.8180010986329,587.6782751377868,57.2231540832266,643.1765606619603,615.2328664932764,27.943694168683805,27.44259887926883,630.2049987792968,25.6378483309159,681.4806954411287,578.929302117465,236244.05,582.7999877929688,672.9000244140625,4.2999999999999545
4430,2025-01-06,670.0499877929688,676.4500122070312,640.0499877929688,644.0999755859375,199298,0.0,0.0,559.7190008544922,584.4753465958979,53.78072884771362,638.9995672524872,611.1594938596136,27.84007339287359,27.31732505691508,625.9049987792969,26.4896619999518,678.8843227792005,572.9256747793933,252226.0,580.1500244140625,672.9000244140625,4.379998779296898
4429,2025-01-03,667.0,673.8499755859375,658.0,664.75,116022,0.0,0.0,557.2400018310547,582.0416882697738,67.31504546782426,638.072220282769,608.5242553215077,29.5479649612613,27.18663797292545,621.525,30.292130776811174,682.1092615536223,560.9407384463776,252028.65,556.5,672.9000244140625,6.502499389648392
4428,2025-01-02,648.75,684.5,645.0,672.9000244140625,560441,0.0,0.0,554.3440020751954,578.6658388113972,74.39089635035145,633.221714879636,604.0261957472283,29.195519132407753,26.596306225841484,615.0225006103516,34.227703819990346,683.4779082503322,546.5670929703709,249541.05,534.7000122070312,672.9000244140625,6.907501220703125
4427,2025-01-01,654.0,656.0,645.2999877929688,648.75,110739,0.0,0.0,551.796001586914,574.8195455214924,66.50028653890747,626.0074767824675,598.5162894538815,27.491187328585966,25.946502999199915,608.1149993896485,35.83498261204072,679.7849646137299,536.445034165567,226768.05,534.7000122070312,648.75,5.967498779296875
4426,2024-12-31,649.75,651.0,640.0999755859375,645.3499755859375,99177,0.0,0.0,549.8830010986328,571.801975950941,66.76375157121447,621.872472561098,594.4975926101921,27.374879950905893,25.5603319168534,602.1475006103516,38.54689336549464,679.2412873413409,525.0537138793622,224808.95,529.4000244140625,645.3499755859375,5.875
4425,2024-12-30,651.9500122070312,665.0,641.0,643.5999755859375,427689,0.0,0.0,548.2680010986328,568.8000167821656,67.86818747464747,617.6038356474908,590.4294019721324,27.174433675358387,25.106694908340277,596.2725006103516,40.51949021294545,677.3114810362425,515.2335201844606,222286.25,527.8499755859375,643.5999755859375,6.129998779296898
4424,2024-12-27,620.0,642.0,617.2999877929688,637.75,135075,0.0,0.0,546.8490020751954,565.7469572391545,70.79599677062166,612.8772647495914,586.175756083028,26.701508666563427,24.589760216585745,590.1425018310547,42.22076965509895,674.5840411412526,505.7009625208568,202576.8,521.0,640.4500122070312,6.1674987792969205
4423,2024-12-26,632.9000244140625,645.0,613.9500122070312,620.75,133092,0.0,0.0,545.6240020751953,562.8080575346303,71.49636548988659,608.3549492495171,582.0498165696702,26.305132679846906,24.06182310409132,583.9750030517578,43.87719860714992,671.7294002660576,496.2206058374579,201119.25,514.4000244140625,640.4500122070312,5.032501220703125
4422,2024-12-24,603.3499755859375,639.7000122070312,595.5499877929688,631.4500122070312,203528,0.0,0.0,544.433002319336,560.4430802911457,75.51450687635699,606.1013036585202,578.9538018952437,27.147501763276523,23.500995710152424,578.9425018310546,45.189693723180724,669.3218892774161,488.5631143846932,212602.85,514.4000244140625,640.4500122070312,5.932501220703102
4421,2024-12-23,624.3499755859375,626.8499755859375,598.5999755859375,603.8499755859375,106086,0.0,0.0,543.156001586914,557.5448381721301,72.25708555213004,601.492447558791,574.7541050703007,26.738342488490275,22.589369196871395,573.0100006103515,45.71879842542304,664.4475974611976,481.57240375950545,203973.8,512.7999877929688,640.4500122070312,5.027499389648369
4420,2024-12-20,642.9000244140625,644.7000122070312,613.0,615.75,129631,0.0,0.0,542.306001586914,555.6548325634033,78.01147569680819,601.0638060993099,572.4264354290498,28.63737067026011,21.552125873966673,567.9825012207032,47.637241561437,663.2569843435772,472.70801809782915,201551.55,503.2999877929688,640.4500122070312,5.692500305175827
4419,2024-12-19,634.25,639.2000122070312,623.5499877929688,633.4000244140625,105200,0.0,0.0,541.2690020751953,553.2019685863993,88.46681834246702,598.3935890264571,568.9605502633738,29.433038763083346,19.780814674893314,562.2900009155273,48.42460310312472,659.1392071217767,465.4407947092779,196989.1,501.8999938964844,640.4500122070312,6.600001525878952
4418,2024-12-18,642.4500122070312,652.0,626.5999755859375,634.2999877929688,208314,0.0,0.0,539.691001586914,549.9285785526172,89.49274473672254,592.028782592347,563.8053923313187,28.223390261028385,17.367758652845808,555.6899993896484,47.202619596236204,650.0952385821208,461.28476019717596,193446.8,501.3999938964844,640.4500122070312,6.257499694824219
4417,2024-12-17,625.0,648.0,624.6500244140625,640.4500122070312,245002,0.0,0.0,537.906001586914,546.484847563215,89.75887167769548,584.3431089195068,558.1658246943866,26.17728422512016,14.653850750800165,549.4324996948242,44.44806219452071,638.3286240838656,460.53637530578277,184908.25,501.3999938964844,640.4500122070312,6.680000305175781
4416,2024-12-16,620.0,646.5,610.0499877929688,631.6500244140625,634364,0.0,0.0,536.2240008544921,542.6495347206103,89.65635782221877,574.1418537763205,551.583089693375,22.558764082945572,11.772992382220167,542.7524993896484,39.85077924293434,622.454057875517,463.05094090377975,181648.5,501.3999938964844,631.6500244140625,5.907501220703125
4415,2024-12-13,584.9000244140625,613.0,567.0999755859375,606.0,587918,0.0,0.0,534.8300006103516,539.0168616718979,88.40691720165675,563.6858227512765,545.17773491572,18.50808783555658,9.076549457038814,536.8449981689453,34.35769650291002,605.5603911747653,468.12960516312523,174978.3,501.3999938964844,606.0,6.119999694824173
4414,2024-12-12,593.0499877929688,596.0,579.6500244140625,582.7999877929688,108792,0.0,0.0,534.1540008544922,536.2828560258529,86.1483854164536,555.9923359787813,540.3119537089775,15.680382269803772,6.718664862409371,530.7249984741211,32.226257557624656,595.1775135893704,466.2724833588718,148663.9,483.6000061035156,592.5499877929688,3.7424987792968523
4413,2024-12-11,589.8499755859375,613.0,589.8499755859375,592.5499877929688,367126,0.0,0.0,533.7460015869141,534.3841975863787,94.39849377057115,551.1182174671109,536.9129109822582,14.205306484852713,4.47823551056077,526.9824996948242,30.139038674191706,587.2605770432076,466.7044223464408,146133.2,483.6000061035156,592.5499877929688,4.147499084472656
