,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1613,2025-01-13,62.63999938964844,64.0,59.52999877929688,60.130001068115234,219051,0.0,0.0,77.81999977111816,72.63449264139575,15.774230191767288,66.19741113773937,70.11041872250492,-3.913007584765552,-3.368387043171114,69.46799907684326,5.022963510129973,79.5139260971032,59.42207205658331,267679.15,60.130001068115234,79.16000366210938,-0.7100000381469727
1612,2025-01-10,64.9800033569336,65.47000122070312,61.59000015258789,62.66999816894531,631471,0.0,0.0,78.32739974975586,73.14488005255005,16.683657641014378,67.30057660494376,70.9088521348561,-3.6082755299123477,-3.2322319077725044,70.17799911499023,4.621072722040918,79.42014455907207,60.935853670908394,260560.1,62.66999816894531,79.16000366210938,-0.6495002746582088
1611,2025-01-09,65.0,66.80000305175781,64.0,64.83999633789062,83640,0.0,0.0,78.75059982299804,73.57242625188084,15.675918252100644,68.14249995694347,71.56796045212896,-3.42546049518549,-3.138221002237543,70.82749938964844,4.4187235145256905,79.66494641869981,61.990052360597055,235159.45,64.83999633789062,79.16000366210938,-0.5280002593994197
1610,2025-01-08,67.41999816894531,67.41999816894531,64.01000213623047,65.7300033569336,46597,0.0,0.0,79.09759994506835,73.92885196265595,25.011228264187437,68.74295516040762,72.10619758126803,-3.3632424208604164,-3.066411129000556,71.35549964904786,4.294789560258046,79.94507876956395,62.765920528531765,237229.9,65.7300033569336,79.16000366210938,-0.5789997100829964
1609,2025-01-07,66.37999725341797,67.9800033569336,65.01000213623047,66.08999633789062,39134,0.0,0.0,79.39459991455078,74.26349884452218,36.096991447442235,69.29076457922108,72.61629311921479,-3.3255285399937122,-2.9922033060355906,71.93449935913085,4.277014166988576,80.48852769310801,63.3804710251537,240431.7,66.08999633789062,79.16000366210938,-0.6535003662109489
1608,2025-01-06,70.69999694824219,70.80000305175781,66.11000061035156,66.37999725341797,98734,0.0,0.0,79.65279998779297,74.59711119173163,33.77241186209922,69.87272244128116,73.13839686172072,-3.2656744204395665,-2.9088719975460604,72.5879997253418,4.335123356480279,81.25824643830236,63.91775301238124,251224.9,66.37999725341797,79.16000366210938,-0.5770000457763587
1607,2025-01-03,68.9800033569336,71.75,67.5999984741211,69.58999633789062,150284,0.0,0.0,79.91940002441406,74.93250359737708,40.53513603108307,70.50776338452901,73.67906883038494,-3.1713054458559213,-2.819671391822684,73.16499977111816,4.232113615632231,81.62922700238262,64.7007725398537,254826.95,66.44999694824219,79.16000366210938,-0.2475002288818331
1606,2025-01-02,66.97000122070312,69.5,66.05999755859375,68.33999633789062,146185,0.0,0.0,80.15440002441406,75.15056511817245,35.429927745533064,70.67463012028145,74.00619462978447,-3.331564509503025,-2.731762878314375,73.4125,4.156097478660156,81.72469495732031,65.10030504267968,256449.7,66.44999694824219,79.16000366210938,-0.4095001220703125
1605,2025-01-01,65.45999908447266,68.9000015258789,64.04000091552734,67.05999755859375,168761,0.0,0.0,80.38260009765625,75.42854751736763,32.697097064520904,71.09910898980705,74.45949049313597,-3.3603815033289237,-2.581812470517212,73.8220001220703,4.031615041588384,81.88523020524707,65.75877003889354,264509.05,66.44999694824219,79.16000366210938,-0.508500289916995
1604,2024-12-31,67.19999694824219,67.94000244140625,63.119998931884766,66.55000305175781,255225,0.0,0.0,80.63100021362305,75.77012098507268,28.90198417993632,71.83349288639128,75.05144992789936,-3.217957041508072,-2.387170212314284,74.3305004119873,3.766492389696092,81.86348519137948,66.79751563259512,263673.05,66.44999694824219,79.16000366210938,-0.6029998779296903
1603,2024-12-30,69.9800033569336,69.9800033569336,66.11000061035156,66.44999694824219,447364,0.0,0.0,80.92220016479492,76.1464523292896,26.6788998223262,72.79412740177919,75.73156567799069,-2.937438276211495,-2.179473505015837,74.93350028991699,3.4031613725965304,81.73982303511005,68.12717754472393,260375.45,66.44999694824219,79.16000366210938,-0.4890003204345703
