,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3463,2025-01-13,28.030000686645508,29.38999938964844,26.6200008392334,27.280000686645508,13584,0.0,0.0,28.03499996185303,28.19683047005976,33.59134690050078,27.908497467703448,28.264964422672268,-0.35646695496881975,-0.12599847838934364,28.62800006866455,1.1422536606254372,30.912507389915426,26.343492747413677,11292.7,26.63999938964844,30.36000061035156,-0.15499992370605398
3462,2025-01-10,28.88999938964844,28.899999618530277,26.21999931335449,28.030000686645508,20112,0.0,0.0,27.99699993133545,28.234252093872584,34.38987092606715,28.022769609713983,28.34376152155441,-0.3209919118404265,-0.06838135924447461,28.782999992370605,1.1599007225406712,31.102801437451948,26.463198547289263,10972.2,26.63999938964844,30.3799991607666,-0.1484999656677246
3461,2025-01-09,27.309999465942383,28.440000534057617,26.059999465942383,27.530000686645508,19517,0.0,0.0,27.919999923706055,28.242588886004302,33.760019677722354,28.021454868453702,28.36886238834712,-0.34740751989341945,-0.005228721095486624,28.93149995803833,1.2453927793058743,31.422285516650078,26.440714399426582,10356.25,26.63999938964844,31.0,-0.19849996566772532
3460,2025-01-08,26.63999938964844,27.5,25.729999542236328,27.309999465942383,19329,0.0,0.0,27.838399925231933,28.271674118631193,28.76712766223048,28.110810174237013,28.43597132448325,-0.32516115024623815,0.08031597860399659,29.129999923706055,1.3241483429903502,31.778296609686755,26.481703237725355,10417.6,26.63999938964844,31.5,-0.21000003814697266
3459,2025-01-07,26.88999938964844,27.729999542236328,25.709999084472656,26.63999938964844,18705,0.0,0.0,27.74599994659424,28.31092614527155,19.805202847645063,28.256412121199673,28.526049073166522,-0.26963695196684867,0.18168526081655526,29.339999961853028,1.3530473854187144,32.046094732690456,26.6339051910156,10816.2,26.63999938964844,31.51000022888184,-0.2130000114440911
3458,2025-01-06,28.809999465942383,28.809999465942383,26.3700008392334,26.88999938964844,35184,0.0,0.0,27.6657999420166,28.379127237337798,27.846158631451743,28.55030534511808,28.67693304784797,-0.1266277027298912,0.29451581401240623,29.55299997329712,1.2358722267886744,32.02474442687447,27.08125551971977,10689.9,26.88999938964844,31.51000022888184,-0.17049999237060476
3457,2025-01-03,27.76000022888184,27.920000076293945,27.76000022888184,27.76000022888184,3758,0.0,0.0,27.57419994354248,28.439907965814914,29.006424461984153,28.85217915520347,28.819887740503933,0.03229141469953589,0.3998016931979806,29.723499965667724,1.0737355820142647,31.870971129696255,27.576028801639193,9650.45,27.76000022888184,31.51000022888184,-0.10199995040893484
3456,2025-01-02,27.920000076293945,28.489999771118164,27.920000076293945,27.920000076293945,3517,0.0,0.0,27.486199951171876,28.467659302016262,27.014935103200315,29.0507571418074,28.904678741433703,0.14607840037369613,0.4916792628225917,29.82549991607666,0.969201924159189,31.763903764395035,27.887096067758282,9664.8,27.920000076293945,31.51000022888184,-0.06499996185302948
3455,2025-01-01,28.489999771118164,28.739999771118164,28.489999771118164,28.489999771118164,1846,0.0,0.0,27.419599952697755,28.490012739800843,27.30015929086936,29.256349335537116,28.98345303464488,0.27289630089223493,0.5780794784348156,29.890499877929688,0.8735558448015088,31.637611567532705,28.14338818832667,9726.5,28.489999771118164,31.51000022888184,-0.007999992370603337
3454,2024-12-31,28.75,29.0,28.75,28.75,2918,0.0,0.0,27.360999946594237,28.490013269134828,28.369914250069982,29.395685619976927,29.022929295727018,0.37275632424990945,0.6543752728204607,29.89849987030029,0.8606930136931273,31.619885897686547,28.177113842914036,9997.55,28.649999618530277,31.51000022888184,0.03299999237060547
3453,2024-12-30,29.100000381469727,29.59000015258789,29.100000381469727,29.100000381469727,7209,0.0,0.0,27.307199935913086,28.479401565834205,36.445795418573745,29.513083005427276,29.044763639385177,0.468319366042099,0.7247800099630985,29.865499877929686,0.9178033300262971,31.70110653798228,28.029893217877092,10099.95,28.09000015258789,31.51000022888184,0.07799997329711772
3452,2024-12-27,29.59000015258789,29.600000381469727,29.40999984741211,29.59000015258789,6881,0.0,0.0,27.24919994354248,28.454071001930714,44.740750494638796,29.588188937055918,29.040344700018416,0.5478442370375021,0.7888951709433483,29.78749990463257,1.0439089526720111,31.87531780997659,27.699681999288547,10068.45,27.540000915527344,31.51000022888184,0.12950000762939595
3451,2024-12-26,29.270000457763672,29.270000457763672,28.809999465942383,29.270000457763672,11015,0.0,0.0,27.18199993133545,28.407706546801847,46.1760572567554,29.587859625141014,28.99637226381286,0.5914873613281557,0.8491579044198098,29.657999897003172,1.2161396356516432,32.09027916830646,27.225720625699886,10219.85,27.0,31.51000022888184,0.11350002288818217
3450,2024-12-24,28.809999465942383,29.0,28.809999465942383,28.809999465942383,4159,0.0,0.0,27.126799926757812,28.37251087696667,47.092200922452946,29.6456522010278,28.974482008296793,0.6711701927310081,0.9135755401927232,29.54449987411499,1.3525354638479552,32.249570801810904,26.83942894641908,9862.95,27.0,31.51000022888184,0.11399993896484517
3449,2024-12-23,29.399999618530277,29.5,29.399999618530277,29.399999618530277,6449,0.0,0.0,27.081199951171875,28.354654199865617,55.334279681779485,29.797589061952422,28.987640611685148,0.8099484502672745,0.9741768770581519,29.430499935150145,1.5051750417236904,32.44085001859752,26.420149851702764,9813.85,26.530000686645508,31.51000022888184,0.14399995803832866
3448,2024-12-20,30.0,30.149999618530277,30.0,30.0,10555,0.0,0.0,27.016399955749513,28.31198703992012,63.66237044903724,29.869878051665538,28.954651891137537,0.9152261605280003,1.0152339837558713,29.286499977111816,1.6399750222517442,32.5664500216153,26.00654993260833,9952.1,26.520000457763672,31.51000022888184,0.19399995803832937
3447,2024-12-19,29.559999465942383,30.100000381469727,29.489999771118164,29.559999465942383,4524,0.0,0.0,26.91979995727539,28.243088551753594,64.22534114003028,29.846219515604723,28.87102404242854,0.975195473176182,1.040235939562839,29.092500019073487,1.7750575710712273,32.64261516121594,25.54238487693103,9568.0,26.1200008392334,31.51000022888184,0.18149995803833008
3446,2024-12-18,30.100000381469727,30.209999084472656,30.100000381469727,30.100000381469727,11281,0.0,0.0,26.84639995574951,28.189337085868335,71.83098742896135,29.898259524634238,28.815906008547433,1.0823535160868047,1.0564960561595034,28.911000061035157,1.905528828987548,32.72205771901025,25.099942403060062,9637.45,25.93000030517578,31.51000022888184,0.18200006484985565
3445,2024-12-17,30.36000061035156,30.36000061035156,29.770000457763672,30.36000061035156,16676,0.0,0.0,26.776799964904786,28.111350828905014,74.56140742248604,29.861579368845966,28.71317845871365,1.1484009101323167,1.050031691177678,28.7289999961853,1.9590675251917853,32.64713504656887,24.810864945801733,9322.4,25.93000030517578,31.51000022888184,0.18850002288818146
3444,2024-12-16,29.770000457763672,29.899999618530277,29.770000457763672,29.770000457763672,8635,0.0,0.0,26.730199966430664,28.019569205172502,74.10714361740624,29.770957324935857,28.581432686582616,1.189524638353241,1.025439386439018,28.54049997329712,1.9751812435409353,32.49086246037899,24.590137486215248,9056.05,25.93000030517578,31.51000022888184,0.18500003814697408
3443,2024-12-13,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,7174,0.0,0.0,26.7053999710083,27.94812303159735,81.53593279152585,29.771131300785342,28.486347264888135,1.2847840358972071,0.9844180734604622,28.355499935150146,2.0265692795853933,32.40863849432093,24.30236137597936,9343.2,25.93000030517578,31.51000022888184,0.24099998474121165
3442,2024-12-12,31.0,31.5,31.0,31.0,7793,0.0,0.0,26.667799987792968,27.848862781427176,91.35592776514648,29.660428053516025,28.33485511321786,1.3255729402981657,0.909326582851276,28.114499950408934,2.0594746872384184,32.23344932488577,23.995550575932096,9185.05,25.559999465942383,31.51000022888184,0.24549999237060405
3441,2024-12-11,31.5,32.0,31.5,31.5,20744,0.0,0.0,26.617799987792967,27.72024493577114,99.82110503383063,29.416869517791664,28.121643522275285,1.295225995516379,0.8052649934895535,27.86899995803833,1.9888421351213625,31.846684228281056,23.891315687795604,9071.9,25.559999465942383,31.51000022888184,0.28999996185302734
3440,2024-12-10,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,27301,0.0,0.0,26.561800003051758,27.56596921886384,91.32571371845968,29.03811852102651,27.85137500405731,1.1867435169692016,0.682774742982847,27.578999996185303,1.8495058283991586,31.27801165298362,23.879988339386987,8353.0,25.559999465942383,31.51000022888184,0.311499977111815
3439,2024-12-09,30.899999618530277,30.899999618530277,30.84000015258789,30.899999618530277,16179,0.0,0.0,26.51540000915527,27.404988361312085,88.27708799654171,28.58868548323463,27.55868498607135,1.0300004971632823,0.5567825494862584,27.267500019073488,1.6683549202315826,30.604209859536653,23.930790178610323,7131.6,25.280000686645508,30.899999618530277,0.25500001907348846
3438,2024-12-06,30.299999237060547,30.38999938964844,30.299999237060547,30.299999237060547,14395,0.0,0.0,26.481400032043457,27.262334840609302,88.10810922270205,28.168446549544512,27.291379815474635,0.8770667340698779,0.4384780625670024,27.0125,1.4607633128637154,29.93402662572743,24.09097337427257,6544.35,25.280000686645508,30.299999237060547,0.1999999999999993
3437,2024-12-05,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,4045,0.0,0.0,26.458400039672853,27.13834853871333,88.12949800706062,27.780891515450687,27.05069026174776,0.7302012537029263,0.3288308946912835,26.8125,1.2448370379814588,29.302174075962917,24.322825924037083,5989.8,25.280000686645508,29.799999237060547,0.1479999542236321
3436,2024-12-04,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,4751,0.0,0.0,26.445400047302247,27.029709734699157,78.40289501586629,27.41378102061253,26.83074554372274,0.5830354768897905,0.2284883049383728,26.664500045776368,1.0280357000106062,28.72057144579758,24.608428645755154,6163.35,25.280000686645508,29.21999931335449,0.13249998092651438
3435,2024-12-03,28.649999618530277,28.649999618530277,28.100000381469727,28.649999618530277,7267,0.0,0.0,26.456000061035155,26.940310160060164,77.67353562680381,27.085377694659446,26.6396052421522,0.44577245250724573,0.13985151195051837,26.532000064849854,0.8337461282244792,28.199492321298813,24.864507808400894,6572.6,25.280000686645508,28.649999618530277,0.06750001907348491
