,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5553,2024-11-08,119.58999633789062,120.62000274658205,111.12999725341795,111.70999908447266,25045,0.0,0.0,106.4252001953125,106.12170583247358,52.17466903459242,108.7985618739668,107.42967361085873,1.3688882631080759,0.054238449179899145,107.93650016784667,7.817947888922762,123.5723959456922,92.30060439000115,104672.85,95.80999755859376,122.4800033569336,-0.2305000305175895
5552,2024-11-07,119.95999908447266,122.98999786376952,116.01000213623048,117.22000122070312,70943,0.0,0.0,106.1918002319336,105.89361223035117,53.611011966581785,108.26920965387484,107.08724757296962,1.1819620809052225,-0.27442400430214503,108.16700019836426,8.000878371673705,124.16875694171168,92.16524345501685,113672.75,95.80999755859376,122.4800033569336,0.4904998779296932
5551,2024-11-06,108.0,128.60000610351562,107.31999969482422,119.95999908447266,309811,0.0,0.0,105.84940017700195,105.43131063890823,54.32970808173844,106.64179300536061,106.27662728115094,0.36516572420967464,-0.6385205256039869,107.67650032043457,7.712162142351469,123.1008246051375,92.25217603573164,112556.65,95.80999755859376,122.4800033569336,0.682999801635745
5550,2024-11-05,101.1500015258789,111.0,101.1500015258789,109.02999877929688,47746,0.0,0.0,105.43400024414062,104.83830294725253,43.664808675309075,104.22030099097661,105.18195753688519,-0.961656545908582,-0.8894420880574022,106.99350051879883,7.151562514408389,121.2966255476156,92.69037548998205,97940.4,95.80999755859376,122.4800033569336,0.3044998168945341
5549,2024-11-04,105.98999786376952,105.98999786376952,100.61000061035156,101.4499969482422,11027,0.0,0.0,105.2702001953125,104.6672133214548,32.133265498302535,103.34581048400929,104.87411423749225,-1.5283037534829589,-0.8713884735946072,106.68900070190429,7.189836394745657,121.0686734913956,92.30932791241298,96547.3,95.80999755859376,122.4800033569336,-0.006500244140625
5548,2024-11-01,105.0,105.0,102.1500015258789,104.61000061035156,4172,0.0,0.0,105.29300018310546,104.79852827546347,28.619291899718476,103.69050385414876,105.14804362063225,-1.4575397664834924,-0.7071596536225192,106.69550094604492,7.1849076628464195,121.06531627173776,92.32568562035208,97001.15,95.80999755859376,122.4800033569336,0.06650009155272585
5547,2024-10-31,101.0,104.98999786376952,99.18000030517578,103.12000274658205,16811,0.0,0.0,105.25980010986328,104.80622328220274,35.794241599787696,103.52332262574825,105.19108706145471,-1.6677644357064594,-0.5195646254072759,106.62900085449219,7.211332319074021,121.05166549264024,92.20633621634414,97500.2,95.80999755859376,122.4800033569336,-0.11800003051757812
5546,2024-10-30,97.9800033569336,103.9000015258789,96.51000213623048,101.4800033569336,24600,0.0,0.0,105.21240005493163,104.87504861018725,44.48166922518008,103.59665351286937,105.35677380664453,-1.7601202937751594,-0.23251467283247998,106.74700088500977,7.170082616753498,121.08716611851676,92.40683565150277,97266.4,95.80999755859376,122.4800033569336,-0.27699966430664347
5545,2024-10-29,98.1999969482422,100.79000091552734,96.01000213623048,98.7300033569336,18656,0.0,0.0,105.15179992675782,105.01362188583025,42.733733057411726,103.98149899576678,105.6669154426214,-1.6854164468546173,0.1493867324031899,107.02400054931641,7.062094133034539,121.1481888153855,92.89981228324733,96548.3,95.80999755859376,122.4800033569336,-0.3474998474121094
5544,2024-10-28,95.0500030517578,101.6999969482422,91.1500015258789,98.5999984741211,32300,0.0,0.0,105.16799987792969,105.27009611149948,46.0773655150633,104.93631638464554,106.22186840947643,-1.285552024830892,0.6080875272176417,107.37150039672852,6.798572302456865,120.96864500164224,93.7743557918148,97709.15,95.80999755859376,122.4800033569336,-0.5209999084472656
