,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5621,2025-02-18,330.0,336.54998779296875,319.95001220703125,324.6499938964844,17496,0.0,0.0,402.67499938964846,391.10073878144937,23.770482039651426,363.9223640172514,381.1504323396359,-17.2280683223845,-10.456050109219445,381.5850006103516,24.592043232285025,430.76908707492163,332.40091414578154,17483.9,324.6499938964844,413.4500122070313,-4.824999999999989
5620,2025-02-17,302.0,341.04998779296875,302.0,332.1499938964844,24432,0.0,0.0,404.23199951171875,393.8130140828765,31.34044000169206,371.0627949483,385.67046741508807,-14.607672466788074,-8.763045555928182,386.4100006103516,22.18200363577894,430.7740078819095,342.04599333879366,17277.0,332.1499938964844,421.1499938964844,-5.0625
5619,2025-02-14,368.9500122070313,369.6499938964844,339.54998779296875,344.1000061035156,22336,0.0,0.0,405.2669995117187,396.32987204966804,33.18548711604137,378.13784968499374,389.9521052965764,-11.814255611582666,-7.301888828213208,391.4725006103516,20.647565723856246,432.76763205806407,350.1773691626391,16879.3,344.1000061035156,433.3999938964844,-4.127499389648449
5618,2025-02-13,355.0,375.0,352.54998779296875,370.7999877929688,16339,0.0,0.0,406.09299926757814,398.4617033127763,35.78260338824731,384.32654851798975,393.6202732320213,-9.293724714031555,-6.173797132370843,395.6,18.85218849499133,433.3043769899827,357.89562301001735,18035.65,364.5,433.3999938964844,-3.535000610351517
5617,2025-02-12,378.7000122070313,378.7000122070313,346.95001220703125,364.5,23065,0.0,0.0,406.21699951171877,399.5907529258297,29.862898421715727,386.7859231952663,395.4458960671455,-8.659972871879177,-5.393815236955665,399.13500061035154,20.51256356761094,440.1601277455734,358.1098734751297,25891.95,364.5,441.5,-2.5699996948242188
5616,2025-02-11,382.8500061035156,382.8500061035156,363.2999877929688,370.0499877929688,29485,0.0,0.0,406.46399963378906,401.02302855545537,30.81343485349136,390.83790923076924,397.92156775251715,-7.083658521747907,-4.577275828224787,401.70500030517576,19.117261120402436,439.93952254598065,363.47047806437087,34168.05,370.0499877929688,441.5,-0.6350006103515966
5615,2025-02-10,396.0,396.0,375.0,379.7000122070313,22243,0.0,0.0,406.4989996337891,402.28723430086296,31.354033303836204,394.6175313103694,400.151294149281,-5.533762838911628,-3.9506801548440063,402.34000091552736,18.199351472085695,438.7387038596987,365.941297971356,33906.9,379.7000122070313,441.5,0.27000122070313637
5614,2025-02-07,390.1499938964844,397.8999938964844,385.1000061035156,393.25,8953,0.0,0.0,406.21899963378905,403.20916173326424,31.72508344758323,397.3298075109763,401.7873967046609,-4.457589193684612,-3.5549094838271005,402.0699996948242,18.58880070321694,439.2476011012581,364.8923982883903,35068.1,374.2999877929688,441.5,-0.16250000000002274
5613,2025-02-06,398.6499938964844,406.2000122070313,390.0,392.5,13447,0.0,0.0,405.75999938964844,403.6156581305403,35.261116919592425,398.0715906947902,402.4703884410338,-4.398797746243588,-3.3292395563627224,402.23249969482424,18.521724225008537,439.2759481448413,365.18905124480716,35561.75,374.2999877929688,441.5,-1.0925003051757471
5612,2025-02-05,394.6499938964844,428.7999877929688,388.3500061035156,406.6000061035156,27473,0.0,0.0,405.0809991455078,404.06935846239907,35.03430871800266,399.08460718475203,403.2680195163165,-4.183412331564455,-3.061850008892506,403.325,18.561806244341206,440.4486124886824,366.2013875113176,35879.95,374.2999877929688,441.5,-0.6199996948242301
5611,2025-02-04,384.0,400.9500122070313,384.0,396.0499877929688,10577,0.0,0.0,403.9769989013672,403.9660667219453,42.461068354046596,397.7181710177041,403.0014605893406,-5.283289571636487,-2.7814594282245184,403.9449996948242,18.881297259160846,441.7075942131459,366.1824051765025,35266.9,374.2999877929688,441.5,-1.8175003051757699
