,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
641,2024-07-22,3420.300048828125,3939.0,3420.300048828125,3810.449951171875,112261,0.0,0.0,3971.4879833984373,3930.8486461173143,41.25069167709026,3922.7045523329703,3945.4916676025123,-22.787115269542028,-1.4302135770196456,3937.539990234375,105.04229836885284,4147.624586972081,3727.4553934966693,50869.85,3810.449951171875,4141.2998046875,-6.30999755859375
640,2024-07-19,3820.0,3855.0,3777.14990234375,3813.800048828125,49224,0.0,0.0,3975.188984375,3935.762878564067,42.64716492434899,3943.114479816806,3956.295004916963,-13.180525100156956,3.9090118461109498,3943.849987792969,100.70707844493411,4145.2641446828375,3742.435830903101,46696.9,3813.800048828125,4141.2998046875,-9.542492675780977
639,2024-07-18,3906.39990234375,4036.89990234375,3825.0,3864.64990234375,42259,0.0,0.0,3978.9529833984375,3940.7409532471665,49.90882703689612,3966.6261945420206,3967.6946014040705,-1.0684068620498692,8.181396082677926,3953.39248046875,96.6978084399363,4146.788097348623,3759.996863588877,44861.8,3836.550048828125,4141.2998046875,-6.537499999999909
638,2024-07-16,3915.050048828125,3932.050048828125,3876.050048828125,3906.050048828125,23754,0.0,0.0,3982.6579833984374,3943.8467104268975,55.61752698730436,3985.1673385780696,3975.9381773288965,9.229161249173103,10.493846818859875,3959.92998046875,94.78325889821619,4149.496498265182,3770.3634626723174,43791.0,3836.550048828125,4141.2998046875,-5.442492675781523
637,2024-07-15,4001.10009765625,4028.14990234375,3890.0,3906.14990234375,44227,0.0,0.0,3984.48498046875,3945.3894313084797,51.92423898529407,3999.552300350787,3981.529227608958,18.023072741828855,10.810018211281568,3965.3724731445313,94.65162937591245,4154.675731896356,3776.0692143927063,43549.75,3836.550048828125,4141.2998046875,-4.474999999999909
636,2024-07-12,4210.0,4294.2001953125,3851.14990234375,3995.5,229332,0.0,0.0,3986.256982421875,3946.9910447356115,59.11005316527375,4016.534554533884,3987.559573630175,28.974980903709366,9.006754578644745,3969.8474731445312,93.81633379653864,4157.480140737609,3782.214805551454,42246.95,3836.550048828125,4141.2998046875,2.719995117187409
635,2024-07-11,4139.0,4178.0498046875,4116.75,4141.2998046875,38884,0.0,0.0,3986.311982421875,3945.0110873778813,71.16558344822013,4020.3590189945903,3986.9243395205885,33.43467947400177,4.014697997378591,3967.127478027344,93.82205364358369,4154.771585314511,3779.4833707401763,31444.65,3836.550048828125,4141.2998046875,10.819995117187773
634,2024-07-10,4175.0,4175.0,3996.199951171875,4120.35009765625,41798,0.0,0.0,3982.3049853515627,3936.9993029978964,60.90482519439208,3998.369785232243,3974.5743023072355,23.79548292500749,-3.3402973717772033,3956.307482910156,84.71459829931482,4125.7366795087855,3786.8782863115266,32153.4,3836.550048828125,4120.35009765625,11.172509765624909
633,2024-07-09,4108.0,4193.89990234375,4080.0,4120.2001953125,58513,0.0,0.0,3979.0779833984375,3929.5155970934734,61.56414662551206,3976.191546609696,3962.912238679314,13.279307930381947,-10.124242445973376,3945.134973144531,76.25355274623317,4097.642078636997,3792.6278676520647,30978.75,3836.550048828125,4120.2001953125,13.170007324218659
632,2024-07-08,4025.0,4120.0,3970.14990234375,4094.39990234375,64789,0.0,0.0,3975.667978515625,3921.7325522682067,57.45359357918619,3950.008155936459,3950.329202148659,-0.3210462122001445,-15.975130040062206,3931.9649658203125,66.555764827973,4065.0764954762585,3798.8534361643665,30068.85,3836.550048828125,4094.39990234375,9.382495117187318
631,2024-07-05,3888.550048828125,4020.0,3866.699951171875,4010.25,38128,0.0,0.0,3972.4989794921876,3914.6849053263477,51.558507760483614,3923.755111135133,3938.803546133052,-15.048434997918775,-19.88865099702772,3922.582470703125,54.60566213669784,4031.793794976521,3813.3711464297294,28325.9,3836.550048828125,4014.89990234375,0.69000244140625
630,2024-07-04,3883.0,3902.5,3860.5,3899.550048828125,18909,0.0,0.0,3971.3989794921877,3910.7842892172193,44.96057326443895,3908.0287677051574,3933.0878298236958,-25.05906211853835,-21.098704996804955,3921.892468261719,53.51589794324105,4028.924264148201,3814.860672375237,27699.0,3836.550048828125,4014.89990234375,-4.692492675781068
