,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4876,2024-07-22,340.54998779296875,345.0,333.0,341.6499938964844,51736,0.0,0.0,343.3570001220703,344.35734366655015,38.671190409471166,352.0323419004069,351.37568705074057,0.6566548496663245,4.071565638289054,355.6275009155273,7.819079309286934,371.2656595341012,339.98934229695345,78866.7,338.8999938964844,368.5,-0.9175003051757926
4875,2024-07-19,351.0,351.3500061035156,337.1499938964844,338.8999938964844,169499,0.0,0.0,342.8420001220703,344.46784773879773,44.2292690814089,353.9200415374837,352.15374250308105,1.766299034402664,4.925293335444737,356.5450012207031,7.139710790360563,370.82442280142425,342.265579639982,80746.9,338.8999938964844,368.5,-1.2400009155273324
4874,2024-07-18,353.95001220703125,354.8500061035156,344.1000061035156,350.3500061035156,79472,0.0,0.0,342.4170001220703,344.6951070793003,52.19377943315393,356.6509592903927,353.2140423916088,3.4369168987838634,5.715041910705255,357.78500213623045,5.971995111229376,369.7289923586892,345.8410119137717,77597.35,346.3500061035156,368.5,-0.4099990844727017
4873,2024-07-16,357.0,358.45001220703125,351.1000061035156,352.20001220703125,47674,0.0,0.0,341.9479998779297,344.4642948742303,46.957249761957705,357.7965871425522,353.44316529465624,4.353421847895959,6.284573163685601,358.19500122070315,5.71044213711562,369.6158854949344,346.7741169464719,85159.15,346.3500061035156,368.5,-0.13499908447261078
4872,2024-07-15,355.8999938964844,364.5,352.79998779296875,355.6499938964844,47748,0.0,0.0,341.3479998779297,344.14855130962616,52.317872094891534,358.8141462217378,353.54261754166623,5.271528680071583,6.767360992633011,358.33000030517576,5.591942151844858,369.51388460886545,347.14611600148606,87036.55,346.3500061035156,368.5,-0.060000610351607975
4871,2024-07-12,361.0,363.1499938964844,355.1000061035156,356.3999938964844,33181,0.0,0.0,340.835,343.67910467342784,48.46625652009481,359.38944664451117,353.3740274332808,6.01541921123038,7.141319070773368,358.39000091552737,5.568059619422741,369.52612015437285,347.2538816766819,91983.3,346.3500061035156,368.5,-0.49250030517578125
4870,2024-07-11,367.3999938964844,369.1000061035156,359.54998779296875,362.8999938964844,35928,0.0,0.0,340.2460003662109,343.15988470513986,52.40464009223096,359.9329835077888,353.1319501162245,6.8010333915642605,7.422794035659114,358.88250122070315,5.813010802653606,370.50852282601033,347.25647961539596,95560.65,346.3500061035156,368.5,-0.38749999999998863
4869,2024-07-10,359.45001220703125,369.1499938964844,353.0,364.75,135054,0.0,0.0,339.4740002441406,342.35416596263605,50.84472116786883,359.39352707348047,352.35050661380376,7.043020459676711,7.5782341966828275,359.27000122070314,6.330217044246849,371.9304353091968,346.60956713220946,110248.6,346.3500061035156,370.6499938964844,-0.23750000000001137
4868,2024-07-09,358.45001220703125,366.6000061035156,354.8999938964844,358.3500061035156,64643,0.0,0.0,338.72600036621094,341.44005028764155,49.83581140435494,358.4196229050224,351.35854714290804,7.061075762114342,7.712037630934356,359.50750122070315,6.628708186134141,372.7649175929714,346.2500848484349,145791.35,346.3500061035156,370.6499938964844,-0.8499999999999659
4867,2024-07-08,365.1499938964844,367.25,353.8999938964844,362.0499877929688,91553,0.0,0.0,337.9740002441406,340.7498480094426,55.87509710707436,358.4322805052964,350.7992304260594,7.633050079236966,7.874778098139358,360.3575012207031,7.504562956302829,375.3666271333088,345.34837530809745,214705.1,346.3500061035156,375.3500061035156,2.3524993896484148
4866,2024-07-05,368.8999938964844,370.2000122070313,361.7000122070313,364.5,81383,0.0,0.0,337.0220007324219,339.8804545488905,56.33802247125102,357.77451554390143,349.8991698367067,7.875345707194754,7.935210102864955,358.0050018310547,12.594493735797894,383.1939893026505,332.8160143594589,212236.7,315.0,375.3500061035156,2.655000305175804
4865,2024-07-04,363.5,379.0499877929688,360.1000061035156,368.5,248261,0.0,0.0,336.1450006103516,338.8755751427227,51.71102661596958,356.55170018824714,348.7311034236432,7.82059676460392,7.950176201782504,355.3500015258789,16.22646539926458,387.80293232440806,322.8970707273497,210576.85,311.3999938964844,375.3500061035156,2.7925003051757926
4864,2024-07-03,354.0,365.0,354.0,363.0,88589,0.0,0.0,334.7410003662109,337.6664149444665,44.083530843998766,354.3792820406557,347.1495916975347,7.229690343121035,7.9825710610771505,352.5575012207031,18.491922049071658,389.5413453188464,315.5736571225598,201745.8,311.3999938964844,375.3500061035156,3.402499389648426
4863,2024-07-02,360.7999877929688,360.7999877929688,349.3999938964844,356.95001220703125,61395,0.0,0.0,333.4120001220703,336.6323910646488,39.49791816487973,352.81187877532034,345.8815590333374,6.930319741982942,8.17079124056618,349.1550018310547,22.331367375207854,393.8177365814704,304.49226708063895,205131.3,294.95001220703125,375.3500061035156,2.1100006103515625
4862,2024-07-01,347.29998779296875,358.0,347.0,354.95001220703125,50143,0.0,0.0,332.3839996337891,335.8031004057761,33.96227048840119,352.05949087864565,344.9960827794419,7.063408099203741,8.480909115211988,347.0450012207031,23.518200478065438,394.081402176834,300.00860026457224,205668.45,294.95001220703125,375.3500061035156,2.347500610351574
4861,2024-06-28,349.70001220703125,351.1499938964844,343.79998779296875,346.3500061035156,39432,0.0,0.0,331.46699951171877,335.02159380164323,63.58907864962831,351.53394154621185,344.19976842523477,7.334173120977084,8.83528436921405,344.69750061035154,24.98506612919194,394.66763286873544,294.72736835196764,206716.5,294.95001220703125,375.3500061035156,1.6650009155273438
4860,2024-06-27,361.8999938964844,361.8999938964844,345.6000061035156,347.95001220703125,59150,0.0,0.0,330.60199951171876,334.55920962605654,65.57307899852417,352.4764752630657,344.02774941097226,8.448725852093446,9.21056218127329,343.0324996948242,25.95969222941103,394.95188415364623,291.11311523600216,211710.2,294.95001220703125,375.3500061035156,1.345001220703125
4859,2024-06-26,353.79998779296875,361.0,351.75,355.8999938964844,61536,0.0,0.0,329.8439990234375,334.0126462554045,69.54360165260991,353.2994685459811,343.7139683872876,9.585500158693492,9.40102126356825,341.68749847412107,26.384879169310082,394.4572568127412,288.91774013550094,217431.75,294.95001220703125,375.3500061035156,2.189999389648392
4858,2024-06-25,358.3999938964844,361.8999938964844,351.54998779296875,352.8500061035156,48211,0.0,0.0,328.93999938964845,333.11928512719714,73.10454327029045,352.82664575498046,342.73908634655186,10.087559408428604,9.354901539786939,339.4974990844727,26.954716274092284,393.40693163265723,285.5880665362881,218477.75,294.95001220703125,375.3500061035156,1.6699996948242415
4857,2024-06-24,360.0,370.0,357.0,358.3999938964844,82746,0.0,0.0,328.1009991455078,332.3139495771433,65.63955147585436,352.82239841888315,341.9302127659948,10.892185652888372,9.171737072626522,337.82749938964844,27.118077254571087,392.0636538987906,283.59134488050626,219526.5,294.95001220703125,375.3500061035156,1.4250000000000114
4856,2024-06-21,366.0,371.5499877929688,357.75,360.0,89340,0.0,0.0,327.1179992675781,331.24921307431305,67.96820857402567,351.80829015022834,340.6126302755556,11.195659874672742,8.741624927561059,336.4024993896484,26.726113268943127,389.8547259275347,282.9502728517622,221218.8,294.95001220703125,375.3500061035156,0.7975006103515625
4855,2024-06-20,361.3999938964844,370.4500122070313,359.0,363.7000122070313,106508,0.0,0.0,326.07199951171873,330.07571156714215,67.3399618786209,350.3188883593608,339.0616406976,11.2572476617608,8.128116190783137,335.60499877929686,26.218052617650923,388.0411040145987,283.168893543995,220555.6,294.95001220703125,375.3500061035156,0.9250000000000114
4854,2024-06-19,355.29998779296875,379.8999938964844,353.6000061035156,358.54998779296875,230708,0.0,0.0,324.88199951171873,328.70329113286095,62.59234695195109,347.8859567506935,337.0905709768455,10.795385773847954,7.34583332303872,334.67999877929685,25.490928604577995,385.6618559884528,283.6981415701409,220203.75,294.95001220703125,375.3500061035156,0.6349990844726108
4853,2024-06-18,352.3999938964844,366.7999877929688,352.3999938964844,354.8999938964844,85222,0.0,0.0,323.81199951171874,327.4850586161219,63.87808085142091,345.9470420157343,335.37381763155565,10.573224384178673,6.483445210336411,334.04499969482424,25.01882406331893,384.0826478214621,284.0073515681864,214764.0,294.95001220703125,375.3500061035156,0.5074996948242188
4852,2024-06-14,366.8999938964844,368.5,353.0,356.8500061035156,146683,0.0,0.0,322.6049993896484,326.36608166590304,61.716794100544746,344.31923258287065,333.81172353036135,10.507509052509306,5.461000416875846,333.5375,24.674091165785537,382.8856823315711,284.18931766842894,223964.5,294.95001220703125,375.3500061035156,1.092500305175804
4851,2024-06-13,370.5,376.7999877929688,362.7999877929688,366.25,104728,0.0,0.0,321.2929992675781,325.12183985212295,61.31342088231456,342.0409101245716,331.96866092450904,10.072249200062572,4.19937325796748,332.4449996948242,24.0637306787182,380.5724610522606,284.3175383373878,225629.95,294.95001220703125,375.3500061035156,2.2375000000000114
4850,2024-06-12,356.0,386.9500122070313,356.0,370.6499938964844,329687,0.0,0.0,319.6179992675781,323.4431394379239,57.80516918547227,337.63925741994825,329.2261537984698,8.413103621478456,2.7311542724437063,330.2074996948242,22.80245415816206,375.8124080111483,284.6025913785001,222105.35,294.95001220703125,375.3500061035156,2.2024993896484375
4849,2024-06-11,378.1499938964844,382.5499877929688,365.0499877929688,369.5,845909,0.0,0.0,317.9109991455078,321.5163290518602,57.13027964065186,331.63730533330533,325.9122465906287,5.7250587426766515,1.3106669351850189,328.00500030517577,20.723092888698055,369.4511860825719,286.55881452777965,209198.25,294.95001220703125,375.3500061035156,2.3824996948242188
4848,2024-06-10,317.1000061035156,378.0,317.1000061035156,375.3500061035156,1442918,0.0,0.0,316.34799926757813,319.55781187030345,58.92857406758795,324.7531790302699,322.425226317879,2.3279527123909247,0.20706898331211054,325.62250061035155,18.298702652648434,362.21990591564844,289.02509530505466,171655.1,294.95001220703125,375.3500061035156,2.590000915527355
4847,2024-06-07,311.0,318.0,309.0,315.0,42185,0.0,0.0,314.7899993896484,317.2805794526213,35.960352189432,315.55375592604344,318.191243935028,-2.637488008984576,-0.323151948957593,323.0324996948242,14.066227318591903,351.164954332008,294.9000450576404,101894.3,294.95001220703125,345.8500061035156,-0.19499969482421875
4846,2024-06-06,313.5,317.95001220703125,308.6000061035156,311.3999938964844,48186,0.0,0.0,314.35399963378904,317.3736643282384,39.47367633002668,315.65443882168773,318.4465434498303,-2.7921046281425674,0.2554320660491527,323.2274993896484,13.975754049507259,351.17900748866293,295.2759912906339,106278.95,294.95001220703125,345.8500061035156,-0.22500000000002274
4845,2024-06-05,296.04998779296875,314.45001220703125,296.04998779296875,312.6499938964844,71640,0.0,0.0,313.915,317.6174876111672,46.44149175190609,316.4279742626338,319.01026741409794,-2.582293151464114,1.0173162395970827,323.45249938964844,13.810564747695636,351.07362888503974,295.83136989425714,105104.65,294.95001220703125,345.8500061035156,-0.25
4844,2024-06-04,314.75,314.75,278.0,294.95001220703125,156299,0.0,0.0,313.4729998779297,317.8202424566644,35.83892503815723,317.1148797837519,319.519089295507,-2.4042095117550843,1.917218587362382,323.70249938964844,13.649035476668855,351.0005703429861,296.40442843631075,107683.2,294.95001220703125,345.8500061035156,-1.5974990844726449
4843,2024-06-03,310.95001220703125,317.95001220703125,306.1000061035156,314.75,72138,0.0,0.0,313.54199951171876,318.75372124236367,46.3288482689082,321.144855706792,321.4846154625851,-0.3397597557931249,2.9975756121417483,325.2999984741211,11.859052959572134,349.01810439326533,301.58189255497683,105105.3,308.0,345.8500061035156,-0.37250061035155113
