,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4531,2025-02-12,63.0,65.79000091552734,62.0,62.31999969482422,20703,0.0,0.0,70.79760078430176,68.97683460630932,34.143056347304295,64.2526533532704,66.63916697057888,-2.3865136173084807,-2.4058658459280515,65.60250110626221,3.011673443344094,71.6258479929504,59.57915421957402,14618.6,61.40999984741211,70.41999816894531,-0.4124999999999943
4530,2025-02-11,64.5999984741211,67.62000274658203,61.5099983215332,64.05000305175781,68002,0.0,0.0,70.95120079040527,69.24854215371688,39.95349621191959,64.60404492753334,66.98470035263925,-2.380655425105914,-2.4107039030829442,66.0150011062622,3.1020490967034515,72.21909929966911,59.8109029128553,14285.1,61.40999984741211,70.56999969482422,-0.3659999847412081
4529,2025-02-10,63.650001525878906,67.75,61.02999877929688,63.31999969482422,37079,0.0,0.0,71.04960075378418,69.46072742318461,34.44347897604331,64.70477981403798,67.21947613670976,-2.5146963226717816,-2.4182160225772016,66.38100109100341,3.2844703875393124,72.94994186608204,59.81206031592479,12026.0,61.40999984741211,71.37000274658203,-0.23650016784668537
4528,2025-02-07,65.93000030517578,65.98999786376953,62.040000915527344,63.650001525878906,5528,0.0,0.0,71.15100074768067,69.71136937128095,35.63572851980034,64.95655801753138,67.5314342520606,-2.5748762345292278,-2.3940959475535566,66.6175012588501,3.2221630542523982,73.0618273673549,60.1731751503453,12091.3,61.40999984741211,71.37000274658203,-0.39949989318847656
4527,2025-02-06,63.20000076293945,66.58999633789062,63.20000076293945,64.7300033569336,6622,0.0,0.0,71.27300071716309,69.95877214048103,37.90101087730696,65.19411374328638,67.84194887015514,-2.647835126868756,-2.3489008758096386,67.01700115203857,3.3284403628437,73.67388187772598,60.36012042635117,13322.3,61.40999984741211,71.63999938964844,-0.5119998931884737
4526,2025-02-05,62.95000076293945,63.709999084472656,62.09999847412109,63.20000076293945,5061,0.0,0.0,71.34560066223145,70.17219127450338,37.98628001062179,65.27849744989598,68.09090451121286,-2.8124070613168755,-2.2741673130448588,67.52900104522705,3.7223985129568486,74.97379807114075,60.08420401931335,14006.8,61.40999984741211,74.97000122070312,-0.6414999008178768
4525,2025-02-04,62.459999084472656,63.38999938964844,61.11000061035156,61.880001068115234,7680,0.0,0.0,71.4376007080078,70.456770479057,30.816784596643444,65.65640593843352,68.48217681107474,-2.8257708726412147,-2.1396073759768544,68.17050094604492,4.029921245617055,76.23034343727903,60.11065845481082,14597.7,61.40999984741211,76.02999877929688,-0.7065000534057617
4524,2025-02-03,64.30000305175781,66.05000305175781,61.04999923706055,61.40999984741211,11116,0.0,0.0,71.526400680542,70.80684269991175,28.32898217833089,66.34302500576412,69.01035087051149,-2.6673258647473688,-1.968066501810764,68.87700099945069,4.106923444233414,77.09084788791752,60.66315411098386,15112.65,61.40999984741211,76.02999877929688,-0.7530000686645479
4523,2025-01-31,65.20999908447266,67.91000366210938,64.98999786376953,65.62000274658203,10215,0.0,0.0,71.60480072021484,71.19038730613623,44.49977395030223,67.23993867091903,69.61837895235944,-2.3784402814404046,-1.7932516610766123,69.63000106811523,4.045965810443736,77.7219326890027,61.53806944722776,15980.6,62.11000061035156,76.47000122070312,-0.7334999084472713
4522,2025-01-30,65.05999755859375,67.66000366210938,65.0,65.6500015258789,11178,0.0,0.0,71.56860069274903,71.41774994122007,38.32359160344283,67.53447247534395,69.93824904882163,-2.4037765734776855,-1.646954505985664,70.3635009765625,4.5758060281659985,79.5151130328945,61.21188892023051,19095.45,62.11000061035156,80.29000091552734,-0.7784999847412024
