,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1722,2024-07-22,140.9499969482422,144.39999389648438,138.80999755859375,140.6300048828125,102682,0.0,0.0,118.60200027465821,122.72044866558417,66.17089705993601,133.20333532579406,126.56943637905597,6.6338989467380856,4.469261431790999,125.33200035095214,11.6022880483365,148.53657644762515,102.12742425427913,267392.5,112.3000030517578,147.0800018310547,1.1665000915527344
1721,2024-07-19,149.4499969482422,152.0,138.0,139.5500030517578,214184,0.0,0.0,117.91740020751953,121.98944637100342,68.49965825703423,131.85303176997252,125.44459089875545,6.408440871217067,3.9281020530542268,124.16550025939941,11.147145633844081,146.45979152708756,101.87120899171124,263726.3,112.3000030517578,147.0800018310547,1.2340000152587862
1720,2024-07-18,145.0,151.0,139.0,147.0800018310547,375114,0.0,0.0,117.28040008544922,121.27268895546243,75.62584245273287,130.45358244601155,124.31615792651526,6.137424519496292,3.3080173485135163,122.93150024414062,10.711986613504227,144.35547347114908,101.50752701713216,254624.05,112.3000030517578,147.0800018310547,1.5150001525878878
1719,2024-07-16,150.0500030517578,158.0,141.5500030517578,144.16000366210938,1338629,0.0,0.0,116.57779998779297,120.21932924625457,72.48741970345313,127.43059710327643,122.4950504141521,4.9355466891243225,2.600665555767822,121.41650009155273,9.144952070554169,139.70640423266107,103.1265959504444,236588.2,112.3000030517578,145.35000610351562,1.3040000915527372
1718,2024-07-15,122.9000015258789,145.35000610351562,122.88999938964844,145.35000610351562,2197336,0.0,0.0,115.99359985351562,119.24215886193397,73.62144143311595,124.38888681985226,120.76185415431551,3.6270326655367455,2.016945272428697,120.1125,7.429775658173318,134.97205131634664,105.25294868365336,170865.7,112.3000030517578,145.35000610351562,1.2860004425048857
1717,2024-07-12,121.5,122.88999938964844,119.41000366210938,121.12999725341795,23664,0.0,0.0,115.42759979248046,118.17653244391023,56.49539666015165,120.57777422282257,118.7948019983795,1.7829722244430712,1.6144234241516846,118.82649955749511,4.466571227627439,127.75964201274999,109.89335710224023,62452.95,112.3000030517578,130.5500030517578,0.04099998474120525
1716,2024-07-11,121.0,123.79000091552734,119.62000274658205,120.79000091552734,19801,0.0,0.0,115.38099990844727,118.05598285984868,54.11071553288846,120.4773700354416,118.60798637797643,1.869383657465164,1.5722862240788378,118.7854995727539,4.44803893398737,127.68157744072865,109.88942170477917,62452.45,112.3000030517578,130.5500030517578,-0.022999954223635655
1715,2024-07-10,123.0999984741211,124.97000122070312,118.95999908447266,120.81999969482422,36926,0.0,0.0,115.33619995117188,117.94439028614751,56.63321754573383,120.42052805724418,118.43342521497235,1.9871028422718382,1.498011865732256,118.80849952697754,4.460122216710591,127.72874396039873,109.88825509355635,65222.95,112.3000030517578,130.5500030517578,0.09449996948242756
1714,2024-07-09,120.9499969482422,128.39999389648438,120.9499969482422,122.63999938964844,124090,0.0,0.0,115.31879989624024,117.82701847354845,56.51980450823514,120.34789685041146,118.2424992565842,2.105397593827263,1.3757391215973604,118.71399955749511,4.435212794996566,127.58442514748825,109.84357396750198,64986.75,112.3000030517578,130.5500030517578,0.17900009155273722
1713,2024-07-08,129.0,129.0,115.66000366210938,119.66999816894533,75188,0.0,0.0,115.23999984741211,117.6305702728913,51.8372962571009,119.93115093418656,117.89069924593906,2.040451688247501,1.1933245035398847,118.53499946594238,4.3396371269612,127.21427371986478,109.85572521201998,61273.05,112.3000030517578,130.5500030517578,0.2584999084472628
