,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1507,2024-07-25,360.0,360.20001220703125,351.1000061035156,353.04998779296875,78125,0.0,0.0,331.06300048828126,337.3608945474078,51.247068662572765,352.9590035367359,344.4054593903055,8.553544146430397,8.352537372532376,345.8500015258789,15.426781694654833,376.70356491518857,314.9964381365692,249858.55,320.6499938964844,373.4500122070313,1.6125000000000114
1506,2024-07-24,357.95001220703125,368.25,355.29998779296875,360.7000122070313,112523,0.0,0.0,330.1870007324219,336.72052339452773,56.497625580184014,352.94246094469355,343.7138971180924,9.228563826601146,8.30228567905787,344.2375015258789,16.295602468488116,376.8287064628551,311.64629658890266,249798.55,320.6499938964844,373.4500122070313,1.945001220703091
1505,2024-07-23,348.0,363.3500061035156,326.8999938964844,357.8500061035156,224257,0.0,0.0,329.31800048828126,335.7417687491194,60.98079996772556,351.53199707881396,342.3550079109773,9.176989167836666,8.070716142172051,342.2925003051758,16.546829408531273,375.3861591222383,309.19884148811326,246350.2,320.6499938964844,373.4500122070313,1.8074996948242301
1504,2024-07-22,355.5,357.8999938964844,345.20001220703125,347.75,205012,0.0,0.0,328.3290002441406,334.83939171424606,59.80965176921399,350.3832681652318,341.1154080555742,9.26786010965759,7.794147885755896,340.48500061035156,16.73135597502443,373.9477125604004,307.0222886603027,238571.15,320.6499938964844,373.4500122070313,1.2024993896484375
1503,2024-07-19,367.5,369.5499877929688,355.8999938964844,357.8500061035156,207760,0.0,0.0,327.53900024414065,334.3124281107459,64.66876182013608,350.862044195274,340.5846407000202,10.277403495253793,7.425719829780473,339.2825012207031,17.04307654834568,373.3686543173945,305.19634812401176,230814.9,320.6499938964844,373.4500122070313,1.7725006103515852
1502,2024-07-18,372.5,379.0,366.5499877929688,373.4500122070313,327091,0.0,0.0,326.56700012207034,333.3517106416532,71.67830237073859,349.59150566650277,339.2034114677406,10.38809419876219,6.712798913412142,337.51000061035154,16.852759190189385,371.2155189907303,303.8044822299728,229876.05,320.6499938964844,373.4500122070313,2.4025009155272983
1501,2024-07-16,357.8500061035156,383.25,357.1499938964844,372.8500061035156,1281739,0.0,0.0,325.3229998779297,331.71504527163773,72.27212717863537,345.2535953864067,336.4636834085973,8.789911977809368,5.79397509207463,335.10749969482424,14.753807662298723,364.6151150194217,305.5998843702268,221412.1,320.6499938964844,372.8500061035156,2.1125000000000114
1500,2024-07-15,338.0,355.79998779296875,334.0,353.6000061035156,193844,0.0,0.0,324.19099975585937,330.03606727849984,66.12574897189013,340.23606616511415,333.5527775930039,6.683288572110257,5.044990870640946,332.99499969482423,11.792927304224083,356.5808543032724,309.40914508637604,163099.8,320.6499938964844,353.6000061035156,1.2475006103515511
1499,2024-07-12,344.95001220703125,348.0,336.0,338.79998779296875,97616,0.0,0.0,323.48699951171875,329.07427385707064,60.190678289766105,337.80625890358664,331.948999312163,5.857259591423656,4.635416445273618,331.7474990844727,10.774182554119598,353.29586419271186,310.1991339762335,158204.6,320.6499938964844,352.70001220703125,0.6949996948242188
1498,2024-07-11,352.5,354.79998779296875,343.0,344.8999938964844,161357,0.0,0.0,323.0409997558594,328.6773059413197,63.28318333971346,337.625580923699,331.40092023369857,6.224660690000405,4.329955658736109,331.05249938964846,10.743584188960488,352.5396677675694,309.5653310117275,160327.4,320.6499938964844,352.70001220703125,0.6724990844726904
1497,2024-07-10,334.54998779296875,355.79998779296875,325.0,352.70001220703125,412307,0.0,0.0,322.4870001220703,328.01515541253747,70.6684757922592,336.3029603831925,330.3209943406757,5.981966042516774,3.8562794009200347,330.38000030517577,10.240341367745293,350.86068304066634,309.8993175696852,157901.6,320.6499938964844,352.70001220703125,1.3525009155273438
1496,2024-07-09,337.70001220703125,337.70001220703125,330.0,334.54998779296875,113267,0.0,0.0,321.8039996337891,327.007610237252,57.86757115469694,333.32167823340365,328.5306729113673,4.791005322036369,3.3248577405208497,329.0274993896484,8.825895183547585,346.6792897567436,311.3757090225533,140678.45,320.6499938964844,349.8500061035156,0.2849990844726449
1495,2024-07-08,346.8500061035156,347.1000061035156,333.1000061035156,337.75,124835,0.0,0.0,321.49299987792966,326.6997580921207,55.94346414530312,333.09834922257363,328.0491277208391,5.0492215017345075,2.9583208451419694,328.7425003051758,8.729686876181125,346.201874057538,311.28312655281354,138855.9,320.6499938964844,349.8500061035156,0.7324996948242415
1494,2024-07-05,350.0,350.8999938964844,342.54998779296875,344.6499938964844,127125,0.0,0.0,321.13899963378907,326.24872781016643,64.49273439348605,332.2525945357688,327.2730579385062,4.979536597262609,2.435595680993835,328.01000061035154,8.546814734995435,345.1036300803424,310.9163711403607,138203.7,320.6499938964844,349.8500061035156,1.4899993896484034
1493,2024-07-04,363.6499938964844,363.6499938964844,345.0,349.8500061035156,366602,0.0,0.0,320.665,325.4976557250106,73.20928732593644,329.99852192472963,325.882903061868,4.115618862861652,1.7996104519266414,326.52000122070314,8.077932628322783,342.6758664773487,310.3641359640576,134582.85,314.8500061035156,349.8500061035156,1.9225006103515625
1492,2024-07-03,328.79998779296875,350.95001220703125,325.0,344.29998779296875,538703,0.0,0.0,320.03899963378905,324.50368224017365,61.7351244391182,326.38916116495034,323.9655348185362,2.423626346414153,1.2206083491928885,324.5975006103516,6.689395524272715,337.976291658897,311.2187095618061,118713.2,311.3999938964844,344.29998779296875,1.9699996948242529
