,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
328,2025-01-22,825.7000122070312,825.7000122070312,771.0,791.25,369417,0.0,0.0,835.8499951171875,833.4794215777791,38.513617993903644,825.5309566318355,835.8909649576813,-10.360008325845797,-8.167193510160798,833.1024993896484,31.323322211143186,895.7491438119348,770.455854967362,414030.95,760.7000122070312,873.1500244140625,-6.425000000000068
327,2025-01-21,856.0,875.0,819.5499877929688,824.0999755859375,301538,0.0,0.0,835.8179956054687,835.2030714380967,42.3841059602649,831.7638578376236,839.4622421542958,-7.698384316672218,-7.618989806239548,839.5274993896485,35.22290293289209,909.9733052554327,769.0816935238643,438080.15,760.7000122070312,919.75,-3.8075012207031023
326,2025-01-20,847.7000122070312,858.0,823.7000122070312,852.5,243634,0.0,0.0,835.5579956054687,835.6562590238991,50.14551888359868,833.1572909742938,840.6912234797645,-7.533932505470716,-7.599141178631379,843.3350006103516,37.50907062798318,918.353141866318,768.3168593543852,460950.55,760.7000122070312,919.75,-2.4624999999999773
325,2025-01-17,855.0,861.7000122070312,838.0999755859375,844.25,315989,0.0,0.0,835.0489953613281,834.9687593922215,50.84402444703623,829.6404347878017,839.7465213581456,-10.106086570343905,-7.615443346921545,845.7975006103516,39.69536233219841,925.1882252747483,766.4067759459548,490203.35,760.7000122070312,919.75,-5.5174987792968295
324,2025-01-16,809.4500122070312,865.0,809.4000244140625,856.9500122070312,748685,0.0,0.0,834.1509948730469,834.5899332449652,47.44801290545645,826.9841502037657,839.3862430667972,-12.402092863031498,-6.992782541065955,851.3149993896484,46.54677442049056,944.4085482306295,758.2214505486672,524695.05,760.7000122070312,954.5999755859376,-5.704998779296943
323,2025-01-15,802.0499877929688,812.3499755859375,790.1500244140625,798.7999877929688,215072,0.0,0.0,833.1619946289062,833.6772769607992,38.55221300542605,821.5358116577174,837.9811415355784,-16.445329877861013,-5.640454960574569,857.0199981689453,53.7142614734593,964.448521115864,749.5914752220267,734502.55,760.7000122070312,971.0499877929688,-7.6875
322,2025-01-14,770.0,807.2999877929688,766.5499877929688,796.4500122070312,299638,0.0,0.0,833.3329943847656,835.100839783976,31.198535900644657,825.6695978149445,841.1156338349872,-15.446036020042698,-2.9392362312529583,864.7074981689453,55.90107428189585,976.509646732737,752.9053496051537,888010.25,760.7000122070312,971.0499877929688,-3.2674987792968295
321,2025-01-13,808.0,811.9500122070312,748.8499755859375,760.7000122070312,427230,0.0,0.0,833.3129943847656,836.6784245830349,27.61110152557552,830.982249743656,844.6888835652236,-13.706633821567607,0.1874637159444772,867.9749969482422,53.56231504804864,975.0996270443394,760.8503668521449,892836.3,760.7000122070312,971.0499877929688,-5.050000000000068
320,2025-01-10,819.0,824.0,781.6500244140625,807.1500244140625,389966,0.0,0.0,833.9049938964844,839.7795842718514,32.26471824042959,843.7608383866786,851.4079932738789,-7.647154887200259,3.6609881003224984,873.0249969482422,47.31246267055305,967.6499222893483,778.4000716071362,898125.85,807.1500244140625,971.0499877929688,-4.012499999999932
319,2025-01-09,834.1500244140625,838.5499877929688,811.25,815.8499755859375,243729,0.0,0.0,833.0769934082032,841.111403041557,27.682160061543698,850.4173500180634,854.9486307826643,-4.531280764600865,6.488023847203188,877.0374969482422,44.76608187265808,966.5696606935583,787.5053332029261,928636.9,812.9500122070312,971.0499877929688,-3.2900024414062727
318,2025-01-08,838.0,854.6500244140625,815.0,834.3499755859375,652363,0.0,0.0,832.1299938964844,842.1424817132149,27.865929790988176,856.7023271875408,858.0765231984025,-1.374196010861624,9.2428500001542,880.3274993896484,42.38726221043801,965.1020238105244,795.5529749687724,932932.5,812.9500122070312,971.0499877929688,-2.5249999999999773
317,2025-01-07,811.9500122070312,842.0,811.9000244140625,835.25,374501,0.0,0.0,830.1909948730469,842.4605431877977,32.03124985391017,860.7663911151052,859.9746470073997,0.79174410770554,11.897111502908157,882.8524993896484,40.98518830790689,964.8228760054621,800.8821227738347,930484.05,812.9500122070312,971.0499877929688,-3.9299987792968523
316,2025-01-06,869.0499877929688,873.9500122070312,808.0499877929688,812.9500122070312,580366,0.0,0.0,828.8169946289063,842.7548510730139,43.81410933184856,865.4057349542153,861.9526187679917,3.4531161862236104,14.67345335170881,886.7824981689453,39.93539211641822,966.6532824017817,806.9117139361089,1021381.25,812.9500122070312,971.0499877929688,-4.032498168945381
