,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5603,2025-01-23,315.0,315.0,310.8500061035156,310.8500061035156,1384,0.0,0.0,305.0180010986328,304.98161152718444,50.02417511812473,309.8698171182921,309.92180675795504,-0.05198963966296333,-1.7928708446806767,306.10999908447263,17.53655443930856,341.18310796308975,271.0368902058555,8648.65,271.8999938964844,332.25,-1.2399993896484602
5602,2025-01-22,317.20001220703125,318.04998779296875,317.20001220703125,317.20001220703125,288,0.0,0.0,304.1970007324219,304.74208521794645,50.90998830034342,309.6916009391605,309.84755081031017,-0.15594987114968717,-2.228091145935105,307.3499984741211,18.725827573139867,344.8016536204008,269.89834332784136,9073.55,271.8999938964844,335.6499938964844,-1.4649993896484261
5601,2025-01-21,309.0,330.79998779296875,309.0,323.6499938964844,10225,0.0,0.0,303.1870007324219,304.2335984020654,52.32558462457051,308.32643525409304,309.2593538985725,-0.9329186444794573,-2.746126464631459,308.8149978637695,20.59030320114265,349.99560426605484,267.6343914614842,9705.75,271.8999938964844,346.5,-1.1574996948242529
5600,2025-01-20,314.6499938964844,325.0,301.0,320.45001220703125,5340,0.0,0.0,302.0780010986328,303.4410924635177,44.58219231058088,305.5403336827492,308.1081026987396,-2.567769015990393,-3.1994284196694593,309.9724975585938,22.06597449056262,354.104446539719,265.84054857746855,10033.65,271.8999938964844,346.79998779296875,-2.0774993896484375
5599,2025-01-17,313.3500061035156,317.95001220703125,305.95001220703125,316.6499938964844,5676,0.0,0.0,301.1090008544922,302.7468508413334,49.93778769236767,302.8294830419706,307.12074993807624,-4.29126689610564,-3.357343270589226,312.0499969482422,24.880768304421224,361.81153355708466,262.28846033939976,13252.95,271.8999938964844,362.0,-3.532499694824196
5598,2025-01-16,309.0,314.3500061035156,299.0,313.3500061035156,19260,0.0,0.0,300.0600012207031,302.1793756145926,43.83667412129157,300.3166628866045,306.3584104214036,-6.0417475347991285,-3.1238623642101224,315.5824966430664,30.047182252756066,375.67686114857855,255.48813213755426,19626.95,271.8999938964844,387.2999877929688,-4.987500000000011
5597,2025-01-15,290.0,299.3999938964844,287.5,299.3999938964844,6484,0.0,0.0,299.0820013427734,301.72343151300385,35.161689416810816,297.9469641198934,305.79908276683466,-7.852118646941278,-2.394391071562871,320.5699966430664,37.10653764048936,394.78307192404515,246.3569213620877,62224.8,271.8999938964844,413.1000061035156,-5.215000915527355
5596,2025-01-14,272.0,285.45001220703125,263.0,285.1499938964844,9406,0.0,0.0,298.3840014648438,301.8182657014332,24.168425121190097,297.68277688778596,306.3110098764627,-8.628232988676757,-1.0299591777182688,325.7849975585938,41.09008931477766,407.9651761881491,243.60481892903846,79585.65,271.8999938964844,413.1000061035156,-2.565000915527321
5595,2025-01-13,280.75,285.5,266.75,271.8999938964844,8085,0.0,0.0,297.89100158691406,302.4986033261249,14.603033585194652,299.96146470438623,308.003891154861,-8.04242645047475,0.8696092750213531,328.3499984741211,40.00688610393432,408.36377068198976,248.33622626625245,80584.3,271.8999938964844,413.1000061035156,-2.655000305175804
5594,2025-01-10,286.3999938964844,291.0,275.70001220703125,280.75,8632,0.0,0.0,297.6900018310547,303.7475261599878,13.776200484798082,305.0635503058229,310.8922029355311,-5.828652629708188,3.0976182063953788,331.0049987792969,37.76248954736488,406.52997787402666,255.48001968456714,81437.7,280.75,413.1000061035156,-2.0100006103515398
